packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,304,0,0,0,0,770,192,0,0,0,1,0
video,1367,1,0,4,0,780,768,0,0,1,1,0
video,3470,2,0,8,0,780,768,0,2103,2,1,0
video,3478,3,0,12,0,780,768,0,8,3,1,0
video,3481,4,0,16,0,780,768,0,3,4,1,0
video,3484,5,0,20,0,780,768,0,3,5,1,0
video,3488,6,0,24,0,780,768,0,4,6,1,0
video,3491,7,0,28,0,780,768,0,3,7,1,0
video,3493,8,0,32,0,780,768,0,2,8,1,0
video,3496,9,0,36,0,780,768,0,3,9,1,0
video,3499,10,0,40,0,780,768,0,3,10,1,0
video,3503,11,0,44,0,780,768,0,4,11,1,0
video,3506,12,0,48,0,780,768,0,3,12,1,0
audio,3506,1,0,0,0,770,192,0,3202,12,2,0
video,3508,13,0,52,0,780,768,0,2,13,2,0
video,3511,14,0,56,0,780,768,0,3,14,2,0
video,3513,15,0,60,0,780,768,0,2,15,2,0
video,3517,16,0,64,0,780,768,0,4,16,2,0
video,4596,17,0,68,0,780,768,0,1079,17,2,0
video,4602,18,0,72,0,780,768,0,6,18,2,0
video,4604,19,0,76,0,780,768,0,2,19,2,0
video,4607,20,0,80,0,780,768,0,3,20,2,0
video,5670,21,0,84,0,780,768,0,1063,21,2,0
video,5674,22,0,88,0,780,768,0,4,22,2,0
video,5676,23,0,92,0,780,768,0,2,23,2,0
video,5679,24,0,96,0,780,768,0,3,24,2,0
video,6741,25,0,100,0,780,768,0,1062,25,2,0
video,6744,26,0,104,0,780,768,0,3,26,2,0
video,6746,27,0,108,0,780,768,0,2,27,2,0
video,6749,28,0,112,0,780,768,0,3,28,2,0
audio,7763,2,0,0,0,770,192,0,4257,28,3,0
video,7811,29,0,116,0,780,768,0,1062,29,3,0
video,7814,30,0,120,0,780,768,0,3,30,3,0
video,7816,31,0,124,0,780,768,0,2,31,3,0
video,7819,32,0,128,0,780,768,0,3,32,3,0
video,8909,33,0,132,0,780,768,0,1090,33,3,0
video,8912,34,0,136,0,780,768,0,3,34,3,0
video,8914,35,0,140,0,780,768,0,2,35,3,0
video,8916,36,0,144,0,780,768,0,2,36,3,0
video,9977,37,0,148,0,780,768,0,1061,37,3,0
video,9980,38,0,152,0,780,768,0,3,38,3,0
video,9981,39,0,156,0,780,768,0,1,39,3,0
video,9983,40,0,160,0,780,768,0,2,40,3,0
audio,11001,3,0,0,0,770,192,0,3238,40,4,0
video,11002,41,0,164,0,780,768,0,1019,41,4,0
video,11007,42,0,168,0,780,768,0,5,42,4,0
video,11010,43,0,172,0,780,768,0,3,43,4,0
video,12073,44,0,176,0,780,768,0,1063,44,4,0
video,12076,45,0,180,0,780,768,0,3,45,4,0
video,12078,46,0,184,0,780,768,0,2,46,4,0
video,12081,47,0,188,0,780,768,0,3,47,4,0
video,13144,48,0,192,0,780,768,0,1063,48,4,0
video,13147,49,0,196,0,780,768,0,3,49,4,0
video,13157,50,0,200,0,780,768,0,10,50,4,0
video,13159,51,0,204,0,780,768,0,2,51,4,0
