packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1054,0,0,0,0,770,192,0,0,0,1,0
video,2220,1,0,4,0,780,768,0,0,1,1,0
video,3290,2,0,8,0,780,768,0,1070,2,1,0
video,3294,3,0,12,0,780,768,0,4,3,1,0
video,3296,4,0,16,0,780,768,0,2,4,1,0
video,3298,5,0,20,0,780,768,0,2,5,1,0
video,3301,6,0,24,0,780,768,0,3,6,1,0
video,3303,7,0,28,0,780,768,0,2,7,1,0
video,3314,8,0,32,0,780,768,0,11,8,1,0
video,3316,9,0,36,0,780,768,0,2,9,1,0
video,3317,10,0,40,0,780,768,0,1,10,1,0
video,3319,11,0,44,0,780,768,0,2,11,1,0
video,3321,12,0,48,0,780,768,0,2,12,1,0
video,3322,13,0,52,0,780,768,0,1,13,1,0
video,3325,14,0,56,0,780,768,0,3,14,1,0
audio,4323,1,0,0,0,770,192,0,3269,14,2,0
video,4358,15,0,60,0,780,768,0,1033,15,2,0
video,4363,16,0,64,0,780,768,0,5,16,2,0
video,4365,17,0,68,0,780,768,0,2,17,2,0
video,4367,18,0,72,0,780,768,0,2,18,2,0
video,5436,19,0,76,0,780,768,0,1069,19,2,0
video,8732,20,0,80,0,780,768,0,3296,20,2,0
video,8740,21,0,84,0,780,768,0,8,21,2,0
video,8747,22,0,88,0,780,768,0,7,22,2,0
video,8750,23,0,92,0,780,768,0,3,23,2,0
video,8753,24,0,96,0,780,768,0,3,24,2,0
video,8756,25,0,100,0,780,768,0,3,25,2,0
video,8758,26,0,104,0,780,768,0,2,26,2,0
video,8761,27,0,108,0,780,768,0,3,27,2,0
video,8763,28,0,112,0,780,768,0,2,28,2,0
video,8766,29,0,116,0,780,768,0,3,29,2,0
video,8768,30,0,120,0,780,768,0,2,30,2,0
video,8771,31,0,124,0,780,768,0,3,31,2,0
video,8774,32,0,128,0,780,768,0,3,32,2,0
video,8777,33,0,132,0,780,768,0,3,33,2,0
audio,8949,2,0,0,0,770,192,0,4626,33,3,0
video,9847,34,0,136,0,780,768,0,1070,34,3,0
video,9855,35,0,140,0,780,768,0,8,35,3,0
video,9863,36,0,144,0,780,768,0,8,36,3,0
video,9867,37,0,148,0,780,768,0,4,37,3,0
video,11604,38,0,152,0,780,768,0,1737,38,3,0
video,11615,39,0,156,0,780,768,0,11,39,3,0
video,11617,40,0,160,0,780,768,0,2,40,3,0
