packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2952,0,0,0,0,770,192,0,0,0,1,0
video,3716,1,0,4,0,780,768,0,0,1,1,0
video,5084,2,0,8,0,780,768,0,1368,2,1,0
video,5087,3,0,12,0,780,768,0,3,3,2,0
audio,5087,1,0,0,0,770,192,0,2135,3,2,0
video,5090,4,0,16,0,780,768,0,3,4,2,0
video,5097,5,0,20,0,780,768,0,7,5,2,0
video,5099,6,0,24,0,780,768,0,2,6,2,0
video,5101,7,0,28,0,780,768,0,2,7,2,0
video,5102,8,0,32,0,780,768,0,1,8,2,0
video,5103,9,0,36,0,780,768,0,1,9,2,0
video,5106,10,0,40,0,780,768,0,3,10,2,0
video,5107,11,0,44,0,780,768,0,1,11,2,0
video,5109,12,0,48,0,780,768,0,2,12,2,0
video,5110,13,0,52,0,780,768,0,1,13,2,0
video,5119,14,0,56,0,780,768,0,9,14,2,0
video,5122,15,0,60,0,780,768,0,3,15,2,0
video,5124,16,0,64,0,780,768,0,2,16,2,0
video,5126,17,0,68,0,780,768,0,2,17,2,0
video,5127,18,0,72,0,780,768,0,1,18,2,0
video,5128,19,0,76,0,780,768,0,1,19,2,0
video,5131,20,0,80,0,780,768,0,3,20,2,0
video,5134,21,0,84,0,780,768,0,3,21,2,0
video,6194,22,0,88,0,780,768,0,1060,22,2,0
video,6197,23,0,92,0,780,768,0,3,23,2,0
video,7254,24,0,96,0,780,768,0,1057,24,2,0
video,7256,25,0,100,0,780,768,0,2,25,2,0
video,7262,26,0,104,0,780,768,0,6,26,2,0
video,7263,27,0,108,0,780,768,0,1,27,2,0
audio,9331,2,0,0,0,770,192,0,4244,27,3,0
video,9376,28,0,112,0,780,768,0,2113,28,3,0
video,9378,29,0,116,0,780,768,0,2,29,3,0
video,9380,30,0,120,0,780,768,0,2,30,3,0
video,9384,31,0,124,0,780,768,0,4,31,3,0
video,9386,32,0,128,0,780,768,0,2,32,3,0
video,9387,33,0,132,0,780,768,0,1,33,3,0
video,9388,34,0,136,0,780,768,0,1,34,3,0
video,9389,35,0,140,0,780,768,0,1,35,3,0
video,9392,36,0,144,0,780,768,0,3,36,3,0
video,11518,37,0,148,0,780,768,0,2126,37,3,0
video,11520,38,0,152,0,780,768,0,2,38,3,0
video,11522,39,0,156,0,780,768,0,2,39,3,0
video,11523,40,0,160,0,780,768,0,1,40,3,0
video,11528,41,0,164,0,780,768,0,5,41,3,0
audio,12501,3,0,0,0,770,192,0,3170,41,4,0
video,12589,42,0,168,0,780,768,0,1061,42,4,0
video,12592,43,0,172,0,780,768,0,3,43,4,0
video,12593,44,0,176,0,780,768,0,1,44,4,0
video,12595,45,0,180,0,780,768,0,2,45,4,0
video,12600,46,0,184,0,780,768,0,5,46,4,0
video,12602,47,0,188,0,780,768,0,2,47,4,0
video,12603,48,0,192,0,780,768,0,1,48,4,0
