packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10639780,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,10641494,0,0,0,0,770,192,0,0,0,1,0,0,0
video,10642701,1,0,4,0,780,768,0,2921,1,0,0,0,0
video,10642710,2,0,8,0,780,768,0,9,2,0,0,0,0
video,10642712,3,0,12,0,780,768,0,2,3,0,0,0,0
video,10642713,4,0,16,0,780,768,0,1,4,0,0,0,0
video,10642714,5,0,20,0,780,768,0,1,5,0,0,0,0
video,10642715,6,0,24,0,780,768,0,1,6,0,0,0,0
video,10642722,7,0,28,0,780,768,0,7,7,0,0,0,0
video,10642723,8,0,32,0,780,768,0,1,8,0,0,0,0
video,10642727,9,0,36,0,780,768,0,4,9,0,0,0,0
video,10642730,10,0,40,0,780,768,0,3,10,0,0,0,0
video,10642733,11,0,44,0,780,768,0,3,11,0,0,0,0
audio,10644792,1,0,0,0,770,192,0,3298,11,1,0,0,0
video,10645940,12,0,48,0,780,768,0,3207,12,1,0,0,0
video,10645945,13,0,52,0,780,768,0,5,13,1,0,0,0
video,10645946,14,0,56,0,780,768,0,1,14,1,0,1,0
video,10645947,15,0,60,0,780,768,0,1,15,1,0,1,0
video,10645948,16,0,64,0,780,768,0,1,16,1,0,1,0
video,10645949,17,0,68,0,780,768,0,1,17,1,0,1,0
video,10645955,18,0,72,0,780,768,0,6,18,1,0,1,0
video,10645956,19,0,76,0,780,768,0,1,19,1,0,1,0
video,10645957,20,0,80,0,780,768,0,1,20,1,0,1,0
video,10647034,21,0,84,0,780,768,0,1077,21,1,0,1,0
video,10647039,22,0,88,0,780,768,0,5,22,1,0,1,0
video,10647046,23,0,92,0,780,768,0,7,23,1,0,1,0
video,10647047,24,0,96,0,780,768,0,1,24,1,0,1,0
video,10647048,25,0,100,0,780,768,0,1,25,1,0,1,0
video,10647049,26,0,104,0,780,768,0,1,26,1,0,1,0
video,10648329,27,0,108,0,780,768,0,1280,27,1,0,1,0
video,10648339,28,0,112,0,780,768,0,10,28,1,0,1,0
video,10648340,29,0,116,0,780,768,0,1,29,1,0,1,0
audio,10648409,2,0,0,0,770,192,0,3617,29,2,0,0,0
video,10649380,30,0,120,0,780,768,0,1040,30,2,0,1,0
video,10649383,31,0,124,0,780,768,0,3,31,2,0,1,0
video,10649385,32,0,128,0,780,768,0,2,32,2,0,1,0
video,10649390,33,0,132,0,780,768,0,5,33,2,0,1,0
video,10649391,34,0,136,0,780,768,0,1,34,2,0,1,0
video,10650471,35,0,140,0,780,768,0,1080,35,2,0,1,0
video,10650474,36,0,144,0,780,768,0,3,36,2,0,1,0
video,10650475,37,0,148,0,780,768,0,1,37,2,0,1,0
video,10650476,38,0,152,0,780,768,0,1,38,2,0,1,0
video,10651577,39,0,156,0,780,768,0,1101,39,2,0,1,0
video,10651579,40,0,160,0,780,768,0,2,40,2,0,1,0
video,10651579,41,0,164,0,780,768,0,0,41,2,0,1,0
video,10651580,42,0,168,0,780,768,0,1,42,2,0,1,0
video,10652674,43,0,172,0,780,768,0,1094,43,2,0,1,0
video,10652682,44,0,176,0,780,768,0,8,44,2,0,1,0
video,10652683,45,0,180,0,780,768,0,1,45,2,0,1,0
video,10652684,46,0,184,0,780,768,0,1,46,2,0,0,0
audio,10652697,3,0,0,0,770,192,0,4288,46,3,0,0,0
video,10653778,47,0,188,0,780,768,0,1094,47,3,0,0,0
video,10653781,48,0,192,0,780,768,0,3,48,3,0,0,0
video,10653785,49,0,196,0,780,768,0,4,49,3,0,0,0
video,10653786,50,0,200,0,780,768,0,1,50,3,0,0,0
video,10654879,51,0,204,0,780,768,0,1093,51,3,0,0,0
video,10654881,52,0,208,0,780,768,0,2,52,3,0,0,0
video,10654882,53,0,212,0,780,768,0,1,53,3,0,0,0
video,10654887,54,0,216,0,780,768,0,5,54,3,0,0,0
video,10656478,55,0,220,0,780,768,0,1591,55,3,0,0,0
video,10656484,56,0,224,0,780,768,0,6,56,3,0,0,0
video,10656485,57,0,228,0,780,768,0,1,57,3,0,0,0
video,10656486,58,0,232,0,780,768,0,1,58,3,0,0,0
