packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
audio,4244,1,0,0,0,770,192,0,0,0,2,0
video,4982,0,0,0,0,780,768,0,0,1,2,0
video,4988,1,0,4,0,780,768,0,6,2,2,0
video,4991,2,0,8,0,780,768,0,3,3,2,0
video,4995,3,0,12,0,780,768,0,4,4,2,0
video,6055,4,0,16,0,780,768,0,1060,5,2,0
video,6058,5,0,20,0,780,768,0,3,6,2,0
video,7119,6,0,24,0,780,768,0,1061,7,2,0
video,7121,7,0,28,0,780,768,0,2,8,2,0
video,7124,8,0,32,0,780,768,0,3,9,2,0
video,7126,9,0,36,0,780,768,0,2,10,2,0
video,7129,10,0,40,0,780,768,0,3,11,2,0
video,8189,11,0,44,0,780,768,0,1060,12,2,0
video,8191,12,0,48,0,780,768,0,2,13,2,0
video,8193,13,0,52,0,780,768,0,2,14,2,0
video,8196,14,0,56,0,780,768,0,3,15,2,0
audio,8477,2,0,0,0,770,192,0,4233,15,3,0
video,9256,15,0,60,0,780,768,0,1060,16,3,0
video,9258,16,0,64,0,780,768,0,2,17,3,0
video,9260,17,0,68,0,780,768,0,2,18,3,0
video,9263,18,0,72,0,780,768,0,3,19,3,0
video,10326,19,0,76,0,780,768,0,1063,20,3,0
video,10329,20,0,80,0,780,768,0,3,21,3,0
video,11397,21,0,84,0,780,768,0,1068,22,3,0
video,11401,22,0,88,0,780,768,0,4,23,3,0
video,11403,23,0,92,0,780,768,0,2,24,3,0
video,11406,24,0,96,0,780,768,0,3,25,3,0
video,11408,25,0,100,0,780,768,0,2,26,3,0
audio,12741,3,0,0,0,770,192,0,4264,26,4,0
video,13640,26,0,104,0,780,768,0,2232,27,4,0
video,13651,27,0,108,0,780,768,0,11,28,4,0
video,13657,28,0,112,0,780,768,0,6,29,4,0
video,13661,29,0,116,0,780,768,0,4,30,4,0
video,13677,30,0,120,0,780,768,0,16,31,4,0
video,13682,31,0,124,0,780,768,0,5,32,4,0
video,13686,32,0,128,0,780,768,0,4,33,4,0
video,13692,33,0,132,0,780,768,0,6,34,4,0
video,13697,34,0,136,0,780,768,0,5,35,4,0
video,15687,35,0,140,0,780,768,0,1990,36,4,0
video,15691,36,0,144,0,780,768,0,4,37,4,0
video,15693,37,0,148,0,780,768,0,2,38,4,0
video,15695,38,0,152,0,780,768,0,2,39,4,0
video,15699,39,0,156,0,780,768,0,4,40,4,0
video,16767,40,0,160,0,780,768,0,1068,41,4,0
video,16771,41,0,164,0,780,768,0,4,42,4,0
video,16774,42,0,168,0,780,768,0,3,43,4,0
video,16776,43,0,172,0,780,768,0,2,44,4,0
video,16780,44,0,176,0,780,768,0,4,45,4,0
audio,17130,4,0,0,0,770,192,0,4389,45,5,0
video,17848,45,0,180,0,780,768,0,1068,46,5,0
video,17856,46,0,184,0,780,768,0,8,47,5,0
video,17860,47,0,188,0,780,768,0,4,48,5,0
video,17863,48,0,192,0,780,768,0,3,49,5,0
video,17866,49,0,196,0,780,768,0,3,50,5,0
video,18962,50,0,200,0,780,768,0,1096,51,5,0
video,18984,51,0,204,0,780,768,0,22,52,5,0
video,18989,52,0,208,0,780,768,0,5,53,5,0
video,20925,53,0,212,0,780,768,0,1936,54,5,0
video,20932,54,0,216,0,780,768,0,7,55,5,0
