packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,135,0,0,0,0,770,192,0,0,0,1,0,0,0
video,2319,1,0,4,0,780,768,0,0,1,0,0,0,0
video,2335,2,0,8,0,780,768,0,16,2,0,0,0,0
video,2351,3,0,12,0,780,768,0,16,3,0,0,0,0
video,2353,4,0,16,0,780,768,0,2,4,0,0,0,0
video,2356,5,0,20,0,780,768,0,3,5,0,0,0,0
video,2359,6,0,24,0,780,768,0,3,6,0,0,0,0
video,2365,7,0,28,0,780,768,0,6,7,0,0,0,0
video,2368,8,0,32,0,780,768,0,3,8,0,0,0,0
video,2372,9,0,36,0,780,768,0,4,9,0,0,0,0
video,4565,10,0,40,0,780,768,0,2193,10,0,0,0,0
video,4572,11,0,44,0,780,768,0,7,11,0,0,0,0
video,4589,12,0,48,0,780,768,0,17,12,0,0,0,0
video,4592,13,0,52,0,780,768,0,3,13,0,0,0,0
video,4595,14,0,56,0,780,768,0,3,14,0,0,0,0
video,4598,15,0,60,0,780,768,0,3,15,0,0,0,0
video,4602,16,0,64,0,780,768,0,4,16,0,0,0,0
video,4605,17,0,68,0,780,768,0,3,17,0,0,0,0
audio,5335,1,0,0,0,770,192,0,5200,17,1,0,0,0
video,5682,18,0,72,0,780,768,0,1077,18,1,0,0,0
video,5688,19,0,76,0,780,768,0,6,19,1,0,0,0
video,5691,20,0,80,0,780,768,0,3,20,1,0,0,0
video,5696,21,0,84,0,780,768,0,5,21,1,0,0,0
video,6773,22,0,88,0,780,768,0,1077,22,1,0,0,0
video,6801,23,0,92,0,780,768,0,28,23,1,0,0,0
video,6804,24,0,96,0,780,768,0,3,24,1,0,0,0
video,6809,25,0,100,0,780,768,0,5,25,1,0,0,0
video,8031,26,0,104,0,780,768,0,1222,26,1,0,0,0
video,8042,27,0,108,0,780,768,0,11,27,1,0,0,0
video,8064,28,0,112,0,780,768,0,22,28,1,0,0,0
video,8067,29,0,116,0,780,768,0,3,29,1,0,0,0
video,8071,30,0,120,0,780,768,0,4,30,1,0,0,0
audio,9034,2,0,0,0,770,192,0,3699,30,2,0,0,0
video,9139,31,0,124,0,780,768,0,1068,31,2,0,0,0
video,9143,32,0,128,0,780,768,0,4,32,2,0,0,0
video,9150,33,0,132,0,780,768,0,7,33,2,0,0,0
video,10829,34,0,136,0,780,768,0,1679,34,2,0,0,0
video,10839,35,0,140,0,780,768,0,10,35,2,0,0,0
video,10843,36,0,144,0,780,768,0,4,36,2,0,0,0
video,10847,37,0,148,0,780,768,0,4,37,2,0,0,0
