packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9553257,0,0,0,0,780,768,0,0,1,0,0,0,0
video,9554472,1,0,4,0,780,768,0,1215,4,0,0,0,0
video,9554472,2,0,8,0,780,768,0,0,4,0,0,0,0
video,9554472,3,0,12,0,780,768,0,0,4,0,0,0,0
video,9554472,4,0,16,0,780,768,0,0,4,0,0,0,0
video,9554643,5,0,20,0,780,768,0,171,8,1,0,0,0
video,9554932,6,0,24,0,780,768,0,289,8,1,0,0,0
video,9555159,7,0,28,0,780,768,0,227,8,1,0,0,0
video,9555466,8,0,32,0,780,768,0,307,8,1,0,0,0
audio,9554523,0,0,0,0,770,192,0,0,8,1,0,0,0
video,9555747,9,0,36,0,780,768,0,281,12,0,0,0,0
video,9556030,10,0,40,0,780,768,0,283,12,0,0,0,0
video,9556314,11,0,44,0,780,768,0,284,12,0,0,0,0
video,9556579,12,0,48,0,780,768,0,265,12,0,0,0,0
video,9556861,13,0,52,0,780,768,0,282,15,1,0,0,0
video,9557142,14,0,56,0,780,768,0,281,15,1,0,0,0
video,9557411,15,0,60,0,780,768,0,269,15,1,0,0,0
audio,9557246,1,0,0,0,770,192,0,2723,15,1,0,0,0
video,9557998,16,0,64,0,780,768,0,587,19,1,0,0,0
video,9557998,17,0,68,0,780,768,0,0,20,1,0,0,0
video,9558226,18,0,72,0,780,768,0,228,20,1,0,0,0
video,9558524,19,0,76,0,780,768,0,298,20,1,0,0,0
video,9558806,20,0,80,0,780,768,0,282,20,1,0,0,0
video,9559094,21,0,84,0,780,768,0,288,23,1,0,0,0
video,9559376,22,0,88,0,780,768,0,282,23,1,0,0,0
video,9559635,23,0,92,0,780,768,0,259,23,1,0,0,0
video,9559917,24,0,96,0,780,768,0,282,27,1,0,0,0
video,9560200,25,0,100,0,780,768,0,283,27,1,0,0,0
video,9560467,26,0,104,0,780,768,0,267,27,1,0,0,0
video,9560748,27,0,108,0,780,768,0,281,27,1,0,0,0
video,9561033,28,0,112,0,780,768,0,285,31,2,0,0,0
video,9561321,29,0,116,0,780,768,0,288,31,2,0,0,0
video,9561664,30,0,120,0,780,768,0,343,31,2,0,0,0
video,9561873,31,0,124,0,780,768,0,209,31,2,0,0,0
audio,9561245,2,0,0,0,770,192,0,3999,31,2,0,0,0
video,9562156,32,0,128,0,780,768,0,283,35,2,0,0,0
video,9562482,33,0,132,0,780,768,0,326,35,2,0,0,0
video,9562711,34,0,136,0,780,768,0,229,35,2,0,0,0
video,9562989,35,0,140,0,780,768,0,278,35,2,0,0,0
video,9563270,36,0,144,0,780,768,0,281,38,2,0,0,0
video,9563523,37,0,148,0,780,768,0,253,38,2,0,0,0
video,9563899,38,0,152,0,780,768,0,376,38,2,0,0,0
video,9564367,39,0,156,0,780,768,0,468,40,2,0,0,0
video,9564367,40,0,160,0,780,768,0,0,40,2,0,0,0
video,9566363,41,0,164,0,780,768,0,1996,50,2,0,0,0
video,9566367,42,0,168,0,780,768,0,4,50,2,0,0,0
video,9566367,43,0,172,0,780,768,0,0,50,2,0,0,0
video,9566367,44,0,176,0,780,768,0,0,50,2,0,0,0
video,9566367,45,0,180,0,780,768,0,0,50,2,0,0,0
video,9566368,46,0,184,0,780,768,0,1,50,2,0,0,0
video,9566370,47,0,188,0,780,768,0,2,50,2,0,0,0
video,9566641,48,0,192,0,780,768,0,271,50,2,0,0,0
video,9566871,49,0,196,0,780,768,0,230,50,2,0,0,0
video,9567158,50,0,200,0,780,768,0,287,50,2,0,0,0
video,9567475,51,0,204,0,780,768,0,317,51,2,0,0,0
video,9567709,52,0,208,0,780,768,0,234,54,3,0,0,0
video,9567995,53,0,212,0,780,768,0,286,54,3,0,0,0
video,9568289,54,0,216,0,780,768,0,294,54,3,0,0,0
audio,9567580,3,0,0,0,770,192,0,6335,54,3,0,0,0
video,9571135,55,0,220,0,780,768,0,2846,66,4,0,0,0
video,9571135,56,0,224,0,780,768,0,0,66,4,0,0,0
video,9571144,57,0,228,0,780,768,0,9,66,4,0,0,0
video,9571144,58,0,232,0,780,768,0,0,66,4,0,0,0
video,9571144,59,0,236,1,780,768,0,0,66,4,0,0,0
video,9571144,60,1,0,0,780,768,0,0,66,4,0,0,0
video,9571144,61,1,4,0,780,768,0,0,66,4,0,0,0
video,9571208,62,1,8,0,780,768,0,64,66,4,0,0,0
video,9571212,63,1,12,0,780,768,0,4,66,4,0,0,0
video,9571212,64,1,16,0,780,768,0,0,66,4,0,0,0
video,9571333,65,1,20,0,780,768,0,121,66,4,0,0,0
video,9571648,66,1,24,0,780,768,0,315,66,4,0,0,0
audio,9571144,4,0,0,0,770,192,0,3564,66,4,0,0,0
video,9571928,67,1,28,0,780,768,0,280,70,4,0,0,0
video,9572171,68,1,32,0,780,768,0,243,70,4,0,0,0
video,9572553,69,1,36,0,780,768,0,382,70,4,0,0,0
video,9572727,70,1,40,0,780,768,0,174,70,4,0,0,0
video,9573587,71,1,44,0,780,768,0,860,74,5,0,0,0
video,9573653,72,1,48,0,780,768,0,66,74,5,0,0,0
video,9573658,73,1,52,0,780,768,0,5,74,5,0,0,0
video,9574013,74,1,56,0,780,768,0,355,74,5,0,0,0
audio,9573590,5,0,0,0,770,192,0,2446,74,5,0,0,0
video,9575210,75,1,60,0,780,768,0,1197,80,5,0,0,0
video,9575210,76,1,64,0,780,768,0,0,80,5,0,0,0
video,9575210,77,1,68,0,780,768,0,0,80,5,0,0,0
video,9575216,78,1,72,0,780,768,0,6,80,5,0,0,0
video,9575285,79,1,76,0,780,768,0,69,80,5,0,0,0
video,9575526,80,1,80,0,780,768,0,241,80,5,0,0,0
video,9581433,81,1,84,0,780,768,0,5907,104,7,0,0,0
video,9581434,82,1,88,0,780,768,0,1,104,7,0,0,0
video,9581442,83,1,92,0,780,768,0,8,104,7,0,0,0
video,9581442,84,1,96,0,780,768,0,0,104,7,0,0,0
video,9581442,85,1,100,0,780,768,0,0,104,7,0,0,0
video,9581442,86,1,104,0,780,768,0,0,104,7,0,0,0
video,9581442,87,1,108,0,780,768,0,0,104,7,0,0,0
video,9581445,88,1,112,0,780,768,0,3,104,7,0,0,0
video,9581445,89,1,116,0,780,768,0,0,104,7,0,0,0
video,9581445,90,1,120,0,780,768,0,0,104,7,0,0,0
video,9581445,91,1,124,0,780,768,0,0,104,7,0,0,0
video,9581445,92,1,128,0,780,768,0,0,104,7,0,0,0
video,9581445,93,1,132,0,780,768,0,0,104,7,0,0,0
video,9581447,94,1,136,0,780,768,0,2,104,7,0,0,0
video,9581447,95,1,140,0,780,768,0,0,104,7,0,0,0
video,9581447,96,1,144,0,780,768,0,0,104,7,0,0,0
video,9581448,97,1,148,0,780,768,0,1,104,7,0,0,0
video,9581448,98,1,152,0,780,768,0,0,104,7,0,0,0
video,9581450,99,1,156,0,780,768,0,2,104,7,0,0,0
video,9581450,100,1,160,0,780,768,0,0,104,7,0,0,0
video,9581450,101,1,164,0,780,768,0,0,104,7,0,0,0
video,9581625,102,1,168,0,780,768,0,175,104,7,0,0,0
video,9581914,103,1,172,0,780,768,0,289,104,7,0,0,0
video,9582209,104,1,176,0,780,768,0,295,104,7,0,0,0
audio,9578470,6,0,0,0,770,192,0,4880,104,7,0,0,0
audio,9581304,7,0,0,0,770,192,0,2834,104,7,0,0,0
video,9582471,105,1,180,0,780,768,0,262,105,7,0,0,0
video,9582764,106,1,184,0,780,768,0,293,109,7,0,0,0
video,9583055,107,1,188,0,780,768,0,291,109,7,0,0,0
video,9583343,108,1,192,0,780,768,0,288,109,7,0,0,0
video,9583582,109,1,196,0,780,768,0,239,109,7,0,0,0
video,9583866,110,1,200,0,780,768,0,284,113,7,0,0,0
video,9584155,111,1,204,0,780,768,0,289,113,7,0,0,0
video,9584468,112,1,208,0,780,768,0,313,113,7,0,0,0
video,9584698,113,1,212,0,780,768,0,230,113,7,0,0,0
video,9584987,114,1,216,0,780,768,0,289,116,8,0,0,0
video,9585278,115,1,220,0,780,768,0,291,116,8,0,0,0
video,9585580,116,1,224,0,780,768,0,302,116,8,0,0,0
audio,9585303,8,0,0,0,770,192,0,3999,116,8,0,0,0
video,9585828,117,1,228,0,780,768,0,248,120,8,0,0,0
video,9586123,118,1,232,0,780,768,0,295,120,8,0,0,0
video,9586366,119,1,236,1,780,768,0,243,120,8,0,0,0
video,9586639,120,2,0,0,780,768,0,273,120,8,0,0,0
video,9586928,121,2,4,0,780,768,0,289,124,8,0,0,0
video,9587221,122,2,8,0,780,768,0,293,124,8,0,0,0
video,9587529,123,2,12,0,780,768,0,308,124,8,0,0,0
video,9587769,124,2,16,0,780,768,0,240,124,8,0,0,0
video,9588072,125,2,20,0,780,768,0,303,128,8,0,0,0
video,9588362,126,2,24,0,780,768,0,290,128,8,0,0,0
video,9588639,127,2,28,0,780,768,0,277,128,8,0,0,0
video,9588870,128,2,32,0,780,768,0,231,128,8,0,0,0
video,9589158,129,2,36,0,780,768,0,288,132,9,0,0,0
video,9589468,130,2,40,0,780,768,0,310,132,9,0,0,0
video,9589755,131,2,44,0,780,768,0,287,132,9,0,0,0
video,9589985,132,2,48,0,780,768,0,230,132,9,0,0,0
audio,9589301,9,0,0,0,770,192,0,3998,132,9,0,0,0
video,9590273,133,2,52,0,780,768,0,288,136,9,0,0,0
video,9590582,134,2,56,0,780,768,0,309,136,9,0,0,0
video,9590871,135,2,60,0,780,768,0,289,136,9,0,0,0
video,9591101,136,2,64,0,780,768,0,230,136,9,0,0,0
video,9591391,137,2,68,0,780,768,0,290,139,9,0,0,0
video,9591706,138,2,72,0,780,768,0,315,139,9,0,0,0
video,9591934,139,2,76,0,780,768,0,228,139,9,0,0,0
video,9592221,140,2,80,0,780,768,0,287,140,9,0,0,0
video,9592523,141,2,84,0,780,768,0,302,143,10,0,0,0
video,9592805,142,2,88,0,780,768,0,282,143,10,0,0,0
video,9593087,143,2,92,0,780,768,0,282,143,10,0,0,0
audio,9593300,10,0,0,0,770,192,0,3999,143,10,0,0,0
video,9593370,144,2,96,0,780,768,0,283,145,10,0,0,0
video,9593634,145,2,100,0,780,768,0,264,145,10,0,0,0
video,9597474,146,2,104,0,780,768,0,3840,159,11,0,0,0
video,9597474,147,2,108,0,780,768,0,0,159,11,0,0,0
video,9597474,148,2,112,0,780,768,0,0,159,11,0,0,0
video,9597474,149,2,116,0,780,768,0,0,159,11,0,0,0
video,9597477,150,2,120,0,780,768,0,3,159,11,0,0,0
video,9597477,151,2,124,0,780,768,0,0,159,11,0,0,0
video,9597477,152,2,128,0,780,768,0,0,159,11,0,0,0
video,9597477,153,2,132,0,780,768,0,0,159,11,0,0,0
video,9597478,154,2,136,0,780,768,0,1,159,11,0,0,0
video,9597478,155,2,140,0,780,768,0,0,159,11,0,0,0
video,9597480,156,2,144,0,780,768,0,2,159,11,0,0,0
video,9597480,157,2,148,0,780,768,0,0,159,11,0,0,0
video,9597483,158,2,152,0,780,768,0,3,159,11,0,0,0
video,9597483,159,2,156,0,780,768,0,0,159,11,0,0,0
audio,9597302,11,0,0,0,770,192,0,4002,159,11,0,0,0
video,9597809,160,2,160,0,780,768,0,326,160,11,0,0,0
video,9598105,161,2,164,0,780,768,0,296,162,11,0,0,0
video,9598346,162,2,168,0,780,768,0,241,162,11,0,0,0
video,9601481,163,2,172,0,780,768,0,3135,174,12,0,0,0
video,9601481,164,2,176,0,780,768,0,0,174,12,0,0,0
video,9601481,165,2,180,0,780,768,0,0,174,12,0,0,0
video,9601490,166,2,184,0,780,768,0,9,174,12,0,0,0
video,9601490,167,2,188,0,780,768,0,0,174,12,0,0,0
video,9601491,168,2,192,0,780,768,0,1,174,12,0,0,0
video,9601491,169,2,196,0,780,768,0,0,174,12,0,0,0
video,9601491,170,2,200,0,780,768,0,0,174,12,0,0,0
video,9601497,171,2,204,0,780,768,0,6,174,12,0,0,0
video,9601497,172,2,208,0,780,768,0,0,174,12,0,0,0
video,9601497,173,2,212,0,780,768,0,0,174,12,0,0,0
video,9601732,174,2,216,0,780,768,0,235,174,12,0,0,0
audio,9601752,12,0,0,0,770,192,0,4450,174,12,0,0,0
video,9603694,175,2,220,0,780,768,0,1962,184,12,0,0,0
video,9603699,176,2,224,0,780,768,0,5,184,12,0,0,0
video,9603699,177,2,228,0,780,768,0,0,184,12,0,0,0
video,9603700,178,2,232,0,780,768,0,1,184,12,0,0,0
video,9603700,179,2,236,1,780,768,0,0,184,12,0,0,0
video,9603700,180,3,0,0,780,768,0,0,184,12,0,0,0
video,9603702,181,3,4,0,780,768,0,2,184,12,0,0,0
video,9603938,182,3,8,0,780,768,0,236,184,12,0,0,0
video,9604230,183,3,12,0,780,768,0,292,184,12,0,0,0
video,9604529,184,3,16,0,780,768,0,299,184,12,0,0,0
video,9604774,185,3,20,0,780,768,0,245,188,13,0,0,0
video,9605067,186,3,24,0,780,768,0,293,188,13,0,0,0
video,9605365,187,3,28,0,780,768,0,298,188,13,0,0,0
video,9605799,188,3,32,0,780,768,0,434,188,13,0,0,0
audio,9605332,13,0,0,0,770,192,0,3580,188,13,0,0,0
video,9606648,189,3,36,0,780,768,0,849,193,13,0,0,0
video,9606649,190,3,40,0,780,768,0,1,193,13,0,0,0
video,9606649,191,3,44,0,780,768,0,0,193,13,0,0,0
video,9606724,192,3,48,0,780,768,0,75,193,13,0,0,0
video,9607034,193,3,52,0,780,768,0,310,193,13,0,0,0
audio,9610438,14,0,0,0,770,192,0,5106,193,14,0,0,0
video,9611441,194,3,56,0,780,768,0,4407,198,14,0,0,0
video,9611441,195,3,60,0,780,768,0,0,198,14,0,0,0
video,9611442,196,3,64,0,780,768,0,1,198,14,0,0,0
video,9611450,197,3,68,0,780,768,0,8,198,14,0,0,0
video,9611450,198,3,72,0,780,768,0,0,198,14,0,0,0
audio,9613331,15,0,0,0,770,192,0,2893,198,15,0,0,0
audio,9617330,16,0,0,0,770,192,0,3999,198,16,0,0,0
audio,9621324,17,0,0,0,770,192,0,3994,198,17,0,0,0
video,9624106,199,3,76,0,780,768,0,12656,255,17,0,0,0
video,9624107,200,3,80,0,780,768,0,1,255,17,0,0,0
video,9624107,201,3,84,0,780,768,0,0,255,17,0,0,0
video,9624115,202,3,88,0,780,768,0,8,255,17,0,0,0
video,9624115,203,3,92,0,780,768,0,0,255,17,0,0,0
video,9624115,204,3,96,0,780,768,0,0,255,17,0,0,0
video,9624115,205,3,100,0,780,768,0,0,255,17,0,0,0
video,9624115,206,3,104,0,780,768,0,0,255,17,0,0,0
video,9624117,207,3,108,0,780,768,0,2,255,17,0,0,0
video,9624117,208,3,112,0,780,768,0,0,255,17,0,0,0
video,9624117,209,3,116,0,780,768,0,0,255,17,0,0,0
video,9624121,210,3,120,0,780,768,0,4,255,17,0,0,0
video,9624121,211,3,124,0,780,768,0,0,255,17,0,0,0
video,9624121,212,3,128,0,780,768,0,0,255,17,0,0,0
video,9624125,213,3,132,0,780,768,0,4,255,17,0,0,0
video,9624192,214,3,136,0,780,768,0,67,255,17,0,0,0
video,9624192,215,3,140,0,780,768,0,0,255,17,0,0,0
video,9624192,216,3,144,0,780,768,0,0,255,17,0,0,0
video,9624192,217,3,148,0,780,768,0,0,255,17,0,0,0
video,9624194,218,3,152,0,780,768,0,2,255,17,0,0,0
video,9624194,219,3,156,0,780,768,0,0,255,17,0,0,0
video,9624194,220,3,160,0,780,768,0,0,255,17,0,0,0
video,9624194,221,3,164,0,780,768,0,0,255,17,0,0,0
video,9624195,222,3,168,0,780,768,0,1,255,17,0,0,0
video,9624197,223,3,172,0,780,768,0,2,255,17,0,0,0
video,9624197,224,3,176,0,780,768,0,0,255,17,0,0,0
video,9624197,225,3,180,0,780,768,0,0,255,17,0,0,0
video,9624197,226,3,184,0,780,768,0,0,255,17,0,0,0
video,9624197,227,3,188,0,780,768,0,0,255,17,0,0,0
video,9624203,228,3,192,0,780,768,0,6,255,17,0,0,0
video,9624203,229,3,196,0,780,768,0,0,255,17,0,0,0
video,9624203,230,3,200,0,780,768,0,0,255,17,0,0,0
video,9624269,231,3,204,0,780,768,0,66,255,17,0,0,0
video,9624270,232,3,208,0,780,768,0,1,255,17,0,0,0
video,9624272,233,3,212,0,780,768,0,2,255,17,0,0,0
video,9624272,234,3,216,0,780,768,0,0,255,17,0,0,0
video,9624272,235,3,220,0,780,768,0,0,255,17,0,0,0
video,9624272,236,3,224,0,780,768,0,0,255,17,0,0,0
video,9624272,237,3,228,0,780,768,0,0,255,17,0,0,0
video,9624274,238,3,232,0,780,768,0,2,255,17,0,0,0
video,9624274,239,3,236,1,780,768,0,0,255,17,0,0,0
video,9624274,240,4,0,0,780,768,0,0,255,17,0,0,0
video,9624274,241,4,4,0,780,768,0,0,255,17,0,0,0
video,9624275,242,4,8,0,780,768,0,1,255,17,0,0,0
