packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1494079,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1498102,1,0,0,0,770,192,0,4023,0,2,0,0,0
audio,1502089,2,0,0,0,770,192,0,3987,0,3,0,0,0
audio,1506091,3,0,0,0,770,192,0,4002,0,4,0,0,0
audio,1510101,4,0,0,0,770,192,0,4010,0,5,0,0,0
audio,1514074,5,0,0,0,770,192,0,3973,0,6,0,0,0
audio,1518089,6,0,0,0,770,192,0,4015,0,7,0,0,0
audio,1522757,7,0,0,0,770,192,0,4668,0,8,0,0,0
audio,1526644,8,0,0,0,770,192,0,3887,0,9,0,0,0
audio,1531644,9,0,0,0,770,192,0,5000,0,10,0,0,0
audio,1534176,10,0,0,0,770,192,0,2532,0,11,0,0,0
audio,1538108,11,0,0,0,770,192,0,3932,0,12,0,0,0
audio,1542814,12,0,0,0,770,192,0,4706,0,13,0,0,0
audio,1546152,13,0,0,0,770,192,0,3338,0,14,0,0,0
audio,1550122,14,0,0,0,770,192,0,3970,0,15,0,0,0
audio,1554144,15,0,0,0,770,192,0,4022,0,16,0,0,0
audio,1558128,16,0,0,0,770,192,0,3984,0,17,0,0,0
audio,1562165,17,0,0,0,770,192,0,4037,0,18,0,0,0
audio,1566478,18,0,0,0,770,192,0,4313,0,19,0,0,0
audio,1570625,19,0,0,0,770,192,0,4147,0,20,0,0,0
audio,1579689,20,0,0,0,770,192,0,9064,0,22,0,0,0
audio,1579700,21,0,0,0,770,192,0,11,0,22,0,0,0
audio,1589680,22,0,0,0,770,192,0,9980,0,24,0,0,0
audio,1589682,23,0,0,0,770,192,0,2,0,24,0,0,0
audio,1590626,24,0,0,0,770,192,0,944,0,25,0,0,0
audio,1596688,25,0,0,0,770,192,0,6062,0,26,0,0,0
audio,1598195,26,0,0,0,770,192,0,1507,0,27,0,0,0
audio,1604135,27,0,0,0,770,192,0,5940,0,28,0,0,0
audio,1606634,28,0,0,0,770,192,0,2499,0,29,0,0,0
audio,1610226,29,0,0,0,770,192,0,3592,0,30,0,0,0
audio,1614250,30,0,0,0,770,192,0,4024,0,31,0,0,0
audio,1621632,31,0,0,0,770,192,0,7382,0,32,0,0,0
audio,1623663,32,0,0,0,770,192,0,2031,0,33,0,0,0
audio,1626262,33,0,0,0,770,192,0,2599,0,34,0,0,0
audio,1630262,34,0,0,0,770,192,0,4000,0,35,0,0,0
audio,1634865,35,0,0,0,770,192,0,4603,0,36,0,0,0
audio,1638833,36,0,0,0,770,192,0,3968,0,37,0,0,0
audio,1642279,37,0,0,0,770,192,0,3446,0,38,0,0,0
audio,1646486,38,0,0,0,770,192,0,4207,0,39,0,0,0
audio,1660823,39,0,0,0,770,192,0,14337,0,42,0,0,0
audio,1660827,40,0,0,0,770,192,0,4,0,42,0,0,0
audio,1660831,41,0,0,0,770,192,0,4,0,42,0,0,0
audio,1662293,42,0,0,0,770,192,0,1462,0,43,0,0,0
audio,1667628,43,0,0,0,770,192,0,5335,0,44,0,0,0
audio,1670301,44,0,0,0,770,192,0,2673,0,45,0,0,0
audio,1674274,45,0,0,0,770,192,0,3973,0,46,0,0,0
audio,1680064,46,0,0,0,770,192,0,5790,0,47,0,0,0
audio,1682268,47,0,0,0,770,192,0,2204,0,48,0,0,0
audio,1686312,48,0,0,0,770,192,0,4044,0,49,0,0,0
video,1690647,0,0,0,0,780,768,0,0,17,49,0,0,0
video,1690651,1,0,4,0,780,768,0,4,18,49,0,0,0
video,1690651,2,0,8,0,780,768,0,0,18,49,0,0,0
video,1690651,3,0,12,0,780,768,0,0,18,49,0,0,0
video,1690651,4,0,16,0,780,768,0,0,18,49,0,0,0
video,1690651,5,0,20,0,780,768,0,0,18,49,0,0,0
video,1690655,6,0,24,0,780,768,0,4,18,49,0,0,0
video,1690656,7,0,28,0,780,768,0,1,18,49,0,0,0
video,1690656,8,0,32,0,780,768,0,0,18,49,0,0,0
video,1690656,9,0,36,0,780,768,0,0,18,49,0,0,0
video,1690656,10,0,40,0,780,768,0,0,18,49,0,0,0
video,1690658,11,0,44,0,780,768,0,2,18,49,0,0,0
video,1690658,12,0,48,0,780,768,0,0,18,49,0,0,0
video,1690658,13,0,52,0,780,768,0,0,18,49,0,0,0
video,1690658,14,0,56,0,780,768,0,0,18,49,0,0,0
video,1690888,15,0,60,0,780,768,0,230,18,49,0,0,0
video,1691173,16,0,64,0,780,768,0,285,18,49,0,0,0
video,1691457,17,0,68,0,780,768,0,284,18,49,0,0,0
video,1691741,18,0,72,0,780,768,0,284,21,49,0,0,0
video,1692024,19,0,76,0,780,768,0,283,21,49,0,0,0
video,1692306,20,0,80,0,780,768,0,282,21,49,0,0,0
video,1692593,21,0,84,0,780,768,0,287,25,50,0,0,0
video,1692907,22,0,88,0,780,768,0,314,25,50,0,0,0
video,1693134,23,0,92,0,780,768,0,227,25,50,0,0,0
video,1693417,24,0,96,0,780,768,0,283,25,50,0,0,0
audio,1693238,49,0,0,0,770,192,0,6926,25,50,0,0,0
video,1693738,25,0,100,0,780,768,0,321,27,51,0,0,0
video,1694023,26,0,104,0,780,768,0,285,27,51,0,0,0
audio,1694297,50,0,0,0,770,192,0,1059,27,51,0,0,0
video,1697581,27,0,108,0,780,768,0,3558,40,51,0,0,0
video,1697582,28,0,112,0,780,768,0,1,40,51,0,0,0
video,1697582,29,0,116,0,780,768,0,0,40,51,0,0,0
video,1697582,30,0,120,0,780,768,0,0,40,51,0,0,0
video,1697591,31,0,124,0,780,768,0,9,40,51,0,0,0
video,1697591,32,0,128,0,780,768,0,0,40,51,0,0,0
video,1697591,33,0,132,0,780,768,0,0,40,51,0,0,0
video,1697591,34,0,136,0,780,768,0,0,41,51,0,0,0
video,1697591,35,0,140,0,780,768,0,0,41,51,0,0,0
video,1697591,36,0,144,0,780,768,0,0,41,51,0,0,0
video,1697593,37,0,148,0,780,768,0,2,41,51,0,0,0
video,1697594,38,0,152,0,780,768,0,1,41,51,0,0,0
video,1697594,39,0,156,0,780,768,0,0,41,51,0,0,0
video,1697910,40,0,160,0,780,768,0,316,41,51,0,0,0
video,1698192,41,0,164,0,780,768,0,282,44,52,0,0,0
video,1698479,42,0,168,0,780,768,0,287,44,52,0,0,0
video,1698738,43,0,172,0,780,768,0,259,44,52,0,0,0
audio,1698305,51,0,0,0,770,192,0,4008,44,52,0,0,0
video,1699020,44,0,176,0,780,768,0,282,48,52,0,0,0
video,1699302,45,0,180,0,780,768,0,282,48,52,0,0,0
video,1699585,46,0,184,0,780,768,0,283,48,52,0,0,0
video,1699859,47,0,188,0,780,768,0,274,48,52,0,0,0
video,1700088,48,0,192,0,780,768,0,229,52,52,0,0,0
video,1700370,49,0,196,0,780,768,0,282,52,52,0,0,0
video,1700683,50,0,200,0,780,768,0,313,52,52,0,0,0
video,1700965,51,0,204,0,780,768,0,282,52,52,0,0,0
video,1701195,52,0,208,0,780,768,0,230,57,53,0,0,0
video,1701478,53,0,212,0,780,768,0,283,57,53,0,0,0
video,1701794,54,0,216,0,780,768,0,316,57,53,0,0,0
video,1702076,55,0,220,0,780,768,0,282,57,53,0,0,0
video,1702358,56,0,224,0,780,768,0,282,57,53,0,0,0
audio,1702300,52,0,0,0,770,192,0,3995,57,53,0,0,0
video,1702592,57,0,228,0,780,768,0,234,65,53,0,0,0
video,1702906,58,0,232,0,780,768,0,314,65,53,0,0,0
video,1703188,59,0,236,1,780,768,0,282,65,53,0,0,0
video,1703471,60,1,0,0,780,768,0,283,65,53,0,0,0
video,1703737,61,1,4,0,780,768,0,266,65,53,0,0,0
video,1704020,62,1,8,0,780,768,0,283,65,53,0,0,0
video,1704305,63,1,12,0,780,768,0,285,65,53,0,0,0
video,1704531,64,1,16,0,780,768,0,226,65,53,0,0,0
video,1704850,65,1,20,0,780,768,0,319,69,53,0,0,0
video,1705132,66,1,24,0,780,768,0,282,69,53,0,0,0
video,1705414,67,1,28,0,780,768,0,282,69,53,0,0,0
video,1705681,68,1,32,0,780,768,0,267,69,53,0,0,0
video,1705964,69,1,36,0,780,768,0,283,73,53,0,0,0
video,1706246,70,1,40,0,780,768,0,282,73,53,0,0,0
video,1706528,71,1,44,0,780,768,0,282,73,53,0,0,0
video,1706793,72,1,48,0,780,768,0,265,73,53,0,0,0
video,1707079,73,1,52,0,780,768,0,286,76,53,0,0,0
video,1707361,74,1,56,0,780,768,0,282,76,53,0,0,0
video,1707625,75,1,60,0,780,768,0,264,76,53,0,0,0
video,1707907,76,1,64,0,780,768,0,282,77,53,0,0,0
video,1708191,77,1,68,0,780,768,0,284,79,54,0,0,0
video,1708445,78,1,72,0,780,768,0,254,79,54,0,0,0
audio,1708357,53,0,0,0,770,192,0,6057,79,54,0,0,0
video,1709826,79,1,76,0,780,768,0,1381,85,54,0,0,0
video,1709826,80,1,80,0,780,768,0,0,85,54,0,0,0
video,1709826,81,1,84,0,780,768,0,0,85,54,0,0,0
video,1709826,82,1,88,0,780,768,0,0,85,54,0,0,0
video,1709831,83,1,92,0,780,768,0,5,85,54,0,0,0
video,1710143,84,1,96,0,780,768,0,312,85,54,0,0,0
video,1710409,85,1,100,0,780,768,0,266,88,54,0,0,0
video,1710756,86,1,104,0,780,768,0,347,88,54,0,0,0
video,1710955,87,1,108,0,780,768,0,199,88,54,0,0,0
video,1711692,88,1,112,0,780,768,0,737,93,54,0,0,0
video,1711693,89,1,116,0,780,768,0,1,93,54,0,0,0
video,1711818,90,1,120,0,780,768,0,125,93,54,0,0,0
video,1712134,91,1,124,0,780,768,0,316,93,54,0,0,0
video,1712364,92,1,128,0,780,768,0,230,93,54,0,0,0
video,1712684,93,1,132,0,780,768,0,320,94,54,0,0,0
video,1712922,94,1,136,0,780,768,0,238,97,55,0,0,0
video,1713167,95,1,140,0,780,768,0,245,97,55,0,0,0
video,1713646,96,1,144,0,780,768,0,479,98,55,0,0,0
video,1713767,97,1,148,0,780,768,0,121,98,55,0,0,0
audio,1712858,54,0,0,0,770,192,0,4501,98,55,0,0,0
video,1713996,98,1,152,0,780,768,0,229,101,55,0,0,0
video,1714286,99,1,156,0,780,768,0,290,101,55,0,0,0
video,1714570,100,1,160,0,780,768,0,284,101,55,0,0,0
video,1715317,101,1,164,0,780,768,0,747,103,56,0,0,0
video,1715317,102,1,168,0,780,768,0,0,103,56,0,0,0
audio,1715274,55,0,0,0,770,192,0,2416,103,56,0,0,0
video,1716332,103,1,172,0,780,768,0,1015,109,56,0,0,0
video,1716337,104,1,176,0,780,768,0,5,109,56,0,0,0
video,1716337,105,1,180,0,780,768,0,0,109,56,0,0,0
video,1716337,106,1,184,0,780,768,0,0,109,56,0,0,0
video,1716565,107,1,188,0,780,768,0,228,109,56,0,0,0
video,1716853,108,1,192,0,780,768,0,288,109,56,0,0,0
video,1717141,109,1,196,0,780,768,0,288,111,56,0,0,0
video,1717432,110,1,200,0,780,768,0,291,111,56,0,0,0
video,1718595,111,1,204,0,780,768,0,1163,117,57,0,0,0
video,1718595,112,1,208,0,780,768,0,0,117,57,0,0,0
video,1718595,113,1,212,0,780,768,0,0,117,57,0,0,0
video,1718600,114,1,216,0,780,768,0,5,117,57,0,0,0
video,1718803,115,1,220,0,780,768,0,203,117,57,0,0,0
video,1719082,116,1,224,0,780,768,0,279,117,57,0,0,0
audio,1718550,56,0,0,0,770,192,0,3276,117,57,0,0,0
video,1719380,117,1,228,0,780,768,0,298,118,57,0,0,0
video,1720774,118,1,232,0,780,768,0,1394,123,57,0,0,0
video,1720781,119,1,236,1,780,768,0,7,123,57,0,0,0
video,1720782,120,2,0,0,780,768,0,1,123,57,0,0,0
video,1720782,121,2,4,0,780,768,0,0,123,57,0,0,0
video,1720782,122,2,8,0,780,768,0,0,123,57,0,0,0
audio,1722361,57,0,0,0,770,192,0,3811,123,58,0,0,0
video,1726707,123,2,12,0,780,768,0,5925,155,60,0,0,0
video,1726707,124,2,16,0,780,768,0,0,155,60,0,0,0
video,1726713,125,2,20,0,780,768,0,6,155,60,0,0,0
video,1726713,126,2,24,0,780,768,0,0,155,60,0,0,0
video,1726713,127,2,28,0,780,768,0,0,155,60,0,0,0
video,1726713,128,2,32,0,780,768,0,0,155,60,0,0,0
video,1726713,129,2,36,0,780,768,0,0,155,60,0,0,0
video,1726716,130,2,40,0,780,768,0,3,155,60,0,0,0
video,1726716,131,2,44,0,780,768,0,0,155,60,0,0,0
video,1726716,132,2,48,0,780,768,0,0,155,60,0,0,0
video,1726716,133,2,52,0,780,768,0,0,155,60,0,0,0
video,1726716,134,2,56,0,780,768,0,0,155,60,0,0,0
video,1726718,135,2,60,0,780,768,0,2,155,60,0,0,0
video,1726718,136,2,64,0,780,768,0,0,155,60,0,0,0
video,1726718,137,2,68,0,780,768,0,0,155,60,0,0,0
video,1726718,138,2,72,0,780,768,0,0,155,60,0,0,0
video,1726718,139,2,76,0,780,768,0,0,155,60,0,0,0
video,1726720,140,2,80,0,780,768,0,2,155,60,0,0,0
video,1726720,141,2,84,0,780,768,0,0,155,60,0,0,0
video,1726720,142,2,88,0,780,768,0,0,155,60,0,0,0
video,1726721,143,2,92,0,780,768,0,1,155,60,0,0,0
video,1726894,144,2,96,0,780,768,0,173,155,60,0,0,0
video,1727124,145,2,100,0,780,768,0,230,155,60,0,0,0
video,1727408,146,2,104,0,780,768,0,284,155,60,0,0,0
video,1727685,147,2,108,0,780,768,0,277,155,60,0,0,0
video,1727969,148,2,112,0,780,768,0,284,155,60,0,0,0
video,1728252,149,2,116,0,780,768,0,283,155,60,0,0,0
video,1728541,150,2,120,0,780,768,0,289,155,60,0,0,0
video,1728796,151,2,124,0,780,768,0,255,155,60,0,0,0
video,1729080,152,2,128,0,780,768,0,284,155,60,0,0,0
video,1729367,153,2,132,0,780,768,0,287,155,60,0,0,0
video,1729685,154,2,136,0,780,768,0,318,155,60,0,0,0
audio,1726339,58,0,0,0,770,192,0,3978,155,60,0,0,0
audio,1730357,59,0,0,0,770,192,0,4018,155,60,0,0,0
video,1731689,155,2,140,0,780,768,0,2004,162,60,0,0,0
video,1731693,156,2,144,0,780,768,0,4,162,60,0,0,0
video,1731693,157,2,148,0,780,768,0,0,162,60,0,0,0
video,1731693,158,2,152,0,780,768,0,0,162,60,0,0,0
video,1731693,159,2,156,0,780,768,0,0,162,60,0,0,0
video,1731694,160,2,160,0,780,768,0,1,162,60,0,0,0
video,1731696,161,2,164,0,780,768,0,2,162,60,0,0,0
video,1731867,162,2,168,0,780,768,0,171,165,60,0,0,0
video,1732151,163,2,172,0,780,768,0,284,165,60,0,0,0
video,1732434,164,2,176,0,780,768,0,283,165,60,0,0,0
video,1732739,165,2,180,0,780,768,0,305,169,60,0,0,0
video,1732971,166,2,184,0,780,768,0,232,169,60,0,0,0
video,1733253,167,2,188,0,780,768,0,282,169,60,0,0,0
video,1733536,168,2,192,0,780,768,0,283,169,60,0,0,0
video,1733852,169,2,196,0,780,768,0,316,183,61,0,0,0
video,1734136,170,2,200,0,780,768,0,284,183,61,0,0,0
video,1734367,171,2,204,0,780,768,0,231,183,61,0,0,0
video,1734684,172,2,208,0,780,768,0,317,183,61,0,0,0
