packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,24,1,0,4,0,780,768,0,0,2,0,0
video,28,2,0,8,0,780,768,0,4,3,0,0
video,34,3,0,12,0,780,768,0,6,4,0,0
video,39,4,0,16,0,780,768,0,5,5,0,0
video,43,5,0,20,0,780,768,0,4,6,0,0
video,48,6,0,24,0,780,768,0,5,7,0,0
video,53,7,0,28,0,780,768,0,5,8,0,0
audio,80,0,0,0,0,770,192,0,0,8,1,0
video,1136,8,0,32,0,780,768,0,1083,9,1,0
video,1141,9,0,36,0,780,768,0,5,10,1,0
video,1144,10,0,40,0,780,768,0,3,11,1,0
video,1148,11,0,44,0,780,768,0,4,12,1,0
video,1151,12,0,48,0,780,768,0,3,13,1,0
video,1154,13,0,52,0,780,768,0,3,14,1,0
audio,2154,1,0,0,0,770,192,0,2074,14,2,0
video,2221,14,0,56,0,780,768,0,1067,15,2,0
video,2225,15,0,60,0,780,768,0,4,16,2,0
video,2228,16,0,64,0,780,768,0,3,17,2,0
video,2230,17,0,68,0,780,768,0,2,18,2,0
video,2233,18,0,72,0,780,768,0,3,19,2,0
video,2242,19,0,76,0,780,768,0,9,20,2,0
video,2245,20,0,80,0,780,768,0,3,21,2,0
video,2249,21,0,84,0,780,768,0,4,22,2,0
video,10963,22,0,88,0,780,768,0,8714,23,2,0
video,10968,23,0,92,0,780,768,0,5,24,2,0
video,10971,24,0,96,0,780,768,0,3,25,2,0
video,10973,25,0,100,0,780,768,0,2,26,2,0
video,10976,26,0,104,0,780,768,0,3,27,2,0
video,10978,27,0,108,0,780,768,0,2,28,2,0
video,10980,28,0,112,0,780,768,0,2,29,2,0
video,10983,29,0,116,0,780,768,0,3,30,2,0
video,10985,30,0,120,0,780,768,0,2,31,2,0
video,10987,31,0,124,0,780,768,0,2,32,2,0
video,10990,32,0,128,0,780,768,0,3,33,2,0
video,10992,33,0,132,0,780,768,0,2,34,2,0
video,10994,34,0,136,0,780,768,0,2,35,2,0
video,10996,35,0,140,0,780,768,0,2,36,2,0
video,10999,36,0,144,0,780,768,0,3,37,2,0
video,11001,37,0,148,0,780,768,0,2,38,2,0
video,11003,38,0,152,0,780,768,0,2,39,2,0
video,11006,39,0,156,0,780,768,0,3,40,2,0
video,11008,40,0,160,0,780,768,0,2,41,2,0
video,11011,41,0,164,0,780,768,0,3,42,2,0
audio,11024,2,0,0,0,770,192,0,8870,42,3,0
audio,12929,3,0,0,0,770,192,0,1905,42,4,0
video,12944,42,0,168,0,780,768,0,1933,43,4,0
video,12948,43,0,172,0,780,768,0,4,44,4,0
video,12951,44,0,176,0,780,768,0,3,45,4,0
video,12954,45,0,180,0,780,768,0,3,46,4,0
video,12957,46,0,184,0,780,768,0,3,47,4,0
video,12959,47,0,188,0,780,768,0,2,48,4,0
video,12963,48,0,192,0,780,768,0,4,49,4,0
video,12965,49,0,196,0,780,768,0,2,50,4,0
video,12977,50,0,200,0,780,768,0,12,51,4,0
video,12981,51,0,204,0,780,768,0,4,52,4,0
video,12983,52,0,208,0,780,768,0,2,53,4,0
video,12986,53,0,212,0,780,768,0,3,54,4,0
video,12990,54,0,216,0,780,768,0,4,55,4,0
video,12992,55,0,220,0,780,768,0,2,56,4,0
video,12995,56,0,224,0,780,768,0,3,57,4,0
video,13002,57,0,228,0,780,768,0,7,58,4,0
video,13005,58,0,232,0,780,768,0,3,59,4,0
audio,14003,4,0,0,0,770,192,0,1074,59,5,0
video,14068,59,0,236,1,780,768,0,1063,60,5,0
video,14074,60,1,0,0,780,768,0,6,61,5,0
audio,17190,5,0,0,0,770,192,0,3187,61,6,0
video,17247,61,1,4,0,780,768,0,3173,62,6,0
video,17251,62,1,8,0,780,768,0,4,63,6,0
video,17253,63,1,12,0,780,768,0,2,64,6,0
video,17255,64,1,16,0,780,768,0,2,65,6,0
video,17258,65,1,20,0,780,768,0,3,66,6,0
video,17260,66,1,24,0,780,768,0,2,67,6,0
video,17263,67,1,28,0,780,768,0,3,68,6,0
video,17265,68,1,32,0,780,768,0,2,69,6,0
video,17267,69,1,36,0,780,768,0,2,70,6,0
video,17270,70,1,40,0,780,768,0,3,71,6,0
video,17272,71,1,44,0,780,768,0,2,72,6,0
video,17275,72,1,48,0,780,768,0,3,73,6,0
video,17277,73,1,52,0,780,768,0,2,74,6,0
video,17280,74,1,56,0,780,768,0,3,75,6,0
audio,22506,6,0,0,0,770,192,0,5316,75,7,0
video,22567,75,1,60,0,780,768,0,5287,76,7,0
video,22570,76,1,64,0,780,768,0,3,77,7,0
video,22573,77,1,68,0,780,768,0,3,78,7,0
video,22576,78,1,72,0,780,768,0,3,79,7,0
video,22578,79,1,76,0,780,768,0,2,80,7,0
video,22580,80,1,80,0,780,768,0,2,81,7,0
video,22583,81,1,84,0,780,768,0,3,82,7,0
video,22585,82,1,88,0,780,768,0,2,83,7,0
video,22587,83,1,92,0,780,768,0,2,84,7,0
video,22590,84,1,96,0,780,768,0,3,85,7,0
video,22592,85,1,100,0,780,768,0,2,86,7,0
video,22595,86,1,104,0,780,768,0,3,87,7,0
video,22597,87,1,108,0,780,768,0,2,88,7,0
video,22599,88,1,112,0,780,768,0,2,89,7,0
video,22602,89,1,116,0,780,768,0,3,90,7,0
video,22604,90,1,120,0,780,768,0,2,91,7,0
video,22607,91,1,124,0,780,768,0,3,92,7,0
video,22609,92,1,128,0,780,768,0,2,93,7,0
video,22613,93,1,132,0,780,768,0,4,94,7,0
video,23668,94,1,136,0,780,768,0,1055,95,7,0
video,23671,95,1,140,0,780,768,0,3,96,7,0
video,23673,96,1,144,0,780,768,0,2,97,7,0
video,23675,97,1,148,0,780,768,0,2,98,7,0
video,23678,98,1,152,0,780,768,0,3,99,7,0
video,24724,99,1,156,0,780,768,0,1046,100,7,0
video,24743,100,1,160,0,780,768,0,19,101,7,0
video,24746,101,1,164,0,780,768,0,3,102,7,0
audio,26101,7,0,0,0,770,192,0,3595,102,8,0
video,27167,102,1,168,0,780,768,0,2421,103,8,0
video,27171,103,1,172,0,780,768,0,4,104,8,0
video,27173,104,1,176,0,780,768,0,2,105,8,0
video,27176,105,1,180,0,780,768,0,3,106,8,0
video,27178,106,1,184,0,780,768,0,2,107,8,0
video,27181,107,1,188,0,780,768,0,3,108,8,0
video,27183,108,1,192,0,780,768,0,2,109,8,0
video,27186,109,1,196,0,780,768,0,3,110,8,0
video,27188,110,1,200,0,780,768,0,2,111,8,0
audio,31670,8,0,0,0,770,192,0,5569,111,9,0
video,31696,111,1,204,0,780,768,0,4508,112,9,0
video,31703,112,1,208,0,780,768,0,7,113,9,0
video,31706,113,1,212,0,780,768,0,3,114,9,0
video,31709,114,1,216,0,780,768,0,3,115,9,0
video,31713,115,1,220,0,780,768,0,4,116,9,0
video,31717,116,1,224,0,780,768,0,4,117,9,0
video,31720,117,1,228,0,780,768,0,3,118,9,0
video,31724,118,1,232,0,780,768,0,4,119,9,0
video,31728,119,1,236,1,780,768,0,4,120,9,0
video,31731,120,2,0,0,780,768,0,3,121,9,0
video,31735,121,2,4,0,780,768,0,4,122,9,0
video,31739,122,2,8,0,780,768,0,4,123,9,0
video,31743,123,2,12,0,780,768,0,4,124,9,0
video,31746,124,2,16,0,780,768,0,3,125,9,0
video,31751,125,2,20,0,780,768,0,5,126,9,0
video,31754,126,2,24,0,780,768,0,3,127,9,0
audio,32758,9,0,0,0,770,192,0,1088,127,10,0
video,32819,127,2,28,0,780,768,0,1065,128,10,0
video,32823,128,2,32,0,780,768,0,4,129,10,0
video,32826,129,2,36,0,780,768,0,3,130,10,0
video,32831,130,2,40,0,780,768,0,5,131,10,0
video,32833,131,2,44,0,780,768,0,2,132,10,0
video,33894,132,2,48,0,780,768,0,1061,133,10,0
video,33899,133,2,52,0,780,768,0,5,134,10,0
video,33902,134,2,56,0,780,768,0,3,135,10,0
video,34965,135,2,60,0,780,768,0,1063,136,10,0
video,34970,136,2,64,0,780,768,0,5,137,10,0
video,34973,137,2,68,0,780,768,0,3,138,10,0
video,36047,138,2,72,0,780,768,0,1074,139,10,0
video,36053,139,2,76,0,780,768,0,6,140,10,0
video,36057,140,2,80,0,780,768,0,4,141,10,0
video,36060,141,2,84,0,780,768,0,3,142,10,0
video,36065,142,2,88,0,780,768,0,5,143,10,0
audio,37456,10,0,0,0,770,192,0,4698,143,11,0
video,37461,143,2,92,0,780,768,0,1396,144,11,0
video,37468,144,2,96,0,780,768,0,7,145,11,0
audio,41705,11,0,0,0,770,192,0,4249,145,12,0
video,42657,145,2,100,0,780,768,0,5189,146,12,0
video,42661,146,2,104,0,780,768,0,4,147,12,0
video,42664,147,2,108,0,780,768,0,3,148,12,0
video,42666,148,2,112,0,780,768,0,2,149,12,0
video,42669,149,2,116,0,780,768,0,3,150,12,0
video,42681,150,2,120,0,780,768,0,12,151,12,0
