packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1505576,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1519767,1,0,0,0,770,192,0,14191,0,4,0,0,0
audio,1519769,2,0,0,0,770,192,0,2,0,4,0,0,0
audio,1519772,3,0,0,0,770,192,0,3,0,4,0,0,0
audio,1521818,4,0,0,0,770,192,0,2046,0,5,0,0,0
audio,1525601,5,0,0,0,770,192,0,3783,0,6,0,0,0
audio,1529821,6,0,0,0,770,192,0,4220,0,7,0,0,0
audio,1533819,7,0,0,0,770,192,0,3998,0,8,0,0,0
audio,1537713,8,0,0,0,770,192,0,3894,0,10,0,0,0
audio,1541823,9,0,0,0,770,192,0,4110,0,10,0,0,0
audio,1545690,10,0,0,0,770,192,0,3867,0,11,0,0,0
audio,1554767,11,0,0,0,770,192,0,9077,0,12,0,0,0
audio,1557827,12,0,0,0,770,192,0,3060,0,14,0,0,0
audio,1557829,13,0,0,0,770,192,0,2,0,14,0,0,0
audio,1561616,14,0,0,0,770,192,0,3787,0,15,0,0,0
audio,1565632,15,0,0,0,770,192,0,4016,0,16,0,0,0
audio,1569627,16,0,0,0,770,192,0,3995,0,17,0,0,0
audio,1573621,17,0,0,0,770,192,0,3994,0,18,0,0,0
audio,1578962,18,0,0,0,770,192,0,5341,0,19,0,0,0
audio,1583390,19,0,0,0,770,192,0,4428,0,20,0,0,0
audio,1585958,20,0,0,0,770,192,0,2568,0,21,0,0,0
audio,1591089,21,0,0,0,770,192,0,5131,0,22,0,0,0
audio,1593664,22,0,0,0,770,192,0,2575,0,23,0,0,0
audio,1597658,23,0,0,0,770,192,0,3994,0,24,0,0,0
audio,1601705,24,0,0,0,770,192,0,4047,0,25,0,0,0
audio,1605697,25,0,0,0,770,192,0,3992,0,26,0,0,0
audio,1609694,26,0,0,0,770,192,0,3997,0,27,0,0,0
audio,1614575,27,0,0,0,770,192,0,4881,0,28,0,0,0
audio,1617651,28,0,0,0,770,192,0,3076,0,29,0,0,0
audio,1621659,29,0,0,0,770,192,0,4008,0,30,0,0,0
