packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,3180,0,0,0,0,770,192,0,0,0,1,0
video,4378,1,0,4,0,780,768,0,0,1,1,0
video,5444,2,0,8,0,780,768,0,1066,2,1,0
video,5449,3,0,12,0,780,768,0,5,3,1,0
video,5451,4,0,16,0,780,768,0,2,4,1,0
video,5454,5,0,20,0,780,768,0,3,5,1,0
video,5457,6,0,24,0,780,768,0,3,6,1,0
video,5459,7,0,28,0,780,768,0,2,7,1,0
video,5461,8,0,32,0,780,768,0,2,8,1,0
video,5464,9,0,36,0,780,768,0,3,9,1,0
video,5467,10,0,40,0,780,768,0,3,10,1,0
video,5469,11,0,44,0,780,768,0,2,11,1,0
video,5473,12,0,48,0,780,768,0,4,12,1,0
video,5475,13,0,52,0,780,768,0,2,13,1,0
audio,6366,1,0,0,0,770,192,0,3186,13,2,0
video,6599,14,0,56,0,780,768,0,1124,14,2,0
video,6603,15,0,60,0,780,768,0,4,15,2,0
video,6605,16,0,64,0,780,768,0,2,16,2,0
video,6608,17,0,68,0,780,768,0,3,17,2,0
video,6610,18,0,72,0,780,768,0,2,18,2,0
video,6613,19,0,76,0,780,768,0,3,19,2,0
video,6615,20,0,80,0,780,768,0,2,20,2,0
video,6618,21,0,84,0,780,768,0,3,21,2,0
video,6620,22,0,88,0,780,768,0,2,22,2,0
video,6623,23,0,92,0,780,768,0,3,23,2,0
video,6626,24,0,96,0,780,768,0,3,24,2,0
video,13019,25,0,100,0,780,768,0,6393,25,2,0
video,13025,26,0,104,0,780,768,0,6,26,2,0
video,13027,27,0,108,0,780,768,0,2,27,2,0
video,13030,28,0,112,0,780,768,0,3,28,2,0
video,13034,29,0,116,0,780,768,0,4,29,2,0
video,13037,30,0,120,0,780,768,0,3,30,2,0
audio,13971,2,0,0,0,770,192,0,7605,30,3,0
audio,13976,3,0,0,0,770,192,0,5,30,4,0
video,14099,31,0,124,0,780,768,0,1062,31,4,0
video,14103,32,0,128,0,780,768,0,4,32,4,0
video,14105,33,0,132,0,780,768,0,2,33,4,0
video,14107,34,0,136,0,780,768,0,2,34,4,0
video,14110,35,0,140,0,780,768,0,3,35,4,0
video,14112,36,0,144,0,780,768,0,2,36,4,0
video,14114,37,0,148,0,780,768,0,2,37,4,0
video,14117,38,0,152,0,780,768,0,3,38,4,0
video,14119,39,0,156,0,780,768,0,2,39,4,0
video,14121,40,0,160,0,780,768,0,2,40,4,0
video,14124,41,0,164,0,780,768,0,3,41,4,0
video,14126,42,0,168,0,780,768,0,2,42,4,0
video,14128,43,0,172,0,780,768,0,2,43,4,0
video,14131,44,0,176,0,780,768,0,3,44,4,0
video,14133,45,0,180,0,780,768,0,2,45,4,0
video,14135,46,0,184,0,780,768,0,2,46,4,0
video,14138,47,0,188,0,780,768,0,3,47,4,0
video,14140,48,0,192,0,780,768,0,2,48,4,0
video,14142,49,0,196,0,780,768,0,2,49,4,0
video,14157,50,0,200,0,780,768,0,15,50,4,0
video,14159,51,0,204,0,780,768,0,2,51,4,0
video,14161,52,0,208,0,780,768,0,2,52,4,0
video,14164,53,0,212,0,780,768,0,3,53,4,0
video,14166,54,0,216,0,780,768,0,2,54,4,0
audio,18217,4,0,0,0,770,192,0,4241,54,5,0
video,18408,55,0,220,0,780,768,0,4242,55,5,0
video,18411,56,0,224,0,780,768,0,3,56,5,0
video,18414,57,0,228,0,780,768,0,3,57,5,0
video,18416,58,0,232,0,780,768,0,2,58,5,0
video,18419,59,0,236,1,780,768,0,3,59,5,0
video,18421,60,1,0,0,780,768,0,2,60,5,0
video,18424,61,1,4,0,780,768,0,3,61,5,0
video,18426,62,1,8,0,780,768,0,2,62,5,0
video,18428,63,1,12,0,780,768,0,2,63,5,0
video,18431,64,1,16,0,780,768,0,3,64,5,0
video,18433,65,1,20,0,780,768,0,2,65,5,0
video,18436,66,1,24,0,780,768,0,3,66,5,0
video,18438,67,1,28,0,780,768,0,2,67,5,0
video,18440,68,1,32,0,780,768,0,2,68,5,0
video,18443,69,1,36,0,780,768,0,3,69,5,0
video,19506,70,1,40,0,780,768,0,1063,70,5,0
