packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,2137,1,0,4,0,780,768,0,0,2,0,0
video,2142,2,0,8,0,780,768,0,5,3,0,0
video,2145,3,0,12,0,780,768,0,3,4,0,0
audio,2341,0,0,0,0,770,192,0,0,4,1,0
video,3190,4,0,16,0,780,768,0,1045,5,1,0
video,3193,5,0,20,0,780,768,0,3,6,1,0
video,3195,6,0,24,0,780,768,0,2,7,1,0
video,3198,7,0,28,0,780,768,0,3,8,1,0
video,3278,8,0,32,0,780,768,0,80,9,1,0
video,3281,9,0,36,0,780,768,0,3,10,1,0
video,3283,10,0,40,0,780,768,0,2,11,1,0
video,3286,11,0,44,0,780,768,0,3,12,1,0
video,3288,12,0,48,0,780,768,0,2,13,1,0
video,3291,13,0,52,0,780,768,0,3,14,1,0
audio,3406,1,0,0,0,770,192,0,1065,14,2,0
video,4337,14,0,56,0,780,768,0,1046,15,2,0
video,4340,15,0,60,0,780,768,0,3,16,2,0
video,4342,16,0,64,0,780,768,0,2,17,2,0
video,4345,17,0,68,0,780,768,0,3,18,2,0
video,4347,18,0,72,0,780,768,0,2,19,2,0
video,4349,19,0,76,0,780,768,0,2,20,2,0
video,4352,20,0,80,0,780,768,0,3,21,2,0
video,4355,21,0,84,0,780,768,0,3,22,2,0
video,5395,22,0,88,0,780,768,0,1040,23,2,0
video,5398,23,0,92,0,780,768,0,3,24,2,0
video,5400,24,0,96,0,780,768,0,2,25,2,0
video,5402,25,0,100,0,780,768,0,2,26,2,0
video,6454,26,0,104,0,780,768,0,1052,27,2,0
video,6457,27,0,108,0,780,768,0,3,28,2,0
video,6459,28,0,112,0,780,768,0,2,29,2,0
audio,6588,2,0,0,0,770,192,0,3182,29,3,0
video,7509,29,0,116,0,780,768,0,1050,30,3,0
video,7512,30,0,120,0,780,768,0,3,31,3,0
video,7514,31,0,124,0,780,768,0,2,32,3,0
video,7516,32,0,128,0,780,768,0,2,33,3,0
video,8581,33,0,132,0,780,768,0,1065,34,3,0
video,8585,34,0,136,0,780,768,0,4,35,3,0
video,8587,35,0,140,0,780,768,0,2,36,3,0
video,8590,36,0,144,0,780,768,0,3,37,3,0
video,9654,37,0,148,0,780,768,0,1064,38,3,0
audio,10839,3,0,0,0,770,192,0,4251,38,4,0
video,11428,38,0,152,0,780,768,0,1774,39,4,0
video,11434,39,0,156,0,780,768,0,6,40,4,0
video,11437,40,0,160,0,780,768,0,3,41,4,0
video,11439,41,0,164,0,780,768,0,2,42,4,0
video,11442,42,0,168,0,780,768,0,3,43,4,0
video,11445,43,0,172,0,780,768,0,3,44,4,0
video,11448,44,0,176,0,780,768,0,3,45,4,0
video,12573,45,0,180,0,780,768,0,1125,46,4,0
video,12585,46,0,184,0,780,768,0,12,47,4,0
video,12591,47,0,188,0,780,768,0,6,48,4,0
video,14464,48,0,192,0,780,768,0,1873,49,4,0
video,14471,49,0,196,0,780,768,0,7,50,4,0
video,14498,50,0,200,0,780,768,0,27,51,4,0
video,14501,51,0,204,0,780,768,0,3,52,4,0
video,14503,52,0,208,0,780,768,0,2,53,4,0
video,14505,53,0,212,0,780,768,0,2,54,4,0
video,14508,54,0,216,0,780,768,0,3,55,4,0
video,14511,55,0,220,0,780,768,0,3,56,4,0
audio,15912,4,0,0,0,770,192,0,5073,56,5,0
video,16668,56,0,224,0,780,768,0,2157,57,5,0
video,17761,57,0,228,0,780,768,0,1093,58,5,0
video,17766,58,0,232,0,780,768,0,5,59,5,0
video,17769,59,0,236,1,780,768,0,3,60,5,0
video,17771,60,1,0,0,780,768,0,2,61,5,0
video,17774,61,1,4,0,780,768,0,3,62,5,0
video,17778,62,1,8,0,780,768,0,4,63,5,0
video,17781,63,1,12,0,780,768,0,3,64,5,0
video,17792,64,1,16,0,780,768,0,11,65,5,0
audio,18851,5,0,0,0,770,192,0,2939,65,6,0
video,18863,65,1,20,0,780,768,0,1071,66,6,0
video,18868,66,1,24,0,780,768,0,5,67,6,0
