packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,1161,0,0,0,0,780,768,0,0,1,0,0
video,1273,1,0,4,0,780,768,0,112,1,0,0
video,1275,2,0,8,0,780,768,0,2,2,0,0
video,1278,3,0,12,0,780,768,0,3,3,0,0
video,1280,4,0,16,0,780,768,0,2,4,0,0
video,1283,5,0,20,0,780,768,0,3,5,0,0
video,1285,6,0,24,0,780,768,0,2,6,0,0
video,1287,7,0,28,0,780,768,0,2,7,0,0
video,2349,8,0,32,0,780,768,0,1062,8,0,0
video,2352,9,0,36,0,780,768,0,3,9,0,0
video,2354,10,0,40,0,780,768,0,2,10,0,0
video,2357,11,0,44,0,780,768,0,3,11,0,0
audio,3267,1,0,0,0,770,192,0,0,11,1,0
video,3418,12,0,48,0,780,768,0,1061,12,1,0
video,3421,13,0,52,0,780,768,0,3,13,1,0
video,3423,14,0,56,0,780,768,0,2,14,1,0
video,3426,15,0,60,0,780,768,0,3,15,1,0
video,4490,16,0,64,0,780,768,0,1064,16,1,0
video,4493,17,0,68,0,780,768,0,3,17,1,0
video,4495,18,0,72,0,780,768,0,2,18,1,0
video,4498,19,0,76,0,780,768,0,3,19,1,0
video,5561,20,0,80,0,780,768,0,1063,20,1,0
video,5564,21,0,84,0,780,768,0,3,21,1,0
video,5567,22,0,88,0,780,768,0,3,22,1,0
video,5570,23,0,92,0,780,768,0,3,23,1,0
video,6633,24,0,96,0,780,768,0,1063,24,1,0
video,6636,25,0,100,0,780,768,0,3,25,1,0
video,6639,26,0,104,0,780,768,0,3,26,1,0
audio,7510,2,0,0,0,770,192,0,4243,26,2,0
video,7702,27,0,108,0,780,768,0,1063,27,2,0
video,7705,28,0,112,0,780,768,0,3,28,2,0
video,7708,29,0,116,0,780,768,0,3,29,2,0
video,7712,30,0,120,0,780,768,0,4,30,2,0
video,8750,31,0,124,0,780,768,0,1038,31,2,0
video,8753,32,0,128,0,780,768,0,3,32,2,0
video,8756,33,0,132,0,780,768,0,3,33,2,0
video,8759,34,0,136,0,780,768,0,3,34,2,0
video,9826,35,0,140,0,780,768,0,1067,35,2,0
video,9837,36,0,144,0,780,768,0,11,36,2,0
video,9841,37,0,148,0,780,768,0,4,37,2,0
video,9844,38,0,152,0,780,768,0,3,38,2,0
video,10917,39,0,156,0,780,768,0,1073,39,2,0
video,10929,40,0,160,0,780,768,0,12,40,2,0
video,10933,41,0,164,0,780,768,0,4,41,2,0
audio,11791,3,0,0,0,770,192,0,4281,41,3,0
video,11971,42,0,168,0,780,768,0,1038,42,3,0
video,11978,43,0,172,0,780,768,0,7,43,3,0
video,11982,44,0,176,0,780,768,0,4,44,3,0
video,11987,45,0,180,0,780,768,0,5,45,3,0
video,13363,46,0,184,0,780,768,0,1376,46,3,0
video,13367,47,0,188,0,780,768,0,4,47,3,0
video,13371,48,0,192,0,780,768,0,4,48,3,0
video,13374,49,0,196,0,780,768,0,3,49,3,0
video,13386,50,0,200,0,780,768,0,12,50,3,0
audio,15547,4,0,0,0,770,192,0,3756,50,4,0
video,15555,51,0,204,0,780,768,0,2169,51,4,0
video,15559,52,0,208,0,780,768,0,4,52,4,0
video,15562,53,0,212,0,780,768,0,3,53,4,0
video,15565,54,0,216,0,780,768,0,3,54,4,0
video,15568,55,0,220,0,780,768,0,3,55,4,0
video,15571,56,0,224,0,780,768,0,3,56,4,0
video,15573,57,0,228,0,780,768,0,2,57,4,0
video,15577,58,0,232,0,780,768,0,4,58,4,0
audio,19799,5,0,0,0,770,192,0,4252,58,5,0
video,23735,59,0,236,1,780,768,0,8158,59,5,0
video,23739,60,1,0,0,780,768,0,4,60,5,0
video,23742,61,1,4,0,780,768,0,3,61,5,0
video,23744,62,1,8,0,780,768,0,2,62,5,0
video,23747,63,1,12,0,780,768,0,3,63,5,0
video,23749,64,1,16,0,780,768,0,2,64,5,0
video,23752,65,1,20,0,780,768,0,3,65,5,0
video,23754,66,1,24,0,780,768,0,2,66,5,0
