packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2125,0,0,0,0,770,192,0,0,0,1,0
video,2249,1,0,4,0,780,768,0,0,1,1,0
audio,5022,1,0,0,0,770,192,0,2897,1,2,0
video,5043,2,0,8,0,780,768,0,2794,2,2,0
video,5047,3,0,12,0,780,768,0,4,3,2,0
video,5050,4,0,16,0,780,768,0,3,4,2,0
video,5053,5,0,20,0,780,768,0,3,5,2,0
video,5056,6,0,24,0,780,768,0,3,6,2,0
video,5059,7,0,28,0,780,768,0,3,7,2,0
video,5063,8,0,32,0,780,768,0,4,8,2,0
video,5065,9,0,36,0,780,768,0,2,9,2,0
video,5068,10,0,40,0,780,768,0,3,10,2,0
video,5071,11,0,44,0,780,768,0,3,11,2,0
video,5073,12,0,48,0,780,768,0,2,12,2,0
video,5076,13,0,52,0,780,768,0,3,13,2,0
video,5078,14,0,56,0,780,768,0,2,14,2,0
video,5081,15,0,60,0,780,768,0,3,15,2,0
video,5083,16,0,64,0,780,768,0,2,16,2,0
video,5086,17,0,68,0,780,768,0,3,17,2,0
video,5089,18,0,72,0,780,768,0,3,18,2,0
video,5091,19,0,76,0,780,768,0,2,19,2,0
video,5095,20,0,80,0,780,768,0,4,20,2,0
video,5098,21,0,84,0,780,768,0,3,21,2,0
video,6159,22,0,88,0,780,768,0,1061,22,2,0
video,6163,23,0,92,0,780,768,0,4,23,2,0
video,6166,24,0,96,0,780,768,0,3,24,2,0
video,6170,25,0,100,0,780,768,0,4,25,2,0
video,8477,26,0,104,0,780,768,0,2307,26,2,0
video,8483,27,0,108,0,780,768,0,6,27,2,0
video,8486,28,0,112,0,780,768,0,3,28,2,0
video,8489,29,0,116,0,780,768,0,3,29,2,0
video,8491,30,0,120,0,780,768,0,2,30,2,0
video,8494,31,0,124,0,780,768,0,3,31,2,0
video,8497,32,0,128,0,780,768,0,3,32,2,0
video,8500,33,0,132,0,780,768,0,3,33,2,0
video,10386,34,0,136,0,780,768,0,1886,34,2,0
video,10405,35,0,140,0,780,768,0,19,35,2,0
video,10411,36,0,144,0,780,768,0,6,36,2,0
video,10419,37,0,148,0,780,768,0,8,37,2,0
audio,10742,2,0,0,0,770,192,0,5720,37,3,0
video,11912,38,0,152,0,780,768,0,1493,38,3,0
video,11925,39,0,156,0,780,768,0,13,39,3,0
video,11930,40,0,160,0,780,768,0,5,40,3,0
video,11934,41,0,164,0,780,768,0,4,41,3,0
video,11941,42,0,168,0,780,768,0,7,42,3,0
video,14066,43,0,172,0,780,768,0,2125,43,3,0
video,14071,44,0,176,0,780,768,0,5,44,3,0
video,14074,45,0,180,0,780,768,0,3,45,3,0
audio,14992,3,0,0,0,770,192,0,4250,45,4,0
video,15136,46,0,184,0,780,768,0,1062,46,4,0
video,15140,47,0,188,0,780,768,0,4,47,4,0
video,15142,48,0,192,0,780,768,0,2,48,4,0
video,15145,49,0,196,0,780,768,0,3,49,4,0
video,15160,50,0,200,0,780,768,0,15,50,4,0
video,15163,51,0,204,0,780,768,0,3,51,4,0
video,15166,52,0,208,0,780,768,0,3,52,4,0
video,15168,53,0,212,0,780,768,0,2,53,4,0
video,15171,54,0,216,0,780,768,0,3,54,4,0
video,18354,55,0,220,0,780,768,0,3183,55,4,0
video,18358,56,0,224,0,780,768,0,4,56,4,0
video,18361,57,0,228,0,780,768,0,3,57,4,0
video,18363,58,0,232,0,780,768,0,2,58,4,0
