packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1053,0,0,0,0,770,192,0,0,0,1,0
video,2176,1,0,4,0,780,768,0,0,1,1,0
video,3231,2,0,8,0,780,768,0,1055,2,1,0
video,3232,3,0,12,0,780,768,0,1,3,1,0
video,3233,4,0,16,0,780,768,0,1,4,1,0
video,3234,5,0,20,0,780,768,0,1,5,1,0
video,3234,6,0,24,0,780,768,0,0,6,1,0
video,3235,7,0,28,0,780,768,0,1,7,1,0
video,3236,8,0,32,0,780,768,0,1,8,1,0
video,3236,9,0,36,0,780,768,0,0,9,1,0
video,3237,10,0,40,0,780,768,0,1,10,1,0
video,3238,11,0,44,0,780,768,0,1,11,1,0
video,3238,12,0,48,0,780,768,0,0,12,1,0
video,3241,13,0,52,0,780,768,0,3,13,1,0
audio,4216,1,0,0,0,770,192,0,3163,13,2,0
video,4295,14,0,56,0,780,768,0,1054,14,2,0
video,4296,15,0,60,0,780,768,0,1,15,2,0
video,4297,16,0,64,0,780,768,0,1,16,2,0
video,4298,17,0,68,0,780,768,0,1,17,2,0
video,5352,18,0,72,0,780,768,0,1054,18,2,0
video,5353,19,0,76,0,780,768,0,1,19,2,0
video,5354,20,0,80,0,780,768,0,1,20,2,0
video,6407,21,0,84,0,780,768,0,1053,21,2,0
video,6408,22,0,88,0,780,768,0,1,22,2,0
video,6409,23,0,92,0,780,768,0,1,23,2,0
video,6409,24,0,96,0,780,768,0,0,24,2,0
video,10722,25,0,100,0,780,768,0,4313,25,2,0
video,10724,26,0,104,0,780,768,0,2,26,2,0
video,10726,27,0,108,0,780,768,0,2,27,2,0
video,10728,28,0,112,0,780,768,0,2,28,2,0
audio,11722,2,0,0,0,770,192,0,7506,28,3,0
audio,11726,3,0,0,0,770,192,0,4,28,4,0
video,11776,29,0,116,0,780,768,0,1048,29,4,0
video,11778,30,0,120,0,780,768,0,2,30,4,0
video,11779,31,0,124,0,780,768,0,1,31,4,0
video,11780,32,0,128,0,780,768,0,1,32,4,0
video,11782,33,0,132,0,780,768,0,2,33,4,0
video,11784,34,0,136,0,780,768,0,2,34,4,0
video,11785,35,0,140,0,780,768,0,1,35,4,0
video,11786,36,0,144,0,780,768,0,1,36,4,0
video,11788,37,0,148,0,780,768,0,2,37,4,0
video,11789,38,0,152,0,780,768,0,1,38,4,0
video,11790,39,0,156,0,780,768,0,1,39,4,0
video,11792,40,0,160,0,780,768,0,2,40,4,0
video,11793,41,0,164,0,780,768,0,1,41,4,0
video,11795,42,0,168,0,780,768,0,2,42,4,0
video,11796,43,0,172,0,780,768,0,1,43,4,0
video,11798,44,0,176,0,780,768,0,2,44,4,0
video,13820,45,0,180,0,780,768,0,2022,45,4,0
video,13823,46,0,184,0,780,768,0,3,46,4,0
video,13824,47,0,188,0,780,768,0,1,47,4,0
video,13826,48,0,192,0,780,768,0,2,48,4,0
video,13827,49,0,196,0,780,768,0,1,49,4,0
video,13831,50,0,200,0,780,768,0,4,50,4,0
video,13832,51,0,204,0,780,768,0,1,51,4,0
video,14871,52,0,208,0,780,768,0,1039,52,4,0
video,14873,53,0,212,0,780,768,0,2,53,4,0
video,14874,54,0,216,0,780,768,0,1,54,4,0
video,14876,55,0,220,0,780,768,0,2,55,4,0
video,15937,56,0,224,0,780,768,0,1061,56,4,0
video,15939,57,0,228,0,780,768,0,2,57,4,0
video,15941,58,0,232,0,780,768,0,2,58,4,0
audio,15945,4,0,0,0,770,192,0,4219,58,5,0
video,17007,59,0,236,1,780,768,0,1066,59,5,0
video,18327,60,1,0,0,780,768,0,1320,60,5,0
video,18332,61,1,4,0,780,768,0,5,61,5,0
video,18334,62,1,8,0,780,768,0,2,62,5,0
video,18335,63,1,12,0,780,768,0,1,63,5,0
video,18336,64,1,16,0,780,768,0,1,64,5,0
video,18337,65,1,20,0,780,768,0,1,65,5,0
video,18340,66,1,24,0,780,768,0,3,66,5,0
video,19395,67,1,28,0,780,768,0,1055,67,5,0
video,19397,68,1,32,0,780,768,0,2,68,5,0
video,19398,69,1,36,0,780,768,0,1,69,5,0
video,19399,70,1,40,0,780,768,0,1,70,5,0
video,19400,71,1,44,0,780,768,0,1,71,5,0
audio,20413,5,0,0,0,770,192,0,4468,71,6,0
video,20420,72,1,48,0,780,768,0,1020,72,6,0
video,20422,73,1,52,0,780,768,0,2,73,6,0
video,20424,74,1,56,0,780,768,0,2,74,6,0
video,21480,75,1,60,0,780,768,0,1056,75,6,0
video,21482,76,1,64,0,780,768,0,2,76,6,0
video,21483,77,1,68,0,780,768,0,1,77,6,0
video,21484,78,1,72,0,780,768,0,1,78,6,0
video,22548,79,1,76,0,780,768,0,1064,79,6,0
video,22553,80,1,80,0,780,768,0,5,80,6,0
video,22557,81,1,84,0,780,768,0,4,81,6,0
video,22562,82,1,88,0,780,768,0,5,82,6,0
audio,23590,6,0,0,0,770,192,0,3177,82,7,0
video,23631,83,1,92,0,780,768,0,1069,83,7,0
video,23635,84,1,96,0,780,768,0,4,84,7,0
video,23639,85,1,100,0,780,768,0,4,85,7,0
video,23644,86,1,104,0,780,768,0,5,86,7,0
video,27668,87,1,108,0,780,768,0,4024,87,7,0
audio,27670,7,0,0,0,770,192,0,4080,87,8,0
video,27671,88,1,112,0,780,768,0,3,88,8,0
video,27673,89,1,116,0,780,768,0,2,89,8,0
video,27675,90,1,120,0,780,768,0,2,90,8,0
video,27677,91,1,124,0,780,768,0,2,91,8,0
video,27679,92,1,128,0,780,768,0,2,92,8,0
video,27681,93,1,132,0,780,768,0,2,93,8,0
video,27683,94,1,136,0,780,768,0,2,94,8,0
video,27685,95,1,140,0,780,768,0,2,95,8,0
video,27687,96,1,144,0,780,768,0,2,96,8,0
video,27689,97,1,148,0,780,768,0,2,97,8,0
video,27691,98,1,152,0,780,768,0,2,98,8,0
video,27693,99,1,156,0,780,768,0,2,99,8,0
video,27716,100,1,160,0,780,768,0,23,100,8,0
video,27718,101,1,164,0,780,768,0,2,101,8,0
video,28785,102,1,168,0,780,768,0,1067,102,8,0
video,28789,103,1,172,0,780,768,0,4,103,8,0
video,28793,104,1,176,0,780,768,0,4,104,8,0
video,29855,105,1,180,0,780,768,0,1062,105,8,0
video,29859,106,1,184,0,780,768,0,4,106,8,0
video,29861,107,1,188,0,780,768,0,2,107,8,0
video,29864,108,1,192,0,780,768,0,3,108,8,0
video,30924,109,1,196,0,780,768,0,1060,109,8,0
video,30925,110,1,200,0,780,768,0,1,110,8,0
video,30927,111,1,204,0,780,768,0,2,111,8,0
video,30929,112,1,208,0,780,768,0,2,112,8,0
audio,31898,8,0,0,0,770,192,0,4228,112,9,0
video,31993,113,1,212,0,780,768,0,1064,113,9,0
video,31997,114,1,216,0,780,768,0,4,114,9,0
video,31999,115,1,220,0,780,768,0,2,115,9,0
video,32002,116,1,224,0,780,768,0,3,116,9,0
video,33062,117,1,228,0,780,768,0,1060,117,9,0
video,33064,118,1,232,0,780,768,0,2,118,9,0
video,33066,119,1,236,1,780,768,0,2,119,9,0
video,33068,120,2,0,0,780,768,0,2,120,9,0
video,34130,121,2,4,0,780,768,0,1062,121,9,0
video,34134,122,2,8,0,780,768,0,4,122,9,0
video,34136,123,2,12,0,780,768,0,2,123,9,0
video,34139,124,2,16,0,780,768,0,3,124,9,0
video,35198,125,2,20,0,780,768,0,1059,125,9,0
video,35201,126,2,24,0,780,768,0,3,126,9,0
audio,36129,9,0,0,0,770,192,0,4231,126,10,0
video,36265,127,2,28,0,780,768,0,1064,127,10,0
