packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9574664,0,0,0,0,780,768,0,0,5,0,0,0,0
video,9574862,1,0,4,0,780,768,0,198,0,0,0,0,0
video,9575095,2,0,8,0,780,768,0,233,0,0,0,0,0
video,9575387,3,0,12,0,780,768,0,292,0,0,0,0,0
video,9575654,4,0,16,0,780,768,0,267,0,0,0,0,0
video,9575948,5,0,20,0,780,768,0,294,4,0,0,0,0
video,9576238,6,0,24,0,780,768,0,290,4,0,0,0,0
video,9576521,7,0,28,0,780,768,0,283,4,0,0,0,0
video,9576769,8,0,32,0,780,768,0,248,4,0,0,0,0
video,9577059,9,0,36,0,780,768,0,290,5,1,0,0,0
audio,9577053,0,0,0,0,770,192,0,0,5,1,0,0,0
video,9580758,10,0,40,0,780,768,0,3699,18,1,0,0,0
video,9580773,11,0,44,0,780,768,0,15,18,1,0,0,0
video,9580773,12,0,48,0,780,768,0,0,18,1,0,0,0
video,9580773,13,0,52,0,780,768,0,0,18,1,0,0,0
video,9580773,14,0,56,0,780,768,0,0,18,1,0,0,0
video,9580773,15,0,60,0,780,768,0,0,18,1,0,0,0
video,9580776,16,0,64,0,780,768,0,3,18,1,0,0,0
video,9580776,17,0,68,0,780,768,0,0,18,1,0,0,0
video,9580776,18,0,72,0,780,768,0,0,18,1,0,0,0
video,9580776,19,0,76,0,780,768,0,0,18,1,0,0,0
video,9580776,20,0,80,0,780,768,0,0,18,1,0,0,0
video,9580779,21,0,84,0,780,768,0,3,18,1,0,0,0
video,9580779,22,0,88,0,780,768,0,0,18,1,0,0,0
audio,9580607,1,0,0,0,770,192,0,3554,18,1,0,0,0
video,9582834,23,0,92,0,780,768,0,2055,25,1,0,0,0
video,9582835,24,0,96,0,780,768,0,1,25,1,0,0,0
video,9582835,25,0,100,0,780,768,0,0,25,1,0,0,0
video,9582843,26,0,104,0,780,768,0,8,25,1,0,0,0
video,9582844,27,0,108,0,780,768,0,1,25,1,0,0,0
video,9582844,28,0,112,0,780,768,0,0,25,1,0,0,0
video,9582844,29,0,116,0,780,768,0,0,25,1,0,0,0
video,9583715,30,0,120,0,780,768,0,871,31,2,0,0,0
video,9583781,31,0,124,0,780,768,0,66,31,2,0,0,0
video,9583781,32,0,128,0,780,768,0,0,31,2,0,0,0
video,9583781,33,0,132,0,780,768,0,0,31,2,0,0,0
video,9584005,34,0,136,0,780,768,0,224,31,2,0,0,0
video,9584284,35,0,140,0,780,768,0,279,31,2,0,0,0
audio,9583723,2,0,0,0,770,192,0,3116,31,2,0,0,0
video,9584582,36,0,144,0,780,768,0,298,35,2,0,0,0
video,9584898,37,0,148,0,780,768,0,316,35,2,0,0,0
video,9585129,38,0,152,0,780,768,0,231,35,2,0,0,0
video,9585611,39,0,156,0,780,768,0,482,35,2,0,0,0
video,9585734,40,0,160,0,780,768,0,123,36,2,0,0,0
video,9586024,41,0,164,0,780,768,0,290,40,2,0,0,0
video,9586275,42,0,168,0,780,768,0,251,40,3,0,0,0
video,9586814,43,0,172,0,780,768,0,539,40,3,0,0,0
