packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,1,1,0,0,0
video,0,0,0,0,0,780,768,0,0,1,1,0,0,0
video,236,1,0,4,0,780,768,0,0,1,0,0,0,0
video,246,2,0,8,0,780,768,0,10,2,0,0,0,0
video,2882,3,0,12,0,780,768,0,2636,3,0,0,0,0
video,2890,4,0,16,0,780,768,0,8,4,0,0,0,0
video,2893,5,0,20,0,780,768,0,3,5,0,0,0,0
video,2896,6,0,24,0,780,768,0,3,6,0,0,0,0
video,2908,7,0,28,0,780,768,0,12,7,0,0,0,0
video,2911,8,0,32,0,780,768,0,3,8,0,0,0,0
video,7689,9,0,36,0,780,768,0,4778,9,0,0,0,0
video,7716,10,0,40,0,780,768,0,27,10,0,0,0,0
video,7719,11,0,44,0,780,768,0,3,11,0,0,0,0
video,7731,12,0,48,0,780,768,0,12,12,0,0,0,0
video,7734,13,0,52,0,780,768,0,3,13,0,0,0,0
video,7736,14,0,56,0,780,768,0,2,14,0,0,0,0
video,7739,15,0,60,0,780,768,0,3,15,0,0,0,0
video,7741,16,0,64,0,780,768,0,2,16,0,0,0,0
video,7744,17,0,68,0,780,768,0,3,17,0,0,0,0
audio,11436,1,0,0,0,770,192,0,0,17,1,0,0,0
audio,11441,2,0,0,0,770,192,0,5,17,2,0,0,0
audio,12494,3,0,0,0,770,192,0,1053,17,3,0,0,0
video,15189,18,0,72,0,780,768,0,7445,18,3,0,0,0
video,15194,19,0,76,0,780,768,0,5,19,3,0,0,0
video,15197,20,0,80,0,780,768,0,3,20,3,0,0,0
video,15199,21,0,84,0,780,768,0,2,21,3,0,0,0
video,15202,22,0,88,0,780,768,0,3,22,3,0,0,0
video,15209,23,0,92,0,780,768,0,7,23,3,0,0,0
video,15212,24,0,96,0,780,768,0,3,24,3,0,0,0
video,15215,25,0,100,0,780,768,0,3,25,3,0,0,0
video,15217,26,0,104,0,780,768,0,2,26,3,0,0,0
video,15219,27,0,108,0,780,768,0,2,27,3,0,0,0
video,15225,28,0,112,0,780,768,0,6,28,3,0,0,0
video,15227,29,0,116,0,780,768,0,2,29,3,0,0,0
video,15230,30,0,120,0,780,768,0,3,30,3,0,0,0
video,15232,31,0,124,0,780,768,0,2,31,3,0,0,0
video,15235,32,0,128,0,780,768,0,3,32,3,0,0,0
video,15239,33,0,132,0,780,768,0,4,33,3,0,0,0
video,15245,34,0,136,0,780,768,0,6,34,3,0,0,0
video,15247,35,0,140,0,780,768,0,2,35,3,0,0,0
video,15250,36,0,144,0,780,768,0,3,36,3,0,0,0
video,15252,37,0,148,0,780,768,0,2,37,3,0,0,0
video,15255,38,0,152,0,780,768,0,3,38,3,0,0,0
video,15259,39,0,156,0,780,768,0,4,39,3,0,0,0
video,15262,40,0,160,0,780,768,0,3,40,3,0,0,0
video,15264,41,0,164,0,780,768,0,2,41,3,0,0,0
video,15267,42,0,168,0,780,768,0,3,42,3,0,0,0
video,15269,43,0,172,0,780,768,0,2,43,3,0,0,0
video,15274,44,0,176,0,780,768,0,5,44,3,0,0,0
video,15276,45,0,180,0,780,768,0,2,45,3,0,0,0
video,15279,46,0,184,0,780,768,0,3,46,3,0,0,0
video,15281,47,0,188,0,780,768,0,2,47,3,0,0,0
video,15284,48,0,192,0,780,768,0,3,48,3,0,0,0
video,15289,49,0,196,0,780,768,0,5,49,3,0,0,0
video,15304,50,0,200,0,780,768,0,15,50,3,0,0,0
video,15307,51,0,204,0,780,768,0,3,51,3,0,0,0
video,15309,52,0,208,0,780,768,0,2,52,3,0,0,0
video,15312,53,0,212,0,780,768,0,3,53,3,0,0,0
video,15316,54,0,216,0,780,768,0,4,54,3,0,0,0
video,15319,55,0,220,0,780,768,0,3,55,3,0,0,0
video,16364,56,0,224,0,780,768,0,1045,56,3,0,0,0
video,16372,57,0,228,0,780,768,0,8,57,3,0,0,0
video,16377,58,0,232,0,780,768,0,5,58,3,0,0,0
video,16382,59,0,236,1,780,768,0,5,59,3,0,0,0
video,17449,60,1,0,0,780,768,0,1067,60,3,0,0,0
video,17453,61,1,4,0,780,768,0,4,61,3,0,0,0
video,17455,62,1,8,0,780,768,0,2,62,3,0,0,0
video,17458,63,1,12,0,780,768,0,3,63,3,0,0,0
audio,17810,4,0,0,0,770,192,0,5316,63,4,0,0,0
video,18519,64,1,16,0,780,768,0,1061,64,4,0,0,0
video,18529,65,1,20,0,780,768,0,10,65,4,0,0,0
video,18531,66,1,24,0,780,768,0,2,66,4,0,0,0
video,18534,67,1,28,0,780,768,0,3,67,4,0,0,0
video,19594,68,1,32,0,780,768,0,1060,68,4,0,0,0
video,19597,69,1,36,0,780,768,0,3,69,4,0,0,0
video,19604,70,1,40,0,780,768,0,7,70,4,0,0,0
video,19607,71,1,44,0,780,768,0,3,71,4,0,0,0
