packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9538883,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9540040,0,0,0,0,780,768,0,0,7,0,0,0,0
video,9540043,1,0,4,0,780,768,0,3,0,0,0,0,0
video,9540043,2,0,8,0,780,768,0,0,0,0,0,0,0
video,9540043,3,0,12,0,780,768,0,0,0,0,0,0,0
video,9540043,4,0,16,0,780,768,0,0,0,0,0,0,0
video,9540216,5,0,20,0,780,768,0,173,1,0,0,0,0
video,9540513,6,0,24,0,780,768,0,297,1,0,0,0,0
video,9540800,7,0,28,0,780,768,0,287,1,0,0,0,0
video,9541028,8,0,32,0,780,768,0,228,4,0,0,0,0
video,9541313,9,0,36,0,780,768,0,285,4,0,0,0,0
video,9541598,10,0,40,0,780,768,0,285,4,0,0,0,0
video,9541918,11,0,44,0,780,768,0,320,8,1,0,0,0
video,9542146,12,0,48,0,780,768,0,228,8,1,0,0,0
video,9542431,13,0,52,0,780,768,0,285,8,1,0,0,0
video,9542749,14,0,56,0,780,768,0,318,8,1,0,0,0
audio,9542814,1,0,0,0,770,192,0,3931,8,1,0,0,0
video,9543034,15,0,60,0,780,768,0,285,12,1,0,0,0
video,9543268,16,0,64,0,780,768,0,234,12,1,0,0,0
video,9543553,17,0,68,0,780,768,0,285,12,1,0,0,0
video,9543861,18,0,72,0,780,768,0,308,12,1,0,0,0
video,9544145,19,0,76,0,780,768,0,284,15,1,0,0,0
video,9544374,20,0,80,0,780,768,0,229,15,1,0,0,0
video,9544662,21,0,84,0,780,768,0,288,15,1,0,0,0
video,9545117,22,0,88,0,780,768,0,455,20,1,0,0,0
video,9545350,23,0,92,0,780,768,0,233,20,1,0,0,0
video,9545561,24,0,96,0,780,768,0,211,20,1,0,0,0
video,9545806,25,0,100,0,780,768,0,245,20,1,0,0,0
video,9546100,26,0,104,0,780,768,0,294,20,1,0,0,0
video,9546332,27,0,108,0,780,768,0,232,24,1,0,0,0
video,9546622,28,0,112,0,780,768,0,290,24,1,0,0,0
video,9546922,29,0,116,0,780,768,0,300,24,1,0,0,0
video,9547214,30,0,120,0,780,768,0,292,24,1,0,0,0
video,9547450,31,0,124,0,780,768,0,236,28,2,0,0,0
video,9547750,32,0,128,0,780,768,0,300,28,2,0,0,0
video,9548045,33,0,132,0,780,768,0,295,28,2,0,0,0
video,9548276,34,0,136,0,780,768,0,231,28,2,0,0,0
audio,9547755,2,0,0,0,770,192,0,4941,28,2,0,0,0
video,9548565,35,0,140,0,780,768,0,289,31,2,0,0,0
video,9548863,36,0,144,0,780,768,0,298,31,2,0,0,0
video,9549161,37,0,148,0,780,768,0,298,31,2,0,0,0
video,9550545,38,0,152,0,780,768,0,1384,42,3,0,0,0
video,9550545,39,0,156,0,780,768,0,0,42,3,0,0,0
video,9550545,40,0,160,0,780,768,0,0,42,3,0,0,0
video,9550545,41,0,164,0,780,768,0,0,42,3,0,0,0
video,9550550,42,0,168,0,780,768,0,5,42,3,0,0,0
video,9550805,43,0,172,0,780,768,0,255,42,3,0,0,0
video,9551089,44,0,176,0,780,768,0,284,42,3,0,0,0
video,9551373,45,0,180,0,780,768,0,284,42,3,0,0,0
video,9551658,46,0,184,0,780,768,0,285,42,3,0,0,0
video,9551920,47,0,188,0,780,768,0,262,42,3,0,0,0
video,9552210,48,0,192,0,780,768,0,290,42,3,0,0,0
audio,9551788,3,0,0,0,770,192,0,4033,42,3,0,0,0
video,9552506,49,0,196,0,780,768,0,296,54,4,0,0,0
video,9552775,50,0,200,0,780,768,0,269,54,4,0,0,0
video,9555382,51,0,204,0,780,768,0,2607,54,4,0,0,0
video,9555386,52,0,208,0,780,768,0,4,54,4,0,0,0
video,9555386,53,0,212,0,780,768,0,0,54,4,0,0,0
video,9555386,54,0,216,0,780,768,0,0,54,4,0,0,0
video,9555386,55,0,220,0,780,768,0,0,54,4,0,0,0
video,9555386,56,0,224,0,780,768,0,0,54,4,0,0,0
video,9555388,57,0,228,0,780,768,0,2,54,4,0,0,0
video,9555388,58,0,232,0,780,768,0,0,54,4,0,0,0
video,9555388,59,0,236,1,780,768,0,0,54,4,0,0,0
video,9555560,60,1,0,0,780,768,0,172,54,4,0,0,0
audio,9555698,4,0,0,0,770,192,0,3910,54,4,0,0,0
video,9555938,61,1,4,0,780,768,0,378,58,4,0,0,0
video,9556111,62,1,8,0,780,768,0,173,58,4,0,0,0
video,9556399,63,1,12,0,780,768,0,288,58,4,0,0,0
video,9556690,64,1,16,0,780,768,0,291,58,4,0,0,0
video,9556921,65,1,20,0,780,768,0,231,62,4,0,0,0
video,9557212,66,1,24,0,780,768,0,291,62,4,0,0,0
video,9557526,67,1,28,0,780,768,0,314,62,4,0,0,0
video,9557757,68,1,32,0,780,768,0,231,62,4,0,0,0
video,9560713,69,1,36,0,780,768,0,2956,73,4,0,0,0
video,9560714,70,1,40,0,780,768,0,1,73,4,0,0,0
video,9560714,71,1,44,0,780,768,0,0,73,4,0,0,0
video,9560714,72,1,48,0,780,768,0,0,73,4,0,0,0
video,9560724,73,1,52,0,780,768,0,10,73,4,0,0,0
video,9560724,74,1,56,0,780,768,0,0,73,4,0,0,0
video,9560724,75,1,60,0,780,768,0,0,73,4,0,0,0
video,9561017,76,1,64,0,780,768,0,293,73,4,0,0,0
video,9561017,77,1,68,0,780,768,0,0,73,4,0,0,0
video,9561022,78,1,72,0,780,768,0,5,73,4,0,0,0
video,9561022,79,1,76,0,780,768,0,0,73,4,0,0,0
video,9561140,80,1,80,0,780,768,0,118,74,4,0,0,0
video,9561427,81,1,84,0,780,768,0,287,77,5,0,0,0
video,9561656,82,1,88,0,780,768,0,229,77,5,0,0,0
video,9561937,83,1,92,0,780,768,0,281,77,5,0,0,0
audio,9561993,5,0,0,0,770,192,0,6295,77,5,0,0,0
video,9562777,84,1,96,0,780,768,0,840,80,5,0,0,0
video,9562777,85,1,100,0,780,768,0,0,80,5,0,0,0
video,9562777,86,1,104,0,780,768,0,0,80,5,0,0,0
audio,9564154,6,0,0,0,770,192,0,2161,80,6,0,0,0
video,9564958,87,1,108,0,780,768,0,2181,89,6,0,0,0
video,9564966,88,1,112,0,780,768,0,8,89,6,0,0,0
video,9564966,89,1,116,0,780,768,0,0,89,6,0,0,0
video,9564966,90,1,120,0,780,768,0,0,89,6,0,0,0
video,9564966,91,1,124,0,780,768,0,0,89,6,0,0,0
video,9564966,92,1,128,0,780,768,0,0,89,6,0,0,0
video,9564966,93,1,132,0,780,768,0,0,89,6,0,0,0
video,9565029,94,1,136,0,780,768,0,63,89,6,0,0,0
video,9565308,95,1,140,0,780,768,0,279,89,6,0,0,0
video,9565866,96,1,144,0,780,768,0,558,91,6,0,0,0
video,9565866,97,1,148,0,780,768,0,0,91,6,0,0,0
video,9567076,98,1,152,0,780,768,0,1210,97,7,0,0,0
video,9567084,99,1,156,0,780,768,0,8,97,7,0,0,0
video,9567084,100,1,160,0,780,768,0,0,97,7,0,0,0
video,9567084,101,1,164,0,780,768,0,0,97,7,0,0,0
video,9567710,102,1,168,0,780,768,0,626,97,7,0,0,0
video,9567710,103,1,172,0,780,768,0,0,97,7,0,0,0
audio,9566865,7,0,0,0,770,192,0,2711,97,7,0,0,0
video,9569058,104,1,176,0,780,768,0,1348,103,7,0,0,0
