packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,297,0,0,0,0,780,768,0,0,1,1,0
video,302,1,0,4,0,780,768,0,5,2,1,0
video,304,2,0,8,0,780,768,0,2,3,1,0
video,308,3,0,12,0,780,768,0,4,4,1,0
video,3486,4,0,16,0,780,768,0,3178,5,1,0
video,3491,5,0,20,0,780,768,0,5,6,1,0
video,3493,6,0,24,0,780,768,0,2,7,1,0
video,3496,7,0,28,0,780,768,0,3,8,1,0
video,3499,8,0,32,0,780,768,0,3,9,1,0
video,3502,9,0,36,0,780,768,0,3,10,1,0
video,3504,10,0,40,0,780,768,0,2,11,1,0
video,3507,11,0,44,0,780,768,0,3,12,1,0
video,3512,12,0,48,0,780,768,0,5,13,1,0
video,7012,13,0,52,0,780,768,0,3500,14,1,0
video,7018,14,0,56,0,780,768,0,6,15,1,0
video,7021,15,0,60,0,780,768,0,3,16,1,0
video,7023,16,0,64,0,780,768,0,2,17,1,0
video,7026,17,0,68,0,780,768,0,3,18,1,0
video,7028,18,0,72,0,780,768,0,2,19,1,0
video,7030,19,0,76,0,780,768,0,2,20,1,0
video,7033,20,0,80,0,780,768,0,3,21,1,0
video,7035,21,0,84,0,780,768,0,2,22,1,0
video,7037,22,0,88,0,780,768,0,2,23,1,0
video,7040,23,0,92,0,780,768,0,3,24,1,0
video,7042,24,0,96,0,780,768,0,2,25,1,0
video,7044,25,0,100,0,780,768,0,2,26,1,0
video,7047,26,0,104,0,780,768,0,3,27,1,0
video,7050,27,0,108,0,780,768,0,3,28,1,0
audio,7438,1,0,0,0,770,192,0,0,28,2,0
video,8149,28,0,112,0,780,768,0,1099,29,2,0
audio,8489,2,0,0,0,770,192,0,1051,29,3,0
video,9567,29,0,116,0,780,768,0,1418,30,3,0
video,9572,30,0,120,0,780,768,0,5,31,3,0
video,9576,31,0,124,0,780,768,0,4,32,3,0
video,11707,32,0,128,0,780,768,0,2131,33,3,0
video,11711,33,0,132,0,780,768,0,4,34,3,0
video,11715,34,0,136,0,780,768,0,4,35,3,0
video,11721,35,0,140,0,780,768,0,6,36,3,0
video,11725,36,0,144,0,780,768,0,4,37,3,0
audio,12925,3,0,0,0,770,192,0,4436,37,4,0
video,12939,37,0,148,0,780,768,0,1214,38,4,0
video,12942,38,0,152,0,780,768,0,3,39,4,0
video,12944,39,0,156,0,780,768,0,2,40,4,0
video,12946,40,0,160,0,780,768,0,2,41,4,0
video,12949,41,0,164,0,780,768,0,3,42,4,0
video,12951,42,0,168,0,780,768,0,2,43,4,0
video,12953,43,0,172,0,780,768,0,2,44,4,0
video,12956,44,0,176,0,780,768,0,3,45,4,0
video,12958,45,0,180,0,780,768,0,2,46,4,0
video,14250,46,0,184,0,780,768,0,1292,47,4,0
video,14255,47,0,188,0,780,768,0,5,48,4,0
video,14257,48,0,192,0,780,768,0,2,49,4,0
video,14260,49,0,196,0,780,768,0,3,50,4,0
video,14271,50,0,200,0,780,768,0,11,51,4,0
video,14274,51,0,204,0,780,768,0,3,52,4,0
video,14276,52,0,208,0,780,768,0,2,53,4,0
video,14279,53,0,212,0,780,768,0,3,54,4,0
video,15344,54,0,216,0,780,768,0,1065,55,4,0
video,15349,55,0,220,0,780,768,0,5,56,4,0
video,15351,56,0,224,0,780,768,0,2,57,4,0
video,15355,57,0,228,0,780,768,0,4,58,4,0
audio,16374,4,0,0,0,770,192,0,3449,58,5,0
video,16399,58,0,232,0,780,768,0,1044,59,5,0
video,16403,59,0,236,1,780,768,0,4,60,5,0
video,16406,60,1,0,0,780,768,0,3,61,5,0
video,17480,61,1,4,0,780,768,0,1074,62,5,0
video,17489,62,1,8,0,780,768,0,9,63,5,0
video,18553,63,1,12,0,780,768,0,1064,64,5,0
video,18556,64,1,16,0,780,768,0,3,65,5,0
video,18559,65,1,20,0,780,768,0,3,66,5,0
video,18561,66,1,24,0,780,768,0,2,67,5,0
video,18564,67,1,28,0,780,768,0,3,68,5,0
