packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,4642,0,0,0,0,770,192,0,0,0,1,0
video,4705,1,0,4,0,780,768,0,0,1,1,0
audio,6757,1,0,0,0,770,192,0,2115,1,2,0
video,6821,2,0,8,0,780,768,0,2116,2,2,0
video,6824,3,0,12,0,780,768,0,3,3,2,0
video,6825,4,0,16,0,780,768,0,1,4,2,0
video,6827,5,0,20,0,780,768,0,2,5,2,0
video,6828,6,0,24,0,780,768,0,1,6,2,0
video,6829,7,0,28,0,780,768,0,1,7,2,0
video,6830,8,0,32,0,780,768,0,1,8,2,0
video,6831,9,0,36,0,780,768,0,1,9,2,0
video,6833,10,0,40,0,780,768,0,2,10,2,0
video,6834,11,0,44,0,780,768,0,1,11,2,0
video,6835,12,0,48,0,780,768,0,1,12,2,0
video,6836,13,0,52,0,780,768,0,1,13,2,0
video,6838,14,0,56,0,780,768,0,2,14,2,0
video,6839,15,0,60,0,780,768,0,1,15,2,0
video,6840,16,0,64,0,780,768,0,1,16,2,0
video,6841,17,0,68,0,780,768,0,1,17,2,0
video,6843,18,0,72,0,780,768,0,2,18,2,0
video,6844,19,0,76,0,780,768,0,1,19,2,0
video,6845,20,0,80,0,780,768,0,1,20,2,0
video,6846,21,0,84,0,780,768,0,1,21,2,0
video,6847,22,0,88,0,780,768,0,1,22,2,0
video,6848,23,0,92,0,780,768,0,1,23,2,0
video,6849,24,0,96,0,780,768,0,1,24,2,0
video,6850,25,0,100,0,780,768,0,1,25,2,0
video,6852,26,0,104,0,780,768,0,2,26,2,0
video,6855,27,0,108,0,780,768,0,3,27,2,0
audio,7816,2,0,0,0,770,192,0,1059,27,3,0
video,7926,28,0,112,0,780,768,0,1071,28,3,0
video,7928,29,0,116,0,780,768,0,2,29,3,0
video,7929,30,0,120,0,780,768,0,1,30,3,0
video,7931,31,0,124,0,780,768,0,2,31,3,0
video,9007,32,0,128,0,780,768,0,1076,32,3,0
video,9010,33,0,132,0,780,768,0,3,33,3,0
video,9011,34,0,136,0,780,768,0,1,34,3,0
video,9013,35,0,140,0,780,768,0,2,35,3,0
video,10069,36,0,144,0,780,768,0,1056,36,3,0
video,10072,37,0,148,0,780,768,0,3,37,3,0
video,10073,38,0,152,0,780,768,0,1,38,3,0
video,10075,39,0,156,0,780,768,0,2,39,3,0
video,11130,40,0,160,0,780,768,0,1055,40,3,0
video,11132,41,0,164,0,780,768,0,2,41,3,0
video,11133,42,0,168,0,780,768,0,1,42,3,0
audio,12168,3,0,0,0,770,192,0,4352,42,4,0
video,12188,43,0,172,0,780,768,0,1055,43,4,0
video,12189,44,0,176,0,780,768,0,1,44,4,0
video,12190,45,0,180,0,780,768,0,1,45,4,0
video,12190,46,0,184,0,780,768,0,0,46,4,0
video,13244,47,0,188,0,780,768,0,1054,47,4,0
video,13245,48,0,192,0,780,768,0,1,48,4,0
video,13246,49,0,196,0,780,768,0,1,49,4,0
video,13258,50,0,200,0,780,768,0,12,50,4,0
video,14311,51,0,204,0,780,768,0,1053,51,4,0
video,14312,52,0,208,0,780,768,0,1,52,4,0
video,14313,53,0,212,0,780,768,0,1,53,4,0
video,14314,54,0,216,0,780,768,0,1,54,4,0
audio,15334,4,0,0,0,770,192,0,3166,54,5,0
video,15369,55,0,220,0,780,768,0,1055,55,5,0
video,15370,56,0,224,0,780,768,0,1,56,5,0
video,15371,57,0,228,0,780,768,0,1,57,5,0
video,15373,58,0,232,0,780,768,0,2,58,5,0
video,16446,59,0,236,1,780,768,0,1073,59,5,0
video,16451,60,1,0,0,780,768,0,5,60,5,0
video,16456,61,1,4,0,780,768,0,5,61,5,0
video,17532,62,1,8,0,780,768,0,1076,62,5,0
video,17535,63,1,12,0,780,768,0,3,63,5,0
video,17536,64,1,16,0,780,768,0,1,64,5,0
video,17538,65,1,20,0,780,768,0,2,65,5,0
video,20641,66,1,24,0,780,768,0,3103,66,5,0
audio,20642,5,0,0,0,770,192,0,5308,66,6,0
video,20645,67,1,28,0,780,768,0,4,67,6,0
video,20646,68,1,32,0,780,768,0,1,68,6,0
video,20648,69,1,36,0,780,768,0,2,69,6,0
video,20650,70,1,40,0,780,768,0,2,70,6,0
video,20651,71,1,44,0,780,768,0,1,71,6,0
video,20652,72,1,48,0,780,768,0,1,72,6,0
video,20654,73,1,52,0,780,768,0,2,73,6,0
video,20655,74,1,56,0,780,768,0,1,74,6,0
video,20657,75,1,60,0,780,768,0,2,75,6,0
video,20658,76,1,64,0,780,768,0,1,76,6,0
video,21716,77,1,68,0,780,768,0,1058,77,6,0
video,21718,78,1,72,0,780,768,0,2,78,6,0
video,21719,79,1,76,0,780,768,0,1,79,6,0
video,21721,80,1,80,0,780,768,0,2,80,6,0
video,22779,81,1,84,0,780,768,0,1058,81,6,0
video,22783,82,1,88,0,780,768,0,4,82,6,0
video,22784,83,1,92,0,780,768,0,1,83,6,0
video,22786,84,1,96,0,780,768,0,2,84,6,0
audio,23814,6,0,0,0,770,192,0,3172,84,7,0
video,23842,85,1,100,0,780,768,0,1056,85,7,0
video,23844,86,1,104,0,780,768,0,2,86,7,0
video,23846,87,1,108,0,780,768,0,2,87,7,0
video,23847,88,1,112,0,780,768,0,1,88,7,0
video,24904,89,1,116,0,780,768,0,1057,89,7,0
video,24906,90,1,120,0,780,768,0,2,90,7,0
video,24907,91,1,124,0,780,768,0,1,91,7,0
video,24909,92,1,128,0,780,768,0,2,92,7,0
video,25965,93,1,132,0,780,768,0,1056,93,7,0
video,25966,94,1,136,0,780,768,0,1,94,7,0
video,25968,95,1,140,0,780,768,0,2,95,7,0
video,25969,96,1,144,0,780,768,0,1,96,7,0
video,27025,97,1,148,0,780,768,0,1056,97,7,0
video,27027,98,1,152,0,780,768,0,2,98,7,0
video,27029,99,1,156,0,780,768,0,2,99,7,0
audio,29093,7,0,0,0,770,192,0,5279,99,8,0
video,29319,100,1,160,0,780,768,0,2290,100,8,0
video,29325,101,1,164,0,780,768,0,6,101,8,0
video,29328,102,1,168,0,780,768,0,3,102,8,0
video,29330,103,1,172,0,780,768,0,2,103,8,0
video,29332,104,1,176,0,780,768,0,2,104,8,0
video,29334,105,1,180,0,780,768,0,2,105,8,0
video,29336,106,1,184,0,780,768,0,2,106,8,0
video,29339,107,1,188,0,780,768,0,3,107,8,0
video,30401,108,1,192,0,780,768,0,1062,108,8,0
video,30407,109,1,196,0,780,768,0,6,109,8,0
video,30409,110,1,200,0,780,768,0,2,110,8,0
video,30411,111,1,204,0,780,768,0,2,111,8,0
audio,31205,8,0,0,0,770,192,0,2112,111,9,0
video,31468,112,1,208,0,780,768,0,1057,112,9,0
video,31470,113,1,212,0,780,768,0,2,113,9,0
video,31471,114,1,216,0,780,768,0,1,114,9,0
video,31473,115,1,220,0,780,768,0,2,115,9,0
video,32529,116,1,224,0,780,768,0,1056,116,9,0
video,32531,117,1,228,0,780,768,0,2,117,9,0
video,32532,118,1,232,0,780,768,0,1,118,9,0
video,32533,119,1,236,1,780,768,0,1,119,9,0
video,33595,120,2,0,0,780,768,0,1062,120,9,0
video,33599,121,2,4,0,780,768,0,4,121,9,0
video,33600,122,2,8,0,780,768,0,1,122,9,0
video,33602,123,2,12,0,780,768,0,2,123,9,0
audio,36524,9,0,0,0,770,192,0,5319,123,10,0
video,37650,124,2,16,0,780,768,0,4048,124,10,0
video,37655,125,2,20,0,780,768,0,5,125,10,0
video,37658,126,2,24,0,780,768,0,3,126,10,0
video,37661,127,2,28,0,780,768,0,3,127,10,0
