packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,5,0,0,0,0,780,768,0,0,1,1,0
video,9,1,0,4,0,780,768,0,4,2,1,0
video,10,2,0,8,0,780,768,0,1,3,1,0
video,11,3,0,12,0,780,768,0,1,4,1,0
video,12,4,0,16,0,780,768,0,1,5,1,0
video,13,5,0,20,0,780,768,0,1,6,1,0
video,14,6,0,24,0,780,768,0,1,7,1,0
video,1089,7,0,28,0,780,768,0,1075,8,1,0
video,1092,8,0,32,0,780,768,0,3,9,1,0
video,1093,9,0,36,0,780,768,0,1,10,1,0
video,1094,10,0,40,0,780,768,0,1,11,1,0
video,2591,11,0,44,0,780,768,0,1497,12,1,0
video,2593,12,0,48,0,780,768,0,2,13,1,0
video,2594,13,0,52,0,780,768,0,1,14,1,0
video,4399,14,0,56,0,780,768,0,1805,15,1,0
video,5469,15,0,60,0,780,768,0,1070,16,1,0
video,5471,16,0,64,0,780,768,0,2,17,1,0
video,5472,17,0,68,0,780,768,0,1,18,1,0
video,5473,18,0,72,0,780,768,0,1,19,1,0
video,5474,19,0,76,0,780,768,0,1,20,1,0
video,5475,20,0,80,0,780,768,0,1,21,1,0
video,5476,21,0,84,0,780,768,0,1,22,1,0
video,5477,22,0,88,0,780,768,0,1,23,1,0
video,5482,23,0,92,0,780,768,0,5,24,1,0
video,5483,24,0,96,0,780,768,0,1,25,1,0
video,5484,25,0,100,0,780,768,0,1,26,1,0
video,5485,26,0,104,0,780,768,0,1,27,1,0
video,6549,27,0,108,0,780,768,0,1064,28,1,0
video,6550,28,0,112,0,780,768,0,1,29,1,0
video,6551,29,0,116,0,780,768,0,1,30,1,0
video,6552,30,0,120,0,780,768,0,1,31,1,0
audio,6824,1,0,0,0,770,192,0,0,31,2,0
audio,6830,2,0,0,0,770,192,0,6,31,3,0
video,7613,31,0,124,0,780,768,0,1061,32,3,0
video,7615,32,0,128,0,780,768,0,2,33,3,0
video,7617,33,0,132,0,780,768,0,2,34,3,0
video,8685,34,0,136,0,780,768,0,1068,35,3,0
video,8687,35,0,140,0,780,768,0,2,36,3,0
video,8688,36,0,144,0,780,768,0,1,37,3,0
video,8689,37,0,148,0,780,768,0,1,38,3,0
video,9754,38,0,152,0,780,768,0,1065,39,3,0
video,9756,39,0,156,0,780,768,0,2,40,3,0
video,9757,40,0,160,0,780,768,0,1,41,3,0
