packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1058,0,0,0,0,770,192,0,0,0,1,0
video,2280,1,0,4,0,780,768,0,0,1,1,0
audio,3185,1,0,0,0,770,192,0,2127,1,2,0
video,3351,2,0,8,0,780,768,0,1071,2,2,0
video,3353,3,0,12,0,780,768,0,2,3,2,0
video,3354,4,0,16,0,780,768,0,1,4,2,0
video,3355,5,0,20,0,780,768,0,1,5,2,0
video,3356,6,0,24,0,780,768,0,1,6,2,0
video,3357,7,0,28,0,780,768,0,1,7,2,0
video,3358,8,0,32,0,780,768,0,1,8,2,0
video,3359,9,0,36,0,780,768,0,1,9,2,0
video,3360,10,0,40,0,780,768,0,1,10,2,0
video,3361,11,0,44,0,780,768,0,1,11,2,0
video,3362,12,0,48,0,780,768,0,1,12,2,0
video,3362,13,0,52,0,780,768,0,0,13,2,0
video,3363,14,0,56,0,780,768,0,1,14,2,0
video,3365,15,0,60,0,780,768,0,2,15,2,0
video,3367,16,0,64,0,780,768,0,2,16,2,0
video,4423,17,0,68,0,780,768,0,1056,17,2,0
video,4425,18,0,72,0,780,768,0,2,18,2,0
video,4426,19,0,76,0,780,768,0,1,19,2,0
video,4427,20,0,80,0,780,768,0,1,20,2,0
video,5476,21,0,84,0,780,768,0,1049,21,2,0
video,5479,22,0,88,0,780,768,0,3,22,2,0
video,5480,23,0,92,0,780,768,0,1,23,2,0
video,5482,24,0,96,0,780,768,0,2,24,2,0
video,7113,25,0,100,0,780,768,0,1631,25,2,0
video,7117,26,0,104,0,780,768,0,4,26,2,0
video,7118,27,0,108,0,780,768,0,1,27,2,0
video,7120,28,0,112,0,780,768,0,2,28,2,0
video,7122,29,0,116,0,780,768,0,2,29,2,0
audio,7739,2,0,0,0,770,192,0,4554,29,3,0
video,8190,30,0,120,0,780,768,0,1068,30,3,0
video,8194,31,0,124,0,780,768,0,4,31,3,0
video,8195,32,0,128,0,780,768,0,1,32,3,0
video,8198,33,0,132,0,780,768,0,3,33,3,0
video,9245,34,0,136,0,780,768,0,1047,34,3,0
video,9247,35,0,140,0,780,768,0,2,35,3,0
video,9248,36,0,144,0,780,768,0,1,36,3,0
