packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,15,1,0,4,0,780,768,0,0,2,0,0
video,17,2,0,8,0,780,768,0,2,3,0,0
video,17,3,0,12,0,780,768,0,0,4,0,0
audio,171,0,0,0,0,770,192,0,0,4,1,0
video,208,4,0,16,0,780,768,0,191,5,1,0
video,1315,5,0,20,0,780,768,0,1107,6,1,0
video,1338,6,0,24,0,780,768,0,23,7,1,0
video,2408,7,0,28,0,780,768,0,1070,8,1,0
video,2410,8,0,32,0,780,768,0,2,9,1,0
video,2411,9,0,36,0,780,768,0,1,10,1,0
video,2412,10,0,40,0,780,768,0,1,11,1,0
video,2413,11,0,44,0,780,768,0,1,12,1,0
video,2414,12,0,48,0,780,768,0,1,13,1,0
audio,5449,1,0,0,0,770,192,0,5278,13,2,0
video,6474,13,0,52,0,780,768,0,4060,14,2,0
video,6479,14,0,56,0,780,768,0,5,15,2,0
video,6481,15,0,60,0,780,768,0,2,16,2,0
video,6482,16,0,64,0,780,768,0,1,17,2,0
video,6483,17,0,68,0,780,768,0,1,18,2,0
video,6484,18,0,72,0,780,768,0,1,19,2,0
video,6485,19,0,76,0,780,768,0,1,20,2,0
video,6486,20,0,80,0,780,768,0,1,21,2,0
video,6496,21,0,84,0,780,768,0,10,22,2,0
video,6498,22,0,88,0,780,768,0,2,23,2,0
video,6499,23,0,92,0,780,768,0,1,24,2,0
video,6499,24,0,96,0,780,768,0,0,25,2,0
video,6500,25,0,100,0,780,768,0,1,26,2,0
video,6501,26,0,104,0,780,768,0,1,27,2,0
video,6503,27,0,108,0,780,768,0,2,28,2,0
video,7572,28,0,112,0,780,768,0,1069,29,2,0
video,7575,29,0,116,0,780,768,0,3,30,2,0
video,7577,30,0,120,0,780,768,0,2,31,2,0
audio,7577,2,0,0,0,770,192,0,2128,31,3,0
video,8664,31,0,124,0,780,768,0,1087,32,3,0
video,8669,32,0,128,0,780,768,0,5,33,3,0
video,8670,33,0,132,0,780,768,0,1,34,3,0
video,8672,34,0,136,0,780,768,0,2,35,3,0
video,9727,35,0,140,0,780,768,0,1055,36,3,0
video,9730,36,0,144,0,780,768,0,3,37,3,0
video,9731,37,0,148,0,780,768,0,1,38,3,0
video,10785,38,0,152,0,780,768,0,1054,39,3,0
video,10788,39,0,156,0,780,768,0,3,40,3,0
video,10789,40,0,160,0,780,768,0,1,41,3,0
video,10791,41,0,164,0,780,768,0,2,42,3,0
video,10792,42,0,168,0,780,768,0,1,43,3,0
video,12792,43,0,172,0,780,768,0,2000,44,3,0
video,12796,44,0,176,0,780,768,0,4,45,3,0
video,12797,45,0,180,0,780,768,0,1,46,3,0
audio,12800,3,0,0,0,770,192,0,5223,46,4,0
video,13873,46,0,184,0,780,768,0,1076,47,4,0
video,13877,47,0,188,0,780,768,0,4,48,4,0
video,13878,48,0,192,0,780,768,0,1,49,4,0
video,13879,49,0,196,0,780,768,0,1,50,4,0
video,13896,50,0,200,0,780,768,0,17,51,4,0
audio,19365,4,0,0,0,770,192,0,6565,51,5,0
video,19375,51,0,204,0,780,768,0,5479,52,5,0
video,19379,52,0,208,0,780,768,0,4,53,6,0
audio,19379,5,0,0,0,770,192,0,14,53,6,0
video,19382,53,0,212,0,780,768,0,3,54,6,0
video,19387,54,0,216,0,780,768,0,5,55,6,0
video,19389,55,0,220,0,780,768,0,2,56,6,0
video,19390,56,0,224,0,780,768,0,1,57,6,0
video,19391,57,0,228,0,780,768,0,1,58,6,0
video,19392,58,0,232,0,780,768,0,1,59,6,0
video,19405,59,0,236,1,780,768,0,13,60,6,0
video,19406,60,1,0,0,780,768,0,1,61,6,0
video,19407,61,1,4,0,780,768,0,1,62,6,0
video,19408,62,1,8,0,780,768,0,1,63,6,0
video,19409,63,1,12,0,780,768,0,1,64,6,0
video,19410,64,1,16,0,780,768,0,1,65,6,0
video,19411,65,1,20,0,780,768,0,1,66,6,0
video,19412,66,1,24,0,780,768,0,1,67,6,0
video,19422,67,1,28,0,780,768,0,10,68,6,0
video,19423,68,1,32,0,780,768,0,1,69,6,0
video,19424,69,1,36,0,780,768,0,1,70,6,0
video,19425,70,1,40,0,780,768,0,1,71,6,0
video,19426,71,1,44,0,780,768,0,1,72,6,0
video,19427,72,1,48,0,780,768,0,1,73,6,0
video,19428,73,1,52,0,780,768,0,1,74,6,0
video,23673,74,1,56,0,780,768,0,4245,75,6,0
video,23675,75,1,60,0,780,768,0,2,76,6,0
video,23676,76,1,64,0,780,768,0,1,77,6,0
video,23677,77,1,68,0,780,768,0,1,78,6,0
video,23678,78,1,72,0,780,768,0,1,79,6,0
video,23679,79,1,76,0,780,768,0,1,80,6,0
video,23680,80,1,80,0,780,768,0,1,81,6,0
video,23681,81,1,84,0,780,768,0,1,82,6,0
video,23685,82,1,88,0,780,768,0,4,83,6,0
video,23686,83,1,92,0,780,768,0,1,84,6,0
video,23687,84,1,96,0,780,768,0,1,85,6,0
audio,24683,6,0,0,0,770,192,0,5304,85,7,0
video,24752,85,1,100,0,780,768,0,1065,86,7,0
video,24753,86,1,104,0,780,768,0,1,87,7,0
video,24754,87,1,108,0,780,768,0,1,88,7,0
video,24755,88,1,112,0,780,768,0,1,89,7,0
video,24756,89,1,116,0,780,768,0,1,90,7,0
video,25822,90,1,120,0,780,768,0,1066,91,7,0
video,25824,91,1,124,0,780,768,0,2,92,7,0
video,25825,92,1,128,0,780,768,0,1,93,7,0
video,25826,93,1,132,0,780,768,0,1,94,7,0
video,25827,94,1,136,0,780,768,0,1,95,7,0
video,25828,95,1,140,0,780,768,0,1,96,7,0
video,25828,96,1,144,0,780,768,0,0,97,7,0
audio,28921,7,0,0,0,770,192,0,4238,97,8,0
video,29011,97,1,148,0,780,768,0,3183,98,8,0
video,29013,98,1,152,0,780,768,0,2,99,8,0
video,29014,99,1,156,0,780,768,0,1,100,8,0
video,29032,100,1,160,0,780,768,0,18,101,8,0
video,29033,101,1,164,0,780,768,0,1,102,8,0
video,29034,102,1,168,0,780,768,0,1,103,8,0
video,29035,103,1,172,0,780,768,0,1,104,8,0
video,29036,104,1,176,0,780,768,0,1,105,8,0
video,29039,105,1,180,0,780,768,0,3,106,8,0
video,31197,106,1,184,0,780,768,0,2158,107,8,0
video,31203,107,1,188,0,780,768,0,6,108,8,0
video,31204,108,1,192,0,780,768,0,1,109,8,0
video,31206,109,1,196,0,780,768,0,2,110,8,0
video,31207,110,1,200,0,780,768,0,1,111,8,0
video,31208,111,1,204,0,780,768,0,1,112,8,0
video,31210,112,1,208,0,780,768,0,2,113,8,0
video,31211,113,1,212,0,780,768,0,1,114,8,0
video,31220,114,1,216,0,780,768,0,9,115,8,0
video,31221,115,1,220,0,780,768,0,1,116,8,0
audio,32148,8,0,0,0,770,192,0,3227,116,9,0
video,37570,116,1,224,0,780,768,0,6349,117,9,0
video,37573,117,1,228,0,780,768,0,3,118,9,0
video,37574,118,1,232,0,780,768,0,1,119,9,0
video,37575,119,1,236,1,780,768,0,1,120,9,0
video,37576,120,2,0,0,780,768,0,1,121,9,0
audio,38508,9,0,0,0,770,192,0,6360,121,10,0
video,38642,121,2,4,0,780,768,0,1066,122,10,0
video,38644,122,2,8,0,780,768,0,2,123,10,0
video,38645,123,2,12,0,780,768,0,1,124,10,0
video,38646,124,2,16,0,780,768,0,1,125,10,0
video,38646,125,2,20,0,780,768,0,0,126,10,0
video,38647,126,2,24,0,780,768,0,1,127,10,0
video,38648,127,2,28,0,780,768,0,1,128,10,0
video,38649,128,2,32,0,780,768,0,1,129,10,0
video,38656,129,2,36,0,780,768,0,7,130,10,0
video,38657,130,2,40,0,780,768,0,1,131,10,0
video,38658,131,2,44,0,780,768,0,1,132,10,0
video,38658,132,2,48,0,780,768,0,0,133,10,0
video,38659,133,2,52,0,780,768,0,1,134,10,0
video,38660,134,2,56,0,780,768,0,1,135,10,0
video,38661,135,2,60,0,780,768,0,1,136,10,0
audio,40637,10,0,0,0,770,192,0,2129,136,11,0
video,40804,136,2,64,0,780,768,0,2143,137,11,0
video,40810,137,2,68,0,780,768,0,6,138,11,0
video,40811,138,2,72,0,780,768,0,1,139,11,0
video,40813,139,2,76,0,780,768,0,2,140,11,0
video,40814,140,2,80,0,780,768,0,1,141,11,0
video,40815,141,2,84,0,780,768,0,1,142,11,0
video,40816,142,2,88,0,780,768,0,1,143,11,0
video,40817,143,2,92,0,780,768,0,1,144,11,0
video,40829,144,2,96,0,780,768,0,12,145,11,0
video,40830,145,2,100,0,780,768,0,1,146,11,0
video,40832,146,2,104,0,780,768,0,2,147,11,0
video,40833,147,2,108,0,780,768,0,1,148,11,0
video,40834,148,2,112,0,780,768,0,1,149,11,0
video,41919,149,2,116,0,780,768,0,1085,150,11,0
video,41945,150,2,120,0,780,768,0,26,151,11,0
video,41946,151,2,124,0,780,768,0,1,152,11,0
video,41947,152,2,128,0,780,768,0,1,153,11,0
video,41948,153,2,132,0,780,768,0,1,154,11,0
video,43015,154,2,136,0,780,768,0,1067,155,11,0
audio,43840,11,0,0,0,770,192,0,3203,155,12,0
video,44093,155,2,140,0,780,768,0,1078,156,12,0
video,44095,156,2,144,0,780,768,0,2,157,12,0
video,44095,157,2,148,0,780,768,0,0,158,12,0
video,44096,158,2,152,0,780,768,0,1,159,12,0
video,44097,159,2,156,0,780,768,0,1,160,12,0
video,44098,160,2,160,0,780,768,0,1,161,12,0
video,44099,161,2,164,0,780,768,0,1,162,12,0
video,44100,162,2,168,0,780,768,0,1,163,12,0
video,45165,163,2,172,0,780,768,0,1065,164,12,0
video,45167,164,2,176,0,780,768,0,2,165,12,0
video,45168,165,2,180,0,780,768,0,1,166,12,0
video,45169,166,2,184,0,780,768,0,1,167,12,0
video,46234,167,2,188,0,780,768,0,1065,168,12,0
