packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,1,0,0,0,0,780,768,0,0,1,1,0
video,1073,1,0,4,0,780,768,0,1072,2,1,0
video,1079,2,0,8,0,780,768,0,6,3,1,0
video,1082,3,0,12,0,780,768,0,3,4,1,0
video,1084,4,0,16,0,780,768,0,2,5,1,0
video,1088,5,0,20,0,780,768,0,4,6,1,0
video,1090,6,0,24,0,780,768,0,2,7,1,0
video,1093,7,0,28,0,780,768,0,3,8,1,0
video,1097,8,0,32,0,780,768,0,4,9,1,0
video,2779,9,0,36,0,780,768,0,1682,10,1,0
video,2786,10,0,40,0,780,768,0,7,11,1,0
video,2789,11,0,44,0,780,768,0,3,12,1,0
video,2792,12,0,48,0,780,768,0,3,13,1,0
video,2796,13,0,52,0,780,768,0,4,14,1,0
video,2799,14,0,56,0,780,768,0,3,15,1,0
audio,3191,1,0,0,0,770,192,0,0,15,2,0
video,3868,15,0,60,0,780,768,0,1069,16,2,0
video,3874,16,0,64,0,780,768,0,6,17,2,0
audio,6749,2,0,0,0,770,192,0,3558,17,3,0
video,7791,17,0,68,0,780,768,0,3917,18,3,0
video,7797,18,0,72,0,780,768,0,6,19,3,0
video,7800,19,0,76,0,780,768,0,3,20,3,0
video,7803,20,0,80,0,780,768,0,3,21,3,0
video,7806,21,0,84,0,780,768,0,3,22,3,0
video,7809,22,0,88,0,780,768,0,3,23,3,0
video,7812,23,0,92,0,780,768,0,3,24,3,0
video,7814,24,0,96,0,780,768,0,2,25,3,0
video,7817,25,0,100,0,780,768,0,3,26,3,0
video,7820,26,0,104,0,780,768,0,3,27,3,0
video,7822,27,0,108,0,780,768,0,2,28,3,0
video,7827,28,0,112,0,780,768,0,5,29,3,0
video,7837,29,0,116,0,780,768,0,10,30,3,0
video,8901,30,0,120,0,780,768,0,1064,31,3,0
video,8904,31,0,124,0,780,768,0,3,32,3,0
video,8907,32,0,128,0,780,768,0,3,33,3,0
video,8909,33,0,132,0,780,768,0,2,34,3,0
video,8912,34,0,136,0,780,768,0,3,35,3,0
video,8915,35,0,140,0,780,768,0,3,36,3,0
video,9977,36,0,144,0,780,768,0,1062,37,3,0
video,9981,37,0,148,0,780,768,0,4,38,3,0
video,9984,38,0,152,0,780,768,0,3,39,3,0
video,11047,39,0,156,0,780,768,0,1063,40,3,0
video,11051,40,0,160,0,780,768,0,4,41,3,0
video,11053,41,0,164,0,780,768,0,2,42,3,0
video,11056,42,0,168,0,780,768,0,3,43,3,0
video,11058,43,0,172,0,780,768,0,2,44,3,0
video,11061,44,0,176,0,780,768,0,3,45,3,0
video,12123,45,0,180,0,780,768,0,1062,46,3,0
video,12126,46,0,184,0,780,768,0,3,47,3,0
video,12129,47,0,188,0,780,768,0,3,48,3,0
video,13189,48,0,192,0,780,768,0,1060,49,3,0
