packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9760738,0,0,0,0,780,768,0,0,12,0,0,0,0
video,9760831,1,0,4,0,780,768,0,93,0,0,0,0,0
video,9760831,2,0,8,0,780,768,0,0,0,0,0,0,0
video,9763114,3,0,12,0,780,768,0,2283,0,0,0,0,0
video,9763115,4,0,16,0,780,768,0,1,0,0,0,0,0
video,9763115,5,0,20,0,780,768,0,0,0,0,0,0,0
video,9763119,6,0,24,0,780,768,0,4,0,0,0,0,0
video,9763120,7,0,28,0,780,768,0,1,0,0,0,0,0
video,9763120,8,0,32,0,780,768,0,0,0,0,0,0,0
video,9763120,9,0,36,0,780,768,0,0,0,0,0,0,0
video,9763120,10,0,40,0,780,768,0,0,0,0,0,0,0
video,9763131,11,0,44,0,780,768,0,11,0,0,0,0,0
video,9763441,12,0,48,0,780,768,0,310,4,0,0,0,0
video,9764196,13,0,52,0,780,768,0,755,4,0,0,0,0
video,9764197,14,0,56,0,780,768,0,1,4,0,0,0,0
video,9764354,15,0,60,0,780,768,0,157,4,0,0,0,0
video,9764533,16,0,64,0,780,768,0,179,8,0,0,0,0
video,9764793,17,0,68,0,780,768,0,260,8,0,0,0,0
video,9765098,18,0,72,0,780,768,0,305,8,0,0,0,0
video,9765333,19,0,76,0,780,768,0,235,8,0,0,0,0
video,9765641,20,0,80,0,780,768,0,308,12,2,0,0,0
video,9765955,21,0,84,0,780,768,0,314,12,2,0,0,0
video,9766192,22,0,88,0,780,768,0,237,12,2,0,0,0
video,9766480,23,0,92,0,780,768,0,288,12,2,0,0,0
audio,9765709,0,0,0,0,770,192,0,0,12,2,0,0,0
audio,9765711,1,0,0,0,770,192,0,2,12,0,0,0,0
video,9766782,24,0,96,0,780,768,0,302,16,0,0,0,0
video,9767020,25,0,100,0,780,768,0,238,16,0,0,0,0
video,9767510,26,0,104,0,780,768,0,490,16,0,0,0,0
video,9767612,27,0,108,0,780,768,0,102,16,0,0,0,0
video,9767862,28,0,112,0,780,768,0,250,19,1,0,0,0
video,9768164,29,0,116,0,780,768,0,302,19,1,0,0,0
video,9768402,30,0,120,0,780,768,0,238,19,1,0,0,0
audio,9768106,2,0,0,0,770,192,0,2395,19,1,0,0,0
video,9768752,31,0,124,0,780,768,0,350,23,1,0,0,0
video,9768992,32,0,128,0,780,768,0,240,23,1,0,0,0
video,9769235,33,0,132,0,780,768,0,243,23,1,0,0,0
video,9769522,34,0,136,0,780,768,0,287,23,1,0,0,0
video,9769792,35,0,140,0,780,768,0,270,26,1,0,0,0
video,9770181,36,0,144,0,780,768,0,389,26,1,0,0,0
video,9770436,37,0,148,0,780,768,0,255,26,1,0,0,0
audio,9772108,3,0,0,0,770,192,0,4002,26,2,0,0,0
video,9773732,38,0,152,0,780,768,0,3296,39,2,0,0,0
video,9773732,39,0,156,0,780,768,0,0,39,2,0,0,0
video,9773732,40,0,160,0,780,768,0,0,39,2,0,0,0
video,9773732,41,0,164,0,780,768,0,0,39,2,0,0,0
video,9773740,42,0,168,0,780,768,0,8,39,2,0,0,0
video,9773740,43,0,172,0,780,768,0,0,39,2,0,0,0
video,9773740,44,0,176,0,780,768,0,0,39,2,0,0,0
video,9773740,45,0,180,0,780,768,0,0,39,2,0,0,0
video,9773740,46,0,184,0,780,768,0,0,39,2,0,0,0
video,9773743,47,0,188,0,780,768,0,3,39,2,0,0,0
video,9773743,48,0,192,0,780,768,0,0,39,2,0,0,0
