playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.017,00:01,,,,,,
2,,,0.033,00:02,,,,,,
3,,,0.05,00:03,,,,,,
4,,,0.067,00:04,,,,,,
5,,,0.084,00:05,,,,,,
6,,,0.1,00:06,,,,,,
7,,,0.117,00:07,,,,,,
8,,,0.134,00:08,,,,,,
9,,,0.15,00:09,,,,,,
10,,,0.167,00:10,,,,,,
11,,,0.184,00:11,,,,,,
12,,,0.201,00:12,,,,,,
13,0,,0.217,00:13,0.0,,,,,
14,8,0,0.234,00:14,0.017,,,,,
15,8,0,0.251,00:14,0.034,,,,,
16,10,2,0.267,00:16,0.05,,1,skipped,,
17,10,2,0.284,00:17,0.067,21,,repeated,,
18,10,2,0.301,00:18,0.084,,,,,
19,10,2,0.318,00:19,0.101,,,,,
20,10,2,0.334,00:20,0.117,,,,,
21,10,2,0.351,00:21,0.134,,,,,
22,10,2,0.368,00:22,0.151,,,,,
23,10,2,0.384,00:23,0.167,,,,,
24,10,2,0.401,00:24,0.184,,,,,
25,10,2,0.418,00:25,0.201,,,,,
26,10,2,0.435,00:26,0.218,,,,,
27,10,2,0.451,00:27,0.234,,,,,
28,10,2,0.468,00:28,0.251,,,,,
29,10,2,0.485,00:29,0.268,,,,,
30,10,2,0.501,00:29,0.284,,,,,
31,10,2,0.518,00:31,0.301,,,,,
32,10,2,0.535,00:32,0.318,,,,,
33,10,2,0.552,00:33,0.335,,,,,
34,10,2,0.568,00:34,0.351,,,,,
35,10,2,0.585,00:35,0.368,,,,,
36,10,2,0.602,00:36,0.385,,,,,
37,17,1,0.618,00:37,0.401,,,,,
38,17,1,0.635,00:38,0.418,12,,repeated,,
39,17,1,0.652,00:39,0.435,,,,,
40,17,1,0.669,00:40,0.452,,,,,
41,17,1,0.685,00:41,0.468,,,,,
42,17,1,0.702,00:42,0.485,,,,,
43,17,1,0.719,00:43,0.502,,,,,
44,17,1,0.735,00:44,0.518,,,,,
45,17,1,0.752,00:45,0.535,,,,,
46,17,1,0.769,00:46,0.552,,,,,
47,17,1,0.786,00:47,0.569,,,,,
48,17,1,0.802,00:48,0.585,,,,,
49,18,2,0.819,00:49,0.602,,,,,
50,18,2,0.836,00:50,0.619,28,,repeated,,
51,18,2,0.852,00:51,0.635,,,,,
52,18,2,0.869,00:52,0.652,,,,,
53,18,2,0.886,00:53,0.669,,,,,
54,18,2,0.903,00:54,0.686,,,,,
55,18,2,0.919,00:55,0.702,,,,,
56,18,2,0.936,00:56,0.719,,,,,
57,18,2,0.953,00:57,0.736,,,,,
58,18,2,0.969,00:58,0.752,,,,,
59,18,2,0.986,00:59,0.769,,,,,
60,18,2,1.003,01:00,0.786,,,,,
61,18,2,1.02,01:01,0.803,,,,,
62,18,2,1.036,01:02,0.819,,,,,
63,18,2,1.053,01:03,0.836,,,,,
64,18,2,1.07,01:04,0.853,,,,,
65,18,2,1.086,01:05,0.869,,,,,
66,18,2,1.103,01:06,0.886,,,,,
67,18,2,1.12,01:07,0.903,,,,,
68,18,2,1.137,01:08,0.92,,,,,
69,18,2,1.153,01:09,0.936,,,,,
70,18,2,1.17,01:10,0.953,,,,,
71,18,2,1.187,01:11,0.97,,,,,
72,18,2,1.203,01:12,0.986,,,,,
73,18,2,1.22,01:13,1.003,,,,,
