packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9534464,0,0,0,0,780,768,0,0,1,1,0,0,0
video,9534701,1,0,4,0,780,768,0,237,1,1,0,0,0
audio,9534458,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9534990,2,0,8,0,780,768,0,289,5,0,0,0,0
video,9535286,3,0,12,0,780,768,0,296,5,0,0,0,0
video,9535563,4,0,16,0,780,768,0,277,5,0,0,0,0
video,9535839,5,0,20,0,780,768,0,276,5,0,0,0,0
video,9536115,6,0,24,0,780,768,0,276,8,0,0,0,0
video,9536392,7,0,28,0,780,768,0,277,8,0,0,0,0
video,9536675,8,0,32,0,780,768,0,283,8,0,0,0,0
video,9537525,9,0,36,0,780,768,0,850,14,0,0,0,0
video,9537525,10,0,40,0,780,768,0,0,14,0,0,0,0
video,9537530,11,0,44,0,780,768,0,5,14,0,0,0,0
video,9537775,12,0,48,0,780,768,0,245,14,0,0,0,0
video,9538066,13,0,52,0,780,768,0,291,14,0,0,0,0
video,9538358,14,0,56,0,780,768,0,292,14,0,0,0,0
video,9538661,15,0,60,0,780,768,0,303,15,1,0,0,0
audio,9538477,1,0,0,0,770,192,0,4019,15,1,0,0,0
video,9540273,16,0,64,0,780,768,0,1612,21,1,0,0,0
video,9540273,17,0,68,0,780,768,0,0,21,1,0,0,0
video,9540273,18,0,72,0,780,768,0,0,21,1,0,0,0
video,9540273,19,0,76,0,780,768,0,0,21,1,0,0,0
video,9540273,20,0,80,0,780,768,0,0,21,1,0,0,0
video,9540277,21,0,84,0,780,768,0,4,21,1,0,0,0
video,9542178,22,0,88,0,780,768,0,1901,29,2,0,0,0
video,9542178,23,0,92,0,780,768,0,0,29,2,0,0,0
video,9542178,24,0,96,0,780,768,0,0,29,2,0,0,0
video,9542178,25,0,100,0,780,768,0,0,29,2,0,0,0
video,9542186,26,0,104,0,780,768,0,8,29,2,0,0,0
video,9542186,27,0,108,0,780,768,0,0,29,2,0,0,0
video,9542186,28,0,112,0,780,768,0,0,29,2,0,0,0
video,9542641,29,0,116,0,780,768,0,455,29,2,0,0,0
audio,9542410,2,0,0,0,770,192,0,3933,29,2,0,0,0
video,9543039,30,0,120,0,780,768,0,398,33,2,0,0,0
video,9543046,31,0,124,0,780,768,0,7,33,2,0,0,0
video,9543354,32,0,128,0,780,768,0,308,33,2,0,0,0
video,9543639,33,0,132,0,780,768,0,285,33,2,0,0,0
video,9544008,34,0,136,0,780,768,0,369,36,2,0,0,0
video,9544183,35,0,140,0,780,768,0,175,36,2,0,0,0
video,9544473,36,0,144,0,780,768,0,290,36,2,0,0,0
