packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9512589,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9512879,1,0,4,0,780,768,0,290,0,1,0,0,0
video,9513162,2,0,8,0,780,768,0,283,0,1,0,0,0
audio,9512589,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9513421,3,0,12,0,780,768,0,259,1,0,0,0,0
video,9513699,4,0,16,0,780,768,0,278,4,0,0,0,0
video,9513976,5,0,20,0,780,768,0,277,4,0,0,0,0
video,9514257,6,0,24,0,780,768,0,281,4,0,0,0,0
video,9514537,7,0,28,0,780,768,0,280,8,0,0,0,0
video,9514813,8,0,32,0,780,768,0,276,8,0,0,0,0
video,9515090,9,0,36,0,780,768,0,277,8,0,0,0,0
video,9515364,10,0,40,0,780,768,0,274,8,0,0,0,0
video,9515703,11,0,44,0,780,768,0,339,12,1,0,0,0
video,9515980,12,0,48,0,780,768,0,277,12,1,0,0,0
video,9516256,13,0,52,0,780,768,0,276,12,1,0,0,0
video,9516477,14,0,56,0,780,768,0,221,12,1,0,0,0
audio,9516587,1,0,0,0,770,192,0,3998,12,1,0,0,0
video,9516809,15,0,60,0,780,768,0,332,16,1,0,0,0
video,9517089,16,0,64,0,780,768,0,280,16,1,0,0,0
video,9517363,17,0,68,0,780,768,0,274,16,1,0,0,0
video,9517642,18,0,72,0,780,768,0,279,16,1,0,0,0
video,9517920,19,0,76,0,780,768,0,278,20,1,0,0,0
video,9518142,20,0,80,0,780,768,0,222,20,1,0,0,0
video,9518419,21,0,84,0,780,768,0,277,20,1,0,0,0
video,9518696,22,0,88,0,780,768,0,277,20,1,0,0,0
video,9518973,23,0,92,0,780,768,0,277,23,1,0,0,0
video,9519258,24,0,96,0,780,768,0,285,23,1,0,0,0
video,9519539,25,0,100,0,780,768,0,281,23,1,0,0,0
video,9519829,26,0,104,0,780,768,0,290,25,2,0,0,0
video,9520260,27,0,108,0,780,768,0,431,25,2,0,0,0
audio,9520605,2,0,0,0,770,192,0,4018,25,2,0,0,0
video,9521384,28,0,112,0,780,768,0,1124,31,2,0,0,0
video,9521384,29,0,116,0,780,768,0,0,31,2,0,0,0
video,9521384,30,0,120,0,780,768,0,0,31,2,0,0,0
video,9521388,31,0,124,0,780,768,0,4,31,2,0,0,0
video,9521491,32,0,128,0,780,768,0,103,31,2,0,0,0
video,9521810,33,0,132,0,780,768,0,319,31,2,0,0,0
video,9521989,34,0,136,0,780,768,0,179,35,2,0,0,0
video,9522325,35,0,140,0,780,768,0,336,35,2,0,0,0
video,9522597,36,0,144,0,780,768,0,272,35,2,0,0,0
video,9522837,37,0,148,0,780,768,0,240,35,2,0,0,0
video,9523961,38,0,152,0,780,768,0,1124,39,2,0,0,0
video,9523961,39,0,156,0,780,768,0,0,39,2,0,0,0
video,9523961,40,0,160,0,780,768,0,0,39,2,0,0,0
video,9523961,41,0,164,0,780,768,0,0,39,2,0,0,0
video,9524318,42,0,168,0,780,768,0,357,43,3,0,0,0
video,9524553,43,0,172,0,780,768,0,235,43,3,0,0,0
video,9524851,44,0,176,0,780,768,0,298,43,3,0,0,0
video,9525147,45,0,180,0,780,768,0,296,43,3,0,0,0
audio,9524613,3,0,0,0,770,192,0,4008,43,3,0,0,0
video,9525375,46,0,184,0,780,768,0,228,44,3,0,0,0
video,9526303,47,0,188,0,780,768,0,928,50,3,0,0,0
video,9526304,48,0,192,0,780,768,0,1,50,3,0,0,0
video,9526304,49,0,196,0,780,768,0,0,51,3,0,0,0
video,9526540,50,0,200,0,780,768,0,236,51,3,0,0,0
video,9526839,51,0,204,0,780,768,0,299,51,3,0,0,0
video,9527090,52,0,208,0,780,768,0,251,51,3,0,0,0
video,9527377,53,0,212,0,780,768,0,287,51,3,0,0,0
video,9528329,54,0,216,0,780,768,0,952,54,3,0,0,0
video,9528329,55,0,220,0,780,768,0,0,54,3,0,0,0
video,9528329,56,0,224,0,780,768,0,0,54,3,0,0,0
video,9528878,57,0,228,0,780,768,0,549,58,4,0,0,0
video,9528879,58,0,232,0,780,768,0,1,58,4,0,0,0
video,9528996,59,0,236,1,780,768,0,117,58,4,0,0,0
video,9529278,60,1,0,0,780,768,0,282,58,4,0,0,0
audio,9528603,4,0,0,0,770,192,0,3990,58,4,0,0,0
video,9529596,61,1,4,0,780,768,0,318,62,4,0,0,0
video,9529884,62,1,8,0,780,768,0,288,62,4,0,0,0
video,9530171,63,1,12,0,780,768,0,287,62,4,0,0,0
video,9530423,64,1,16,0,780,768,0,252,62,4,0,0,0
video,9530711,65,1,20,0,780,768,0,288,66,4,0,0,0
video,9530993,66,1,24,0,780,768,0,282,66,4,0,0,0
video,9531273,67,1,28,0,780,768,0,280,66,4,0,0,0
video,9531537,68,1,32,0,780,768,0,264,66,4,0,0,0
video,9531822,69,1,36,0,780,768,0,285,70,5,0,0,0
video,9532102,70,1,40,0,780,768,0,280,70,5,0,0,0
video,9532368,71,1,44,0,780,768,0,266,70,5,0,0,0
video,9532654,72,1,48,0,780,768,0,286,70,5,0,0,0
audio,9532644,5,0,0,0,770,192,0,4041,70,5,0,0,0
video,9532938,73,1,52,0,780,768,0,284,74,5,0,0,0
video,9533218,74,1,56,0,780,768,0,280,74,5,0,0,0
video,9533478,75,1,60,0,780,768,0,260,74,5,0,0,0
video,9533768,76,1,64,0,780,768,0,290,74,5,0,0,0
video,9534051,77,1,68,0,780,768,0,283,78,5,0,0,0
video,9534335,78,1,72,0,780,768,0,284,78,5,0,0,0
video,9534594,79,1,76,0,780,768,0,259,78,5,0,0,0
video,9534879,80,1,80,0,780,768,0,285,78,5,0,0,0
video,9535160,81,1,84,0,780,768,0,281,83,5,0,0,0
video,9535422,82,1,88,0,780,768,0,262,83,5,0,0,0
video,9535708,83,1,92,0,780,768,0,286,83,5,0,0,0
video,9536006,84,1,96,0,780,768,0,298,84,5,0,0,0
video,9536263,85,1,100,0,780,768,0,257,84,5,0,0,0
video,9536605,86,1,104,0,780,768,0,342,84,5,0,0,0
video,9536843,87,1,108,0,780,768,0,238,85,6,0,0,0
audio,9536665,6,0,0,0,770,192,0,4021,85,6,0,0,0
video,9539092,88,1,112,0,780,768,0,2249,93,6,0,0,0
video,9539092,89,1,116,0,780,768,0,0,93,6,0,0,0
video,9539092,90,1,120,0,780,768,0,0,93,6,0,0,0
video,9539092,91,1,124,0,780,768,0,0,93,6,0,0,0
video,9539092,92,1,128,0,780,768,0,0,93,6,0,0,0
video,9539092,93,1,132,0,780,768,0,0,93,6,0,0,0
video,9539096,94,1,136,0,780,768,0,4,93,6,0,0,0
video,9539096,95,1,140,0,780,768,0,0,93,6,0,0,0
video,9540781,96,1,144,0,780,768,0,1685,99,7,0,0,0
video,9540781,97,1,148,0,780,768,0,0,99,7,0,0,0
video,9540781,98,1,152,0,780,768,0,0,99,7,0,0,0
video,9540785,99,1,156,0,780,768,0,4,99,7,0,0,0
video,9540785,100,1,160,0,780,768,0,0,99,7,0,0,0
video,9540785,101,1,164,0,780,768,0,0,99,7,0,0,0
audio,9540780,7,0,0,0,770,192,0,4115,99,7,0,0,0
video,9541718,102,1,168,0,780,768,0,933,103,7,0,0,0
video,9541718,103,1,172,0,780,768,0,0,103,7,0,0,0
video,9541723,104,1,176,0,780,768,0,5,103,7,0,0,0
video,9541836,105,1,180,0,780,768,0,113,103,7,0,0,0
video,9542118,106,1,184,0,780,768,0,282,106,7,0,0,0
video,9542426,107,1,188,0,780,768,0,308,106,7,0,0,0
video,9542710,108,1,192,0,780,768,0,284,106,7,0,0,0
video,9543623,109,1,196,0,780,768,0,913,111,7,0,0,0
video,9543623,110,1,200,0,780,768,0,0,111,7,0,0,0
video,9543623,111,1,204,0,780,768,0,0,111,7,0,0,0
video,9543804,112,1,208,0,780,768,0,181,111,7,0,0,0
video,9544081,113,1,212,0,780,768,0,277,111,7,0,0,0
video,9544318,114,1,216,0,780,768,0,237,115,8,0,0,0
video,9544642,115,1,220,0,780,768,0,324,115,8,0,0,0
video,9544919,116,1,224,0,780,768,0,277,115,8,0,0,0
video,9545203,117,1,228,0,780,768,0,284,115,8,0,0,0
audio,9544644,8,0,0,0,770,192,0,3864,115,8,0,0,0
video,9545475,118,1,232,0,780,768,0,272,118,8,0,0,0
video,9545758,119,1,236,1,780,768,0,283,118,8,0,0,0
video,9546035,120,2,0,0,780,768,0,277,118,8,0,0,0
video,9546313,121,2,4,0,780,768,0,278,122,8,0,0,0
video,9546585,122,2,8,0,780,768,0,272,122,8,0,0,0
video,9546862,123,2,12,0,780,768,0,277,122,8,0,0,0
video,9547139,124,2,16,0,780,768,0,277,122,8,0,0,0
video,9547428,125,2,20,0,780,768,0,289,126,8,0,0,0
video,9547704,126,2,24,0,780,768,0,276,126,8,0,0,0
video,9547981,127,2,28,0,780,768,0,277,126,8,0,0,0
video,9548257,128,2,32,0,780,768,0,276,126,8,0,0,0
video,9548533,129,2,36,0,780,768,0,276,130,9,0,0,0
video,9548813,130,2,40,0,780,768,0,280,130,9,0,0,0
video,9549090,131,2,44,0,780,768,0,277,130,9,0,0,0
video,9549365,132,2,48,0,780,768,0,275,130,9,0,0,0
audio,9548641,9,0,0,0,770,192,0,3997,130,9,0,0,0
video,9549646,133,2,52,0,780,768,0,281,134,9,0,0,0
video,9549922,134,2,56,0,780,768,0,276,134,9,0,0,0
video,9550202,135,2,60,0,780,768,0,280,134,9,0,0,0
video,9550478,136,2,64,0,780,768,0,276,134,9,0,0,0
video,9550756,137,2,68,0,780,768,0,278,138,9,0,0,0
video,9551032,138,2,72,0,780,768,0,276,138,9,0,0,0
video,9551308,139,2,76,0,780,768,0,276,138,9,0,0,0
video,9551590,140,2,80,0,780,768,0,282,138,9,0,0,0
video,9551870,141,2,84,0,780,768,0,280,142,10,0,0,0
video,9552147,142,2,88,0,780,768,0,277,142,10,0,0,0
video,9552421,143,2,92,0,780,768,0,274,142,10,0,0,0
video,9552702,144,2,96,0,780,768,0,281,142,10,0,0,0
audio,9552643,10,0,0,0,770,192,0,4002,142,10,0,0,0
video,9553311,145,2,100,0,780,768,0,609,145,10,0,0,0
video,9553312,146,2,104,0,780,768,0,1,145,10,0,0,0
video,9553540,147,2,108,0,780,768,0,228,145,10,0,0,0
video,9555680,148,2,112,0,780,768,0,2140,153,10,0,0,0
video,9555680,149,2,116,0,780,768,0,0,153,10,0,0,0
video,9555687,150,2,120,0,780,768,0,7,153,10,0,0,0
video,9555687,151,2,124,0,780,768,0,0,153,10,0,0,0
video,9555687,152,2,128,0,780,768,0,0,153,10,0,0,0
video,9555687,153,2,132,0,780,768,0,0,153,10,0,0,0
video,9555687,154,2,136,0,780,768,0,0,153,10,0,0,0
video,9555747,155,2,140,0,780,768,0,60,153,10,0,0,0
video,9557427,156,2,144,0,780,768,0,1680,159,11,0,0,0
video,9557427,157,2,148,0,780,768,0,0,159,11,0,0,0
video,9557491,158,2,152,0,780,768,0,64,159,11,0,0,0
video,9557491,159,2,156,0,780,768,0,0,159,11,0,0,0
video,9557491,160,2,160,0,780,768,0,0,159,11,0,0,0
video,9557498,161,2,164,0,780,768,0,7,159,11,0,0,0
audio,9557483,11,0,0,0,770,192,0,4840,159,11,0,0,0
video,9557729,162,2,168,0,780,768,0,231,163,11,0,0,0
video,9558016,163,2,172,0,780,768,0,287,163,11,0,0,0
video,9558373,164,2,176,0,780,768,0,357,163,11,0,0,0
video,9558548,165,2,180,0,780,768,0,175,163,11,0,0,0
video,9558843,166,2,184,0,780,768,0,295,166,11,0,0,0
video,9559134,167,2,188,0,780,768,0,291,166,11,0,0,0
video,9559373,168,2,192,0,780,768,0,239,166,11,0,0,0
video,9560321,169,2,196,0,780,768,0,948,173,12,0,0,0
video,9560321,170,2,200,0,780,768,0,0,173,12,0,0,0
video,9560327,171,2,204,0,780,768,0,6,173,12,0,0,0
video,9560490,172,2,208,0,780,768,0,163,173,12,0,0,0
video,9560776,173,2,212,0,780,768,0,286,173,12,0,0,0
video,9561055,174,2,216,0,780,768,0,279,173,12,0,0,0
video,9561334,175,2,220,0,780,768,0,279,173,12,0,0,0
audio,9560664,12,0,0,0,770,192,0,3181,173,12,0,0,0
video,9561591,176,2,224,0,780,768,0,257,176,12,0,0,0
video,9561872,177,2,228,0,780,768,0,281,176,12,0,0,0
video,9562154,178,2,232,0,780,768,0,282,176,12,0,0,0
video,9562479,179,2,236,1,780,768,0,325,180,12,0,0,0
video,9562759,180,3,0,0,780,768,0,280,180,12,0,0,0
video,9562987,181,3,4,0,780,768,0,228,180,12,0,0,0
video,9563269,182,3,8,0,780,768,0,282,180,12,0,0,0
video,9563599,183,3,12,0,780,768,0,330,184,12,0,0,0
video,9563833,184,3,16,0,780,768,0,234,184,12,0,0,0
video,9564122,185,3,20,0,780,768,0,289,184,12,0,0,0
video,9564425,186,3,24,0,780,768,0,303,184,12,0,0,0
video,9564703,187,3,28,0,780,768,0,278,188,13,0,0,0
video,9564989,188,3,32,0,780,768,0,286,188,13,0,0,0
video,9565214,189,3,36,0,780,768,0,225,188,13,0,0,0
video,9565531,190,3,40,0,780,768,0,317,188,13,0,0,0
audio,9564641,13,0,0,0,770,192,0,3977,188,13,0,0,0
video,9565811,191,3,44,0,780,768,0,280,192,13,0,0,0
video,9566092,192,3,48,0,780,768,0,281,192,13,0,0,0
video,9566365,193,3,52,0,780,768,0,273,192,13,0,0,0
