packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9650102,0,0,0,0,780,768,0,0,7,1,0,0,0
video,9650241,1,0,4,0,780,768,0,139,0,1,0,0,0
video,9650241,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9650241,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9650241,4,0,16,0,780,768,0,0,0,1,0,0,0
video,9650241,5,0,20,0,780,768,0,0,0,1,0,0,0
video,9650262,6,0,24,0,780,768,0,21,0,1,0,0,0
audio,9650104,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9651382,7,0,28,0,780,768,0,1120,3,0,0,0,0
video,9651382,8,0,32,0,780,768,0,0,3,0,0,0,0
video,9651382,9,0,36,0,780,768,0,0,3,0,0,0,0
video,9652467,10,0,40,0,780,768,0,1085,8,0,0,0,0
video,9652473,11,0,44,0,780,768,0,6,8,0,0,0,0
video,9652473,12,0,48,0,780,768,0,0,8,0,0,0,0
video,9652473,13,0,52,0,780,768,0,0,8,0,0,0,0
video,9652473,14,0,56,0,780,768,0,0,8,0,0,0,0
video,9653482,15,0,60,0,780,768,0,1009,14,1,0,0,0
video,9653488,16,0,64,0,780,768,0,6,14,1,0,0,0
video,9653488,17,0,68,0,780,768,0,0,14,1,0,0,0
video,9653614,18,0,72,0,780,768,0,126,14,1,0,0,0
video,9653910,19,0,76,0,780,768,0,296,14,1,0,0,0
video,9654139,20,0,80,0,780,768,0,229,14,1,0,0,0
audio,9653507,1,0,0,0,770,192,0,3403,14,1,0,0,0
video,9654580,21,0,84,0,780,768,0,441,16,1,0,0,0
video,9654713,22,0,88,0,780,768,0,133,16,1,0,0,0
video,9655784,23,0,92,0,780,768,0,1071,23,2,0,0,0
video,9655785,24,0,96,0,780,768,0,1,23,2,0,0,0
video,9655785,25,0,100,0,780,768,0,0,23,2,0,0,0
video,9655790,26,0,104,0,780,768,0,5,23,2,0,0,0
video,9656117,27,0,108,0,780,768,0,327,23,2,0,0,0
video,9656411,28,0,112,0,780,768,0,294,23,2,0,0,0
video,9656641,29,0,116,0,780,768,0,230,23,2,0,0,0
audio,9656633,2,0,0,0,770,192,0,3126,23,2,0,0,0
video,9656946,30,0,120,0,780,768,0,305,26,2,0,0,0
video,9657248,31,0,124,0,780,768,0,302,26,2,0,0,0
video,9657520,32,0,128,0,780,768,0,272,26,2,0,0,0
video,9657758,33,0,132,0,780,768,0,238,29,2,0,0,0
video,9658052,34,0,136,0,780,768,0,294,29,2,0,0,0
video,9658346,35,0,140,0,780,768,0,294,29,2,0,0,0
video,9660305,36,0,144,0,780,768,0,1959,38,3,0,0,0
video,9660322,37,0,148,0,780,768,0,17,38,3,0,0,0
video,9660322,38,0,152,0,780,768,0,0,38,3,0,0,0
video,9660322,39,0,156,0,780,768,0,0,38,3,0,0,0
video,9660322,40,0,160,0,780,768,0,0,38,3,0,0,0
video,9660322,41,0,164,0,780,768,0,0,38,3,0,0,0
video,9660326,42,0,168,0,780,768,0,4,38,3,0,0,0
video,9660507,43,0,172,0,780,768,0,181,38,3,0,0,0
video,9660880,44,0,176,0,780,768,0,373,38,3,0,0,0
audio,9660639,3,0,0,0,770,192,0,4006,38,3,0,0,0
video,9662022,45,0,180,0,780,768,0,1142,43,3,0,0,0
video,9662022,46,0,184,0,780,768,0,0,43,3,0,0,0
video,9662028,47,0,188,0,780,768,0,6,43,3,0,0,0
video,9662028,48,0,192,0,780,768,0,0,43,3,0,0,0
video,9662209,49,0,196,0,780,768,0,181,43,3,0,0,0
video,9662516,50,0,200,0,780,768,0,307,47,3,0,0,0
video,9663070,51,0,204,0,780,768,0,554,47,3,0,0,0
video,9663078,52,0,208,0,780,768,0,8,47,3,0,0,0
video,9663320,53,0,212,0,780,768,0,242,47,3,0,0,0
video,9663641,54,0,216,0,780,768,0,321,62,3,0,0,0
video,9663924,55,0,220,0,780,768,0,283,62,3,0,0,0
video,9664180,56,0,224,0,780,768,0,256,62,3,0,0,0
video,9664538,57,0,228,0,780,768,0,358,62,3,0,0,0
video,9667498,58,0,232,0,780,768,0,2960,62,3,0,0,0
video,9667499,59,0,236,1,780,768,0,1,62,3,0,0,0
video,9667499,60,1,0,0,780,768,0,0,62,3,0,0,0
video,9667499,61,1,4,0,780,768,0,0,62,3,0,0,0
video,9667500,62,1,8,0,780,768,0,1,62,3,0,0,0
video,9667515,63,1,12,0,780,768,0,15,62,3,0,0,0
video,9667515,64,1,16,0,780,768,0,0,62,3,0,0,0
video,9667515,65,1,20,0,780,768,0,0,62,3,0,0,0
video,9667515,66,1,24,0,780,768,0,0,62,3,0,0,0
