packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1322604,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1326602,1,0,0,0,770,192,0,3998,0,2,0,0,0
audio,1330619,2,0,0,0,770,192,0,4017,0,3,0,0,0
audio,1334586,3,0,0,0,770,192,0,3967,0,4,0,0,0
audio,1341757,4,0,0,0,770,192,0,7171,0,5,0,0,0
audio,1343510,5,0,0,0,770,192,0,1753,0,6,0,0,0
audio,1347205,6,0,0,0,770,192,0,3695,0,7,0,0,0
audio,1351274,7,0,0,0,770,192,0,4069,0,8,0,0,0
audio,1357839,8,0,0,0,770,192,0,6565,0,10,0,0,0
audio,1358649,9,0,0,0,770,192,0,810,0,10,0,0,0
audio,1362613,10,0,0,0,770,192,0,3964,0,11,0,0,0
audio,1366625,11,0,0,0,770,192,0,4012,0,12,0,0,0
audio,1370650,12,0,0,0,770,192,0,4025,0,13,0,0,0
audio,1376745,13,0,0,0,770,192,0,6095,0,14,0,0,0
audio,1378822,14,0,0,0,770,192,0,2077,0,15,0,0,0
audio,1382813,15,0,0,0,770,192,0,3991,0,16,0,0,0
audio,1386707,16,0,0,0,770,192,0,3894,0,17,0,0,0
audio,1390692,17,0,0,0,770,192,0,3985,0,18,0,0,0
audio,1394698,18,0,0,0,770,192,0,4006,0,19,0,0,0
audio,1400321,19,0,0,0,770,192,0,5623,0,20,0,0,0
audio,1403748,20,0,0,0,770,192,0,3427,0,21,0,0,0
audio,1406792,21,0,0,0,770,192,0,3044,0,22,0,0,0
audio,1411209,22,0,0,0,770,192,0,4417,0,23,0,0,0
audio,1417810,23,0,0,0,770,192,0,6601,0,24,0,0,0
audio,1421931,24,0,0,0,770,192,0,4121,0,25,0,0,0
audio,1423592,25,0,0,0,770,192,0,1661,0,26,0,0,0
audio,1426797,26,0,0,0,770,192,0,3205,0,27,0,0,0
audio,1430861,27,0,0,0,770,192,0,4064,0,28,0,0,0
audio,1437730,28,0,0,0,770,192,0,6869,0,29,0,0,0
audio,1442435,29,0,0,0,770,192,0,4705,0,30,0,0,0
audio,1444611,30,0,0,0,770,192,0,2176,0,31,0,0,0
audio,1449143,31,0,0,0,770,192,0,4532,0,32,0,0,0
audio,1450802,32,0,0,0,770,192,0,1659,0,33,0,0,0
audio,1459431,33,0,0,0,770,192,0,8629,0,35,0,0,0
audio,1459434,34,0,0,0,770,192,0,3,0,35,0,0,0
audio,1465722,35,0,0,0,770,192,0,6288,0,36,0,0,0
audio,1467927,36,0,0,0,770,192,0,2205,0,37,0,0,0
audio,1470946,37,0,0,0,770,192,0,3019,0,38,0,0,0
audio,1474791,38,0,0,0,770,192,0,3845,0,39,0,0,0
audio,1480794,39,0,0,0,770,192,0,6003,0,40,0,0,0
audio,1485437,40,0,0,0,770,192,0,4643,0,41,0,0,0
audio,1487972,41,0,0,0,770,192,0,2535,0,42,0,0,0
audio,1491826,42,0,0,0,770,192,0,3854,0,43,0,0,0
audio,1495868,43,0,0,0,770,192,0,4042,0,44,0,0,0
audio,1501968,44,0,0,0,770,192,0,6100,0,45,0,0,0
audio,1502771,45,0,0,0,770,192,0,803,0,46,0,0,0
video,1507013,0,0,0,0,780,768,0,0,16,46,0,0,0
video,1507016,1,0,4,0,780,768,0,3,17,46,0,0,0
video,1507016,2,0,8,0,780,768,0,0,17,46,0,0,0
video,1507017,3,0,12,0,780,768,0,1,17,46,0,0,0
video,1507017,4,0,16,0,780,768,0,0,17,46,0,0,0
video,1507017,5,0,20,0,780,768,0,0,17,46,0,0,0
video,1507023,6,0,24,0,780,768,0,6,17,46,0,0,0
video,1507023,7,0,28,0,780,768,0,0,17,46,0,0,0
video,1507023,8,0,32,0,780,768,0,0,17,46,0,0,0
video,1507023,9,0,36,0,780,768,0,0,17,46,0,0,0
video,1507023,10,0,40,0,780,768,0,0,17,46,0,0,0
video,1507025,11,0,44,0,780,768,0,2,17,46,0,0,0
video,1507025,12,0,48,0,780,768,0,0,17,46,0,0,0
video,1507025,13,0,52,0,780,768,0,0,17,46,0,0,0
video,1507025,14,0,56,0,780,768,0,0,17,46,0,0,0
video,1507025,15,0,60,0,780,768,0,0,17,46,0,0,0
video,1507153,16,0,64,0,780,768,0,128,17,46,0,0,0
video,1507405,17,0,68,0,780,768,0,252,18,47,0,0,0
audio,1507218,46,0,0,0,770,192,0,4447,18,47,0,0,0
video,1509263,18,0,72,0,780,768,0,1858,25,47,0,0,0
video,1509336,19,0,76,0,780,768,0,73,25,47,0,0,0
video,1509336,20,0,80,0,780,768,0,0,25,47,0,0,0
video,1509347,21,0,84,0,780,768,0,11,25,47,0,0,0
video,1509347,22,0,88,0,780,768,0,0,25,47,0,0,0
video,1509347,23,0,92,0,780,768,0,0,25,47,0,0,0
video,1509347,24,0,96,0,780,768,0,0,25,47,0,0,0
video,1509714,25,0,100,0,780,768,0,367,27,47,0,0,0
video,1509912,26,0,104,0,780,768,0,198,27,47,0,0,0
video,1511039,27,0,108,0,780,768,0,1127,31,48,0,0,0
video,1511039,28,0,112,0,780,768,0,0,31,48,0,0,0
video,1511039,29,0,116,0,780,768,0,0,31,48,0,0,0
video,1511039,30,0,120,0,780,768,0,0,31,48,0,0,0
audio,1510985,47,0,0,0,770,192,0,3767,31,48,0,0,0
video,1513571,31,0,124,0,780,768,0,2532,37,48,0,0,0
video,1513571,32,0,128,0,780,768,0,0,37,48,0,0,0
video,1513571,33,0,132,0,780,768,0,0,40,48,0,0,0
video,1513575,34,0,136,0,780,768,0,4,40,48,0,0,0
video,1513578,35,0,140,0,780,768,0,3,40,48,0,0,0
video,1513642,36,0,144,0,780,768,0,64,40,48,0,0,0
video,1513658,37,0,148,0,780,768,0,16,40,48,0,0,0
video,1513658,38,0,152,0,780,768,0,0,40,48,0,0,0
video,1513658,39,0,156,0,780,768,0,0,40,48,0,0,0
video,1514229,40,0,160,0,780,768,0,571,42,48,0,0,0
video,1514229,41,0,164,0,780,768,0,0,42,48,0,0,0
video,1516383,42,0,168,0,780,768,0,2154,47,49,0,0,0
video,1516383,43,0,172,0,780,768,0,0,47,49,0,0,0
video,1516383,44,0,176,0,780,768,0,0,47,49,0,0,0
video,1516383,45,0,180,0,780,768,0,0,47,49,0,0,0
video,1516383,46,0,184,0,780,768,0,0,47,49,0,0,0
audio,1515904,48,0,0,0,770,192,0,4919,47,49,0,0,0
video,1516523,47,0,188,0,780,768,0,140,53,49,0,0,0
video,1516523,48,0,192,0,780,768,0,0,53,49,0,0,0
video,1516523,49,0,196,0,780,768,0,0,53,49,0,0,0
video,1516704,50,0,200,0,780,768,0,181,53,49,0,0,0
video,1517245,51,0,204,0,780,768,0,541,53,49,0,0,0
video,1517254,52,0,208,0,780,768,0,9,53,49,0,0,0
video,1523497,53,0,212,0,780,768,0,6243,68,51,0,0,0
video,1523498,54,0,216,0,780,768,0,1,75,51,0,0,0
video,1523498,55,0,220,0,780,768,0,0,75,51,0,0,0
video,1523498,56,0,224,0,780,768,0,0,75,51,0,0,0
video,1523506,57,0,228,0,780,768,0,8,75,51,0,0,0
video,1523506,58,0,232,0,780,768,0,0,75,51,0,0,0
video,1523506,59,0,236,1,780,768,0,0,75,51,0,0,0
video,1523506,60,1,0,0,780,768,0,0,75,51,0,0,0
video,1523506,61,1,4,0,780,768,0,0,75,51,0,0,0
video,1523506,62,1,8,0,780,768,0,0,75,51,0,0,0
video,1523509,63,1,12,0,780,768,0,3,75,51,0,0,0
video,1523509,64,1,16,0,780,768,0,0,75,51,0,0,0
video,1523509,65,1,20,0,780,768,0,0,75,51,0,0,0
video,1523509,66,1,24,0,780,768,0,0,75,51,0,0,0
video,1523509,67,1,28,0,780,768,0,0,75,51,0,0,0
video,1523511,68,1,32,0,780,768,0,2,75,51,0,0,0
video,1523512,69,1,36,0,780,768,0,1,75,51,0,0,0
video,1523512,70,1,40,0,780,768,0,0,75,51,0,0,0
video,1523512,71,1,44,0,780,768,0,0,75,51,0,0,0
video,1523512,72,1,48,0,780,768,0,0,75,51,0,0,0
video,1523514,73,1,52,0,780,768,0,2,75,51,0,0,0
video,1523514,74,1,56,0,780,768,0,0,75,51,0,0,0
audio,1523497,49,0,0,0,770,192,0,7593,75,51,0,0,0
audio,1523500,50,0,0,0,770,192,0,3,75,51,0,0,0
video,1523576,75,1,60,0,780,768,0,62,76,51,0,0,0
video,1527610,76,1,64,0,780,768,0,4034,79,52,0,0,0
video,1527674,77,1,68,0,780,768,0,64,79,52,0,0,0
video,1527686,78,1,72,0,780,768,0,12,79,52,0,0,0
audio,1527598,51,0,0,0,770,192,0,4098,79,52,0,0,0
video,1529206,79,1,76,0,780,768,0,1520,99,52,0,0,0
video,1529206,80,1,80,0,780,768,0,0,99,52,0,0,0
video,1529272,81,1,84,0,780,768,0,66,99,52,0,0,0
video,1529272,82,1,88,0,780,768,0,0,99,52,0,0,0
video,1529284,83,1,92,0,780,768,0,12,99,52,0,0,0
video,1529284,84,1,96,0,780,768,0,0,99,52,0,0,0
video,1529284,85,1,100,0,780,768,0,0,99,52,0,0,0
video,1529285,86,1,104,0,780,768,0,1,99,52,0,0,0
video,1529285,87,1,108,0,780,768,0,0,99,52,0,0,0
video,1529291,88,1,112,0,780,768,0,6,99,52,0,0,0
video,1529291,89,1,116,0,780,768,0,0,99,52,0,0,0
video,1529291,90,1,120,0,780,768,0,0,99,52,0,0,0
video,1529354,91,1,124,0,780,768,0,63,99,52,0,0,0
video,1529354,92,1,128,0,780,768,0,0,99,52,0,0,0
video,1529354,93,1,132,0,780,768,0,0,99,52,0,0,0
video,1529359,94,1,136,0,780,768,0,5,99,52,0,0,0
video,1529359,95,1,140,0,780,768,0,0,99,52,0,0,0
video,1529421,96,1,144,0,780,768,0,62,99,52,0,0,0
video,1529656,97,1,148,0,780,768,0,235,99,52,0,0,0
video,1529973,98,1,152,0,780,768,0,317,99,52,0,0,0
video,1530717,99,1,156,0,780,768,0,744,103,53,0,0,0
video,1530718,100,1,160,0,780,768,0,1,103,53,0,0,0
video,1530879,101,1,164,0,780,768,0,161,103,53,0,0,0
video,1531122,102,1,168,0,780,768,0,243,103,53,0,0,0
audio,1531315,52,0,0,0,770,192,0,3717,103,53,0,0,0
video,1531432,103,1,172,0,780,768,0,310,107,53,0,0,0
video,1531840,104,1,176,0,780,768,0,408,107,53,0,0,0
video,1531966,105,1,180,0,780,768,0,126,107,53,0,0,0
video,1532207,106,1,184,0,780,768,0,241,107,53,0,0,0
video,1534218,107,1,188,0,780,768,0,2011,115,53,0,0,0
video,1534218,108,1,192,0,780,768,0,0,115,53,0,0,0
video,1534228,109,1,196,0,780,768,0,10,115,53,0,0,0
video,1534228,110,1,200,0,780,768,0,0,115,53,0,0,0
video,1534228,111,1,204,0,780,768,0,0,115,53,0,0,0
video,1534228,112,1,208,0,780,768,0,0,115,53,0,0,0
video,1534228,113,1,212,0,780,768,0,0,115,53,0,0,0
video,1534496,114,1,216,0,780,768,0,268,115,53,0,0,0
video,1534799,115,1,220,0,780,768,0,303,116,54,0,0,0
audio,1534852,53,0,0,0,770,192,0,3537,116,54,0,0,0
video,1535030,116,1,224,0,780,768,0,231,119,54,0,0,0
video,1535318,117,1,228,0,780,768,0,288,119,54,0,0,0
video,1535548,118,1,232,0,780,768,0,230,119,54,0,0,0
video,1536906,119,1,236,1,780,768,0,1358,126,54,0,0,0
video,1536991,120,2,0,0,780,768,0,85,126,54,0,0,0
video,1536991,121,2,4,0,780,768,0,0,126,54,0,0,0
video,1536991,122,2,8,0,780,768,0,0,126,54,0,0,0
video,1536991,123,2,12,0,780,768,0,0,126,54,0,0,0
video,1537274,124,2,16,0,780,768,0,283,126,54,0,0,0
video,1537500,125,2,20,0,780,768,0,226,126,54,0,0,0
video,1537806,126,2,24,0,780,768,0,306,130,54,0,0,0
video,1538044,127,2,28,0,780,768,0,238,130,54,0,0,0
video,1538332,128,2,32,0,780,768,0,288,130,54,0,0,0
video,1538572,129,2,36,0,780,768,0,240,130,54,0,0,0
video,1538867,130,2,40,0,780,768,0,295,136,55,0,0,0
video,1539172,131,2,44,0,780,768,0,305,136,55,0,0,0
video,1539406,132,2,48,0,780,768,0,234,136,55,0,0,0
video,1539693,133,2,52,0,780,768,0,287,136,55,0,0,0
video,1539991,134,2,56,0,780,768,0,298,136,55,0,0,0
video,1540337,135,2,60,0,780,768,0,346,136,55,0,0,0
audio,1538874,54,0,0,0,770,192,0,4022,136,55,0,0,0
video,1540519,136,2,64,0,780,768,0,182,146,55,0,0,0
video,1540811,137,2,68,0,780,768,0,292,146,55,0,0,0
video,1541119,138,2,72,0,780,768,0,308,146,55,0,0,0
video,1541404,139,2,76,0,780,768,0,285,146,55,0,0,0
video,1541649,140,2,80,0,780,768,0,245,146,55,0,0,0
video,1541928,141,2,84,0,780,768,0,279,146,55,0,0,0
video,1542236,142,2,88,0,780,768,0,308,146,55,0,0,0
video,1542478,143,2,92,0,780,768,0,242,146,55,0,0,0
video,1542748,144,2,96,0,780,768,0,270,146,55,0,0,0
video,1543067,145,2,100,0,780,768,0,319,146,55,0,0,0
audio,1543182,55,0,0,0,770,192,0,4308,146,56,0,0,0
video,1543325,146,2,104,0,780,768,0,258,150,56,0,0,0
video,1543627,147,2,108,0,780,768,0,302,150,56,0,0,0
video,1543880,148,2,112,0,780,768,0,253,150,56,0,0,0
video,1544182,149,2,116,0,780,768,0,302,150,56,0,0,0
video,1544420,150,2,120,0,780,768,0,238,154,56,0,0,0
video,1544750,151,2,124,0,780,768,0,330,154,56,0,0,0
video,1545001,152,2,128,0,780,768,0,251,154,56,0,0,0
video,1545303,153,2,132,0,780,768,0,302,154,56,0,0,0
video,1545536,154,2,136,0,780,768,0,233,158,56,0,0,0
video,1545909,155,2,140,0,780,768,0,373,158,56,0,0,0
video,1546087,156,2,144,0,780,768,0,178,158,56,0,0,0
video,1546395,157,2,148,0,780,768,0,308,158,56,0,0,0
video,1546737,158,2,152,0,780,768,0,342,162,57,0,0,0
video,1546991,159,2,156,0,780,768,0,254,162,57,0,0,0
video,1547229,160,2,160,0,780,768,0,238,162,57,0,0,0
video,1547582,161,2,164,0,780,768,0,353,162,57,0,0,0
audio,1546972,56,0,0,0,770,192,0,3790,162,57,0,0,0
video,1547862,162,2,168,0,780,768,0,280,164,57,0,0,0
video,1548073,163,2,172,0,780,768,0,211,164,57,0,0,0
video,1548376,164,2,176,0,780,768,0,303,168,57,0,0,0
video,1548611,165,2,180,0,780,768,0,235,168,57,0,0,0
video,1548878,166,2,184,0,780,768,0,267,168,57,0,0,0
video,1549206,167,2,188,0,780,768,0,328,168,57,0,0,0
video,1549465,168,2,192,0,780,768,0,259,169,57,0,0,0
video,1550299,169,2,196,0,780,768,0,834,172,57,0,0,0
video,1550789,170,2,200,0,780,768,0,490,172,57,0,0,0
video,1550799,171,2,204,0,780,768,0,10,172,57,0,0,0
video,1550866,172,2,208,0,780,768,0,67,177,58,0,0,0
video,1550866,173,2,212,0,780,768,0,0,177,58,0,0,0
video,1551263,174,2,216,0,780,768,0,397,177,58,0,0,0
video,1551470,175,2,220,0,780,768,0,207,177,58,0,0,0
video,1551717,176,2,224,0,780,768,0,247,177,58,0,0,0
audio,1551007,57,0,0,0,770,192,0,4035,177,58,0,0,0
video,1552003,177,2,228,0,780,768,0,286,181,58,0,0,0
video,1552294,178,2,232,0,780,768,0,291,181,58,0,0,0
video,1552589,179,2,236,1,780,768,0,295,181,58,0,0,0
video,1552864,180,3,0,0,780,768,0,275,181,58,0,0,0
video,1553132,181,3,4,0,780,768,0,268,184,58,0,0,0
video,1553848,182,3,8,0,780,768,0,716,184,58,0,0,0
video,1553848,183,3,12,0,780,768,0,0,184,58,0,0,0
video,1554825,184,3,16,0,780,768,0,977,189,58,0,0,0
video,1554825,185,3,20,0,780,768,0,0,189,58,0,0,0
video,1554825,186,3,24,0,780,768,0,0,189,58,0,0,0
video,1554835,187,3,28,0,780,768,0,10,189,58,0,0,0
video,1555023,188,3,32,0,780,768,0,188,189,58,0,0,0
video,1555331,189,3,36,0,780,768,0,308,192,59,0,0,0
video,1555579,190,3,40,0,780,768,0,248,192,59,0,0,0
video,1555871,191,3,44,0,780,768,0,292,192,59,0,0,0
audio,1555236,58,0,0,0,770,192,0,4229,192,59,0,0,0
video,1559755,192,3,48,0,780,768,0,3884,207,60,0,0,0
video,1559756,193,3,52,0,780,768,0,1,207,60,0,0,0
video,1559943,194,3,56,0,780,768,0,187,207,60,0,0,0
video,1559943,195,3,60,0,780,768,0,0,207,60,0,0,0
video,1559944,196,3,64,0,780,768,0,1,207,60,0,0,0
video,1559959,197,3,68,0,780,768,0,15,207,60,0,0,0
video,1559960,198,3,72,0,780,768,0,1,207,60,0,0,0
video,1559960,199,3,76,0,780,768,0,0,207,60,0,0,0
video,1559960,200,3,80,0,780,768,0,0,207,60,0,0,0
video,1559960,201,3,84,0,780,768,0,0,207,60,0,0,0
video,1559962,202,3,88,0,780,768,0,2,207,60,0,0,0
video,1559962,203,3,92,0,780,768,0,0,207,60,0,0,0
video,1559963,204,3,96,0,780,768,0,1,207,60,0,0,0
video,1559963,205,3,100,0,780,768,0,0,207,60,0,0,0
video,1560372,206,3,104,0,780,768,0,409,207,60,0,0,0
audio,1559776,59,0,0,0,770,192,0,4540,207,60,0,0,0
video,1563267,207,3,108,0,780,768,0,2895,218,61,0,0,0
video,1563267,208,3,112,0,780,768,0,0,218,61,0,0,0
video,1563267,209,3,116,0,780,768,0,0,218,61,0,0,0
