packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9420153,0,0,0,0,780,768,0,0,7,1,0,0,0
video,9420265,1,0,4,0,780,768,0,112,0,1,0,0,0
video,9420265,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9420394,3,0,12,0,780,768,0,129,0,1,0,0,0
video,9420652,4,0,16,0,780,768,0,258,0,1,0,0,0
video,9420913,5,0,20,0,780,768,0,261,0,1,0,0,0
video,9421189,6,0,24,0,780,768,0,276,0,1,0,0,0
audio,9420695,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9421651,7,0,28,0,780,768,0,462,3,0,0,0,0
video,9422005,8,0,32,0,780,768,0,354,3,0,0,0,0
video,9422005,9,0,36,0,780,768,0,0,3,0,0,0,0
video,9423414,10,0,40,0,780,768,0,1409,11,1,0,0,0
video,9423423,11,0,44,0,780,768,0,9,11,1,0,0,0
video,9423423,12,0,48,0,780,768,0,0,11,1,0,0,0
video,9423424,13,0,52,0,780,768,0,1,11,1,0,0,0
video,9423486,14,0,56,0,780,768,0,62,11,1,0,0,0
video,9423711,15,0,60,0,780,768,0,225,11,1,0,0,0
video,9423976,16,0,64,0,780,768,0,265,11,1,0,0,0
video,9424314,17,0,68,0,780,768,0,338,11,1,0,0,0
audio,9423520,1,0,0,0,770,192,0,2825,11,1,0,0,0
video,9424547,18,0,72,0,780,768,0,233,15,1,0,0,0
video,9424833,19,0,76,0,780,768,0,286,15,1,0,0,0
video,9425126,20,0,80,0,780,768,0,293,15,1,0,0,0
video,9425366,21,0,84,0,780,768,0,240,15,1,0,0,0
video,9425622,22,0,88,0,780,768,0,256,17,1,0,0,0
video,9426131,23,0,92,0,780,768,0,509,17,1,0,0,0
video,9427626,24,0,96,0,780,768,0,1495,19,1,0,0,0
video,9427626,25,0,100,0,780,768,0,0,26,2,0,0,0
video,9428035,26,0,104,0,780,768,0,409,26,2,0,0,0
video,9428035,27,0,108,0,780,768,0,0,26,2,0,0,0
video,9428035,28,0,112,0,780,768,0,0,26,2,0,0,0
video,9428035,29,0,116,0,780,768,0,0,26,2,0,0,0
video,9428072,30,0,120,0,780,768,0,37,26,2,0,0,0
video,9428137,31,0,124,0,780,768,0,65,26,2,0,0,0
video,9428431,32,0,128,0,780,768,0,294,26,2,0,0,0
audio,9428311,2,0,0,0,770,192,0,4791,26,2,0,0,0
video,9428717,33,0,132,0,780,768,0,286,28,2,0,0,0
video,9429016,34,0,136,0,780,768,0,299,28,2,0,0,0
video,9430395,35,0,140,0,780,768,0,1379,32,2,0,0,0
video,9430396,36,0,144,0,780,768,0,1,32,2,0,0,0
video,9430418,37,0,148,0,780,768,0,22,32,2,0,0,0
video,9430419,38,0,152,0,780,768,0,1,32,2,0,0,0
video,9434207,39,0,156,0,780,768,0,3788,50,3,0,0,0
video,9434207,40,0,160,0,780,768,0,0,50,3,0,0,0
video,9434207,41,0,164,0,780,768,0,0,50,3,0,0,0
video,9434214,42,0,168,0,780,768,0,7,50,3,0,0,0
video,9434214,43,0,172,0,780,768,0,0,50,3,0,0,0
video,9434214,44,0,176,0,780,768,0,0,50,3,0,0,0
video,9434214,45,0,180,0,780,768,0,0,50,3,0,0,0
video,9434214,46,0,184,0,780,768,0,0,50,3,0,0,0
video,9434217,47,0,188,0,780,768,0,3,50,3,0,0,0
video,9434217,48,0,192,0,780,768,0,0,50,3,0,0,0
video,9434217,49,0,196,0,780,768,0,0,50,3,0,0,0
video,9434217,50,0,200,0,780,768,0,0,50,3,0,0,0
video,9434217,51,0,204,0,780,768,0,0,50,3,0,0,0
video,9434219,52,0,208,0,780,768,0,2,50,3,0,0,0
video,9434219,53,0,212,0,780,768,0,0,50,3,0,0,0
video,9434905,54,0,216,0,780,768,0,686,50,3,0,0,0
video,9434906,55,0,220,0,780,768,0,1,50,3,0,0,0
video,9435136,56,0,224,0,780,768,0,230,50,3,0,0,0
audio,9434098,3,0,0,0,770,192,0,5787,50,3,0,0,0
audio,9437997,4,0,0,0,770,192,0,3899,50,4,0,0,0
video,9438015,57,0,228,0,780,768,0,2879,54,4,0,0,0
video,9438015,58,0,232,0,780,768,0,0,56,4,0,0,0
video,9438015,59,0,236,1,780,768,0,0,56,4,0,0,0
video,9438015,60,1,0,0,780,768,0,0,56,4,0,0,0
video,9438016,61,1,4,0,780,768,0,1,60,4,0,0,0
video,9438016,62,1,8,0,780,768,0,0,60,4,0,0,0
video,9438024,63,1,12,0,780,768,0,8,60,4,0,0,0
video,9438024,64,1,16,0,780,768,0,0,60,4,0,0,0
video,9438025,65,1,20,0,780,768,0,1,60,4,0,0,0
video,9438025,66,1,24,0,780,768,0,0,60,4,0,0,0
video,9438184,67,1,28,0,780,768,0,159,62,4,0,0,0
video,9438478,68,1,32,0,780,768,0,294,62,4,0,0,0
video,9440406,69,1,36,0,780,768,0,1928,74,5,0,0,0
video,9440406,70,1,40,0,780,768,0,0,74,5,0,0,0
video,9440406,71,1,44,0,780,768,0,0,74,5,0,0,0
video,9440406,72,1,48,0,780,768,0,0,74,5,0,0,0
video,9440411,73,1,52,0,780,768,0,5,74,5,0,0,0
video,9440411,74,1,56,0,780,768,0,0,74,5,0,0,0
video,9440411,75,1,60,0,780,768,0,0,74,5,0,0,0
video,9440724,76,1,64,0,780,768,0,313,74,5,0,0,0
video,9440962,77,1,68,0,780,768,0,238,74,5,0,0,0
video,9441250,78,1,72,0,780,768,0,288,74,5,0,0,0
video,9441550,79,1,76,0,780,768,0,300,74,5,0,0,0
video,9441802,80,1,80,0,780,768,0,252,74,5,0,0,0
audio,9440354,5,0,0,0,770,192,0,2357,74,5,0,0,0
video,9442129,81,1,84,0,780,768,0,327,75,5,0,0,0
video,9442313,82,1,88,0,780,768,0,184,76,5,0,0,0
video,9443805,83,1,92,0,780,768,0,1492,82,6,0,0,0
video,9443805,84,1,96,0,780,768,0,0,82,6,0,0,0
video,9443805,85,1,100,0,780,768,0,0,82,6,0,0,0
video,9443806,86,1,104,0,780,768,0,1,83,6,0,0,0
video,9443806,87,1,108,0,780,768,0,0,83,6,0,0,0
video,9443984,88,1,112,0,780,768,0,178,83,6,0,0,0
video,9444252,89,1,116,0,780,768,0,268,83,6,0,0,0
audio,9443743,6,0,0,0,770,192,0,3389,83,6,0,0,0
video,9444628,90,1,120,0,780,768,0,376,85,6,0,0,0
video,9444833,91,1,124,0,780,768,0,205,85,6,0,0,0
video,9446069,92,1,128,0,780,768,0,1236,92,6,0,0,0
video,9446071,93,1,132,0,780,768,0,2,92,6,0,0,0
video,9446079,94,1,136,0,780,768,0,8,92,6,0,0,0
video,9446079,95,1,140,0,780,768,0,0,92,6,0,0,0
video,9446251,96,1,144,0,780,768,0,172,92,6,0,0,0
video,9446913,97,1,148,0,780,768,0,662,92,6,0,0,0
video,9446914,98,1,152,0,780,768,0,1,92,6,0,0,0
video,9447587,99,1,156,0,780,768,0,673,94,7,0,0,0
video,9447588,100,1,160,0,780,768,0,1,94,7,0,0,0
audio,9448342,7,0,0,0,770,192,0,4599,94,7,0,0,0
audio,9453345,8,0,0,0,770,192,0,5003,94,8,0,0,0
video,9453355,101,1,164,0,780,768,0,5767,115,8,0,0,0
video,9453355,102,1,168,0,780,768,0,0,115,8,0,0,0
video,9453356,103,1,172,0,780,768,0,1,115,8,0,0,0
video,9453360,104,1,176,0,780,768,0,4,115,8,0,0,0
video,9453360,105,1,180,0,780,768,0,0,115,8,0,0,0
video,9453360,106,1,184,0,780,768,0,0,115,8,0,0,0
video,9453360,107,1,188,0,780,768,0,0,115,8,0,0,0
video,9453360,108,1,192,0,780,768,0,0,115,8,0,0,0
video,9453363,109,1,196,0,780,768,0,3,115,8,0,0,0
video,9453363,110,1,200,0,780,768,0,0,115,8,0,0,0
video,9453363,111,1,204,0,780,768,0,0,115,8,0,0,0
video,9453363,112,1,208,0,780,768,0,0,115,8,0,0,0
video,9453363,113,1,212,0,780,768,0,0,115,8,0,0,0
video,9453366,114,1,216,0,780,768,0,3,115,8,0,0,0
video,9453366,115,1,220,0,780,768,0,0,115,8,0,0,0
video,9453366,116,1,224,0,780,768,0,0,115,8,0,0,0
video,9453366,117,1,228,0,780,768,0,0,115,8,0,0,0
video,9453366,118,1,232,0,780,768,0,0,115,8,0,0,0
video,9453368,119,1,236,1,780,768,0,2,115,8,0,0,0
video,9453372,120,2,0,0,780,768,0,4,115,8,0,0,0
video,9453372,121,2,4,0,780,768,0,0,115,8,0,0,0
video,9453494,122,2,8,0,780,768,0,122,119,8,0,0,0
video,9453785,123,2,12,0,780,768,0,291,119,8,0,0,0
video,9454067,124,2,16,0,780,768,0,282,119,8,0,0,0
video,9454358,125,2,20,0,780,768,0,291,119,8,0,0,0
video,9454645,126,2,24,0,780,768,0,287,120,8,0,0,0
video,9459125,127,2,28,0,780,768,0,4480,127,8,0,0,0
video,9459126,128,2,32,0,780,768,0,1,127,9,0,0,0
video,9459126,129,2,36,0,780,768,0,0,127,9,0,0,0
video,9459140,130,2,40,0,780,768,0,14,127,9,0,0,0
video,9459145,131,2,44,0,780,768,0,5,127,9,0,0,0
video,9459145,132,2,48,0,780,768,0,0,127,9,0,0,0
video,9459145,133,2,52,0,780,768,0,0,127,9,0,0,0
audio,9459154,9,0,0,0,770,192,0,5809,127,9,0,0,0
video,9459214,134,2,56,0,780,768,0,69,136,9,0,0,0
video,9459219,135,2,60,0,780,768,0,5,136,9,0,0,0
video,9459219,136,2,64,0,780,768,0,0,136,9,0,0,0
video,9459219,137,2,68,0,780,768,0,0,136,9,0,0,0
video,9459219,138,2,72,0,780,768,0,0,136,9,0,0,0
video,9459219,139,2,76,0,780,768,0,0,136,9,0,0,0
video,9459222,140,2,80,0,780,768,0,3,136,9,0,0,0
video,9459222,141,2,84,0,780,768,0,0,136,9,0,0,0
video,9459224,142,2,88,0,780,768,0,2,136,9,0,0,0
video,9460295,143,2,92,0,780,768,0,1071,144,10,0,0,0
video,9460295,144,2,96,0,780,768,0,0,144,10,0,0,0
video,9460298,145,2,100,0,780,768,0,3,144,10,0,0,0
