packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9437277,0,0,0,0,780,768,0,0,4,0,0,0,0
video,9437685,1,0,4,0,780,768,0,408,0,0,0,0,0
video,9437849,2,0,8,0,780,768,0,164,0,0,0,0,0
video,9438140,3,0,12,0,780,768,0,291,0,0,0,0,0
video,9438375,4,0,16,0,780,768,0,235,2,1,0,0,0
video,9438672,5,0,20,0,780,768,0,297,2,1,0,0,0
audio,9438441,0,0,0,0,770,192,0,0,2,1,0,0,0
video,9439684,6,0,24,0,780,768,0,1012,8,0,0,0,0
video,9439684,7,0,28,0,780,768,0,0,8,0,0,0,0
video,9439684,8,0,32,0,780,768,0,0,8,0,0,0,0
video,9439687,9,0,36,0,780,768,0,3,8,0,0,0,0
video,9440076,10,0,40,0,780,768,0,389,8,0,0,0,0
video,9440358,11,0,44,0,780,768,0,282,8,0,0,0,0
video,9440764,12,0,48,0,780,768,0,406,9,0,0,0,0
video,9441707,13,0,52,0,780,768,0,943,16,1,0,0,0
video,9441707,14,0,56,0,780,768,0,0,16,1,0,0,0
video,9441707,15,0,60,0,780,768,0,0,16,1,0,0,0
video,9441714,16,0,64,0,780,768,0,7,16,1,0,0,0
video,9441983,17,0,68,0,780,768,0,269,16,1,0,0,0
video,9442297,18,0,72,0,780,768,0,314,16,1,0,0,0
video,9442576,19,0,76,0,780,768,0,279,16,1,0,0,0
audio,9441693,1,0,0,0,770,192,0,3252,16,1,0,0,0
video,9442856,20,0,80,0,780,768,0,280,20,1,0,0,0
video,9443128,21,0,84,0,780,768,0,272,20,1,0,0,0
video,9443407,22,0,88,0,780,768,0,279,20,1,0,0,0
video,9443685,23,0,92,0,780,768,0,278,20,1,0,0,0
video,9443964,24,0,96,0,780,768,0,279,24,1,0,0,0
video,9444240,25,0,100,0,780,768,0,276,24,1,0,0,0
video,9444521,26,0,104,0,780,768,0,281,24,1,0,0,0
video,9444799,27,0,108,0,780,768,0,278,24,1,0,0,0
video,9445079,28,0,112,0,780,768,0,280,28,2,0,0,0
video,9445349,29,0,116,0,780,768,0,270,28,2,0,0,0
video,9445627,30,0,120,0,780,768,0,278,28,2,0,0,0
video,9445909,31,0,124,0,780,768,0,282,28,2,0,0,0
audio,9445297,2,0,0,0,770,192,0,3604,28,2,0,0,0
video,9446189,32,0,128,0,780,768,0,280,31,2,0,0,0
video,9446471,33,0,132,0,780,768,0,282,31,2,0,0,0
video,9446749,34,0,136,0,780,768,0,278,31,2,0,0,0
video,9447028,35,0,140,0,780,768,0,279,35,2,0,0,0
video,9447295,36,0,144,0,780,768,0,267,35,2,0,0,0
video,9447577,37,0,148,0,780,768,0,282,35,2,0,0,0
video,9447855,38,0,152,0,780,768,0,278,35,2,0,0,0
video,9448165,39,0,156,0,780,768,0,310,39,2,0,0,0
video,9448396,40,0,160,0,780,768,0,231,39,2,0,0,0
video,9448674,41,0,164,0,780,768,0,278,39,2,0,0,0
