packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1253408,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1257412,1,0,0,0,770,192,0,4004,0,2,0,0,0
audio,1262232,2,0,0,0,770,192,0,4820,0,3,0,0,0
audio,1265375,3,0,0,0,770,192,0,3143,0,4,0,0,0
audio,1269414,4,0,0,0,770,192,0,4039,0,5,0,0,0
audio,1273398,5,0,0,0,770,192,0,3984,0,6,0,0,0
audio,1278713,6,0,0,0,770,192,0,5315,0,7,0,0,0
audio,1281413,7,0,0,0,770,192,0,2700,0,8,0,0,0
audio,1285404,8,0,0,0,770,192,0,3991,0,9,0,0,0
audio,1289410,9,0,0,0,770,192,0,4006,0,10,0,0,0
audio,1295904,10,0,0,0,770,192,0,6494,0,11,0,0,0
audio,1297938,11,0,0,0,770,192,0,2034,0,12,0,0,0
audio,1301480,12,0,0,0,770,192,0,3542,0,13,0,0,0
audio,1305480,13,0,0,0,770,192,0,4000,0,14,0,0,0
audio,1309532,14,0,0,0,770,192,0,4052,0,15,0,0,0
audio,1314207,15,0,0,0,770,192,0,4675,0,16,0,0,0
audio,1317486,16,0,0,0,770,192,0,3279,0,17,0,0,0
audio,1321507,17,0,0,0,770,192,0,4021,0,18,0,0,0
audio,1325956,18,0,0,0,770,192,0,4449,0,19,0,0,0
audio,1330807,19,0,0,0,770,192,0,4851,0,20,0,0,0
audio,1333559,20,0,0,0,770,192,0,2752,0,21,0,0,0
audio,1337466,21,0,0,0,770,192,0,3907,0,22,0,0,0
audio,1341510,22,0,0,0,770,192,0,4044,0,23,0,0,0
audio,1345558,23,0,0,0,770,192,0,4048,0,24,0,0,0
audio,1350358,24,0,0,0,770,192,0,4800,0,25,0,0,0
audio,1353521,25,0,0,0,770,192,0,3163,0,26,0,0,0
audio,1357519,26,0,0,0,770,192,0,3998,0,27,0,0,0
audio,1362505,27,0,0,0,770,192,0,4986,0,28,0,0,0
audio,1365531,28,0,0,0,770,192,0,3026,0,29,0,0,0
audio,1369509,29,0,0,0,770,192,0,3978,0,30,0,0,0
audio,1373563,30,0,0,0,770,192,0,4054,0,31,0,0,0
audio,1379020,31,0,0,0,770,192,0,5457,0,32,0,0,0
audio,1381944,32,0,0,0,770,192,0,2924,0,33,0,0,0
audio,1385619,33,0,0,0,770,192,0,3675,0,34,0,0,0
audio,1389583,34,0,0,0,770,192,0,3964,0,35,0,0,0
audio,1395613,35,0,0,0,770,192,0,6030,0,36,0,0,0
audio,1397776,36,0,0,0,770,192,0,2163,0,37,0,0,0
video,1401641,0,0,0,0,780,768,0,0,2,38,0,0,0
video,1401874,1,0,4,0,780,768,0,233,2,38,0,0,0
audio,1401581,37,0,0,0,770,192,0,3805,2,38,0,0,0
video,1402194,2,0,8,0,780,768,0,320,6,38,0,0,0
video,1402476,3,0,12,0,780,768,0,282,6,38,0,0,0
video,1402703,4,0,16,0,780,768,0,227,6,38,0,0,0
video,1402984,5,0,20,0,780,768,0,281,6,38,0,0,0
video,1403293,6,0,24,0,780,768,0,309,10,38,0,0,0
video,1403575,7,0,28,0,780,768,0,282,10,38,0,0,0
video,1403855,8,0,32,0,780,768,0,280,10,38,0,0,0
video,1404127,9,0,36,0,780,768,0,272,10,38,0,0,0
video,1404404,10,0,40,0,780,768,0,277,14,38,0,0,0
video,1404687,11,0,44,0,780,768,0,283,14,38,0,0,0
video,1404966,12,0,48,0,780,768,0,279,14,38,0,0,0
video,1405237,13,0,52,0,780,768,0,271,14,38,0,0,0
video,1405515,14,0,56,0,780,768,0,278,18,39,0,0,0
video,1405794,15,0,60,0,780,768,0,279,18,39,0,0,0
video,1406076,16,0,64,0,780,768,0,282,18,39,0,0,0
video,1406354,17,0,68,0,780,768,0,278,18,39,0,0,0
audio,1405584,38,0,0,0,770,192,0,4003,18,39,0,0,0
video,1406632,18,0,72,0,780,768,0,278,21,39,0,0,0
video,1406911,19,0,76,0,780,768,0,279,21,39,0,0,0
video,1407180,20,0,80,0,780,768,0,269,21,39,0,0,0
video,1407468,21,0,84,0,780,768,0,288,25,39,0,0,0
video,1407757,22,0,88,0,780,768,0,289,25,39,0,0,0
video,1408015,23,0,92,0,780,768,0,258,25,39,0,0,0
video,1408303,24,0,96,0,780,768,0,288,25,39,0,0,0
video,1408590,25,0,100,0,780,768,0,287,29,39,0,0,0
video,1408832,26,0,104,0,780,768,0,242,29,39,0,0,0
video,1409524,27,0,108,0,780,768,0,692,29,39,0,0,0
video,1409524,28,0,112,0,780,768,0,0,29,39,0,0,0
video,1409701,29,0,116,0,780,768,0,177,30,40,0,0,0
audio,1409709,39,0,0,0,770,192,0,4125,30,40,0,0,0
video,1411897,30,0,120,0,780,768,0,2196,38,40,0,0,0
video,1411901,31,0,124,0,780,768,0,4,38,40,0,0,0
video,1411901,32,0,128,0,780,768,0,0,38,40,0,0,0
video,1411901,33,0,132,0,780,768,0,0,38,40,0,0,0
video,1411901,34,0,136,0,780,768,0,0,38,40,0,0,0
video,1411901,35,0,140,0,780,768,0,0,38,40,0,0,0
video,1411901,36,0,144,0,780,768,0,0,38,40,0,0,0
video,1411905,37,0,148,0,780,768,0,4,38,40,0,0,0
video,1413850,38,0,152,0,780,768,0,1945,46,41,0,0,0
video,1413850,39,0,156,0,780,768,0,0,46,41,0,0,0
video,1413851,40,0,160,0,780,768,0,1,46,41,0,0,0
video,1413851,41,0,164,0,780,768,0,0,47,41,0,0,0
video,1413855,42,0,168,0,780,768,0,4,47,41,0,0,0
video,1413855,43,0,172,0,780,768,0,0,48,41,0,0,0
video,1413855,44,0,176,0,780,768,0,0,48,41,0,0,0
video,1414130,45,0,180,0,780,768,0,275,48,41,0,0,0
video,1414776,46,0,184,0,780,768,0,646,48,41,0,0,0
video,1414780,47,0,188,0,780,768,0,4,48,41,0,0,0
audio,1413853,40,0,0,0,770,192,0,4144,48,41,0,0,0
video,1414954,48,0,192,0,780,768,0,174,52,41,0,0,0
video,1415240,49,0,196,0,780,768,0,286,52,41,0,0,0
video,1415524,50,0,200,0,780,768,0,284,52,41,0,0,0
video,1415877,51,0,204,0,780,768,0,353,55,41,0,0,0
video,1416732,52,0,208,0,780,768,0,855,55,41,0,0,0
video,1416732,53,0,212,0,780,768,0,0,55,41,0,0,0
video,1416732,54,0,216,0,780,768,0,0,55,41,0,0,0
video,1416938,55,0,220,0,780,768,0,206,59,42,0,0,0
video,1417191,56,0,224,0,780,768,0,253,59,42,0,0,0
video,1417484,57,0,228,0,780,768,0,293,59,42,0,0,0
video,1417770,58,0,232,0,780,768,0,286,59,42,0,0,0
audio,1417582,41,0,0,0,770,192,0,3729,59,42,0,0,0
video,1418022,59,0,236,1,780,768,0,252,63,42,0,0,0
video,1418317,60,1,0,0,780,768,0,295,63,42,0,0,0
video,1418606,61,1,4,0,780,768,0,289,63,42,0,0,0
video,1418896,62,1,8,0,780,768,0,290,63,42,0,0,0
video,1419202,63,1,12,0,780,768,0,306,67,42,0,0,0
video,1419434,64,1,16,0,780,768,0,232,67,42,0,0,0
video,1419717,65,1,20,0,780,768,0,283,67,42,0,0,0
video,1420005,66,1,24,0,780,768,0,288,67,42,0,0,0
video,1420257,67,1,28,0,780,768,0,252,71,42,0,0,0
video,1420555,68,1,32,0,780,768,0,298,71,42,0,0,0
video,1420845,69,1,36,0,780,768,0,290,71,42,0,0,0
video,1421137,70,1,40,0,780,768,0,292,71,42,0,0,0
video,1421369,71,1,44,0,780,768,0,232,75,43,0,0,0
video,1421661,72,1,48,0,780,768,0,292,75,43,0,0,0
video,1421954,73,1,52,0,780,768,0,293,75,43,0,0,0
video,1422245,74,1,56,0,780,768,0,291,75,43,0,0,0
audio,1421583,42,0,0,0,770,192,0,4001,75,43,0,0,0
video,1422478,75,1,60,0,780,768,0,233,79,43,0,0,0
video,1422767,76,1,64,0,780,768,0,289,79,43,0,0,0
video,1423072,77,1,68,0,780,768,0,305,79,43,0,0,0
video,1423369,78,1,72,0,780,768,0,297,79,43,0,0,0
video,1423593,79,1,76,0,780,768,0,224,83,43,0,0,0
video,1423877,80,1,80,0,780,768,0,284,83,43,0,0,0
video,1424178,81,1,84,0,780,768,0,301,83,43,0,0,0
video,1424454,82,1,88,0,780,768,0,276,83,43,0,0,0
video,1424739,83,1,92,0,780,768,0,285,87,43,0,0,0
video,1425019,84,1,96,0,780,768,0,280,87,43,0,0,0
video,1425296,85,1,100,0,780,768,0,277,87,43,0,0,0
video,1425587,86,1,104,0,780,768,0,291,87,43,0,0,0
video,1426423,87,1,108,0,780,768,0,836,90,44,0,0,0
video,1426429,88,1,112,0,780,768,0,6,90,44,0,0,0
video,1426429,89,1,116,0,780,768,0,0,90,44,0,0,0
audio,1425625,43,0,0,0,770,192,0,4042,90,44,0,0,0
video,1426956,90,1,120,0,780,768,0,527,94,44,0,0,0
video,1426956,91,1,124,0,780,768,0,0,94,44,0,0,0
video,1427259,92,1,128,0,780,768,0,303,94,44,0,0,0
video,1427552,93,1,132,0,780,768,0,293,94,44,0,0,0
video,1427852,94,1,136,0,780,768,0,300,98,44,0,0,0
video,1428080,95,1,140,0,780,768,0,228,98,44,0,0,0
video,1428376,96,1,144,0,780,768,0,296,98,44,0,0,0
video,1428665,97,1,148,0,780,768,0,289,98,44,0,0,0
video,1428906,98,1,152,0,780,768,0,241,103,44,0,0,0
video,1429946,99,1,156,0,780,768,0,1040,103,44,0,0,0
video,1429947,100,1,160,0,780,768,0,1,103,44,0,0,0
video,1429947,101,1,164,0,780,768,0,0,103,44,0,0,0
video,1430006,102,1,168,0,780,768,0,59,103,44,0,0,0
video,1430954,103,1,172,0,780,768,0,948,109,45,0,0,0
video,1430959,104,1,176,0,780,768,0,5,109,45,0,0,0
video,1430959,105,1,180,0,780,768,0,0,109,45,0,0,0
video,1431883,106,1,184,0,780,768,0,924,109,45,0,0,0
video,1431883,107,1,188,0,780,768,0,0,109,45,0,0,0
video,1431883,108,1,192,0,780,768,0,0,109,45,0,0,0
audio,1430950,44,0,0,0,770,192,0,5325,109,45,0,0,0
video,1432011,109,1,196,0,780,768,0,128,116,46,0,0,0
video,1432239,110,1,200,0,780,768,0,228,116,46,0,0,0
video,1432531,111,1,204,0,780,768,0,292,116,46,0,0,0
video,1432901,112,1,208,0,780,768,0,370,116,46,0,0,0
video,1433795,113,1,212,0,780,768,0,894,116,46,0,0,0
video,1433805,114,1,216,0,780,768,0,10,116,46,0,0,0
video,1433805,115,1,220,0,780,768,0,0,116,46,0,0,0
audio,1433815,45,0,0,0,770,192,0,2865,116,46,0,0,0
video,1433930,116,1,224,0,780,768,0,125,120,46,0,0,0
video,1434191,117,1,228,0,780,768,0,261,120,46,0,0,0
video,1434476,118,1,232,0,780,768,0,285,120,46,0,0,0
video,1434760,119,1,236,1,780,768,0,284,120,46,0,0,0
video,1435073,120,2,0,0,780,768,0,313,124,46,0,0,0
video,1435303,121,2,4,0,780,768,0,230,124,46,0,0,0
video,1435583,122,2,8,0,780,768,0,280,124,46,0,0,0
video,1435864,123,2,12,0,780,768,0,281,124,46,0,0,0
video,1436130,124,2,16,0,780,768,0,266,128,46,0,0,0
video,1436421,125,2,20,0,780,768,0,291,128,46,0,0,0
video,1436690,126,2,24,0,780,768,0,269,128,46,0,0,0
video,1436966,127,2,28,0,780,768,0,276,128,46,0,0,0
video,1437297,128,2,32,0,780,768,0,331,132,47,0,0,0
video,1437526,129,2,36,0,780,768,0,229,132,47,0,0,0
video,1437853,130,2,40,0,780,768,0,327,132,47,0,0,0
video,1438124,131,2,44,0,780,768,0,271,132,47,0,0,0
audio,1437627,46,0,0,0,770,192,0,3812,132,47,0,0,0
video,1438401,132,2,48,0,780,768,0,277,135,47,0,0,0
video,1438677,133,2,52,0,780,768,0,276,135,47,0,0,0
video,1438954,134,2,56,0,780,768,0,277,135,47,0,0,0
video,1439240,135,2,60,0,780,768,0,286,139,47,0,0,0
video,1439516,136,2,64,0,780,768,0,276,139,47,0,0,0
video,1439793,137,2,68,0,780,768,0,277,139,47,0,0,0
video,1440069,138,2,72,0,780,768,0,276,139,47,0,0,0
video,1440346,139,2,76,0,780,768,0,277,143,47,0,0,0
video,1440625,140,2,80,0,780,768,0,279,143,47,0,0,0
video,1440903,141,2,84,0,780,768,0,278,143,47,0,0,0
video,1441181,142,2,88,0,780,768,0,278,143,47,0,0,0
video,1441459,143,2,92,0,780,768,0,278,147,48,0,0,0
video,1441736,144,2,96,0,780,768,0,277,147,48,0,0,0
video,1442013,145,2,100,0,780,768,0,277,147,48,0,0,0
video,1442292,146,2,104,0,780,768,0,279,147,48,0,0,0
audio,1441623,47,0,0,0,770,192,0,3996,147,48,0,0,0
video,1442950,147,2,108,0,780,768,0,658,150,48,0,0,0
video,1442950,148,2,112,0,780,768,0,0,150,48,0,0,0
video,1443132,149,2,116,0,780,768,0,182,150,48,0,0,0
video,1445416,150,2,120,0,780,768,0,2284,159,48,0,0,0
video,1445416,151,2,124,0,780,768,0,0,159,48,0,0,0
video,1445417,152,2,128,0,780,768,0,1,159,48,0,0,0
video,1445417,153,2,132,0,780,768,0,0,159,48,0,0,0
video,1445417,154,2,136,0,780,768,0,0,159,48,0,0,0
video,1445417,155,2,140,0,780,768,0,0,159,48,0,0,0
video,1445422,156,2,144,0,780,768,0,5,159,48,0,0,0
video,1445422,157,2,148,0,780,768,0,0,159,48,0,0,0
video,1445775,158,2,152,0,780,768,0,353,159,48,0,0,0
audio,1445971,48,0,0,0,770,192,0,4348,159,49,0,0,0
video,1448303,159,2,156,0,780,768,0,2528,169,49,0,0,0
video,1448303,160,2,160,0,780,768,0,0,169,49,0,0,0
video,1448311,161,2,164,0,780,768,0,8,169,49,0,0,0
video,1448311,162,2,168,0,780,768,0,0,169,49,0,0,0
video,1448311,163,2,172,0,780,768,0,0,169,49,0,0,0
video,1448312,164,2,176,0,780,768,0,1,169,49,0,0,0
video,1448312,165,2,180,0,780,768,0,0,169,49,0,0,0
video,1448314,166,2,184,0,780,768,0,2,169,49,0,0,0
video,1448314,167,2,188,0,780,768,0,0,169,49,0,0,0
video,1448376,168,2,192,0,780,768,0,62,169,49,0,0,0
video,1448712,169,2,196,0,780,768,0,336,172,49,0,0,0
video,1449002,170,2,200,0,780,768,0,290,172,49,0,0,0
video,1449360,171,2,204,0,780,768,0,358,172,49,0,0,0
video,1450306,172,2,208,0,780,768,0,946,177,50,0,0,0
video,1450306,173,2,212,0,780,768,0,0,177,50,0,0,0
video,1450306,174,2,216,0,780,768,0,0,177,50,0,0,0
video,1450368,175,2,220,0,780,768,0,62,177,50,0,0,0
video,1450668,176,2,224,0,780,768,0,300,177,50,0,0,0
