packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9796151,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9796351,1,0,4,0,780,768,0,200,0,1,0,0,0
video,9796583,2,0,8,0,780,768,0,232,0,1,0,0,0
video,9796847,3,0,12,0,780,768,0,264,0,1,0,0,0
audio,9796237,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9797351,4,0,16,0,780,768,0,504,5,0,0,0,0
video,9797405,5,0,20,0,780,768,0,54,5,0,0,0,0
video,9797692,6,0,24,0,780,768,0,287,5,0,0,0,0
video,9798178,7,0,28,0,780,768,0,486,5,0,0,0,0
video,9798179,8,0,32,0,780,768,0,1,5,0,0,0,0
video,9798545,9,0,36,0,780,768,0,366,7,0,0,0,0
video,9799534,10,0,40,0,780,768,0,989,9,0,0,0,0
video,9799541,11,0,44,0,780,768,0,7,9,0,0,0,0
video,9799541,12,0,48,0,780,768,0,0,9,0,0,0,0
video,9800092,13,0,52,0,780,768,0,551,13,1,0,0,0
video,9800093,14,0,56,0,780,768,0,1,13,1,0,0,0
video,9800404,15,0,60,0,780,768,0,311,13,1,0,0,0
video,9800479,16,0,64,0,780,768,0,75,13,1,0,0,0
audio,9800061,1,0,0,0,770,192,0,3824,13,1,0,0,0
video,9800817,17,0,68,0,780,768,0,338,19,1,0,0,0
video,9801027,18,0,72,0,780,768,0,210,19,1,0,0,0
video,9801370,19,0,76,0,780,768,0,343,19,1,0,0,0
video,9801668,20,0,80,0,780,768,0,298,19,1,0,0,0
video,9801833,21,0,84,0,780,768,0,165,19,1,0,0,0
video,9802173,22,0,88,0,780,768,0,340,19,1,0,0,0
video,9802436,23,0,92,0,780,768,0,263,20,1,0,0,0
video,9803915,24,0,96,0,780,768,0,1479,28,2,0,0,0
video,9803915,25,0,100,0,780,768,0,0,28,2,0,0,0
video,9803931,26,0,104,0,780,768,0,16,28,2,0,0,0
video,9803931,27,0,108,0,780,768,0,0,28,2,0,0,0
video,9803931,28,0,112,0,780,768,0,0,28,2,0,0,0
video,9804077,29,0,116,0,780,768,0,146,28,2,0,0,0
video,9804479,30,0,120,0,780,768,0,402,28,2,0,0,0
video,9804619,31,0,124,0,780,768,0,140,28,2,0,0,0
audio,9804083,2,0,0,0,770,192,0,4022,28,2,0,0,0
video,9808038,32,0,128,0,780,768,0,3419,40,3,0,0,0
video,9808040,33,0,132,0,780,768,0,2,40,3,0,0,0
video,9808107,34,0,136,0,780,768,0,67,40,3,0,0,0
video,9808108,35,0,140,0,780,768,0,1,40,3,0,0,0
video,9808108,36,0,144,0,780,768,0,0,40,3,0,0,0
video,9808115,37,0,148,0,780,768,0,7,40,3,0,0,0
video,9808115,38,0,152,0,780,768,0,0,40,3,0,0,0
video,9808115,39,0,156,0,780,768,0,0,40,3,0,0,0
video,9808115,40,0,160,0,780,768,0,0,40,3,0,0,0
video,9808115,41,0,164,0,780,768,0,0,40,3,0,0,0
video,9808117,42,0,168,0,780,768,0,2,40,3,0,0,0
video,9808117,43,0,172,0,780,768,0,0,40,3,0,0,0
audio,9808033,3,0,0,0,770,192,0,3950,40,3,0,0,0
video,9808746,44,0,176,0,780,768,0,629,43,3,0,0,0
video,9808746,45,0,180,0,780,768,0,0,43,3,0,0,0
video,9808850,46,0,184,0,780,768,0,104,43,3,0,0,0
video,9810513,47,0,188,0,780,768,0,1663,47,3,0,0,0
video,9810513,48,0,192,0,780,768,0,0,47,3,0,0,0
video,9810513,49,0,196,0,780,768,0,0,47,3,0,0,0
video,9810515,50,0,200,0,780,768,0,2,47,3,0,0,0
video,9811836,51,0,204,0,780,768,0,1321,57,4,0,0,0
video,9811852,52,0,208,0,780,768,0,16,57,4,0,0,0
video,9811852,53,0,212,0,780,768,0,0,57,4,0,0,0
video,9811852,54,0,216,0,780,768,0,0,57,4,0,0,0
video,9811922,55,0,220,0,780,768,0,70,57,4,0,0,0
video,9811922,56,0,224,0,780,768,0,0,57,4,0,0,0
video,9811932,57,0,228,0,780,768,0,10,57,4,0,0,0
video,9812536,58,0,232,0,780,768,0,604,57,4,0,0,0
video,9812537,59,0,236,1,780,768,0,1,57,4,0,0,0
video,9812672,60,1,0,0,780,768,0,135,57,4,0,0,0
audio,9812200,4,0,0,0,770,192,0,4167,57,4,0,0,0
video,9813434,61,1,4,0,780,768,0,762,60,4,0,0,0
video,9813435,62,1,8,0,780,768,0,1,60,4,0,0,0
video,9813553,63,1,12,0,780,768,0,118,60,4,0,0,0
video,9813926,64,1,16,0,780,768,0,373,63,4,0,0,0
video,9814330,65,1,20,0,780,768,0,404,63,4,0,0,0
video,9814331,66,1,24,0,780,768,0,1,63,4,0,0,0
video,9815022,67,1,28,0,780,768,0,691,68,4,0,0,0
video,9815026,68,1,32,0,780,768,0,4,68,4,0,0,0
video,9815214,69,1,36,0,780,768,0,188,68,4,0,0,0
video,9815519,70,1,40,0,780,768,0,305,68,4,0,0,0
video,9815818,71,1,44,0,780,768,0,299,68,4,0,0,0
video,9816054,72,1,48,0,780,768,0,236,72,5,0,0,0
video,9816359,73,1,52,0,780,768,0,305,72,5,0,0,0
video,9817064,74,1,56,0,780,768,0,705,72,5,0,0,0
video,9817064,75,1,60,0,780,768,0,0,72,5,0,0,0
audio,9816061,5,0,0,0,770,192,0,3861,72,5,0,0,0
video,9817230,76,1,64,0,780,768,0,166,76,5,0,0,0
video,9817457,77,1,68,0,780,768,0,227,76,5,0,0,0
video,9817767,78,1,72,0,780,768,0,310,76,5,0,0,0
video,9818039,79,1,76,0,780,768,0,272,76,5,0,0,0
video,9818273,80,1,80,0,780,768,0,234,77,5,0,0,0
video,9819787,81,1,84,0,780,768,0,1514,84,6,0,0,0
video,9819787,82,1,88,0,780,768,0,0,84,6,0,0,0
video,9819796,83,1,92,0,780,768,0,9,84,6,0,0,0
video,9819796,84,1,96,0,780,768,0,0,84,6,0,0,0
video,9819796,85,1,100,0,780,768,0,0,84,6,0,0,0
video,9819975,86,1,104,0,780,768,0,179,84,6,0,0,0
video,9820273,87,1,108,0,780,768,0,298,84,6,0,0,0
audio,9820092,6,0,0,0,770,192,0,4031,84,6,0,0,0
video,9823126,88,1,112,0,780,768,0,2853,97,6,0,0,0
video,9823126,89,1,116,0,780,768,0,0,97,7,0,0,0
video,9823127,90,1,120,0,780,768,0,1,97,7,0,0,0
video,9823127,91,1,124,0,780,768,0,0,97,7,0,0,0
video,9823127,92,1,128,0,780,768,0,0,97,7,0,0,0
video,9823127,93,1,132,0,780,768,0,0,97,7,0,0,0
video,9823137,94,1,136,0,780,768,0,10,97,7,0,0,0
video,9823137,95,1,140,0,780,768,0,0,97,7,0,0,0
video,9823137,96,1,144,0,780,768,0,0,97,7,0,0,0
video,9823137,97,1,148,0,780,768,0,0,97,7,0,0,0
video,9823309,98,1,152,0,780,768,0,172,97,7,0,0,0
video,9823574,99,1,156,0,780,768,0,265,97,7,0,0,0
video,9823913,100,1,160,0,780,768,0,339,97,7,0,0,0
audio,9824075,7,0,0,0,770,192,0,3983,97,7,0,0,0
video,9826393,101,1,164,0,780,768,0,2480,109,7,0,0,0
video,9826394,102,1,168,0,780,768,0,1,109,7,0,0,0
video,9827333,103,1,172,0,780,768,0,939,109,7,0,0,0
video,9827344,104,1,176,0,780,768,0,11,109,7,0,0,0
video,9827344,105,1,180,0,780,768,0,0,109,7,0,0,0
video,9827344,106,1,184,0,780,768,0,0,109,7,0,0,0
video,9827344,107,1,188,0,780,768,0,0,109,7,0,0,0
video,9827344,108,1,192,0,780,768,0,0,109,7,0,0,0
video,9827347,109,1,196,0,780,768,0,3,109,7,0,0,0
video,9827347,110,1,200,0,780,768,0,0,109,7,0,0,0
video,9827348,111,1,204,0,780,768,0,1,109,7,0,0,0
video,9827348,112,1,208,0,780,768,0,0,109,7,0,0,0
video,9827527,113,1,212,0,780,768,0,179,113,7,0,0,0
video,9827758,114,1,216,0,780,768,0,231,113,7,0,0,0
video,9828059,115,1,220,0,780,768,0,301,113,7,0,0,0
video,9828305,116,1,224,0,780,768,0,246,113,7,0,0,0
video,9828989,117,1,228,0,780,768,0,684,116,8,0,0,0
video,9828990,118,1,232,0,780,768,0,1,116,8,0,0,0
video,9829192,119,1,236,1,780,768,0,202,116,8,0,0,0
audio,9828663,8,0,0,0,770,192,0,4588,116,8,0,0,0
video,9829769,120,2,0,0,780,768,0,577,119,8,0,0,0
video,9829769,121,2,4,0,780,768,0,0,119,8,0,0,0
video,9829987,122,2,8,0,780,768,0,218,119,8,0,0,0
video,9831328,123,2,12,0,780,768,0,1341,127,9,0,0,0
video,9831328,124,2,16,0,780,768,0,0,127,9,0,0,0
video,9831334,125,2,20,0,780,768,0,6,127,9,0,0,0
video,9831334,126,2,24,0,780,768,0,0,127,9,0,0,0
video,9831334,127,2,28,0,780,768,0,0,127,9,0,0,0
video,9831664,128,2,32,0,780,768,0,330,127,9,0,0,0
video,9831945,129,2,36,0,780,768,0,281,127,9,0,0,0
video,9832231,130,2,40,0,780,768,0,286,127,9,0,0,0
audio,9832073,9,0,0,0,770,192,0,3410,127,9,0,0,0
video,9832509,131,2,44,0,780,768,0,278,131,9,0,0,0
video,9832795,132,2,48,0,780,768,0,286,131,9,0,0,0
video,9833076,133,2,52,0,780,768,0,281,131,9,0,0,0
video,9833366,134,2,56,0,780,768,0,290,131,9,0,0,0
video,9833640,135,2,60,0,780,768,0,274,135,9,0,0,0
video,9833867,136,2,64,0,780,768,0,227,135,9,0,0,0
video,9834206,137,2,68,0,780,768,0,339,135,9,0,0,0
video,9834454,138,2,72,0,780,768,0,248,135,9,0,0,0
video,9834746,139,2,76,0,780,768,0,292,140,9,0,0,0
video,9834981,140,2,80,0,780,768,0,235,140,9,0,0,0
video,9835459,141,2,84,0,780,768,0,478,140,9,0,0,0
video,9835583,142,2,88,0,780,768,0,124,140,9,0,0,0
video,9835838,143,2,92,0,780,768,0,255,140,9,0,0,0
video,9836324,144,2,96,0,780,768,0,486,152,10,0,0,0
video,9836404,145,2,100,0,780,768,0,80,152,10,0,0,0
video,9836693,146,2,104,0,780,768,0,289,152,10,0,0,0
video,9836982,147,2,108,0,780,768,0,289,152,10,0,0,0
video,9837216,148,2,112,0,780,768,0,234,152,10,0,0,0
video,9837519,149,2,116,0,780,768,0,303,152,10,0,0,0
video,9837971,150,2,120,0,780,768,0,452,152,10,0,0,0
video,9838091,151,2,124,0,780,768,0,120,152,10,0,0,0
video,9838376,152,2,128,0,780,768,0,285,152,10,0,0,0
video,9838630,153,2,132,0,780,768,0,254,152,10,0,0,0
video,9838918,154,2,136,0,780,768,0,288,152,10,0,0,0
video,9839205,155,2,140,0,780,768,0,287,152,10,0,0,0
audio,9836093,10,0,0,0,770,192,0,4020,152,10,0,0,0
video,9839459,156,2,144,0,780,768,0,254,157,10,0,0,0
video,9839747,157,2,148,0,780,768,0,288,159,10,0,0,0
video,9841191,158,2,152,0,780,768,0,1444,159,10,0,0,0
video,9841192,159,2,156,0,780,768,0,1,159,10,0,0,0
video,9841192,160,2,160,0,780,768,0,0,159,10,0,0,0
video,9841201,161,2,164,0,780,768,0,9,159,10,0,0,0
video,9841202,162,2,168,0,780,768,0,1,159,10,0,0,0
audio,9841256,11,0,0,0,770,192,0,5163,159,11,0,0,0
video,9841821,163,2,172,0,780,768,0,619,163,11,0,0,0
video,9841821,164,2,176,0,780,768,0,0,163,11,0,0,0
video,9841991,165,2,180,0,780,768,0,170,163,11,0,0,0
video,9842231,166,2,184,0,780,768,0,240,163,11,0,0,0
video,9842565,167,2,188,0,780,768,0,334,164,11,0,0,0
video,9842850,168,2,192,0,780,768,0,285,167,11,0,0,0
video,9843075,169,2,196,0,780,768,0,225,167,11,0,0,0
