packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9445118,0,0,0,0,780,768,0,0,2,1,0,0,0
video,9445386,1,0,4,0,780,768,0,268,1,1,0,0,0
video,9445683,2,0,8,0,780,768,0,297,1,1,0,0,0
audio,9445134,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9445942,3,0,12,0,780,768,0,259,4,0,0,0,0
video,9446227,4,0,16,0,780,768,0,285,4,0,0,0,0
video,9446463,5,0,20,0,780,768,0,236,4,0,0,0,0
video,9447312,6,0,24,0,780,768,0,849,8,0,0,0,0
video,9447313,7,0,28,0,780,768,0,1,8,0,0,0,0
video,9447315,8,0,32,0,780,768,0,2,8,0,0,0,0
video,9447626,9,0,36,0,780,768,0,311,8,0,0,0,0
video,9450519,10,0,40,0,780,768,0,2893,21,1,0,0,0
video,9450522,11,0,44,0,780,768,0,3,21,1,0,0,0
video,9450523,12,0,48,0,780,768,0,1,21,1,0,0,0
video,9450523,13,0,52,0,780,768,0,0,21,1,0,0,0
video,9450523,14,0,56,0,780,768,0,0,21,1,0,0,0
video,9450523,15,0,60,0,780,768,0,0,21,1,0,0,0
video,9450526,16,0,64,0,780,768,0,3,21,1,0,0,0
video,9450526,17,0,68,0,780,768,0,0,21,1,0,0,0
video,9450526,18,0,72,0,780,768,0,0,21,1,0,0,0
video,9450526,19,0,76,0,780,768,0,0,21,1,0,0,0
video,9450705,20,0,80,0,780,768,0,179,21,1,0,0,0
video,9450946,21,0,84,0,780,768,0,241,21,1,0,0,0
video,9451233,22,0,88,0,780,768,0,287,21,1,0,0,0
audio,9450513,1,0,0,0,770,192,0,5379,21,1,0,0,0
video,9453571,23,0,92,0,780,768,0,2338,29,2,0,0,0
video,9453572,24,0,96,0,780,768,0,1,29,2,0,0,0
video,9453572,25,0,100,0,780,768,0,0,29,2,0,0,0
video,9453578,26,0,104,0,780,768,0,6,29,2,0,0,0
video,9453578,27,0,108,0,780,768,0,0,29,2,0,0,0
video,9453578,28,0,112,0,780,768,0,0,31,2,0,0,0
video,9453578,29,0,116,0,780,768,0,0,31,2,0,0,0
video,9453578,30,0,120,0,780,768,0,0,31,2,0,0,0
