packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9446277,0,0,0,0,780,768,0,0,2,1,0,0,0
video,9446511,1,0,4,0,780,768,0,234,1,1,0,0,0
video,9446818,2,0,8,0,780,768,0,307,1,1,0,0,0
audio,9446273,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9447110,3,0,12,0,780,768,0,292,4,0,0,0,0
video,9447399,4,0,16,0,780,768,0,289,4,0,0,0,0
video,9447602,5,0,20,0,780,768,0,203,4,0,0,0,0
video,9447956,6,0,24,0,780,768,0,354,5,0,0,0,0
video,9448190,7,0,28,0,780,768,0,234,9,0,0,0,0
video,9448480,8,0,32,0,780,768,0,290,9,0,0,0,0
video,9448719,9,0,36,0,780,768,0,239,9,0,0,0,0
video,9449013,10,0,40,0,780,768,0,294,9,0,0,0,0
video,9449295,11,0,44,0,780,768,0,282,12,0,0,0,0
video,9449599,12,0,48,0,780,768,0,304,12,0,0,0,0
video,9449876,13,0,52,0,780,768,0,277,12,0,0,0,0
video,9450107,14,0,56,0,780,768,0,231,16,1,0,0,0
video,9450428,15,0,60,0,780,768,0,321,16,1,0,0,0
video,9450721,16,0,64,0,780,768,0,293,16,1,0,0,0
video,9451006,17,0,68,0,780,768,0,285,16,1,0,0,0
audio,9450259,1,0,0,0,770,192,0,3986,16,1,0,0,0
video,9451725,18,0,72,0,780,768,0,719,20,1,0,0,0
video,9451725,19,0,76,0,780,768,0,0,20,1,0,0,0
video,9451993,20,0,80,0,780,768,0,268,20,1,0,0,0
video,9452122,21,0,84,0,780,768,0,129,20,1,0,0,0
video,9454645,22,0,88,0,780,768,0,2523,30,2,0,0,0
video,9454645,23,0,92,0,780,768,0,0,30,2,0,0,0
video,9454645,24,0,96,0,780,768,0,0,30,2,0,0,0
video,9454645,25,0,100,0,780,768,0,0,30,2,0,0,0
video,9454649,26,0,104,0,780,768,0,4,30,2,0,0,0
video,9454649,27,0,108,0,780,768,0,0,30,2,0,0,0
video,9454650,28,0,112,0,780,768,0,1,30,2,0,0,0
video,9454650,29,0,116,0,780,768,0,0,30,2,0,0,0
video,9454650,30,0,120,0,780,768,0,0,30,2,0,0,0
video,9454854,31,0,124,0,780,768,0,204,30,2,0,0,0
audio,9454659,2,0,0,0,770,192,0,4400,30,2,0,0,0
video,9455155,32,0,128,0,780,768,0,301,34,2,0,0,0
video,9455385,33,0,132,0,780,768,0,230,34,2,0,0,0
video,9455724,34,0,136,0,780,768,0,339,34,2,0,0,0
video,9456023,35,0,140,0,780,768,0,299,34,2,0,0,0
video,9456856,36,0,144,0,780,768,0,833,37,2,0,0,0
video,9456912,37,0,148,0,780,768,0,56,37,2,0,0,0
video,9456913,38,0,152,0,780,768,0,1,37,2,0,0,0
video,9457083,39,0,156,0,780,768,0,170,38,2,0,0,0
video,9458035,40,0,160,0,780,768,0,952,42,3,0,0,0
video,9458035,41,0,164,0,780,768,0,0,42,3,0,0,0
video,9458041,42,0,168,0,780,768,0,6,42,3,0,0,0
video,9458211,43,0,172,0,780,768,0,170,42,3,0,0,0
audio,9458253,3,0,0,0,770,192,0,3594,42,3,0,0,0
video,9458499,44,0,176,0,780,768,0,288,45,3,0,0,0
video,9458788,45,0,180,0,780,768,0,289,45,3,0,0,0
video,9459032,46,0,184,0,780,768,0,244,45,3,0,0,0
video,9459972,47,0,188,0,780,768,0,940,51,3,0,0,0
video,9459972,48,0,192,0,780,768,0,0,51,3,0,0,0
video,9459972,49,0,196,0,780,768,0,0,51,3,0,0,0
video,9460148,50,0,200,0,780,768,0,176,52,3,0,0,0
