packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9434529,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9434789,1,0,4,0,780,768,0,260,7,1,0,0,0
video,9435020,2,0,8,0,780,768,0,231,7,1,0,0,0
video,9436902,3,0,12,0,780,768,0,1882,7,1,0,0,0
video,9436903,4,0,16,0,780,768,0,1,7,1,0,0,0
video,9436903,5,0,20,0,780,768,0,0,7,1,0,0,0
video,9436925,6,0,24,0,780,768,0,22,7,1,0,0,0
video,9436925,7,0,28,0,780,768,0,0,7,1,0,0,0
video,9436925,8,0,32,0,780,768,0,0,7,1,0,0,0
video,9436930,9,0,36,0,780,768,0,5,7,1,0,0,0
audio,9434669,0,0,0,0,770,192,0,0,7,1,0,0,0
video,9437297,10,0,40,0,780,768,0,367,14,0,0,0,0
video,9437533,11,0,44,0,780,768,0,236,14,0,0,0,0
video,9437832,12,0,48,0,780,768,0,299,14,0,0,0,0
video,9438233,13,0,52,0,780,768,0,401,14,0,0,0,0
video,9439152,14,0,56,0,780,768,0,919,14,0,0,0,0
video,9439153,15,0,60,0,780,768,0,1,14,0,0,0,0
video,9439163,16,0,64,0,780,768,0,10,14,0,0,0,0
video,9439230,17,0,68,0,780,768,0,67,18,1,0,0,0
video,9439476,18,0,72,0,780,768,0,246,18,1,0,0,0
video,9439772,19,0,76,0,780,768,0,296,18,1,0,0,0
video,9440011,20,0,80,0,780,768,0,239,18,1,0,0,0
audio,9439261,1,0,0,0,770,192,0,4592,18,1,0,0,0
video,9440328,21,0,84,0,780,768,0,317,22,1,0,0,0
video,9440591,22,0,88,0,780,768,0,263,22,1,0,0,0
video,9440878,23,0,92,0,780,768,0,287,22,1,0,0,0
video,9441165,24,0,96,0,780,768,0,287,22,1,0,0,0
video,9441396,25,0,100,0,780,768,0,231,26,1,0,0,0
video,9441696,26,0,104,0,780,768,0,300,26,1,0,0,0
video,9441985,27,0,108,0,780,768,0,289,26,1,0,0,0
video,9442273,28,0,112,0,780,768,0,288,26,1,0,0,0
video,9442528,29,0,116,0,780,768,0,255,30,2,0,0,0
video,9442816,30,0,120,0,780,768,0,288,30,2,0,0,0
video,9443121,31,0,124,0,780,768,0,305,30,2,0,0,0
video,9443365,32,0,128,0,780,768,0,244,30,2,0,0,0
audio,9442468,2,0,0,0,770,192,0,3207,30,2,0,0,0
video,9445531,33,0,132,0,780,768,0,2166,39,2,0,0,0
video,9445531,34,0,136,0,780,768,0,0,39,2,0,0,0
video,9445531,35,0,140,0,780,768,0,0,39,2,0,0,0
video,9445532,36,0,144,0,780,768,0,1,39,2,0,0,0
video,9445546,37,0,148,0,780,768,0,14,39,2,0,0,0
video,9445546,38,0,152,0,780,768,0,0,39,2,0,0,0
video,9445547,39,0,156,0,780,768,0,1,39,2,0,0,0
video,9445547,40,0,160,0,780,768,0,0,39,2,0,0,0
video,9445923,41,0,164,0,780,768,0,376,39,2,0,0,0
video,9446416,42,0,168,0,780,768,0,493,44,2,0,0,0
video,9446692,43,0,172,0,780,768,0,276,44,2,0,0,0
video,9446756,44,0,176,0,780,768,0,64,44,2,0,0,0
video,9447248,45,0,180,0,780,768,0,492,44,2,0,0,0
video,9447314,46,0,184,0,780,768,0,66,44,2,0,0,0
video,9447806,47,0,188,0,780,768,0,492,48,2,0,0,0
video,9447870,48,0,192,0,780,768,0,64,48,2,0,0,0
video,9448146,49,0,196,0,780,768,0,276,48,2,0,0,0
video,9448423,50,0,200,0,780,768,0,277,48,2,0,0,0
video,9449519,51,0,204,0,780,768,0,1096,52,3,0,0,0
video,9449527,52,0,208,0,780,768,0,8,52,3,0,0,0
video,9449527,53,0,212,0,780,768,0,0,52,3,0,0,0
video,9449527,54,0,216,0,780,768,0,0,52,3,0,0,0
audio,9449306,3,0,0,0,770,192,0,6838,52,3,0,0,0
video,9450039,55,0,220,0,780,768,0,512,53,3,0,0,0
video,9450108,56,0,224,0,780,768,0,69,56,4,0,0,0
video,9450373,57,0,228,0,780,768,0,265,56,4,0,0,0
video,9450613,58,0,232,0,780,768,0,240,56,4,0,0,0
audio,9451117,4,0,0,0,770,192,0,1811,56,4,0,0,0
video,9451338,59,0,236,1,780,768,0,725,62,4,0,0,0
video,9451338,60,1,0,0,780,768,0,0,62,4,0,0,0
video,9451478,61,1,4,0,780,768,0,140,62,4,0,0,0
video,9451719,62,1,8,0,780,768,0,241,62,4,0,0,0
video,9452021,63,1,12,0,780,768,0,302,62,4,0,0,0
video,9452317,64,1,16,0,780,768,0,296,62,4,0,0,0
video,9452744,65,1,20,0,780,768,0,427,66,4,0,0,0
video,9453115,66,1,24,0,780,768,0,371,66,4,0,0,0
video,9453115,67,1,28,0,780,768,0,0,66,4,0,0,0
video,9453386,68,1,32,0,780,768,0,271,66,4,0,0,0
video,9454134,69,1,36,0,780,768,0,748,72,5,0,0,0
video,9454134,70,1,40,0,780,768,0,0,72,5,0,0,0
video,9454211,71,1,44,0,780,768,0,77,72,5,0,0,0
video,9454534,72,1,48,0,780,768,0,323,72,5,0,0,0
video,9454776,73,1,52,0,780,768,0,242,72,5,0,0,0
video,9455070,74,1,56,0,780,768,0,294,72,5,0,0,0
audio,9454526,5,0,0,0,770,192,0,3409,72,5,0,0,0
video,9455339,75,1,60,0,780,768,0,269,76,5,0,0,0
video,9455642,76,1,64,0,780,768,0,303,76,5,0,0,0
video,9455934,77,1,68,0,780,768,0,292,76,5,0,0,0
video,9456173,78,1,72,0,780,768,0,239,76,5,0,0,0
video,9456469,79,1,76,0,780,768,0,296,80,5,0,0,0
video,9456759,80,1,80,0,780,768,0,290,80,5,0,0,0
video,9457041,81,1,84,0,780,768,0,282,80,5,0,0,0
video,9457322,82,1,88,0,780,768,0,281,80,5,0,0,0
video,9457583,83,1,92,0,780,768,0,261,84,5,0,0,0
video,9457869,84,1,96,0,780,768,0,286,84,5,0,0,0
video,9458150,85,1,100,0,780,768,0,281,84,5,0,0,0
