packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9381874,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9382044,1,0,4,0,780,768,0,170,0,1,0,0,0
video,9382343,2,0,8,0,780,768,0,299,0,1,0,0,0
audio,9381916,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9382589,3,0,12,0,780,768,0,246,1,0,0,0,0
video,9382858,4,0,16,0,780,768,0,269,4,0,0,0,0
video,9383138,5,0,20,0,780,768,0,280,4,0,0,0,0
video,9383420,6,0,24,0,780,768,0,282,4,0,0,0,0
video,9383699,7,0,28,0,780,768,0,279,8,0,0,0,0
video,9384013,8,0,32,0,780,768,0,314,8,0,0,0,0
video,9384296,9,0,36,0,780,768,0,283,8,0,0,0,0
video,9384522,10,0,40,0,780,768,0,226,8,0,0,0,0
video,9385311,11,0,44,0,780,768,0,789,11,0,0,0,0
video,9385312,12,0,48,0,780,768,0,1,11,0,0,0,0
video,9385312,13,0,52,0,780,768,0,0,11,0,0,0,0
audio,9386460,1,0,0,0,770,192,0,4544,11,1,0,0,0
video,9388236,14,0,56,0,780,768,0,2924,18,1,0,0,0
video,9388236,15,0,60,0,780,768,0,0,18,1,0,0,0
video,9388240,16,0,64,0,780,768,0,4,19,1,0,0,0
video,9388241,17,0,68,0,780,768,0,1,21,1,0,0,0
video,9388241,18,0,72,0,780,768,0,0,21,1,0,0,0
video,9388241,19,0,76,0,780,768,0,0,21,1,0,0,0
video,9388241,20,0,80,0,780,768,0,0,21,1,0,0,0
video,9388244,21,0,84,0,780,768,0,3,21,1,0,0,0
video,9388244,22,0,88,0,780,768,0,0,21,1,0,0,0
video,9388244,23,0,92,0,780,768,0,0,21,1,0,0,0
video,9390201,24,0,96,0,780,768,0,1957,23,2,0,0,0
audio,9390202,2,0,0,0,770,192,0,3742,23,2,0,0,0
video,9390201,25,0,100,0,780,768,0,0,24,2,0,0,0
video,9390211,26,0,104,0,780,768,0,10,24,2,0,0,0
video,9390275,27,0,108,0,780,768,0,64,32,2,0,0,0
video,9390275,28,0,112,0,780,768,0,0,32,2,0,0,0
video,9390275,29,0,116,0,780,768,0,0,32,2,0,0,0
video,9390275,30,0,120,0,780,768,0,0,32,2,0,0,0
video,9391090,31,0,124,0,780,768,0,815,32,2,0,0,0
video,9391090,32,0,128,0,780,768,0,0,32,2,0,0,0
video,9391093,33,0,132,0,780,768,0,3,32,2,0,0,0
video,9391263,34,0,136,0,780,768,0,170,32,2,0,0,0
video,9391488,35,0,140,0,780,768,0,225,35,2,0,0,0
video,9391770,36,0,144,0,780,768,0,282,35,2,0,0,0
video,9392088,37,0,148,0,780,768,0,318,35,2,0,0,0
video,9392972,38,0,152,0,780,768,0,884,41,3,0,0,0
video,9392972,39,0,156,0,780,768,0,0,41,3,0,0,0
video,9392972,40,0,160,0,780,768,0,0,41,3,0,0,0
video,9393673,41,0,164,0,780,768,0,701,41,3,0,0,0
video,9393678,42,0,168,0,780,768,0,5,41,3,0,0,0
video,9393679,43,0,172,0,780,768,0,1,41,3,0,0,0
audio,9393797,3,0,0,0,770,192,0,3595,41,3,0,0,0
video,9394008,44,0,176,0,780,768,0,329,45,3,0,0,0
video,9394296,45,0,180,0,780,768,0,288,45,3,0,0,0
video,9394574,46,0,184,0,780,768,0,278,45,3,0,0,0
video,9394856,47,0,188,0,780,768,0,282,45,3,0,0,0
video,9395158,48,0,192,0,780,768,0,302,49,3,0,0,0
video,9395385,49,0,196,0,780,768,0,227,49,3,0,0,0
video,9395680,50,0,200,0,780,768,0,295,49,3,0,0,0
video,9395975,51,0,204,0,780,768,0,295,49,3,0,0,0
video,9396262,52,0,208,0,780,768,0,287,53,3,0,0,0
video,9396523,53,0,212,0,780,768,0,261,53,3,0,0,0
video,9396924,54,0,216,0,780,768,0,401,53,3,0,0,0
video,9397109,55,0,220,0,780,768,0,185,53,3,0,0,0
video,9397441,56,0,224,0,780,768,0,332,57,4,0,0,0
video,9397632,57,0,228,0,780,768,0,191,57,4,0,0,0
video,9397913,58,0,232,0,780,768,0,281,57,4,0,0,0
video,9398204,59,0,236,1,780,768,0,291,57,4,0,0,0
