packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9538841,0,0,0,0,780,768,0,0,5,1,0,0,0
video,9538917,1,0,4,0,780,768,0,76,0,1,0,0,0
video,9538918,2,0,8,0,780,768,0,1,0,1,0,0,0
video,9538918,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9538980,4,0,16,0,780,768,0,62,0,1,0,0,0
audio,9539015,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9541963,5,0,20,0,780,768,0,2983,1,0,0,0,0
video,9542039,6,0,24,0,780,768,0,76,12,1,0,0,0
video,9542039,7,0,28,0,780,768,0,0,12,1,0,0,0
video,9542040,8,0,32,0,780,768,0,1,12,1,0,0,0
video,9542040,9,0,36,0,780,768,0,0,12,1,0,0,0
video,9542040,10,0,40,0,780,768,0,0,12,1,0,0,0
video,9542046,11,0,44,0,780,768,0,6,12,1,0,0,0
video,9542049,12,0,48,0,780,768,0,3,12,1,0,0,0
video,9542049,13,0,52,0,780,768,0,0,12,1,0,0,0
video,9542161,14,0,56,0,780,768,0,112,12,1,0,0,0
video,9542162,15,0,60,0,780,768,0,1,12,1,0,0,0
video,9542330,16,0,64,0,780,768,0,168,12,1,0,0,0
audio,9542044,1,0,0,0,770,192,0,3029,12,1,0,0,0
video,9543814,17,0,68,0,780,768,0,1484,17,1,0,0,0
video,9543814,18,0,72,0,780,768,0,0,17,1,0,0,0
video,9543814,19,0,76,0,780,768,0,0,17,1,0,0,0
video,9543814,20,0,80,0,780,768,0,0,17,1,0,0,0
video,9543819,21,0,84,0,780,768,0,5,17,1,0,0,0
video,9544172,22,0,88,0,780,768,0,353,22,1,0,0,0
video,9544295,23,0,92,0,780,768,0,123,22,1,0,0,0
video,9544525,24,0,96,0,780,768,0,230,22,1,0,0,0
video,9544812,25,0,100,0,780,768,0,287,22,1,0,0,0
video,9545097,26,0,104,0,780,768,0,285,22,1,0,0,0
video,9545438,27,0,108,0,780,768,0,341,25,2,0,0,0
video,9545670,28,0,112,0,780,768,0,232,25,2,0,0,0
video,9545952,29,0,116,0,780,768,0,282,25,2,0,0,0
audio,9545893,2,0,0,0,770,192,0,3849,25,2,0,0,0
video,9546288,30,0,120,0,780,768,0,336,29,2,0,0,0
video,9546531,31,0,124,0,780,768,0,243,29,2,0,0,0
video,9547132,32,0,128,0,780,768,0,601,29,2,0,0,0
video,9547133,33,0,132,0,780,768,0,1,29,2,0,0,0
video,9548660,34,0,136,0,780,768,0,1527,38,2,0,0,0
video,9548660,35,0,140,0,780,768,0,0,38,2,0,0,0
video,9548660,36,0,144,0,780,768,0,0,38,2,0,0,0
video,9548667,37,0,148,0,780,768,0,7,38,2,0,0,0
video,9548667,38,0,152,0,780,768,0,0,38,2,0,0,0
video,9548731,39,0,156,0,780,768,0,64,38,2,0,0,0
video,9549038,40,0,160,0,780,768,0,307,38,2,0,0,0
video,9549238,41,0,164,0,780,768,0,200,38,2,0,0,0
video,9549573,42,0,168,0,780,768,0,335,38,2,0,0,0
video,9549851,43,0,172,0,780,768,0,278,42,3,0,0,0
video,9550160,44,0,176,0,780,768,0,309,42,3,0,0,0
video,9550389,45,0,180,0,780,768,0,229,42,3,0,0,0
video,9550686,46,0,184,0,780,768,0,297,42,3,0,0,0
audio,9549910,3,0,0,0,770,192,0,4017,42,3,0,0,0
video,9551931,47,0,188,0,780,768,0,1245,43,3,0,0,0
video,9552004,48,0,192,0,780,768,0,73,48,4,0,0,0
video,9552004,49,0,196,0,780,768,0,0,48,4,0,0,0
video,9552058,50,0,200,0,780,768,0,54,48,4,0,0,0
video,9552058,51,0,204,0,780,768,0,0,48,4,0,0,0
video,9552405,52,0,208,0,780,768,0,347,48,4,0,0,0
audio,9554455,4,0,0,0,770,192,0,4545,48,4,0,0,0
video,9556188,53,0,212,0,780,768,0,3783,57,4,0,0,0
video,9556188,54,0,216,0,780,768,0,0,57,4,0,0,0
video,9556188,55,0,220,0,780,768,0,0,57,4,0,0,0
video,9556188,56,0,224,0,780,768,0,0,57,4,0,0,0
video,9556203,57,0,228,0,780,768,0,15,57,4,0,0,0
video,9556208,58,0,232,0,780,768,0,5,57,4,0,0,0
video,9556208,59,0,236,1,780,768,0,0,57,4,0,0,0
video,9556208,60,1,0,0,780,768,0,0,57,4,0,0,0
video,9556210,61,1,4,0,780,768,0,2,57,4,0,0,0
video,9556280,62,1,8,0,780,768,0,70,65,5,0,0,0
video,9556284,63,1,12,0,780,768,0,4,65,5,0,0,0
video,9556284,64,1,16,0,780,768,0,0,65,5,0,0,0
video,9556284,65,1,20,0,780,768,0,0,65,5,0,0,0
video,9556284,66,1,24,0,780,768,0,0,65,5,0,0,0
video,9556569,67,1,28,0,780,768,0,285,65,5,0,0,0
video,9556854,68,1,32,0,780,768,0,285,65,5,0,0,0
video,9557087,69,1,36,0,780,768,0,233,65,5,0,0,0
audio,9557899,5,0,0,0,770,192,0,3444,65,5,0,0,0
video,9560912,70,1,40,0,780,768,0,3825,75,5,0,0,0
video,9560912,71,1,44,0,780,768,0,0,75,5,0,0,0
video,9560912,72,1,48,0,780,768,0,0,75,5,0,0,0
video,9560918,73,1,52,0,780,768,0,6,75,5,0,0,0
video,9560919,74,1,56,0,780,768,0,1,75,5,0,0,0
video,9560919,75,1,60,0,780,768,0,0,75,5,0,0,0
video,9560923,76,1,64,0,780,768,0,4,75,5,0,0,0
video,9560923,77,1,68,0,780,768,0,0,75,5,0,0,0
video,9560930,78,1,72,0,780,768,0,7,75,5,0,0,0
video,9560930,79,1,76,0,780,768,0,0,75,5,0,0,0
video,9561001,80,1,80,0,780,768,0,71,80,5,0,0,0
video,9561001,81,1,84,0,780,768,0,0,80,6,0,0,0
video,9561002,82,1,88,0,780,768,0,1,80,6,0,0,0
video,9561006,83,1,92,0,780,768,0,4,80,6,0,0,0
video,9561261,84,1,96,0,780,768,0,255,80,6,0,0,0
audio,9562794,6,0,0,0,770,192,0,4895,80,6,0,0,0
video,9563122,85,1,100,0,780,768,0,1861,89,6,0,0,0
video,9563122,86,1,104,0,780,768,0,0,89,6,0,0,0
video,9563122,87,1,108,0,780,768,0,0,89,6,0,0,0
video,9563127,88,1,112,0,780,768,0,5,89,6,0,0,0
video,9563127,89,1,116,0,780,768,0,0,89,6,0,0,0
video,9563128,90,1,120,0,780,768,0,1,89,6,0,0,0
