packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1592637,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1596724,1,0,0,0,770,192,0,4087,0,2,0,0,0
audio,1600621,2,0,0,0,770,192,0,3897,0,3,0,0,0
audio,1604633,3,0,0,0,770,192,0,4012,0,4,0,0,0
audio,1608674,4,0,0,0,770,192,0,4041,0,5,0,0,0
audio,1613415,5,0,0,0,770,192,0,4741,0,6,0,0,0
audio,1616673,6,0,0,0,770,192,0,3258,0,7,0,0,0
audio,1620665,7,0,0,0,770,192,0,3992,0,8,0,0,0
audio,1624686,8,0,0,0,770,192,0,4021,0,9,0,0,0
audio,1630058,9,0,0,0,770,192,0,5372,0,10,0,0,0
audio,1633113,10,0,0,0,770,192,0,3055,0,11,0,0,0
audio,1636658,11,0,0,0,770,192,0,3545,0,12,0,0,0
audio,1640718,12,0,0,0,770,192,0,4060,0,13,0,0,0
audio,1646606,13,0,0,0,770,192,0,5888,0,14,0,0,0
audio,1648659,14,0,0,0,770,192,0,2053,0,15,0,0,0
audio,1652699,15,0,0,0,770,192,0,4040,0,16,0,0,0
audio,1656711,16,0,0,0,770,192,0,4012,0,17,0,0,0
audio,1660712,17,0,0,0,770,192,0,4001,0,18,0,0,0
audio,1665417,18,0,0,0,770,192,0,4705,0,19,0,0,0
audio,1668731,19,0,0,0,770,192,0,3314,0,20,0,0,0
audio,1672737,20,0,0,0,770,192,0,4006,0,21,0,0,0
audio,1677280,21,0,0,0,770,192,0,4543,0,22,0,0,0
audio,1682055,22,0,0,0,770,192,0,4775,0,23,0,0,0
audio,1684968,23,0,0,0,770,192,0,2913,0,24,0,0,0
audio,1688763,24,0,0,0,770,192,0,3795,0,25,0,0,0
audio,1692699,25,0,0,0,770,192,0,3936,0,26,0,0,0
audio,1696756,26,0,0,0,770,192,0,4057,0,27,0,0,0
audio,1700992,27,0,0,0,770,192,0,4236,0,28,0,0,0
audio,1704758,28,0,0,0,770,192,0,3766,0,29,0,0,0
audio,1708856,29,0,0,0,770,192,0,4098,0,30,0,0,0
audio,1713563,30,0,0,0,770,192,0,4707,0,31,0,0,0
