packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1447350,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1450836,1,0,0,0,770,192,0,3486,0,2,0,0,0
audio,1455593,2,0,0,0,770,192,0,4757,0,3,0,0,0
audio,1459894,3,0,0,0,770,192,0,4301,0,4,0,0,0
audio,1464466,4,0,0,0,770,192,0,4572,0,5,0,0,0
audio,1466908,5,0,0,0,770,192,0,2442,0,6,0,0,0
audio,1470843,6,0,0,0,770,192,0,3935,0,7,0,0,0
audio,1476073,7,0,0,0,770,192,0,5230,0,8,0,0,0
audio,1478948,8,0,0,0,770,192,0,2875,0,9,0,0,0
audio,1483205,9,0,0,0,770,192,0,4257,0,10,0,0,0
audio,1486894,10,0,0,0,770,192,0,3689,0,11,0,0,0
audio,1491762,11,0,0,0,770,192,0,4868,0,12,0,0,0
audio,1495038,12,0,0,0,770,192,0,3276,0,13,0,0,0
audio,1498899,13,0,0,0,770,192,0,3861,0,14,0,0,0
audio,1502890,14,0,0,0,770,192,0,3991,0,15,0,0,0
audio,1508078,15,0,0,0,770,192,0,5188,0,16,0,0,0
audio,1511482,16,0,0,0,770,192,0,3404,0,17,0,0,0
audio,1514893,17,0,0,0,770,192,0,3411,0,18,0,0,0
audio,1518950,18,0,0,0,770,192,0,4057,0,19,0,0,0
audio,1524697,19,0,0,0,770,192,0,5747,0,20,0,0,0
audio,1526950,20,0,0,0,770,192,0,2253,0,21,0,0,0
audio,1531142,21,0,0,0,770,192,0,4192,0,22,0,0,0
audio,1534951,22,0,0,0,770,192,0,3809,0,23,0,0,0
audio,1541370,23,0,0,0,770,192,0,6419,0,24,0,0,0
audio,1543181,24,0,0,0,770,192,0,1811,0,25,0,0,0
audio,1546951,25,0,0,0,770,192,0,3770,0,26,0,0,0
audio,1550954,26,0,0,0,770,192,0,4003,0,27,0,0,0
audio,1555417,27,0,0,0,770,192,0,4463,0,28,0,0,0
audio,1560344,28,0,0,0,770,192,0,4927,0,29,0,0,0
audio,1563674,29,0,0,0,770,192,0,3330,0,30,0,0,0
audio,1567014,30,0,0,0,770,192,0,3340,0,31,0,0,0
audio,1571005,31,0,0,0,770,192,0,3991,0,32,0,0,0
audio,1576583,32,0,0,0,770,192,0,5578,0,33,0,0,0
audio,1579636,33,0,0,0,770,192,0,3053,0,34,0,0,0
audio,1583011,34,0,0,0,770,192,0,3375,0,35,0,0,0
audio,1587004,35,0,0,0,770,192,0,3993,0,36,0,0,0
audio,1591671,36,0,0,0,770,192,0,4667,0,37,0,0,0
audio,1595012,37,0,0,0,770,192,0,3341,0,38,0,0,0
audio,1599071,38,0,0,0,770,192,0,4059,0,39,0,0,0
audio,1603011,39,0,0,0,770,192,0,3940,0,40,0,0,0
video,1603440,0,0,0,0,780,768,0,0,4,40,0,0,0
video,1603666,1,0,4,0,780,768,0,226,4,40,0,0,0
video,1603949,2,0,8,0,780,768,0,283,4,40,0,0,0
video,1604228,3,0,12,0,780,768,0,279,4,40,0,0,0
video,1604510,4,0,16,0,780,768,0,282,8,40,0,0,0
video,1604798,5,0,20,0,780,768,0,288,8,40,0,0,0
video,1605074,6,0,24,0,780,768,0,276,8,40,0,0,0
video,1605362,7,0,28,0,780,768,0,288,8,40,0,0,0
video,1605790,8,0,32,0,780,768,0,428,10,40,0,0,0
video,1605899,9,0,36,0,780,768,0,109,10,40,0,0,0
video,1608767,10,0,40,0,780,768,0,2868,20,41,0,0,0
video,1608772,11,0,44,0,780,768,0,5,20,41,0,0,0
video,1608772,12,0,48,0,780,768,0,0,20,41,0,0,0
video,1608772,13,0,52,0,780,768,0,0,20,41,0,0,0
video,1608772,14,0,56,0,780,768,0,0,20,41,0,0,0
video,1608772,15,0,60,0,780,768,0,0,20,41,0,0,0
