event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1912257,768,59.826,0,46,80,0,0,0
audio,0,1912309,768,59.826,0,46,80,0,0,0
audio,0,1912323,768,59.826,0,46,80,0,0,0
audio,0,1912344,768,59.826,0,46,80,0,0,0
audio,0,1912354,768,59.826,0,46,80,0,0,0
audio,0,1912362,768,59.826,0,46,80,0,0,0
audio,0,1912370,768,59.826,0,46,80,0,0,0
audio,0,1912387,768,59.826,0,46,80,0,0,0
audio,0,1912395,768,59.826,0,46,80,0,0,0
audio,0,1912403,768,59.826,0,46,80,0,0,0
audio,0,1912412,768,59.826,0,46,80,0,0,0
audio,0,1913494,768,59.826,0,46,80,0,0,0
audio,0,1913510,768,59.826,0,46,80,0,0,0
audio,0,1913519,768,59.826,0,46,80,0,0,0
audio,0,1913527,768,59.826,0,46,80,0,0,0
audio,0,1914654,768,59.826,0,55,81,0,0,0
audio,0,1914677,768,59.826,0,55,81,0,0,0
audio,0,1914687,768,59.826,0,55,81,0,0,0
audio,0,1914699,768,59.826,0,55,81,0,0,0
audio,0,1916793,768,59.826,0,55,81,0,0,0
audio,0,1916826,768,59.826,0,63,81,0,0,0
audio,0,1916838,768,59.826,0,63,81,0,0,0
audio,0,1916850,768,59.826,0,63,81,0,0,0
audio,0,1916863,768,59.826,0,63,81,0,0,0
audio,0,1916872,768,59.826,0,63,81,0,0,0
audio,0,1916884,768,59.826,0,63,81,0,0,0
audio,0,1916893,768,59.826,0,63,81,0,0,0
audio,0,1918016,768,59.826,0,67,82,0,0,0
audio,0,1918038,768,59.826,0,67,82,0,0,0
audio,0,1918057,768,59.826,0,67,82,0,0,0
audio,0,1918107,768,59.826,0,67,82,0,0,0
audio,0,1918119,768,59.826,0,67,82,0,0,0
audio,0,1919282,768,59.826,0,71,82,0,0,0
audio,0,1920110,768,59.826,0,71,82,0,0,0
audio,0,1920135,768,59.826,0,71,82,0,0,0
audio,0,1920148,768,59.826,0,71,82,0,0,0
audio,0,1920165,768,59.826,0,73,82,0,0,0
audio,0,1920180,768,59.826,0,75,82,0,0,0
audio,0,1920190,768,59.826,0,75,82,0,0,0
audio,0,1921321,768,59.826,0,79,83,0,0,0
