packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,215751,0,0,0,0,780,768,0,0,8,0,0,0,0
video,215915,1,0,4,0,780,768,0,164,9,0,0,0,0
video,215916,2,0,8,0,780,768,0,1,10,0,0,0,0
video,215917,3,0,12,0,780,768,0,1,10,0,0,0,0
video,216017,4,0,16,0,780,768,0,100,10,0,0,0,0
video,216335,5,0,20,0,780,768,0,318,10,0,0,0,0
video,216535,6,0,24,0,780,768,0,200,10,0,0,0,0
video,216772,7,0,28,0,780,768,0,237,10,0,0,0,0
video,217015,8,0,32,0,780,768,0,243,10,0,0,0,0
video,217262,9,0,36,0,780,768,0,247,10,0,0,0,0
video,217507,10,0,40,0,780,768,0,245,14,0,0,0,0
video,217777,11,0,44,0,780,768,0,270,14,0,0,0,0
video,218016,12,0,48,0,780,768,0,239,14,0,0,0,0
video,218333,13,0,52,0,780,768,0,317,14,0,0,0,0
video,218571,14,0,56,0,780,768,0,238,19,0,0,0,0
video,218806,15,0,60,0,780,768,0,235,19,0,0,0,0
video,219058,16,0,64,0,780,768,0,252,19,0,0,0,0
video,219326,17,0,68,0,780,768,0,268,19,0,0,0,0
video,219565,18,0,72,0,780,768,0,239,19,0,0,0,0
video,219877,19,0,76,0,780,768,0,312,23,0,0,0,0
video,220114,20,0,80,0,780,768,0,237,23,0,0,0,0
video,220341,21,0,84,0,780,768,0,227,23,0,0,0,0
video,220582,22,0,88,0,780,768,0,241,23,0,0,0,0
video,220896,23,0,92,0,780,768,0,314,28,0,0,0,0
video,221135,24,0,96,0,780,768,0,239,28,0,0,0,0
video,221412,25,0,100,0,780,768,0,277,28,0,0,0,0
video,221587,26,0,104,0,780,768,0,175,28,0,0,0,0
video,221913,27,0,108,0,780,768,0,326,28,0,0,0,0
video,222162,28,0,112,0,780,768,0,249,32,0,0,0,0
video,222420,29,0,116,0,780,768,0,258,32,0,0,0,0
video,222657,30,0,120,0,780,768,0,237,33,0,0,0,0
video,222911,31,0,124,0,780,768,0,254,33,0,0,0,0
video,223151,32,0,128,0,780,768,0,240,33,0,0,0,0
video,223398,33,0,132,0,780,768,0,247,40,0,0,0,0
video,223638,34,0,136,0,780,768,0,240,40,0,0,0,0
video,223923,35,0,140,0,780,768,0,285,40,0,0,0,0
video,224857,36,0,144,0,780,768,0,934,40,0,0,0,0
video,224879,37,0,148,0,780,768,0,22,40,0,0,0,0
video,224880,38,0,152,0,780,768,0,1,40,0,0,0,0
video,224982,39,0,156,0,780,768,0,102,40,0,0,0,0
video,225173,40,0,160,0,780,768,0,191,44,0,0,0,0
video,225505,41,0,164,0,780,768,0,332,45,0,0,0,0
video,225684,42,0,168,0,780,768,0,179,45,0,0,0,0
video,225997,43,0,172,0,780,768,0,313,45,0,0,0,0
video,226259,44,0,176,0,780,768,0,262,45,0,0,0,0
video,226501,45,0,180,0,780,768,0,242,50,0,0,0,0
video,226738,46,0,184,0,780,768,0,237,50,0,0,0,0
video,226988,47,0,188,0,780,768,0,250,50,0,0,0,0
