packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,4533,0,0,0,0,770,192,0,0,0,1,0
video,5588,1,0,4,0,780,768,0,0,1,1,0
video,6651,2,0,8,0,780,768,0,1063,2,1,0
video,6654,3,0,12,0,780,768,0,3,3,1,0
video,6657,4,0,16,0,780,768,0,3,4,1,0
audio,6659,1,0,0,0,770,192,0,2126,4,2,0
video,6660,5,0,20,0,780,768,0,3,5,2,0
video,6664,6,0,24,0,780,768,0,4,6,2,0
video,6666,7,0,28,0,780,768,0,2,7,2,0
video,6669,8,0,32,0,780,768,0,3,8,2,0
video,6671,9,0,36,0,780,768,0,2,9,2,0
video,6674,10,0,40,0,780,768,0,3,10,2,0
video,6677,11,0,44,0,780,768,0,3,11,2,0
video,6679,12,0,48,0,780,768,0,2,12,2,0
video,6711,13,0,52,0,780,768,0,32,13,2,0
video,6715,14,0,56,0,780,768,0,4,14,2,0
video,6719,15,0,60,0,780,768,0,4,15,2,0
video,6722,16,0,64,0,780,768,0,3,16,2,0
video,6725,17,0,68,0,780,768,0,3,17,2,0
video,6728,18,0,72,0,780,768,0,3,18,2,0
video,6731,19,0,76,0,780,768,0,3,19,2,0
video,6734,20,0,80,0,780,768,0,3,20,2,0
video,6737,21,0,84,0,780,768,0,3,21,2,0
video,6740,22,0,88,0,780,768,0,3,22,2,0
video,6743,23,0,92,0,780,768,0,3,23,2,0
video,6746,24,0,96,0,780,768,0,3,24,2,0
video,6749,25,0,100,0,780,768,0,3,25,2,0
video,6754,26,0,104,0,780,768,0,5,26,2,0
video,6758,27,0,108,0,780,768,0,4,27,2,0
audio,7835,2,0,0,0,770,192,0,1176,27,3,0
video,7878,28,0,112,0,780,768,0,1120,28,3,0
video,7884,29,0,116,0,780,768,0,6,29,3,0
video,7888,30,0,120,0,780,768,0,4,30,3,0
video,7892,31,0,124,0,780,768,0,4,31,3,0
video,8958,32,0,128,0,780,768,0,1066,32,3,0
video,8964,33,0,132,0,780,768,0,6,33,3,0
video,8968,34,0,136,0,780,768,0,4,34,3,0
video,10035,35,0,140,0,780,768,0,1067,35,3,0
video,10074,36,0,144,0,780,768,0,39,36,3,0
video,10082,37,0,148,0,780,768,0,8,37,3,0
video,10085,38,0,152,0,780,768,0,3,38,3,0
video,10089,39,0,156,0,780,768,0,4,39,3,0
video,11155,40,0,160,0,780,768,0,1066,40,3,0
video,11159,41,0,164,0,780,768,0,4,41,3,0
video,11161,42,0,168,0,780,768,0,2,42,3,0
video,11164,43,0,172,0,780,768,0,3,43,3,0
audio,12060,3,0,0,0,770,192,0,4225,43,4,0
video,12224,44,0,176,0,780,768,0,1060,44,4,0
video,12226,45,0,180,0,780,768,0,2,45,4,0
video,12228,46,0,184,0,780,768,0,2,46,4,0
video,12229,47,0,188,0,780,768,0,1,47,4,0
video,13301,48,0,192,0,780,768,0,1072,48,4,0
video,13309,49,0,196,0,780,768,0,8,49,4,0
video,13349,50,0,200,0,780,768,0,40,50,4,0
video,13355,51,0,204,0,780,768,0,6,51,4,0
video,14428,52,0,208,0,780,768,0,1073,52,4,0
video,14435,53,0,212,0,780,768,0,7,53,4,0
video,14440,54,0,216,0,780,768,0,5,54,4,0
video,14446,55,0,220,0,780,768,0,6,55,4,0
audio,15232,4,0,0,0,770,192,0,3172,55,5,0
video,15559,56,0,224,0,780,768,0,1113,56,5,0
video,15570,57,0,228,0,780,768,0,11,57,5,0
video,15574,58,0,232,0,780,768,0,4,58,5,0
video,15580,59,0,236,1,780,768,0,6,59,5,0
video,16642,60,1,0,0,780,768,0,1062,60,5,0
video,16643,61,1,4,0,780,768,0,1,61,5,0
video,16644,62,1,8,0,780,768,0,1,62,5,0
video,20536,63,1,12,0,780,768,0,3892,63,5,0
video,20543,64,1,16,0,780,768,0,7,64,5,0
video,20548,65,1,20,0,780,768,0,5,65,5,0
video,20554,66,1,24,0,780,768,0,6,66,5,0
video,21631,67,1,28,0,780,768,0,1077,67,5,0
video,21637,68,1,32,0,780,768,0,6,68,5,0
video,21641,69,1,36,0,780,768,0,4,69,5,0
video,21646,70,1,40,0,780,768,0,5,70,5,0
video,21651,71,1,44,0,780,768,0,5,71,5,0
video,21656,72,1,48,0,780,768,0,5,72,5,0
video,21660,73,1,52,0,780,768,0,4,73,5,0
video,21665,74,1,56,0,780,768,0,5,74,5,0
video,21670,75,1,60,0,780,768,0,5,75,5,0
video,21674,76,1,64,0,780,768,0,4,76,5,0
video,21679,77,1,68,0,780,768,0,5,77,5,0
video,21684,78,1,72,0,780,768,0,5,78,5,0
audio,21688,5,0,0,0,770,192,0,6456,78,6,0
video,21689,79,1,76,0,780,768,0,5,79,6,0
video,21697,80,1,80,0,780,768,0,8,80,6,0
video,22766,81,1,84,0,780,768,0,1069,81,6,0
video,22771,82,1,88,0,780,768,0,5,82,6,0
video,22776,83,1,92,0,780,768,0,5,83,6,0
video,22782,84,1,96,0,780,768,0,6,84,6,0
audio,23868,6,0,0,0,770,192,0,2180,84,7,0
video,24043,85,1,100,0,780,768,0,1261,85,7,0
video,24049,86,1,104,0,780,768,0,6,86,7,0
video,24054,87,1,108,0,780,768,0,5,87,7,0
video,24058,88,1,112,0,780,768,0,4,88,7,0
video,24063,89,1,116,0,780,768,0,5,89,7,0
video,25131,90,1,120,0,780,768,0,1068,90,7,0
video,25136,91,1,124,0,780,768,0,5,91,7,0
video,25140,92,1,128,0,780,768,0,4,92,7,0
video,25145,93,1,132,0,780,768,0,5,93,7,0
video,26211,94,1,136,0,780,768,0,1066,94,7,0
video,26215,95,1,140,0,780,768,0,4,95,7,0
video,26220,96,1,144,0,780,768,0,5,96,7,0
video,26224,97,1,148,0,780,768,0,4,97,7,0
video,27294,98,1,152,0,780,768,0,1070,98,7,0
video,27299,99,1,156,0,780,768,0,5,99,7,0
video,27396,100,1,160,0,780,768,0,97,100,7,0
video,27407,101,1,164,0,780,768,0,11,101,7,0
audio,28130,7,0,0,0,770,192,0,4262,101,8,0
video,29610,102,1,168,0,780,768,0,2203,102,8,0
video,29644,103,1,172,0,780,768,0,34,103,8,0
video,29648,104,1,176,0,780,768,0,4,104,8,0
video,30719,105,1,180,0,780,768,0,1071,105,8,0
video,30730,106,1,184,0,780,768,0,11,106,8,0
video,30734,107,1,188,0,780,768,0,4,107,8,0
video,30737,108,1,192,0,780,768,0,3,108,8,0
video,30740,109,1,196,0,780,768,0,3,109,8,0
video,30743,110,1,200,0,780,768,0,3,110,8,0
video,30746,111,1,204,0,780,768,0,3,111,8,0
video,30749,112,1,208,0,780,768,0,3,112,8,0
video,30754,113,1,212,0,780,768,0,5,113,8,0
audio,31330,8,0,0,0,770,192,0,3200,113,9,0
video,31820,114,1,216,0,780,768,0,1066,114,9,0
video,31824,115,1,220,0,780,768,0,4,115,9,0
video,31827,116,1,224,0,780,768,0,3,116,9,0
video,31831,117,1,228,0,780,768,0,4,117,9,0
video,33972,118,1,232,0,780,768,0,2141,118,9,0
video,33981,119,1,236,1,780,768,0,9,119,9,0
video,33984,120,2,0,0,780,768,0,3,120,9,0
video,33987,121,2,4,0,780,768,0,3,121,9,0
video,33989,122,2,8,0,780,768,0,2,122,9,0
video,33992,123,2,12,0,780,768,0,3,123,9,0
video,33998,124,2,16,0,780,768,0,6,124,9,0
video,34001,125,2,20,0,780,768,0,3,125,9,0
video,35089,126,2,24,0,780,768,0,1088,126,9,0
video,35106,127,2,28,0,780,768,0,17,127,9,0
audio,35589,9,0,0,0,770,192,0,4259,127,10,0
video,36186,128,2,32,0,780,768,0,1080,128,10,0
video,36195,129,2,36,0,780,768,0,9,129,10,0
video,36199,130,2,40,0,780,768,0,4,130,10,0
video,36202,131,2,44,0,780,768,0,3,131,10,0
video,36207,132,2,48,0,780,768,0,5,132,10,0
video,37279,133,2,52,0,780,768,0,1072,133,10,0
video,37283,134,2,56,0,780,768,0,4,134,10,0
video,37286,135,2,60,0,780,768,0,3,135,10,0
video,37291,136,2,64,0,780,768,0,5,136,10,0
video,38355,137,2,68,0,780,768,0,1064,137,10,0
video,38360,138,2,72,0,780,768,0,5,138,10,0
video,38364,139,2,76,0,780,768,0,4,139,10,0
video,38368,140,2,80,0,780,768,0,4,140,10,0
video,39432,141,2,84,0,780,768,0,1064,141,10,0
video,39436,142,2,88,0,780,768,0,4,142,10,0
video,39439,143,2,92,0,780,768,0,3,143,10,0
video,39443,144,2,96,0,780,768,0,4,144,10,0
audio,40108,10,0,0,0,770,192,0,4519,144,11,0
video,40507,145,2,100,0,780,768,0,1064,145,11,0
video,40510,146,2,104,0,780,768,0,3,146,11,0
video,40513,147,2,108,0,780,768,0,3,147,11,0
video,40523,148,2,112,0,780,768,0,10,148,11,0
video,41587,149,2,116,0,780,768,0,1064,149,11,0
video,41606,150,2,120,0,780,768,0,19,150,11,0
video,41609,151,2,124,0,780,768,0,3,151,11,0
video,41613,152,2,128,0,780,768,0,4,152,11,0
video,42676,153,2,132,0,780,768,0,1063,153,11,0
video,42680,154,2,136,0,780,768,0,4,154,11,0
video,42683,155,2,140,0,780,768,0,3,155,11,0
video,42686,156,2,144,0,780,768,0,3,156,11,0
audio,43644,11,0,0,0,770,192,0,3536,156,12,0
video,43756,157,2,148,0,780,768,0,1070,157,12,0
video,43790,158,2,152,0,780,768,0,34,158,12,0
video,43794,159,2,156,0,780,768,0,4,159,12,0
video,43800,160,2,160,0,780,768,0,6,160,12,0
video,46005,161,2,164,0,780,768,0,2205,161,12,0
video,46010,162,2,168,0,780,768,0,5,162,12,0
video,46013,163,2,172,0,780,768,0,3,163,12,0
video,46015,164,2,176,0,780,768,0,2,164,12,0
video,46016,165,2,180,0,780,768,0,1,165,12,0
video,46018,166,2,184,0,780,768,0,2,166,12,0
video,46020,167,2,188,0,780,768,0,2,167,12,0
video,46023,168,2,192,0,780,768,0,3,168,12,0
video,47164,169,2,196,0,780,768,0,1141,169,12,0
video,47169,170,2,200,0,780,768,0,5,170,12,0
video,47172,171,2,204,0,780,768,0,3,171,12,0
video,47175,172,2,208,0,780,768,0,3,172,12,0
audio,47902,12,0,0,0,770,192,0,4258,172,13,0
video,48244,173,2,212,0,780,768,0,1069,173,13,0
video,48250,174,2,216,0,780,768,0,6,174,13,0
video,48254,175,2,220,0,780,768,0,4,175,13,0
video,49338,176,2,224,0,780,768,0,1084,176,13,0
video,49346,177,2,228,0,780,768,0,8,177,13,0
video,49350,178,2,232,0,780,768,0,4,178,13,0
video,49354,179,2,236,1,780,768,0,4,179,13,0
video,49361,180,3,0,0,780,768,0,7,180,13,0
video,50419,181,3,4,0,780,768,0,1058,181,13,0
video,50421,182,3,8,0,780,768,0,2,182,13,0
video,50421,183,3,12,0,780,768,0,0,183,13,0
video,51485,184,3,16,0,780,768,0,1064,184,13,0
video,51489,185,3,20,0,780,768,0,4,185,13,0
audio,52140,13,0,0,0,770,192,0,4238,185,14,0
video,52535,186,3,24,0,780,768,0,1046,186,14,0
video,52539,187,3,28,0,780,768,0,4,187,14,0
video,52542,188,3,32,0,780,768,0,3,188,14,0
video,52546,189,3,36,0,780,768,0,4,189,14,0
video,52548,190,3,40,0,780,768,0,2,190,14,0
video,52551,191,3,44,0,780,768,0,3,191,14,0
video,53612,192,3,48,0,780,768,0,1061,192,14,0
video,53615,193,3,52,0,780,768,0,3,193,14,0
video,53617,194,3,56,0,780,768,0,2,194,14,0
video,53620,195,3,60,0,780,768,0,3,195,14,0
video,54680,196,3,64,0,780,768,0,1060,196,14,0
