packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,1,0,0,0,0,780,768,0,0,1,1,0
video,15,1,0,4,0,780,768,0,14,2,1,0
video,16,2,0,8,0,780,768,0,1,3,1,0
video,17,3,0,12,0,780,768,0,1,4,1,0
video,18,4,0,16,0,780,768,0,1,5,1,0
video,19,5,0,20,0,780,768,0,1,6,1,0
video,20,6,0,24,0,780,768,0,1,7,1,0
video,21,7,0,28,0,780,768,0,1,8,1,0
video,25,8,0,32,0,780,768,0,4,9,1,0
video,1081,9,0,36,0,780,768,0,1056,10,1,0
video,1083,10,0,40,0,780,768,0,2,11,1,0
video,1084,11,0,44,0,780,768,0,1,12,1,0
video,1085,12,0,48,0,780,768,0,1,13,1,0
video,1086,13,0,52,0,780,768,0,1,14,1,0
audio,2153,1,0,0,0,770,192,0,0,14,2,0
video,2172,14,0,56,0,780,768,0,1086,15,2,0
video,2173,15,0,60,0,780,768,0,1,16,2,0
video,2174,16,0,64,0,780,768,0,1,17,2,0
video,2175,17,0,68,0,780,768,0,1,18,2,0
video,3224,18,0,72,0,780,768,0,1049,19,2,0
video,3225,19,0,76,0,780,768,0,1,20,2,0
video,3226,20,0,80,0,780,768,0,1,21,2,0
video,4304,21,0,84,0,780,768,0,1078,22,2,0
video,4306,22,0,88,0,780,768,0,2,23,2,0
video,4307,23,0,92,0,780,768,0,1,24,2,0
video,4308,24,0,96,0,780,768,0,1,25,2,0
video,4309,25,0,100,0,780,768,0,1,26,2,0
video,6347,26,0,104,0,780,768,0,2038,27,2,0
video,6350,27,0,108,0,780,768,0,3,28,2,0
video,6352,28,0,112,0,780,768,0,2,29,2,0
audio,7420,2,0,0,0,770,192,0,5267,29,3,0
video,7427,29,0,116,0,780,768,0,1075,30,3,0
video,7430,30,0,120,0,780,768,0,3,31,3,0
video,7431,31,0,124,0,780,768,0,1,32,3,0
video,7432,32,0,128,0,780,768,0,1,33,3,0
video,7434,33,0,132,0,780,768,0,2,34,3,0
video,7435,34,0,136,0,780,768,0,1,35,3,0
video,7436,35,0,140,0,780,768,0,1,36,3,0
video,7438,36,0,144,0,780,768,0,2,37,3,0
video,9410,37,0,148,0,780,768,0,1972,38,3,0
video,9414,38,0,152,0,780,768,0,4,39,3,0
video,9415,39,0,156,0,780,768,0,1,40,3,0
video,9416,40,0,160,0,780,768,0,1,41,3,0
audio,10445,3,0,0,0,770,192,0,3025,41,4,0
video,10832,41,0,164,0,780,768,0,1416,42,4,0
video,10835,42,0,168,0,780,768,0,3,43,4,0
video,10836,43,0,172,0,780,768,0,1,44,4,0
video,10836,44,0,176,0,780,768,0,0,45,4,0
video,10837,45,0,180,0,780,768,0,1,46,4,0
video,10838,46,0,184,0,780,768,0,1,47,4,0
video,11900,47,0,188,0,780,768,0,1062,48,4,0
