packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,740,0,0,0,0,780,768,0,0,1,0,0
video,915,1,0,4,0,780,768,0,175,1,0,0
video,929,2,0,8,0,780,768,0,14,2,0,0
video,934,3,0,12,0,780,768,0,5,3,0,0
video,938,4,0,16,0,780,768,0,4,4,0,0
video,942,5,0,20,0,780,768,0,4,5,0,0
video,945,6,0,24,0,780,768,0,3,6,0,0
video,949,7,0,28,0,780,768,0,4,7,0,0
video,2018,8,0,32,0,780,768,0,1069,8,0,0
video,2025,9,0,36,0,780,768,0,7,9,0,0
video,2029,10,0,40,0,780,768,0,4,10,0,0
video,2032,11,0,44,0,780,768,0,3,11,0,0
video,3099,12,0,48,0,780,768,0,1067,12,0,0
video,3105,13,0,52,0,780,768,0,6,13,0,0
video,3108,14,0,56,0,780,768,0,3,14,0,0
video,3113,15,0,60,0,780,768,0,5,15,0,0
audio,4085,1,0,0,0,770,192,0,0,15,1,0
video,4284,16,0,64,0,780,768,0,1171,16,1,0
video,4290,17,0,68,0,780,768,0,6,17,1,0
video,4293,18,0,72,0,780,768,0,3,18,1,0
video,4298,19,0,76,0,780,768,0,5,19,1,0
audio,8328,2,0,0,0,770,192,0,4243,19,2,0
video,10936,20,0,80,0,780,768,0,6638,20,2,0
video,10943,21,0,84,0,780,768,0,7,21,2,0
video,10946,22,0,88,0,780,768,0,3,22,2,0
video,10949,23,0,92,0,780,768,0,3,23,2,0
video,10951,24,0,96,0,780,768,0,2,24,2,0
video,10954,25,0,100,0,780,768,0,3,25,2,0
video,10956,26,0,104,0,780,768,0,2,26,2,0
video,10960,27,0,108,0,780,768,0,4,27,2,0
video,10963,28,0,112,0,780,768,0,3,28,2,0
video,10965,29,0,116,0,780,768,0,2,29,2,0
video,10968,30,0,120,0,780,768,0,3,30,2,0
video,10970,31,0,124,0,780,768,0,2,31,2,0
video,10972,32,0,128,0,780,768,0,2,32,2,0
video,10975,33,0,132,0,780,768,0,3,33,2,0
video,10977,34,0,136,0,780,768,0,2,34,2,0
video,10979,35,0,140,0,780,768,0,2,35,2,0
video,10982,36,0,144,0,780,768,0,3,36,2,0
video,10984,37,0,148,0,780,768,0,2,37,2,0
video,10986,38,0,152,0,780,768,0,2,38,2,0
video,10989,39,0,156,0,780,768,0,3,39,2,0
video,10991,40,0,160,0,780,768,0,2,40,2,0
video,10993,41,0,164,0,780,768,0,2,41,2,0
video,10997,42,0,168,0,780,768,0,4,42,2,0
video,10999,43,0,172,0,780,768,0,2,43,2,0
audio,11551,3,0,0,0,770,192,0,3223,43,3,0
video,12060,44,0,176,0,780,768,0,1061,44,3,0
video,12063,45,0,180,0,780,768,0,3,45,3,0
video,12066,46,0,184,0,780,768,0,3,46,3,0
video,12068,47,0,188,0,780,768,0,2,47,3,0
video,13129,48,0,192,0,780,768,0,1061,48,3,0
video,13132,49,0,196,0,780,768,0,3,49,3,0
video,13147,50,0,200,0,780,768,0,15,50,3,0
video,13151,51,0,204,0,780,768,0,4,51,3,0
video,14216,52,0,208,0,780,768,0,1065,52,3,0
video,14221,53,0,212,0,780,768,0,5,53,3,0
audio,14960,4,0,0,0,770,192,0,3409,53,4,0
video,15295,54,0,216,0,780,768,0,1074,54,4,0
video,15302,55,0,220,0,780,768,0,7,55,4,0
video,15306,56,0,224,0,780,768,0,4,56,4,0
video,15310,57,0,228,0,780,768,0,4,57,4,0
video,15315,58,0,232,0,780,768,0,5,58,4,0
video,15319,59,0,236,1,780,768,0,4,59,4,0
video,16417,60,1,0,0,780,768,0,1098,60,4,0
video,16437,61,1,4,0,780,768,0,20,61,4,0
video,18581,62,1,8,0,780,768,0,2144,62,4,0
video,18588,63,1,12,0,780,768,0,7,63,4,0
video,18592,64,1,16,0,780,768,0,4,64,4,0
video,18596,65,1,20,0,780,768,0,4,65,4,0
video,18599,66,1,24,0,780,768,0,3,66,4,0
video,18602,67,1,28,0,780,768,0,3,67,4,0
video,18606,68,1,32,0,780,768,0,4,68,4,0
video,18610,69,1,36,0,780,768,0,4,69,4,0
video,18613,70,1,40,0,780,768,0,3,70,4,0
video,18616,71,1,44,0,780,768,0,3,71,4,0
audio,19663,5,0,0,0,770,192,0,4703,71,5,0
video,19681,72,1,48,0,780,768,0,1065,72,5,0
video,19685,73,1,52,0,780,768,0,4,73,5,0
video,19690,74,1,56,0,780,768,0,5,74,5,0
video,20837,75,1,60,0,780,768,0,1147,75,5,0
video,20842,76,1,64,0,780,768,0,5,76,5,0
video,20845,77,1,68,0,780,768,0,3,77,5,0
video,20849,78,1,72,0,780,768,0,4,78,5,0
video,22113,79,1,76,0,780,768,0,1264,79,5,0
video,22124,80,1,80,0,780,768,0,11,80,5,0
video,22129,81,1,84,0,780,768,0,5,81,5,0
video,22133,82,1,88,0,780,768,0,4,82,5,0
video,22137,83,1,92,0,780,768,0,4,83,5,0
video,23207,84,1,96,0,780,768,0,1070,84,5,0
video,23214,85,1,100,0,780,768,0,7,85,5,0
audio,24012,6,0,0,0,770,192,0,4349,85,6,0
video,24680,86,1,104,0,780,768,0,1466,86,6,0
video,24684,87,1,108,0,780,768,0,4,87,6,0
video,24687,88,1,112,0,780,768,0,3,88,6,0
video,24690,89,1,116,0,780,768,0,3,89,6,0
video,24692,90,1,120,0,780,768,0,2,90,6,0
video,24695,91,1,124,0,780,768,0,3,91,6,0
video,24698,92,1,128,0,780,768,0,3,92,6,0
video,25762,93,1,132,0,780,768,0,1064,93,6,0
video,25771,94,1,136,0,780,768,0,9,94,6,0
audio,27051,7,0,0,0,770,192,0,3039,94,7,0
video,27061,95,1,140,0,780,768,0,1290,95,7,0
video,27064,96,1,144,0,780,768,0,3,96,7,0
video,27067,97,1,148,0,780,768,0,3,97,7,0
video,28117,98,1,152,0,780,768,0,1050,98,7,0
video,28121,99,1,156,0,780,768,0,4,99,7,0
video,28141,100,1,160,0,780,768,0,20,100,7,0
video,28144,101,1,164,0,780,768,0,3,101,7,0
video,28147,102,1,168,0,780,768,0,3,102,7,0
video,28149,103,1,172,0,780,768,0,2,103,7,0
video,28152,104,1,176,0,780,768,0,3,104,7,0
video,29169,105,1,180,0,780,768,0,1017,105,7,0
video,29172,106,1,184,0,780,768,0,3,106,7,0
video,29175,107,1,188,0,780,768,0,3,107,7,0
video,29178,108,1,192,0,780,768,0,3,108,7,0
video,30287,109,1,196,0,780,768,0,1109,109,7,0
video,30291,110,1,200,0,780,768,0,4,110,7,0
video,30293,111,1,204,0,780,768,0,2,111,7,0
video,30296,112,1,208,0,780,768,0,3,112,7,0
audio,31373,8,0,0,0,770,192,0,4322,112,8,0
video,31408,113,1,212,0,780,768,0,1112,113,8,0
video,31416,114,1,216,0,780,768,0,8,114,8,0
video,31425,115,1,220,0,780,768,0,9,115,8,0
video,32487,116,1,224,0,780,768,0,1062,116,8,0
video,32490,117,1,228,0,780,768,0,3,117,8,0
video,32493,118,1,232,0,780,768,0,3,118,8,0
video,33553,119,1,236,1,780,768,0,1060,119,8,0
video,33556,120,2,0,0,780,768,0,3,120,8,0
video,33559,121,2,4,0,780,768,0,3,121,8,0
