packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1172,0,0,0,0,770,192,0,0,0,1,0
video,2170,1,0,4,0,780,768,0,0,1,1,0
video,3194,2,0,8,0,780,768,0,1024,2,1,0
video,3195,3,0,12,0,780,768,0,1,3,1,0
video,3196,4,0,16,0,780,768,0,1,4,1,0
video,3197,5,0,20,0,780,768,0,1,5,1,0
video,3197,6,0,24,0,780,768,0,0,6,1,0
video,3198,7,0,28,0,780,768,0,1,7,1,0
video,3199,8,0,32,0,780,768,0,1,8,1,0
video,3199,9,0,36,0,780,768,0,0,9,1,0
video,3200,10,0,40,0,780,768,0,1,10,1,0
video,3201,11,0,44,0,780,768,0,1,11,1,0
video,3202,12,0,48,0,780,768,0,1,12,1,0
video,3202,13,0,52,0,780,768,0,0,13,1,0
video,4256,14,0,56,0,780,768,0,1054,14,1,0
video,4257,15,0,60,0,780,768,0,1,15,1,0
video,4258,16,0,64,0,780,768,0,1,16,1,0
video,4259,17,0,68,0,780,768,0,1,17,1,0
audio,4299,1,0,0,0,770,192,0,3127,17,2,0
video,8208,18,0,72,0,780,768,0,3949,18,2,0
audio,9267,2,0,0,0,770,192,0,4968,18,3,0
video,9272,19,0,76,0,780,768,0,1064,19,3,0
video,9275,20,0,80,0,780,768,0,3,20,3,0
video,9277,21,0,84,0,780,768,0,2,21,3,0
video,9280,22,0,88,0,780,768,0,3,22,3,0
video,9282,23,0,92,0,780,768,0,2,23,3,0
video,9285,24,0,96,0,780,768,0,3,24,3,0
video,9287,25,0,100,0,780,768,0,2,25,3,0
video,9290,26,0,104,0,780,768,0,3,26,3,0
video,9292,27,0,108,0,780,768,0,2,27,3,0
video,9295,28,0,112,0,780,768,0,3,28,3,0
video,9297,29,0,116,0,780,768,0,2,29,3,0
video,9300,30,0,120,0,780,768,0,3,30,3,0
video,9302,31,0,124,0,780,768,0,2,31,3,0
video,9305,32,0,128,0,780,768,0,3,32,3,0
video,9308,33,0,132,0,780,768,0,3,33,3,0
video,9310,34,0,136,0,780,768,0,2,34,3,0
video,9314,35,0,140,0,780,768,0,4,35,3,0
video,10375,36,0,144,0,780,768,0,1061,36,3,0
video,10379,37,0,148,0,780,768,0,4,37,3,0
video,10381,38,0,152,0,780,768,0,2,38,3,0
video,11442,39,0,156,0,780,768,0,1061,39,3,0
video,11445,40,0,160,0,780,768,0,3,40,3,0
video,11447,41,0,164,0,780,768,0,2,41,3,0
video,11449,42,0,168,0,780,768,0,2,42,3,0
video,11451,43,0,172,0,780,768,0,2,43,3,0
audio,12453,3,0,0,0,770,192,0,3186,43,4,0
video,12513,44,0,176,0,780,768,0,1062,44,4,0
video,12517,45,0,180,0,780,768,0,4,45,4,0
video,12521,46,0,184,0,780,768,0,4,46,4,0
video,13582,47,0,188,0,780,768,0,1061,47,4,0
video,13586,48,0,192,0,780,768,0,4,48,4,0
video,13589,49,0,196,0,780,768,0,3,49,4,0
video,13606,50,0,200,0,780,768,0,17,50,4,0
video,14664,51,0,204,0,780,768,0,1058,51,4,0
video,14666,52,0,208,0,780,768,0,2,52,4,0
video,14667,53,0,212,0,780,768,0,1,53,4,0
video,14669,54,0,216,0,780,768,0,2,54,4,0
audio,15654,4,0,0,0,770,192,0,3201,54,5,0
video,15726,55,0,220,0,780,768,0,1057,55,5,0
video,15727,56,0,224,0,780,768,0,1,56,5,0
video,15728,57,0,228,0,780,768,0,1,57,5,0
video,15730,58,0,232,0,780,768,0,2,58,5,0
video,16785,59,0,236,1,780,768,0,1055,59,5,0
video,16786,60,1,0,0,780,768,0,1,60,5,0
video,16786,61,1,4,0,780,768,0,0,61,5,0
video,16788,62,1,8,0,780,768,0,2,62,5,0
video,17841,63,1,12,0,780,768,0,1053,63,5,0
video,17842,64,1,16,0,780,768,0,1,64,5,0
video,17843,65,1,20,0,780,768,0,1,65,5,0
video,18896,66,1,24,0,780,768,0,1053,66,5,0
video,18897,67,1,28,0,780,768,0,1,67,5,0
video,18898,68,1,32,0,780,768,0,1,68,5,0
video,18899,69,1,36,0,780,768,0,1,69,5,0
audio,19879,5,0,0,0,770,192,0,4225,69,6,0
video,19953,70,1,40,0,780,768,0,1054,70,6,0
video,19953,71,1,44,0,780,768,0,0,71,6,0
video,19954,72,1,48,0,780,768,0,1,72,6,0
video,19955,73,1,52,0,780,768,0,1,73,6,0
video,21009,74,1,56,0,780,768,0,1054,74,6,0
video,21010,75,1,60,0,780,768,0,1,75,6,0
video,21010,76,1,64,0,780,768,0,0,76,6,0
video,21011,77,1,68,0,780,768,0,1,77,6,0
video,24204,78,1,72,0,780,768,0,3193,78,6,0
audio,25261,6,0,0,0,770,192,0,5382,78,7,0
video,25268,79,1,76,0,780,768,0,1064,79,7,0
video,25271,80,1,80,0,780,768,0,3,80,7,0
video,25274,81,1,84,0,780,768,0,3,81,7,0
video,25277,82,1,88,0,780,768,0,3,82,7,0
video,25280,83,1,92,0,780,768,0,3,83,7,0
video,25282,84,1,96,0,780,768,0,2,84,7,0
video,25285,85,1,100,0,780,768,0,3,85,7,0
video,25287,86,1,104,0,780,768,0,2,86,7,0
video,25290,87,1,108,0,780,768,0,3,87,7,0
video,25292,88,1,112,0,780,768,0,2,88,7,0
video,25294,89,1,116,0,780,768,0,2,89,7,0
video,25297,90,1,120,0,780,768,0,3,90,7,0
video,25299,91,1,124,0,780,768,0,2,91,7,0
video,25303,92,1,128,0,780,768,0,4,92,7,0
video,26363,93,1,132,0,780,768,0,1060,93,7,0
video,26365,94,1,136,0,780,768,0,2,94,7,0
video,26367,95,1,140,0,780,768,0,2,95,7,0
video,26370,96,1,144,0,780,768,0,3,96,7,0
video,27435,97,1,148,0,780,768,0,1065,97,7,0
video,27440,98,1,152,0,780,768,0,5,98,7,0
video,27442,99,1,156,0,780,768,0,2,99,7,0
video,27477,100,1,160,0,780,768,0,35,100,7,0
audio,28457,7,0,0,0,770,192,0,3196,100,8,0
video,28536,101,1,164,0,780,768,0,1059,101,8,0
video,28539,102,1,168,0,780,768,0,3,102,8,0
video,28541,103,1,172,0,780,768,0,2,103,8,0
video,28543,104,1,176,0,780,768,0,2,104,8,0
video,29662,105,1,180,0,780,768,0,1119,105,8,0
video,29666,106,1,184,0,780,768,0,4,106,8,0
video,29668,107,1,188,0,780,768,0,2,107,8,0
video,29670,108,1,192,0,780,768,0,2,108,8,0
video,30751,109,1,196,0,780,768,0,1081,109,8,0
video,30758,110,1,200,0,780,768,0,7,110,8,0
video,30761,111,1,204,0,780,768,0,3,111,8,0
video,30766,112,1,208,0,780,768,0,5,112,8,0
audio,31636,8,0,0,0,770,192,0,3179,112,9,0
video,31828,113,1,212,0,780,768,0,1062,113,9,0
video,31830,114,1,216,0,780,768,0,2,114,9,0
video,31833,115,1,220,0,780,768,0,3,115,9,0
video,32887,116,1,224,0,780,768,0,1054,116,9,0
video,32888,117,1,228,0,780,768,0,1,117,9,0
video,32888,118,1,232,0,780,768,0,0,118,9,0
video,32889,119,1,236,1,780,768,0,1,119,9,0
video,33942,120,2,0,0,780,768,0,1053,120,9,0
video,33943,121,2,4,0,780,768,0,1,121,9,0
video,33944,122,2,8,0,780,768,0,1,122,9,0
video,33945,123,2,12,0,780,768,0,1,123,9,0
video,34998,124,2,16,0,780,768,0,1053,124,9,0
video,34998,125,2,20,0,780,768,0,0,125,9,0
video,34999,126,2,24,0,780,768,0,1,126,9,0
video,35000,127,2,28,0,780,768,0,1,127,9,0
audio,35823,9,0,0,0,770,192,0,4187,127,10,0
video,36055,128,2,32,0,780,768,0,1055,128,10,0
video,36056,129,2,36,0,780,768,0,1,129,10,0
video,36057,130,2,40,0,780,768,0,1,130,10,0
video,36058,131,2,44,0,780,768,0,1,131,10,0
video,37123,132,2,48,0,780,768,0,1065,132,10,0
video,37127,133,2,52,0,780,768,0,4,133,10,0
video,37132,134,2,56,0,780,768,0,5,134,10,0
video,41206,135,2,60,0,780,768,0,4074,135,10,0
video,41211,136,2,64,0,780,768,0,5,136,10,0
video,41214,137,2,68,0,780,768,0,3,137,10,0
video,41218,138,2,72,0,780,768,0,4,138,10,0
audio,42267,10,0,0,0,770,192,0,6444,138,11,0
video,42278,139,2,76,0,780,768,0,1060,139,11,0
video,42281,140,2,80,0,780,768,0,3,140,11,0
video,42283,141,2,84,0,780,768,0,2,141,11,0
video,42285,142,2,88,0,780,768,0,2,142,11,0
video,42288,143,2,92,0,780,768,0,3,143,11,0
video,42290,144,2,96,0,780,768,0,2,144,11,0
video,42292,145,2,100,0,780,768,0,2,145,11,0
video,42294,146,2,104,0,780,768,0,2,146,11,0
video,42297,147,2,108,0,780,768,0,3,147,11,0
video,42299,148,2,112,0,780,768,0,2,148,11,0
video,42301,149,2,116,0,780,768,0,2,149,11,0
video,42316,150,2,120,0,780,768,0,15,150,11,0
video,42318,151,2,124,0,780,768,0,2,151,11,0
video,42321,152,2,128,0,780,768,0,3,152,11,0
video,42324,153,2,132,0,780,768,0,3,153,11,0
video,43384,154,2,136,0,780,768,0,1060,154,11,0
video,43387,155,2,140,0,780,768,0,3,155,11,0
video,43389,156,2,144,0,780,768,0,2,156,11,0
video,43392,157,2,148,0,780,768,0,3,157,11,0
video,44582,158,2,152,0,780,768,0,1190,158,11,0
video,44590,159,2,156,0,780,768,0,8,159,11,0
video,44593,160,2,160,0,780,768,0,3,160,11,0
