packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,2842,0,0,0,0,780,768,0,0,1,0,0
video,3023,1,0,4,0,780,768,0,181,1,0,0
video,3030,2,0,8,0,780,768,0,7,2,0,0
video,3035,3,0,12,0,780,768,0,5,3,0,0
video,3039,4,0,16,0,780,768,0,4,4,0,0
video,3042,5,0,20,0,780,768,0,3,5,0,0
video,3045,6,0,24,0,780,768,0,3,6,0,0
video,3049,7,0,28,0,780,768,0,4,7,0,0
video,3052,8,0,32,0,780,768,0,3,8,0,0
video,3055,9,0,36,0,780,768,0,3,9,0,0
video,3058,10,0,40,0,780,768,0,3,10,0,0
video,3061,11,0,44,0,780,768,0,3,11,0,0
video,3064,12,0,48,0,780,768,0,3,12,0,0
audio,4399,1,0,0,0,770,192,0,0,12,1,0
video,5190,13,0,52,0,780,768,0,2126,13,1,0
video,5194,14,0,56,0,780,768,0,4,14,1,0
video,5197,15,0,60,0,780,768,0,3,15,1,0
video,5199,16,0,64,0,780,768,0,2,16,1,0
video,5206,17,0,68,0,780,768,0,7,17,1,0
video,5208,18,0,72,0,780,768,0,2,18,1,0
video,5211,19,0,76,0,780,768,0,3,19,1,0
video,6276,20,0,80,0,780,768,0,1065,20,1,0
video,7340,21,0,84,0,780,768,0,1064,21,1,0
video,7345,22,0,88,0,780,768,0,5,22,1,0
video,7348,23,0,92,0,780,768,0,3,23,1,0
video,7351,24,0,96,0,780,768,0,3,24,1,0
video,7353,25,0,100,0,780,768,0,2,25,1,0
video,7356,26,0,104,0,780,768,0,3,26,1,0
video,7359,27,0,108,0,780,768,0,3,27,1,0
audio,9100,2,0,0,0,770,192,0,4701,27,2,0
video,9119,28,0,112,0,780,768,0,1760,28,2,0
video,9123,29,0,116,0,780,768,0,4,29,2,0
video,9126,30,0,120,0,780,768,0,3,30,2,0
video,9130,31,0,124,0,780,768,0,4,31,2,0
video,9134,32,0,128,0,780,768,0,4,32,2,0
video,9137,33,0,132,0,780,768,0,3,33,2,0
video,9140,34,0,136,0,780,768,0,3,34,2,0
