packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1090,0,0,0,0,770,192,0,0,0,1,0
video,1658,1,0,4,0,780,768,0,0,1,1,0
audio,4280,1,0,0,0,770,192,0,3190,1,2,0
video,4726,2,0,8,0,780,768,0,3068,2,2,0
video,4731,3,0,12,0,780,768,0,5,3,2,0
video,4734,4,0,16,0,780,768,0,3,4,2,0
video,4738,5,0,20,0,780,768,0,4,5,2,0
video,4741,6,0,24,0,780,768,0,3,6,2,0
video,4743,7,0,28,0,780,768,0,2,7,2,0
video,4745,8,0,32,0,780,768,0,2,8,2,0
video,4748,9,0,36,0,780,768,0,3,9,2,0
video,4751,10,0,40,0,780,768,0,3,10,2,0
video,4754,11,0,44,0,780,768,0,3,11,2,0
video,4757,12,0,48,0,780,768,0,3,12,2,0
video,4760,13,0,52,0,780,768,0,3,13,2,0
video,4763,14,0,56,0,780,768,0,3,14,2,0
video,4768,15,0,60,0,780,768,0,5,15,2,0
video,5834,16,0,64,0,780,768,0,1066,16,2,0
video,5842,17,0,68,0,780,768,0,8,17,2,0
video,5845,18,0,72,0,780,768,0,3,18,2,0
video,5848,19,0,76,0,780,768,0,3,19,2,0
video,5853,20,0,80,0,780,768,0,5,20,2,0
video,5856,21,0,84,0,780,768,0,3,21,2,0
video,6938,22,0,88,0,780,768,0,1082,22,2,0
video,6949,23,0,92,0,780,768,0,11,23,2,0
video,6952,24,0,96,0,780,768,0,3,24,2,0
video,6955,25,0,100,0,780,768,0,3,25,2,0
video,6962,26,0,104,0,780,768,0,7,26,2,0
video,6964,27,0,108,0,780,768,0,2,27,2,0
audio,7488,2,0,0,0,770,192,0,3208,27,3,0
video,8130,28,0,112,0,780,768,0,1166,28,3,0
video,8138,29,0,116,0,780,768,0,8,29,3,0
video,8143,30,0,120,0,780,768,0,5,30,3,0
video,9565,31,0,124,0,780,768,0,1422,31,3,0
video,9575,32,0,128,0,780,768,0,10,32,3,0
video,9579,33,0,132,0,780,768,0,4,33,3,0
video,9583,34,0,136,0,780,768,0,4,34,3,0
video,9586,35,0,140,0,780,768,0,3,35,3,0
video,9590,36,0,144,0,780,768,0,4,36,3,0
video,11993,37,0,148,0,780,768,0,2403,37,3,0
video,12005,38,0,152,0,780,768,0,12,38,3,0
video,12014,39,0,156,0,780,768,0,9,39,3,0
video,16363,40,0,160,0,780,768,0,4349,40,3,0
video,16370,41,0,164,0,780,768,0,7,41,3,0
video,16372,42,0,168,0,780,768,0,2,42,3,0
video,16375,43,0,172,0,780,768,0,3,43,3,0
video,16377,44,0,176,0,780,768,0,2,44,3,0
video,16380,45,0,180,0,780,768,0,3,45,3,0
video,16382,46,0,184,0,780,768,0,2,46,3,0
video,16385,47,0,188,0,780,768,0,3,47,3,0
video,16388,48,0,192,0,780,768,0,3,48,3,0
video,16390,49,0,196,0,780,768,0,2,49,3,0
video,16404,50,0,200,0,780,768,0,14,50,3,0
video,16407,51,0,204,0,780,768,0,3,51,3,0
video,16409,52,0,208,0,780,768,0,2,52,3,0
video,16412,53,0,212,0,780,768,0,3,53,3,0
video,16414,54,0,216,0,780,768,0,2,54,3,0
video,16417,55,0,220,0,780,768,0,3,55,3,0
video,16419,56,0,224,0,780,768,0,2,56,3,0
video,16422,57,0,228,0,780,768,0,3,57,3,0
video,16424,58,0,232,0,780,768,0,2,58,3,0
video,16426,59,0,236,1,780,768,0,2,59,3,0
video,16430,60,1,0,0,780,768,0,4,60,3,0
video,16432,61,1,4,0,780,768,0,2,61,3,0
audio,18346,3,0,0,0,770,192,0,10858,61,4,0
audio,18353,4,0,0,0,770,192,0,7,61,5,0
video,18552,62,1,8,0,780,768,0,2120,62,5,0
video,18555,63,1,12,0,780,768,0,3,63,5,0
video,18557,64,1,16,0,780,768,0,2,64,5,0
video,18559,65,1,20,0,780,768,0,2,65,5,0
video,18562,66,1,24,0,780,768,0,3,66,5,0
video,18565,67,1,28,0,780,768,0,3,67,5,0
video,19625,68,1,32,0,780,768,0,1060,68,5,0
video,19628,69,1,36,0,780,768,0,3,69,5,0
video,19631,70,1,40,0,780,768,0,3,70,5,0
video,19633,71,1,44,0,780,768,0,2,71,5,0
audio,21531,5,0,0,0,770,192,0,3178,71,6,0
video,21819,72,1,48,0,780,768,0,2186,72,6,0
video,21822,73,1,52,0,780,768,0,3,73,6,0
video,21825,74,1,56,0,780,768,0,3,74,6,0
video,21828,75,1,60,0,780,768,0,3,75,6,0
video,21830,76,1,64,0,780,768,0,2,76,6,0
video,21832,77,1,68,0,780,768,0,2,77,6,0
video,21835,78,1,72,0,780,768,0,3,78,6,0
video,21837,79,1,76,0,780,768,0,2,79,6,0
video,21839,80,1,80,0,780,768,0,2,80,6,0
video,22906,81,1,84,0,780,768,0,1067,81,6,0
video,22921,82,1,88,0,780,768,0,15,82,6,0
audio,24733,6,0,0,0,770,192,0,3202,82,7,0
video,25052,83,1,92,0,780,768,0,2131,83,7,0
video,25056,84,1,96,0,780,768,0,4,84,7,0
video,25058,85,1,100,0,780,768,0,2,85,7,0
video,25061,86,1,104,0,780,768,0,3,86,7,0
video,25063,87,1,108,0,780,768,0,2,87,7,0
video,25066,88,1,112,0,780,768,0,3,88,7,0
video,25068,89,1,116,0,780,768,0,2,89,7,0
video,25071,90,1,120,0,780,768,0,3,90,7,0
video,25074,91,1,124,0,780,768,0,3,91,7,0
video,26138,92,1,128,0,780,768,0,1064,92,7,0
audio,27940,7,0,0,0,770,192,0,3207,92,8,0
video,28949,93,1,132,0,780,768,0,2811,93,8,0
video,28954,94,1,136,0,780,768,0,5,94,8,0
video,28957,95,1,140,0,780,768,0,3,95,8,0
video,28959,96,1,144,0,780,768,0,2,96,8,0
video,28962,97,1,148,0,780,768,0,3,97,8,0
video,28964,98,1,152,0,780,768,0,2,98,8,0
video,28966,99,1,156,0,780,768,0,2,99,8,0
video,28991,100,1,160,0,780,768,0,25,100,8,0
video,28993,101,1,164,0,780,768,0,2,101,8,0
video,28996,102,1,168,0,780,768,0,3,102,8,0
video,28999,103,1,172,0,780,768,0,3,103,8,0
video,29002,104,1,176,0,780,768,0,3,104,8,0
video,29006,105,1,180,0,780,768,0,4,105,8,0
video,29009,106,1,184,0,780,768,0,3,106,8,0
video,30071,107,1,188,0,780,768,0,1062,107,8,0
video,30074,108,1,192,0,780,768,0,3,108,8,0
video,30077,109,1,196,0,780,768,0,3,109,8,0
video,30080,110,1,200,0,780,768,0,3,110,8,0
video,31143,111,1,204,0,780,768,0,1063,111,8,0
video,31148,112,1,208,0,780,768,0,5,112,8,0
