packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,20,0,0,0,0,780,768,0,0,1,1,0
video,24,1,0,4,0,780,768,0,4,2,1,0
video,27,2,0,8,0,780,768,0,3,3,1,0
video,30,3,0,12,0,780,768,0,3,4,1,0
video,34,4,0,16,0,780,768,0,4,5,1,0
video,1078,5,0,20,0,780,768,0,1044,6,1,0
video,1083,6,0,24,0,780,768,0,5,7,1,0
video,2162,7,0,28,0,780,768,0,1079,8,1,0
video,2168,8,0,32,0,780,768,0,6,9,1,0
video,3225,9,0,36,0,780,768,0,1057,10,1,0
video,3232,10,0,40,0,780,768,0,7,11,1,0
video,3235,11,0,44,0,780,768,0,3,12,1,0
video,3238,12,0,48,0,780,768,0,3,13,1,0
video,3242,13,0,52,0,780,768,0,4,14,1,0
video,5380,14,0,56,0,780,768,0,2138,15,1,0
video,5385,15,0,60,0,780,768,0,5,16,1,0
video,5388,16,0,64,0,780,768,0,3,17,1,0
video,5390,17,0,68,0,780,768,0,2,18,1,0
video,5392,18,0,72,0,780,768,0,2,19,1,0
video,5395,19,0,76,0,780,768,0,3,20,1,0
video,5397,20,0,80,0,780,768,0,2,21,1,0
video,5400,21,0,84,0,780,768,0,3,22,1,0
audio,5408,1,0,0,0,770,192,0,0,22,2,0
video,7529,22,0,88,0,780,768,0,2129,23,2,0
video,7534,23,0,92,0,780,768,0,5,24,2,0
video,7537,24,0,96,0,780,768,0,3,25,2,0
video,7539,25,0,100,0,780,768,0,2,26,2,0
video,7543,26,0,104,0,780,768,0,4,27,2,0
video,7546,27,0,108,0,780,768,0,3,28,2,0
audio,8613,2,0,0,0,770,192,0,3205,28,3,0
video,8625,28,0,112,0,780,768,0,1079,29,3,0
video,8628,29,0,116,0,780,768,0,3,30,3,0
video,8630,30,0,120,0,780,768,0,2,31,3,0
video,8633,31,0,124,0,780,768,0,3,32,3,0
video,8636,32,0,128,0,780,768,0,3,33,3,0
video,9684,33,0,132,0,780,768,0,1048,34,3,0
video,9689,34,0,136,0,780,768,0,5,35,3,0
video,9693,35,0,140,0,780,768,0,4,36,3,0
video,9695,36,0,144,0,780,768,0,2,37,3,0
video,9698,37,0,148,0,780,768,0,3,38,3,0
