packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9540561,0,0,0,0,780,768,0,0,3,0,0,0,0
video,9540895,1,0,4,0,780,768,0,334,1,0,0,0,0
video,9540956,2,0,8,0,780,768,0,61,1,0,0,0,0
video,9541228,3,0,12,0,780,768,0,272,1,0,0,0,0
video,9541515,4,0,16,0,780,768,0,287,5,1,0,0,0
video,9541801,5,0,20,0,780,768,0,286,5,1,0,0,0
video,9542052,6,0,24,0,780,768,0,251,5,1,0,0,0
video,9542340,7,0,28,0,780,768,0,288,5,1,0,0,0
audio,9542055,0,0,0,0,770,192,0,0,5,1,0,0,0
video,9542623,8,0,32,0,780,768,0,283,8,0,0,0,0
video,9542909,9,0,36,0,780,768,0,286,8,0,0,0,0
video,9543167,10,0,40,0,780,768,0,258,8,0,0,0,0
video,9543457,11,0,44,0,780,768,0,290,12,1,0,0,0
video,9543742,12,0,48,0,780,768,0,285,12,1,0,0,0
video,9544026,13,0,52,0,780,768,0,284,12,1,0,0,0
video,9544276,14,0,56,0,780,768,0,250,12,1,0,0,0
audio,9544388,1,0,0,0,770,192,0,2333,12,1,0,0,0
video,9544563,15,0,60,0,780,768,0,287,14,1,0,0,0
video,9544850,16,0,64,0,780,768,0,287,14,1,0,0,0
video,9546460,17,0,68,0,780,768,0,1610,20,1,0,0,0
video,9546460,18,0,72,0,780,768,0,0,20,1,0,0,0
video,9546460,19,0,76,0,780,768,0,0,20,1,0,0,0
video,9546461,20,0,80,0,780,768,0,1,20,1,0,0,0
video,9546466,21,0,84,0,780,768,0,5,20,1,0,0,0
video,9546526,22,0,88,0,780,768,0,60,20,1,0,0,0
video,9548511,23,0,92,0,780,768,0,1985,27,2,0,0,0
video,9548511,24,0,96,0,780,768,0,0,27,2,0,0,0
video,9548511,25,0,100,0,780,768,0,0,27,2,0,0,0
video,9548516,26,0,104,0,780,768,0,5,27,2,0,0,0
video,9548517,27,0,108,0,780,768,0,1,27,2,0,0,0
video,9548517,28,0,112,0,780,768,0,0,27,2,0,0,0
video,9548517,29,0,116,0,780,768,0,0,27,2,0,0,0
audio,9548525,2,0,0,0,770,192,0,4137,27,2,0,0,0
video,9549463,30,0,120,0,780,768,0,946,31,2,0,0,0
video,9549467,31,0,124,0,780,768,0,4,31,2,0,0,0
video,9549467,32,0,128,0,780,768,0,0,31,2,0,0,0
video,9549582,33,0,132,0,780,768,0,115,31,2,0,0,0
video,9549882,34,0,136,0,780,768,0,300,34,2,0,0,0
video,9550183,35,0,140,0,780,768,0,301,34,2,0,0,0
video,9550479,36,0,144,0,780,768,0,296,34,2,0,0,0
video,9551445,37,0,148,0,780,768,0,966,38,2,0,0,0
video,9551446,38,0,152,0,780,768,0,1,38,2,0,0,0
video,9551446,39,0,156,0,780,768,0,0,38,2,0,0,0
video,9551558,40,0,160,0,780,768,0,112,38,2,0,0,0
video,9551862,41,0,164,0,780,768,0,304,65,3,0,0,0
video,9552613,42,0,168,0,780,768,0,751,65,3,0,0,0
video,9552613,43,0,172,0,780,768,0,0,65,3,0,0,0
video,9552664,44,0,176,0,780,768,0,51,65,3,0,0,0
video,9556073,45,0,180,0,780,768,0,3409,65,3,0,0,0
video,9556074,46,0,184,0,780,768,0,1,65,3,0,0,0
video,9556080,47,0,188,0,780,768,0,6,65,3,0,0,0
video,9556080,48,0,192,0,780,768,0,0,65,3,0,0,0
video,9556080,49,0,196,0,780,768,0,0,65,3,0,0,0
video,9556080,50,0,200,0,780,768,0,0,65,3,0,0,0
video,9556080,51,0,204,0,780,768,0,0,65,3,0,0,0
video,9556082,52,0,208,0,780,768,0,2,65,3,0,0,0
video,9556083,53,0,212,0,780,768,0,1,65,3,0,0,0
video,9556083,54,0,216,0,780,768,0,0,65,3,0,0,0
video,9556083,55,0,220,0,780,768,0,0,65,3,0,0,0
video,9556083,56,0,224,0,780,768,0,0,65,3,0,0,0
video,9556290,57,0,228,0,780,768,0,207,65,3,0,0,0
video,9556573,58,0,232,0,780,768,0,283,65,3,0,0,0
video,9556806,59,0,236,1,780,768,0,233,65,3,0,0,0
video,9557055,60,1,0,0,780,768,0,249,65,3,0,0,0
video,9557395,61,1,4,0,780,768,0,340,65,3,0,0,0
video,9557685,62,1,8,0,780,768,0,290,65,3,0,0,0
video,9557926,63,1,12,0,780,768,0,241,65,3,0,0,0
video,9558234,64,1,16,0,780,768,0,308,65,3,0,0,0
video,9558516,65,1,20,0,780,768,0,282,65,3,0,0,0
video,9558811,66,1,24,0,780,768,0,295,65,3,0,0,0
video,9559047,67,1,28,0,780,768,0,236,65,3,0,0,0
audio,9552604,3,0,0,0,770,192,0,4079,65,3,0,0,0
video,9559348,68,1,32,0,780,768,0,301,69,3,0,0,0
video,9559637,69,1,36,0,780,768,0,289,69,3,0,0,0
video,9559874,70,1,40,0,780,768,0,237,69,3,0,0,0
video,9560167,71,1,44,0,780,768,0,293,69,3,0,0,0
video,9560465,72,1,48,0,780,768,0,298,73,5,0,0,0
video,9560704,73,1,52,0,780,768,0,239,73,5,0,0,0
video,9560988,74,1,56,0,780,768,0,284,73,5,0,0,0
video,9561285,75,1,60,0,780,768,0,297,73,5,0,0,0
audio,9560355,4,0,0,0,770,192,0,7751,73,5,0,0,0
audio,9560357,5,0,0,0,770,192,0,2,73,5,0,0,0
video,9561574,76,1,64,0,780,768,0,289,76,5,0,0,0
video,9561857,77,1,68,0,780,768,0,283,76,5,0,0,0
video,9562061,78,1,72,0,780,768,0,204,76,5,0,0,0
video,9562427,79,1,76,0,780,768,0,366,77,5,0,0,0
video,9564159,80,1,80,0,780,768,0,1732,83,5,0,0,0
video,9564159,81,1,84,0,780,768,0,0,83,5,0,0,0
video,9564160,82,1,88,0,780,768,0,1,83,5,0,0,0
video,9564164,83,1,92,0,780,768,0,4,83,5,0,0,0
video,9564164,84,1,96,0,780,768,0,0,83,5,0,0,0
video,9564164,85,1,100,0,780,768,0,0,83,5,0,0,0
audio,9564600,6,0,0,0,770,192,0,4243,83,6,0,0,0
