packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1116,0,0,0,0,770,192,0,0,0,1,0
video,2227,1,0,4,0,780,768,0,0,1,1,0
audio,4292,1,0,0,0,770,192,0,3176,1,2,0
video,4349,2,0,8,0,780,768,0,2122,2,2,0
video,4353,3,0,12,0,780,768,0,4,3,2,0
video,4355,4,0,16,0,780,768,0,2,4,2,0
video,4358,5,0,20,0,780,768,0,3,5,2,0
video,4360,6,0,24,0,780,768,0,2,6,2,0
video,4362,7,0,28,0,780,768,0,2,7,2,0
video,4365,8,0,32,0,780,768,0,3,8,2,0
video,4367,9,0,36,0,780,768,0,2,9,2,0
video,4369,10,0,40,0,780,768,0,2,10,2,0
video,4372,11,0,44,0,780,768,0,3,11,2,0
video,4375,12,0,48,0,780,768,0,3,12,2,0
video,4381,13,0,52,0,780,768,0,6,13,2,0
video,4384,14,0,56,0,780,768,0,3,14,2,0
video,4386,15,0,60,0,780,768,0,2,15,2,0
video,4389,16,0,64,0,780,768,0,3,16,2,0
video,4392,17,0,68,0,780,768,0,3,17,2,0
video,5453,18,0,72,0,780,768,0,1061,18,2,0
video,5456,19,0,76,0,780,768,0,3,19,2,0
video,5459,20,0,80,0,780,768,0,3,20,2,0
video,5462,21,0,84,0,780,768,0,3,21,2,0
video,6549,22,0,88,0,780,768,0,1087,22,2,0
video,6561,23,0,92,0,780,768,0,12,23,2,0
video,6566,24,0,96,0,780,768,0,5,24,2,0
video,9200,25,0,100,0,780,768,0,2634,25,2,0
video,9208,26,0,104,0,780,768,0,8,26,2,0
video,9211,27,0,108,0,780,768,0,3,27,2,0
video,9214,28,0,112,0,780,768,0,3,28,2,0
video,9216,29,0,116,0,780,768,0,2,29,2,0
video,9219,30,0,120,0,780,768,0,3,30,2,0
video,9223,31,0,124,0,780,768,0,4,31,2,0
video,9228,32,0,128,0,780,768,0,5,32,2,0
audio,9249,2,0,0,0,770,192,0,4957,32,3,0
video,10325,33,0,132,0,780,768,0,1097,33,3,0
video,10337,34,0,136,0,780,768,0,12,34,3,0
video,10342,35,0,140,0,780,768,0,5,35,3,0
video,10346,36,0,144,0,780,768,0,4,36,3,0
video,10350,37,0,148,0,780,768,0,4,37,3,0
video,10356,38,0,152,0,780,768,0,6,38,3,0
video,11984,39,0,156,0,780,768,0,1628,39,3,0
video,11990,40,0,160,0,780,768,0,6,40,3,0
video,11993,41,0,164,0,780,768,0,3,41,3,0
audio,13048,3,0,0,0,770,192,0,3799,41,4,0
video,13063,42,0,168,0,780,768,0,1070,42,4,0
video,13068,43,0,172,0,780,768,0,5,43,4,0
video,13071,44,0,176,0,780,768,0,3,44,4,0
video,13074,45,0,180,0,780,768,0,3,45,4,0
video,13077,46,0,184,0,780,768,0,3,46,4,0
video,13082,47,0,188,0,780,768,0,5,47,4,0
video,13088,48,0,192,0,780,768,0,6,48,4,0
video,17398,49,0,196,0,780,768,0,4310,49,4,0
video,17412,50,0,200,0,780,768,0,14,50,4,0
video,17414,51,0,204,0,780,768,0,2,51,4,0
video,17417,52,0,208,0,780,768,0,3,52,4,0
video,17419,53,0,212,0,780,768,0,2,53,4,0
video,17421,54,0,216,0,780,768,0,2,54,4,0
video,17424,55,0,220,0,780,768,0,3,55,4,0
video,17426,56,0,224,0,780,768,0,2,56,4,0
video,17428,57,0,228,0,780,768,0,2,57,4,0
video,17431,58,0,232,0,780,768,0,3,58,4,0
video,17433,59,0,236,1,780,768,0,2,59,4,0
video,17435,60,1,0,0,780,768,0,2,60,4,0
video,17438,61,1,4,0,780,768,0,3,61,4,0
audio,19883,4,0,0,0,770,192,0,6835,61,5,0
video,20614,62,1,8,0,780,768,0,3176,62,5,0
video,20618,63,1,12,0,780,768,0,4,63,5,0
video,20620,64,1,16,0,780,768,0,2,64,5,0
video,20622,65,1,20,0,780,768,0,2,65,5,0
video,20625,66,1,24,0,780,768,0,3,66,5,0
video,20627,67,1,28,0,780,768,0,2,67,5,0
video,20629,68,1,32,0,780,768,0,2,68,5,0
video,20632,69,1,36,0,780,768,0,3,69,5,0
