packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,7,1,0,4,0,780,768,0,0,2,0,0
video,11,2,0,8,0,780,768,0,4,3,0,0
audio,255,0,0,0,0,770,192,0,0,3,1,0
video,1075,3,0,12,0,780,768,0,1064,4,1,0
video,1078,4,0,16,0,780,768,0,3,5,1,0
video,1081,5,0,20,0,780,768,0,3,6,1,0
video,1084,6,0,24,0,780,768,0,3,7,1,0
video,2148,7,0,28,0,780,768,0,1064,8,1,0
video,2151,8,0,32,0,780,768,0,3,9,1,0
video,2154,9,0,36,0,780,768,0,3,10,1,0
audio,4339,1,0,0,0,770,192,0,4084,10,2,0
video,4552,10,0,40,0,780,768,0,2398,11,2,0
video,4555,11,0,44,0,780,768,0,3,12,2,0
video,4558,12,0,48,0,780,768,0,3,13,2,0
video,4560,13,0,52,0,780,768,0,2,14,2,0
video,4563,14,0,56,0,780,768,0,3,15,2,0
video,4565,15,0,60,0,780,768,0,2,16,2,0
video,4568,16,0,64,0,780,768,0,3,17,2,0
video,4570,17,0,68,0,780,768,0,2,18,2,0
video,4573,18,0,72,0,780,768,0,3,19,2,0
video,4576,19,0,76,0,780,768,0,3,20,2,0
video,5876,20,0,80,0,780,768,0,1300,21,2,0
video,5881,21,0,84,0,780,768,0,5,22,2,0
video,5884,22,0,88,0,780,768,0,3,23,2,0
video,5886,23,0,92,0,780,768,0,2,24,2,0
video,5889,24,0,96,0,780,768,0,3,25,2,0
video,6956,25,0,100,0,780,768,0,1067,26,2,0
video,6961,26,0,104,0,780,768,0,5,27,2,0
audio,7526,2,0,0,0,770,192,0,3187,27,3,0
video,8025,27,0,108,0,780,768,0,1064,28,3,0
video,8029,28,0,112,0,780,768,0,4,29,3,0
video,8032,29,0,116,0,780,768,0,3,30,3,0
video,8035,30,0,120,0,780,768,0,3,31,3,0
video,11232,31,0,124,0,780,768,0,3197,32,3,0
video,11237,32,0,128,0,780,768,0,5,33,3,0
video,11240,33,0,132,0,780,768,0,3,34,3,0
video,11242,34,0,136,0,780,768,0,2,35,3,0
video,11245,35,0,140,0,780,768,0,3,36,3,0
video,11248,36,0,144,0,780,768,0,3,37,3,0
video,11251,37,0,148,0,780,768,0,3,38,3,0
video,11254,38,0,152,0,780,768,0,3,39,3,0
video,11257,39,0,156,0,780,768,0,3,40,3,0
video,11261,40,0,160,0,780,768,0,4,41,3,0
video,11264,41,0,164,0,780,768,0,3,42,3,0
video,11269,42,0,168,0,780,768,0,5,43,3,0
video,11272,43,0,172,0,780,768,0,3,44,3,0
audio,13759,3,0,0,0,770,192,0,6233,44,4,0
video,15521,44,0,176,0,780,768,0,4249,45,4,0
video,15525,45,0,180,0,780,768,0,4,46,4,0
video,15528,46,0,184,0,780,768,0,3,47,4,0
video,15530,47,0,188,0,780,768,0,2,48,4,0
video,15532,48,0,192,0,780,768,0,2,49,4,0
video,15535,49,0,196,0,780,768,0,3,50,4,0
video,15545,50,0,200,0,780,768,0,10,51,4,0
video,15548,51,0,204,0,780,768,0,3,52,4,0
video,15550,52,0,208,0,780,768,0,2,53,4,0
video,15552,53,0,212,0,780,768,0,2,54,4,0
video,15555,54,0,216,0,780,768,0,3,55,4,0
video,15557,55,0,220,0,780,768,0,2,56,4,0
video,15560,56,0,224,0,780,768,0,3,57,4,0
video,15562,57,0,228,0,780,768,0,2,58,4,0
video,15565,58,0,232,0,780,768,0,3,59,4,0
audio,15882,4,0,0,0,770,192,0,2123,59,5,0
video,17691,59,0,236,1,780,768,0,2126,60,5,0
video,17695,60,1,0,0,780,768,0,4,61,5,0
video,17697,61,1,4,0,780,768,0,2,62,5,0
video,17700,62,1,8,0,780,768,0,3,63,5,0
video,17702,63,1,12,0,780,768,0,2,64,5,0
video,17704,64,1,16,0,780,768,0,2,65,5,0
video,17707,65,1,20,0,780,768,0,3,66,5,0
video,17710,66,1,24,0,780,768,0,3,67,5,0
video,18758,67,1,28,0,780,768,0,1048,68,5,0
video,18762,68,1,32,0,780,768,0,4,69,5,0
video,20632,69,1,36,0,780,768,0,1870,70,5,0
video,20638,70,1,40,0,780,768,0,6,71,5,0
video,20643,71,1,44,0,780,768,0,5,72,5,0
audio,21184,5,0,0,0,770,192,0,5302,72,6,0
video,21707,72,1,48,0,780,768,0,1064,73,6,0
video,21711,73,1,52,0,780,768,0,4,74,6,0
video,21714,74,1,56,0,780,768,0,3,75,6,0
video,21716,75,1,60,0,780,768,0,2,76,6,0
video,21723,76,1,64,0,780,768,0,7,77,6,0
video,21727,77,1,68,0,780,768,0,4,78,6,0
video,21730,78,1,72,0,780,768,0,3,79,6,0
video,21732,79,1,76,0,780,768,0,2,80,6,0
video,21735,80,1,80,0,780,768,0,3,81,6,0
video,22761,81,1,84,0,780,768,0,1026,82,6,0
video,22765,82,1,88,0,780,768,0,4,83,6,0
video,22767,83,1,92,0,780,768,0,2,84,6,0
video,22770,84,1,96,0,780,768,0,3,85,6,0
video,23833,85,1,100,0,780,768,0,1063,86,6,0
video,23839,86,1,104,0,780,768,0,6,87,6,0
video,23842,87,1,108,0,780,768,0,3,88,6,0
video,23844,88,1,112,0,780,768,0,2,89,6,0
audio,24384,6,0,0,0,770,192,0,3200,89,7,0
video,27075,89,1,116,0,780,768,0,3231,90,7,0
