packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,3216,0,0,0,0,770,192,0,0,0,1,0
video,4231,1,0,4,0,780,768,0,0,1,1,0
video,6086,2,0,8,0,780,768,0,1855,2,1,0
video,6091,3,0,12,0,780,768,0,5,3,1,0
video,6093,4,0,16,0,780,768,0,2,4,1,0
video,6096,5,0,20,0,780,768,0,3,5,1,0
video,6098,6,0,24,0,780,768,0,2,6,1,0
video,6100,7,0,28,0,780,768,0,2,7,1,0
video,6103,8,0,32,0,780,768,0,3,8,1,0
video,6105,9,0,36,0,780,768,0,2,9,1,0
video,6108,10,0,40,0,780,768,0,3,10,1,0
video,6110,11,0,44,0,780,768,0,2,11,1,0
video,6113,12,0,48,0,780,768,0,3,12,1,0
video,6115,13,0,52,0,780,768,0,2,13,1,0
video,6117,14,0,56,0,780,768,0,2,14,1,0
video,6120,15,0,60,0,780,768,0,3,15,1,0
video,6122,16,0,64,0,780,768,0,2,16,1,0
video,6125,17,0,68,0,780,768,0,3,17,1,0
audio,6166,1,0,0,0,770,192,0,2950,17,2,0
video,7198,18,0,72,0,780,768,0,1073,18,2,0
video,7201,19,0,76,0,780,768,0,3,19,2,0
video,7204,20,0,80,0,780,768,0,3,20,2,0
video,7206,21,0,84,0,780,768,0,2,21,2,0
video,7208,22,0,88,0,780,768,0,2,22,2,0
video,7211,23,0,92,0,780,768,0,3,23,2,0
video,7213,24,0,96,0,780,768,0,2,24,2,0
video,7215,25,0,100,0,780,768,0,2,25,2,0
video,7218,26,0,104,0,780,768,0,3,26,2,0
video,7221,27,0,108,0,780,768,0,3,27,2,0
audio,8255,2,0,0,0,770,192,0,2089,27,3,0
video,8510,28,0,112,0,780,768,0,1289,28,3,0
video,8514,29,0,116,0,780,768,0,4,29,3,0
video,8517,30,0,120,0,780,768,0,3,30,3,0
video,9582,31,0,124,0,780,768,0,1065,31,3,0
video,9586,32,0,128,0,780,768,0,4,32,3,0
video,9589,33,0,132,0,780,768,0,3,33,3,0
video,9591,34,0,136,0,780,768,0,2,34,3,0
video,9593,35,0,140,0,780,768,0,2,35,3,0
video,9596,36,0,144,0,780,768,0,3,36,3,0
video,9598,37,0,148,0,780,768,0,2,37,3,0
video,10665,38,0,152,0,780,768,0,1067,38,3,0
video,10668,39,0,156,0,780,768,0,3,39,3,0
video,10671,40,0,160,0,780,768,0,3,40,3,0
video,10674,41,0,164,0,780,768,0,3,41,3,0
video,11738,42,0,168,0,780,768,0,1064,42,3,0
video,11742,43,0,172,0,780,768,0,4,43,3,0
audio,11756,3,0,0,0,770,192,0,3501,43,4,0
video,12825,44,0,176,0,780,768,0,1083,44,4,0
video,12829,45,0,180,0,780,768,0,4,45,4,0
video,12831,46,0,184,0,780,768,0,2,46,4,0
video,12834,47,0,188,0,780,768,0,3,47,4,0
video,12836,48,0,192,0,780,768,0,2,48,4,0
video,12839,49,0,196,0,780,768,0,3,49,4,0
audio,15960,4,0,0,0,770,192,0,4204,49,5,0
video,16171,50,0,200,0,780,768,0,3332,50,5,0
video,16176,51,0,204,0,780,768,0,5,51,5,0
video,16178,52,0,208,0,780,768,0,2,52,5,0
video,16181,53,0,212,0,780,768,0,3,53,5,0
video,16183,54,0,216,0,780,768,0,2,54,5,0
video,16186,55,0,220,0,780,768,0,3,55,5,0
video,16189,56,0,224,0,780,768,0,3,56,5,0
video,16191,57,0,228,0,780,768,0,2,57,5,0
video,16196,58,0,232,0,780,768,0,5,58,5,0
video,17272,59,0,236,1,780,768,0,1076,59,5,0
video,17282,60,1,0,0,780,768,0,10,60,5,0
video,17286,61,1,4,0,780,768,0,4,61,5,0
video,17288,62,1,8,0,780,768,0,2,62,5,0
video,17291,63,1,12,0,780,768,0,3,63,5,0
video,17295,64,1,16,0,780,768,0,4,64,5,0
video,18368,65,1,20,0,780,768,0,1073,65,5,0
video,18376,66,1,24,0,780,768,0,8,66,5,0
video,18378,67,1,28,0,780,768,0,2,67,5,0
video,18381,68,1,32,0,780,768,0,3,68,5,0
video,18384,69,1,36,0,780,768,0,3,69,5,0
audio,19166,5,0,0,0,770,192,0,3206,69,6,0
video,19449,70,1,40,0,780,768,0,1065,70,6,0
video,19453,71,1,44,0,780,768,0,4,71,6,0
video,19456,72,1,48,0,780,768,0,3,72,6,0
video,19459,73,1,52,0,780,768,0,3,73,6,0
video,20675,74,1,56,0,780,768,0,1216,74,6,0
video,20683,75,1,60,0,780,768,0,8,75,6,0
video,20687,76,1,64,0,780,768,0,4,76,6,0
video,21756,77,1,68,0,780,768,0,1069,77,6,0
video,21765,78,1,72,0,780,768,0,9,78,6,0
video,22835,79,1,76,0,780,768,0,1070,79,6,0
video,22845,80,1,80,0,780,768,0,10,80,6,0
video,22849,81,1,84,0,780,768,0,4,81,6,0
video,22852,82,1,88,0,780,768,0,3,82,6,0
video,22855,83,1,92,0,780,768,0,3,83,6,0
video,22858,84,1,96,0,780,768,0,3,84,6,0
video,22861,85,1,100,0,780,768,0,3,85,6,0
audio,23744,6,0,0,0,770,192,0,4578,85,7,0
video,24497,86,1,104,0,780,768,0,1636,86,7,0
video,24501,87,1,108,0,780,768,0,4,87,7,0
video,27697,88,1,112,0,780,768,0,3196,88,7,0
video,27702,89,1,116,0,780,768,0,5,89,7,0
video,27704,90,1,120,0,780,768,0,2,90,7,0
video,27707,91,1,124,0,780,768,0,3,91,7,0
video,27709,92,1,128,0,780,768,0,2,92,7,0
video,27712,93,1,132,0,780,768,0,3,93,7,0
video,27714,94,1,136,0,780,768,0,2,94,7,0
video,27717,95,1,140,0,780,768,0,3,95,7,0
audio,27985,7,0,0,0,770,192,0,4241,95,8,0
video,28779,96,1,144,0,780,768,0,1062,96,8,0
video,28782,97,1,148,0,780,768,0,3,97,8,0
video,28784,98,1,152,0,780,768,0,2,98,8,0
