packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2497,0,0,0,0,770,192,0,0,0,1,0
video,4180,1,0,4,0,780,768,0,0,1,1,0
audio,5193,1,0,0,0,770,192,0,2696,1,2,0
video,5249,2,0,8,0,780,768,0,1069,2,2,0
video,5254,3,0,12,0,780,768,0,5,3,2,0
video,5258,4,0,16,0,780,768,0,4,4,2,0
video,5261,5,0,20,0,780,768,0,3,5,2,0
video,5264,6,0,24,0,780,768,0,3,6,2,0
video,5267,7,0,28,0,780,768,0,3,7,2,0
video,5270,8,0,32,0,780,768,0,3,8,2,0
video,5274,9,0,36,0,780,768,0,4,9,2,0
video,5277,10,0,40,0,780,768,0,3,10,2,0
video,5281,11,0,44,0,780,768,0,4,11,2,0
video,5284,12,0,48,0,780,768,0,3,12,2,0
video,5287,13,0,52,0,780,768,0,3,13,2,0
video,5291,14,0,56,0,780,768,0,4,14,2,0
video,5294,15,0,60,0,780,768,0,3,15,2,0
video,5297,16,0,64,0,780,768,0,3,16,2,0
video,5301,17,0,68,0,780,768,0,4,17,2,0
video,5304,18,0,72,0,780,768,0,3,18,2,0
video,5310,19,0,76,0,780,768,0,6,19,2,0
video,5313,20,0,80,0,780,768,0,3,20,2,0
video,6891,21,0,84,0,780,768,0,1578,21,2,0
video,7017,22,0,88,0,780,768,0,126,22,2,0
video,7021,23,0,92,0,780,768,0,4,23,2,0
video,7024,24,0,96,0,780,768,0,3,24,2,0
video,7027,25,0,100,0,780,768,0,3,25,2,0
video,7030,26,0,104,0,780,768,0,3,26,2,0
video,8105,27,0,108,0,780,768,0,1075,27,2,0
video,8110,28,0,112,0,780,768,0,5,28,2,0
video,8114,29,0,116,0,780,768,0,4,29,2,0
audio,8346,2,0,0,0,770,192,0,3153,29,3,0
video,9207,30,0,120,0,780,768,0,1093,30,3,0
video,9212,31,0,124,0,780,768,0,5,31,3,0
video,12258,32,0,128,0,780,768,0,3046,32,3,0
video,12265,33,0,132,0,780,768,0,7,33,3,0
video,12267,34,0,136,0,780,768,0,2,34,3,0
video,12271,35,0,140,0,780,768,0,4,35,3,0
video,13333,36,0,144,0,780,768,0,1062,36,3,0
video,13336,37,0,148,0,780,768,0,3,37,3,0
video,13339,38,0,152,0,780,768,0,3,38,3,0
video,13341,39,0,156,0,780,768,0,2,39,3,0
video,13343,40,0,160,0,780,768,0,2,40,3,0
video,13346,41,0,164,0,780,768,0,3,41,3,0
video,13348,42,0,168,0,780,768,0,2,42,3,0
video,13350,43,0,172,0,780,768,0,2,43,3,0
video,13353,44,0,176,0,780,768,0,3,44,3,0
video,13355,45,0,180,0,780,768,0,2,45,3,0
video,13357,46,0,184,0,780,768,0,2,46,3,0
video,13360,47,0,188,0,780,768,0,3,47,3,0
video,13363,48,0,192,0,780,768,0,3,48,3,0
video,14423,49,0,196,0,780,768,0,1060,49,3,0
video,14439,50,0,200,0,780,768,0,16,50,3,0
video,14442,51,0,204,0,780,768,0,3,51,3,0
video,14445,52,0,208,0,780,768,0,3,52,3,0
video,15508,53,0,212,0,780,768,0,1063,53,3,0
video,15511,54,0,216,0,780,768,0,3,54,3,0
video,15514,55,0,220,0,780,768,0,3,55,3,0
video,15517,56,0,224,0,780,768,0,3,56,3,0
video,16579,57,0,228,0,780,768,0,1062,57,3,0
video,16583,58,0,232,0,780,768,0,4,58,3,0
video,16585,59,0,236,1,780,768,0,2,59,3,0
video,16588,60,1,0,0,780,768,0,3,60,3,0
audio,16764,3,0,0,0,770,192,0,8418,60,4,0
audio,16768,4,0,0,0,770,192,0,4,60,5,0
video,17650,61,1,4,0,780,768,0,1062,61,5,0
video,17653,62,1,8,0,780,768,0,3,62,5,0
video,17655,63,1,12,0,780,768,0,2,63,5,0
video,18777,64,1,16,0,780,768,0,1122,64,5,0
video,18780,65,1,20,0,780,768,0,3,65,5,0
video,18782,66,1,24,0,780,768,0,2,66,5,0
video,18785,67,1,28,0,780,768,0,3,67,5,0
video,18788,68,1,32,0,780,768,0,3,68,5,0
video,19847,69,1,36,0,780,768,0,1059,69,5,0
video,19850,70,1,40,0,780,768,0,3,70,5,0
video,19853,71,1,44,0,780,768,0,3,71,5,0
video,19855,72,1,48,0,780,768,0,2,72,5,0
audio,19930,5,0,0,0,770,192,0,3162,72,6,0
video,21010,73,1,52,0,780,768,0,1155,73,6,0
video,21014,74,1,56,0,780,768,0,4,74,6,0
video,21016,75,1,60,0,780,768,0,2,75,6,0
video,21019,76,1,64,0,780,768,0,3,76,6,0
video,22555,77,1,68,0,780,768,0,1536,77,6,0
video,22560,78,1,72,0,780,768,0,5,78,6,0
video,22564,79,1,76,0,780,768,0,4,79,6,0
video,22567,80,1,80,0,780,768,0,3,80,6,0
video,22571,81,1,84,0,780,768,0,4,81,6,0
video,24318,82,1,88,0,780,768,0,1747,82,6,0
video,24324,83,1,92,0,780,768,0,6,83,6,0
video,24328,84,1,96,0,780,768,0,4,84,6,0
audio,25305,6,0,0,0,770,192,0,5375,84,7,0
video,25391,85,1,100,0,780,768,0,1063,85,7,0
video,25395,86,1,104,0,780,768,0,4,86,7,0
video,25398,87,1,108,0,780,768,0,3,87,7,0
video,25400,88,1,112,0,780,768,0,2,88,7,0
video,25403,89,1,116,0,780,768,0,3,89,7,0
video,25405,90,1,120,0,780,768,0,2,90,7,0
video,25408,91,1,124,0,780,768,0,3,91,7,0
video,25410,92,1,128,0,780,768,0,2,92,7,0
video,26519,93,1,132,0,780,768,0,1109,93,7,0
video,26534,94,1,136,0,780,768,0,15,94,7,0
video,27820,95,1,140,0,780,768,0,1286,95,7,0
video,27828,96,1,144,0,780,768,0,8,96,7,0
audio,28872,7,0,0,0,770,192,0,3567,96,8,0
video,28876,97,1,148,0,780,768,0,1048,97,8,0
video,28880,98,1,152,0,780,768,0,4,98,8,0
video,28883,99,1,156,0,780,768,0,3,99,8,0
video,28913,100,1,160,0,780,768,0,30,100,8,0
video,28916,101,1,164,0,780,768,0,3,101,8,0
video,28919,102,1,168,0,780,768,0,3,102,8,0
