packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2115,0,0,0,0,770,192,0,0,0,1,0
video,3293,1,0,4,0,780,768,0,0,1,1,0
video,4358,2,0,8,0,780,768,0,1065,2,1,0
video,4361,3,0,12,0,780,768,0,3,3,1,0
video,4364,4,0,16,0,780,768,0,3,4,1,0
video,4367,5,0,20,0,780,768,0,3,5,1,0
video,4369,6,0,24,0,780,768,0,2,6,1,0
video,4372,7,0,28,0,780,768,0,3,7,1,0
video,4374,8,0,32,0,780,768,0,2,8,1,0
video,4377,9,0,36,0,780,768,0,3,9,1,0
video,4379,10,0,40,0,780,768,0,2,10,1,0
video,4382,11,0,44,0,780,768,0,3,11,1,0
video,4385,12,0,48,0,780,768,0,3,12,1,0
video,4388,13,0,52,0,780,768,0,3,13,1,0
video,4391,14,0,56,0,780,768,0,3,14,1,0
audio,5312,1,0,0,0,770,192,0,3197,14,2,0
video,5453,15,0,60,0,780,768,0,1062,15,2,0
video,5457,16,0,64,0,780,768,0,4,16,2,0
video,5459,17,0,68,0,780,768,0,2,17,2,0
video,5462,18,0,72,0,780,768,0,3,18,2,0
video,5465,19,0,76,0,780,768,0,3,19,2,0
video,5467,20,0,80,0,780,768,0,2,20,2,0
video,6531,21,0,84,0,780,768,0,1064,21,2,0
video,6535,22,0,88,0,780,768,0,4,22,2,0
video,6538,23,0,92,0,780,768,0,3,23,2,0
video,6541,24,0,96,0,780,768,0,3,24,2,0
video,7607,25,0,100,0,780,768,0,1066,25,2,0
video,7611,26,0,104,0,780,768,0,4,26,2,0
video,7614,27,0,108,0,780,768,0,3,27,2,0
video,7617,28,0,112,0,780,768,0,3,28,2,0
audio,8502,2,0,0,0,770,192,0,3190,28,3,0
video,8677,29,0,116,0,780,768,0,1060,29,3,0
video,8680,30,0,120,0,780,768,0,3,30,3,0
video,8683,31,0,124,0,780,768,0,3,31,3,0
video,14701,32,0,128,0,780,768,0,6018,32,3,0
video,14706,33,0,132,0,780,768,0,5,33,3,0
video,14709,34,0,136,0,780,768,0,3,34,3,0
video,14711,35,0,140,0,780,768,0,2,35,3,0
video,14714,36,0,144,0,780,768,0,3,36,3,0
video,14716,37,0,148,0,780,768,0,2,37,3,0
video,14718,38,0,152,0,780,768,0,2,38,3,0
video,14720,39,0,156,0,780,768,0,2,39,3,0
video,14723,40,0,160,0,780,768,0,3,40,3,0
video,14725,41,0,164,0,780,768,0,2,41,3,0
video,14727,42,0,168,0,780,768,0,2,42,3,0
video,14730,43,0,172,0,780,768,0,3,43,3,0
video,14732,44,0,176,0,780,768,0,2,44,3,0
video,14734,45,0,180,0,780,768,0,2,45,3,0
video,14736,46,0,184,0,780,768,0,2,46,3,0
