packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
audio,5115,1,0,0,0,770,192,0,0,0,2,0
video,8101,0,0,0,0,780,768,0,0,1,2,0
audio,8303,2,0,0,0,770,192,0,3188,1,3,0
video,9179,1,0,4,0,780,768,0,1078,2,3,0
video,9182,2,0,8,0,780,768,0,3,3,3,0
video,9184,3,0,12,0,780,768,0,2,4,3,0
video,9187,4,0,16,0,780,768,0,3,5,3,0
video,9191,5,0,20,0,780,768,0,4,6,3,0
video,9193,6,0,24,0,780,768,0,2,7,3,0
video,10235,7,0,28,0,780,768,0,1042,8,3,0
video,10238,8,0,32,0,780,768,0,3,9,3,0
video,10240,9,0,36,0,780,768,0,2,10,3,0
video,10242,10,0,40,0,780,768,0,2,11,3,0
video,10245,11,0,44,0,780,768,0,3,12,3,0
video,10247,12,0,48,0,780,768,0,2,13,3,0
video,10249,13,0,52,0,780,768,0,2,14,3,0
video,10252,14,0,56,0,780,768,0,3,15,3,0
video,10254,15,0,60,0,780,768,0,2,16,3,0
video,10256,16,0,64,0,780,768,0,2,17,3,0
video,11289,17,0,68,0,780,768,0,1033,18,3,0
video,11292,18,0,72,0,780,768,0,3,19,3,0
video,11294,19,0,76,0,780,768,0,2,20,3,0
video,11296,20,0,80,0,780,768,0,2,21,3,0
audio,11478,3,0,0,0,770,192,0,3175,21,4,0
video,12363,21,0,84,0,780,768,0,1067,22,4,0
video,12366,22,0,88,0,780,768,0,3,23,4,0
video,12369,23,0,92,0,780,768,0,3,24,4,0
video,13420,24,0,96,0,780,768,0,1051,25,4,0
video,13424,25,0,100,0,780,768,0,4,26,4,0
video,14493,26,0,104,0,780,768,0,1069,27,4,0
video,14496,27,0,108,0,780,768,0,3,28,4,0
video,14499,28,0,112,0,780,768,0,3,29,4,0
video,14501,29,0,116,0,780,768,0,2,30,4,0
video,14503,30,0,120,0,780,768,0,2,31,4,0
video,14506,31,0,124,0,780,768,0,3,32,4,0
video,15550,32,0,128,0,780,768,0,1044,33,4,0
video,15553,33,0,132,0,780,768,0,3,34,4,0
video,15555,34,0,136,0,780,768,0,2,35,4,0
video,15558,35,0,140,0,780,768,0,3,36,4,0
video,16631,36,0,144,0,780,768,0,1073,37,4,0
video,16638,37,0,148,0,780,768,0,7,38,4,0
video,16643,38,0,152,0,780,768,0,5,39,4,0
audio,17529,4,0,0,0,770,192,0,6051,39,5,0
video,17727,39,0,156,0,780,768,0,1084,40,5,0
video,17732,40,0,160,0,780,768,0,5,41,5,0
video,17736,41,0,164,0,780,768,0,4,42,5,0
video,17739,42,0,168,0,780,768,0,3,43,5,0
video,17744,43,0,172,0,780,768,0,5,44,5,0
video,18819,44,0,176,0,780,768,0,1075,45,5,0
video,18829,45,0,180,0,780,768,0,10,46,5,0
video,18836,46,0,184,0,780,768,0,7,47,5,0
audio,20496,5,0,0,0,770,192,0,2967,47,6,0
video,20622,47,0,188,0,780,768,0,1786,48,6,0
video,20628,48,0,192,0,780,768,0,6,49,6,0
video,20631,49,0,196,0,780,768,0,3,50,6,0
video,20646,50,0,200,0,780,768,0,15,51,6,0
video,20649,51,0,204,0,780,768,0,3,52,6,0
video,20653,52,0,208,0,780,768,0,4,53,6,0
video,22543,53,0,212,0,780,768,0,1890,54,6,0
video,22552,54,0,216,0,780,768,0,9,55,6,0
video,22555,55,0,220,0,780,768,0,3,56,6,0
video,22560,56,0,224,0,780,768,0,5,57,6,0
video,23627,57,0,228,0,780,768,0,1067,58,6,0
video,23631,58,0,232,0,780,768,0,4,59,6,0
video,23633,59,0,236,1,780,768,0,2,60,6,0
video,23636,60,1,0,0,780,768,0,3,61,6,0
video,23638,61,1,4,0,780,768,0,2,62,6,0
video,23641,62,1,8,0,780,768,0,3,63,6,0
audio,29102,6,0,0,0,770,192,0,8606,63,7,0
audio,29107,7,0,0,0,770,192,0,5,63,8,0
video,29118,63,1,12,0,780,768,0,5477,64,8,0
video,29121,64,1,16,0,780,768,0,3,65,8,0
video,29124,65,1,20,0,780,768,0,3,66,8,0
video,29126,66,1,24,0,780,768,0,2,67,8,0
video,29129,67,1,28,0,780,768,0,3,68,8,0
video,29131,68,1,32,0,780,768,0,2,69,8,0
video,29133,69,1,36,0,780,768,0,2,70,8,0
video,29137,70,1,40,0,780,768,0,4,71,8,0
video,29145,71,1,44,0,780,768,0,8,72,8,0
video,29147,72,1,48,0,780,768,0,2,73,8,0
video,29150,73,1,52,0,780,768,0,3,74,8,0
video,29152,74,1,56,0,780,768,0,2,75,8,0
video,29155,75,1,60,0,780,768,0,3,76,8,0
