packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9586834,0,0,0,0,780,768,0,0,6,1,0,0,0
video,9586834,1,0,4,0,780,768,0,0,0,1,0,0,0
video,9586834,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9586834,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9586893,4,0,16,0,780,768,0,59,0,1,0,0,0
video,9586952,5,0,20,0,780,768,0,59,0,1,0,0,0
audio,9586773,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9590375,6,0,24,0,780,768,0,3423,12,1,0,0,0
video,9590375,7,0,28,0,780,768,0,0,12,1,0,0,0
video,9590376,8,0,32,0,780,768,0,1,12,1,0,0,0
video,9590376,9,0,36,0,780,768,0,0,12,1,0,0,0
video,9590376,10,0,40,0,780,768,0,0,12,1,0,0,0
video,9590381,11,0,44,0,780,768,0,5,12,1,0,0,0
video,9590381,12,0,48,0,780,768,0,0,12,1,0,0,0
video,9590381,13,0,52,0,780,768,0,0,12,1,0,0,0
video,9590381,14,0,56,0,780,768,0,0,12,1,0,0,0
video,9590381,15,0,60,0,780,768,0,0,12,1,0,0,0
video,9590383,16,0,64,0,780,768,0,2,12,1,0,0,0
video,9590383,17,0,68,0,780,768,0,0,12,1,0,0,0
audio,9590200,1,0,0,0,770,192,0,3427,12,1,0,0,0
video,9592486,18,0,72,0,780,768,0,2103,21,1,0,0,0
video,9592486,19,0,76,0,780,768,0,0,21,1,0,0,0
video,9592486,20,0,80,0,780,768,0,0,21,1,0,0,0
video,9592492,21,0,84,0,780,768,0,6,21,1,0,0,0
video,9592492,22,0,88,0,780,768,0,0,21,1,0,0,0
video,9592492,23,0,92,0,780,768,0,0,21,1,0,0,0
video,9592492,24,0,96,0,780,768,0,0,21,1,0,0,0
video,9592492,25,0,100,0,780,768,0,0,21,1,0,0,0
video,9592779,26,0,104,0,780,768,0,287,21,1,0,0,0
video,9593061,27,0,108,0,780,768,0,282,24,2,0,0,0
video,9593608,28,0,112,0,780,768,0,547,24,2,0,0,0
video,9593609,29,0,116,0,780,768,0,1,24,2,0,0,0
audio,9593575,2,0,0,0,770,192,0,3375,24,2,0,0,0
video,9595091,30,0,120,0,780,768,0,1482,37,2,0,0,0
video,9595100,31,0,124,0,780,768,0,9,37,2,0,0,0
video,9595100,32,0,128,0,780,768,0,0,37,2,0,0,0
video,9595589,33,0,132,0,780,768,0,489,37,2,0,0,0
video,9595590,34,0,136,0,780,768,0,1,37,2,0,0,0
video,9595590,35,0,140,0,780,768,0,0,37,2,0,0,0
video,9595590,36,0,144,0,780,768,0,0,37,2,0,0,0
video,9596806,37,0,148,0,780,768,0,1216,37,2,0,0,0
video,9596806,38,0,152,0,780,768,0,0,37,2,0,0,0
video,9596806,39,0,156,0,780,768,0,0,37,2,0,0,0
video,9596806,40,0,160,0,780,768,0,0,37,2,0,0,0
video,9596935,41,0,164,0,780,768,0,129,37,2,0,0,0
video,9597235,42,0,168,0,780,768,0,300,37,2,0,0,0
audio,9603141,3,0,0,0,770,192,0,9566,37,4,0,0,0
audio,9603143,4,0,0,0,770,192,0,2,37,4,0,0,0
audio,9605549,5,0,0,0,770,192,0,2406,37,5,0,0,0
video,9606567,43,0,172,0,780,768,0,9332,72,5,0,0,0
video,9606567,44,0,176,0,780,768,0,0,72,5,0,0,0
video,9606567,45,0,180,0,780,768,0,0,72,5,0,0,0
video,9606567,46,0,184,0,780,768,0,0,72,5,0,0,0
video,9606573,47,0,188,0,780,768,0,6,72,5,0,0,0
video,9606573,48,0,192,0,780,768,0,0,72,5,0,0,0
video,9606573,49,0,196,0,780,768,0,0,72,5,0,0,0
video,9606573,50,0,200,0,780,768,0,0,72,5,0,0,0
video,9606573,51,0,204,0,780,768,0,0,72,5,0,0,0
video,9606575,52,0,208,0,780,768,0,2,72,5,0,0,0
video,9606576,53,0,212,0,780,768,0,1,72,5,0,0,0
video,9606576,54,0,216,0,780,768,0,0,72,5,0,0,0
video,9606576,55,0,220,0,780,768,0,0,72,5,0,0,0
video,9606576,56,0,224,0,780,768,0,0,72,5,0,0,0
video,9606578,57,0,228,0,780,768,0,2,72,5,0,0,0
video,9606578,58,0,232,0,780,768,0,0,73,5,0,0,0
video,9606578,59,0,236,1,780,768,0,0,73,5,0,0,0
video,9606578,60,1,0,0,780,768,0,0,73,5,0,0,0
video,9606578,61,1,4,0,780,768,0,0,73,5,0,0,0
video,9606578,62,1,8,0,780,768,0,0,73,5,0,0,0
video,9606581,63,1,12,0,780,768,0,3,73,5,0,0,0
video,9606581,64,1,16,0,780,768,0,0,73,5,0,0,0
video,9606581,65,1,20,0,780,768,0,0,73,5,0,0,0
video,9606581,66,1,24,0,780,768,0,0,73,5,0,0,0
video,9606581,67,1,28,0,780,768,0,0,73,5,0,0,0
video,9606583,68,1,32,0,780,768,0,2,73,5,0,0,0
video,9606583,69,1,36,0,780,768,0,0,73,5,0,0,0
video,9606583,70,1,40,0,780,768,0,0,73,5,0,0,0
video,9606583,71,1,44,0,780,768,0,0,73,5,0,0,0
video,9606583,72,1,48,0,780,768,0,0,73,5,0,0,0
video,9606585,73,1,52,0,780,768,0,2,73,5,0,0,0
video,9606585,74,1,56,0,780,768,0,0,73,5,0,0,0
video,9606586,75,1,60,0,780,768,0,1,73,5,0,0,0
video,9606678,76,1,64,0,780,768,0,92,73,5,0,0,0
video,9606966,77,1,68,0,780,768,0,288,73,5,0,0,0
video,9607258,78,1,72,0,780,768,0,292,73,5,0,0,0
video,9607540,79,1,76,0,780,768,0,282,76,5,0,0,0
video,9607776,80,1,80,0,780,768,0,236,76,5,0,0,0
video,9608118,81,1,84,0,780,768,0,342,76,5,0,0,0
video,9608398,82,1,88,0,780,768,0,280,80,5,0,0,0
video,9608649,83,1,92,0,780,768,0,251,80,5,0,0,0
video,9608928,84,1,96,0,780,768,0,279,80,5,0,0,0
video,9609209,85,1,100,0,780,768,0,281,80,5,0,0,0
video,9609489,86,1,104,0,780,768,0,280,84,6,0,0,0
video,9609759,87,1,108,0,780,768,0,270,84,6,0,0,0
video,9610043,88,1,112,0,780,768,0,284,84,6,0,0,0
video,9610268,89,1,116,0,780,768,0,225,84,6,0,0,0
audio,9609552,6,0,0,0,770,192,0,4003,84,6,0,0,0
video,9610591,90,1,120,0,780,768,0,323,88,6,0,0,0
video,9610873,91,1,124,0,780,768,0,282,88,6,0,0,0
video,9611153,92,1,128,0,780,768,0,280,88,6,0,0,0
video,9611434,93,1,132,0,780,768,0,281,88,6,0,0,0
video,9611702,94,1,136,0,780,768,0,268,90,6,0,0,0
video,9611983,95,1,140,0,780,768,0,281,90,6,0,0,0
video,9613551,96,1,144,0,780,768,0,1568,98,7,0,0,0
video,9613551,97,1,148,0,780,768,0,0,98,7,0,0,0
video,9613552,98,1,152,0,780,768,0,1,98,7,0,0,0
video,9613556,99,1,156,0,780,768,0,4,98,7,0,0,0
video,9613556,100,1,160,0,780,768,0,0,98,7,0,0,0
video,9613679,101,1,164,0,780,768,0,123,98,7,0,0,0
video,9613963,102,1,168,0,780,768,0,284,98,7,0,0,0
video,9614255,103,1,172,0,780,768,0,292,98,7,0,0,0
audio,9613564,7,0,0,0,770,192,0,4012,98,7,0,0,0
video,9614497,104,1,176,0,780,768,0,242,106,7,0,0,0
video,9614800,105,1,180,0,780,768,0,303,106,7,0,0,0
video,9615053,106,1,184,0,780,768,0,253,106,7,0,0,0
video,9615356,107,1,188,0,780,768,0,303,106,7,0,0,0
