packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,9,1,0,4,0,780,768,0,0,2,0,0
audio,162,0,0,0,0,770,192,0,0,2,1,0
video,1129,2,0,8,0,780,768,0,1120,3,1,0
video,1133,3,0,12,0,780,768,0,4,4,1,0
video,1136,4,0,16,0,780,768,0,3,5,1,0
video,3281,5,0,20,0,780,768,0,2145,6,1,0
video,3286,6,0,24,0,780,768,0,5,7,1,0
video,3289,7,0,28,0,780,768,0,3,8,1,0
video,3292,8,0,32,0,780,768,0,3,9,1,0
video,3295,9,0,36,0,780,768,0,3,10,1,0
video,3302,10,0,40,0,780,768,0,7,11,1,0
video,3305,11,0,44,0,780,768,0,3,12,1,0
video,3308,12,0,48,0,780,768,0,3,13,1,0
video,3333,13,0,52,0,780,768,0,25,14,1,0
video,3338,14,0,56,0,780,768,0,5,15,1,0
audio,3339,1,0,0,0,770,192,0,3177,15,2,0
video,3341,15,0,60,0,780,768,0,3,16,2,0
video,3345,16,0,64,0,780,768,0,4,17,2,0
video,4417,17,0,68,0,780,768,0,1072,18,2,0
video,4421,18,0,72,0,780,768,0,4,19,2,0
video,4424,19,0,76,0,780,768,0,3,20,2,0
video,4427,20,0,80,0,780,768,0,3,21,2,0
video,5489,21,0,84,0,780,768,0,1062,22,2,0
video,6559,22,0,88,0,780,768,0,1070,23,2,0
video,6565,23,0,92,0,780,768,0,6,24,2,0
video,6569,24,0,96,0,780,768,0,4,25,2,0
video,6573,25,0,100,0,780,768,0,4,26,2,0
audio,7583,2,0,0,0,770,192,0,4244,26,3,0
video,8831,26,0,104,0,780,768,0,2258,27,3,0
video,8835,27,0,108,0,780,768,0,4,28,3,0
video,8837,28,0,112,0,780,768,0,2,29,3,0
video,8839,29,0,116,0,780,768,0,2,30,3,0
video,8846,30,0,120,0,780,768,0,7,31,3,0
video,8848,31,0,124,0,780,768,0,2,32,3,0
video,8851,32,0,128,0,780,768,0,3,33,3,0
video,8853,33,0,132,0,780,768,0,2,34,3,0
video,8855,34,0,136,0,780,768,0,2,35,3,0
video,8858,35,0,140,0,780,768,0,3,36,3,0
video,13665,36,0,144,0,780,768,0,4807,37,3,0
video,14742,37,0,148,0,780,768,0,1077,38,3,0
video,14748,38,0,152,0,780,768,0,6,39,3,0
video,14752,39,0,156,0,780,768,0,4,40,3,0
video,14755,40,0,160,0,780,768,0,3,41,3,0
video,14758,41,0,164,0,780,768,0,3,42,3,0
video,14761,42,0,168,0,780,768,0,3,43,3,0
video,14764,43,0,172,0,780,768,0,3,44,3,0
video,14767,44,0,176,0,780,768,0,3,45,3,0
