packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1063,0,0,0,0,770,192,0,0,0,1,0
video,5430,1,0,4,0,780,768,0,0,1,1,0
video,6486,2,0,8,0,780,768,0,1056,2,1,0
video,6491,3,0,12,0,780,768,0,5,3,1,0
video,6494,4,0,16,0,780,768,0,3,4,1,0
video,6497,5,0,20,0,780,768,0,3,5,1,0
video,6499,6,0,24,0,780,768,0,2,6,1,0
video,6502,7,0,28,0,780,768,0,3,7,1,0
video,6505,8,0,32,0,780,768,0,3,8,1,0
audio,7427,1,0,0,0,770,192,0,6364,8,2,0
video,7574,9,0,36,0,780,768,0,1069,9,2,0
video,7577,10,0,40,0,780,768,0,3,10,2,0
video,7580,11,0,44,0,780,768,0,3,11,2,0
video,7582,12,0,48,0,780,768,0,2,12,2,0
video,7585,13,0,52,0,780,768,0,3,13,2,0
video,7588,14,0,56,0,780,768,0,3,14,2,0
video,7590,15,0,60,0,780,768,0,2,15,2,0
video,7592,16,0,64,0,780,768,0,2,16,2,0
video,7595,17,0,68,0,780,768,0,3,17,2,0
video,7597,18,0,72,0,780,768,0,2,18,2,0
video,7599,19,0,76,0,780,768,0,2,19,2,0
video,7602,20,0,80,0,780,768,0,3,20,2,0
video,7604,21,0,84,0,780,768,0,2,21,2,0
video,7607,22,0,88,0,780,768,0,3,22,2,0
video,7609,23,0,92,0,780,768,0,2,23,2,0
video,7612,24,0,96,0,780,768,0,3,24,2,0
video,7614,25,0,100,0,780,768,0,2,25,2,0
video,7617,26,0,104,0,780,768,0,3,26,2,0
video,7619,27,0,108,0,780,768,0,2,27,2,0
video,7622,28,0,112,0,780,768,0,3,28,2,0
video,7625,29,0,116,0,780,768,0,3,29,2,0
audio,8493,2,0,0,0,770,192,0,1066,29,3,0
video,8689,30,0,120,0,780,768,0,1064,30,3,0
video,8694,31,0,124,0,780,768,0,5,31,3,0
audio,11690,3,0,0,0,770,192,0,3197,31,4,0
video,11868,32,0,128,0,780,768,0,3174,32,4,0
video,11871,33,0,132,0,780,768,0,3,33,4,0
video,11873,34,0,136,0,780,768,0,2,34,4,0
video,11876,35,0,140,0,780,768,0,3,35,4,0
video,11878,36,0,144,0,780,768,0,2,36,4,0
video,11880,37,0,148,0,780,768,0,2,37,4,0
video,11883,38,0,152,0,780,768,0,3,38,4,0
video,11885,39,0,156,0,780,768,0,2,39,4,0
video,11887,40,0,160,0,780,768,0,2,40,4,0
video,11890,41,0,164,0,780,768,0,3,41,4,0
video,11892,42,0,168,0,780,768,0,2,42,4,0
video,11894,43,0,172,0,780,768,0,2,43,4,0
video,11897,44,0,176,0,780,768,0,3,44,4,0
video,12958,45,0,180,0,780,768,0,1061,45,4,0
video,12960,46,0,184,0,780,768,0,2,46,4,0
video,12963,47,0,188,0,780,768,0,3,47,4,0
video,12965,48,0,192,0,780,768,0,2,48,4,0
video,14037,49,0,196,0,780,768,0,1072,49,4,0
video,14067,50,0,200,0,780,768,0,30,50,4,0
video,14070,51,0,204,0,780,768,0,3,51,4,0
video,14073,52,0,208,0,780,768,0,3,52,4,0
audio,15929,4,0,0,0,770,192,0,4239,52,5,0
video,17000,53,0,212,0,780,768,0,2927,53,5,0
video,17004,54,0,216,0,780,768,0,4,54,5,0
video,17006,55,0,220,0,780,768,0,2,55,5,0
video,17009,56,0,224,0,780,768,0,3,56,5,0
video,17011,57,0,228,0,780,768,0,2,57,5,0
video,17013,58,0,232,0,780,768,0,2,58,5,0
video,17016,59,0,236,1,780,768,0,3,59,5,0
video,17018,60,1,0,0,780,768,0,2,60,5,0
video,17020,61,1,4,0,780,768,0,2,61,5,0
video,17023,62,1,8,0,780,768,0,3,62,5,0
video,18068,63,1,12,0,780,768,0,1045,63,5,0
video,18072,64,1,16,0,780,768,0,4,64,5,0
video,18074,65,1,20,0,780,768,0,2,65,5,0
video,18077,66,1,24,0,780,768,0,3,66,5,0
video,19138,67,1,28,0,780,768,0,1061,67,5,0
video,19141,68,1,32,0,780,768,0,3,68,5,0
video,19144,69,1,36,0,780,768,0,3,69,5,0
video,19147,70,1,40,0,780,768,0,3,70,5,0
audio,20153,5,0,0,0,770,192,0,4224,70,6,0
video,20214,71,1,44,0,780,768,0,1067,71,6,0
video,20225,72,1,48,0,780,768,0,11,72,6,0
video,20229,73,1,52,0,780,768,0,4,73,6,0
video,20232,74,1,56,0,780,768,0,3,74,6,0
video,21728,75,1,60,0,780,768,0,1496,75,6,0
video,21740,76,1,64,0,780,768,0,12,76,6,0
video,23781,77,1,68,0,780,768,0,2041,77,6,0
video,23800,78,1,72,0,780,768,0,19,78,6,0
video,23806,79,1,76,0,780,768,0,6,79,6,0
video,23813,80,1,80,0,780,768,0,7,80,6,0
video,23817,81,1,84,0,780,768,0,4,81,6,0
video,23821,82,1,88,0,780,768,0,4,82,6,0
video,23825,83,1,92,0,780,768,0,4,83,6,0
video,23830,84,1,96,0,780,768,0,5,84,6,0
video,23836,85,1,100,0,780,768,0,6,85,6,0
video,23845,86,1,104,0,780,768,0,9,86,6,0
audio,23897,6,0,0,0,770,192,0,3744,86,7,0
video,25104,87,1,108,0,780,768,0,1259,87,7,0
video,25111,88,1,112,0,780,768,0,7,88,7,0
video,25114,89,1,116,0,780,768,0,3,89,7,0
video,25117,90,1,120,0,780,768,0,3,90,7,0
video,27502,91,1,124,0,780,768,0,2385,91,7,0
video,27517,92,1,128,0,780,768,0,15,92,7,0
video,27520,93,1,132,0,780,768,0,3,93,7,0
video,27524,94,1,136,0,780,768,0,4,94,7,0
video,27528,95,1,140,0,780,768,0,4,95,7,0
video,27531,96,1,144,0,780,768,0,3,96,7,0
video,27534,97,1,148,0,780,768,0,3,97,7,0
video,27537,98,1,152,0,780,768,0,3,98,7,0
video,27540,99,1,156,0,780,768,0,3,99,7,0
video,27572,100,1,160,0,780,768,0,32,100,7,0
audio,28259,7,0,0,0,770,192,0,4362,100,8,0
video,30176,101,1,164,0,780,768,0,2604,101,8,0
video,30180,102,1,168,0,780,768,0,4,102,8,0
video,30182,103,1,172,0,780,768,0,2,103,8,0
video,30184,104,1,176,0,780,768,0,2,104,8,0
video,30187,105,1,180,0,780,768,0,3,105,8,0
video,30189,106,1,184,0,780,768,0,2,106,8,0
video,30192,107,1,188,0,780,768,0,3,107,8,0
video,30194,108,1,192,0,780,768,0,2,108,8,0
video,30197,109,1,196,0,780,768,0,3,109,8,0
video,31262,110,1,200,0,780,768,0,1065,110,8,0
video,31265,111,1,204,0,780,768,0,3,111,8,0
video,31267,112,1,208,0,780,768,0,2,112,8,0
video,31270,113,1,212,0,780,768,0,3,113,8,0
video,32330,114,1,216,0,780,768,0,1060,114,8,0
video,32333,115,1,220,0,780,768,0,3,115,8,0
video,32335,116,1,224,0,780,768,0,2,116,8,0
video,32338,117,1,228,0,780,768,0,3,117,8,0
audio,32494,8,0,0,0,770,192,0,4235,117,9,0
video,33397,118,1,232,0,780,768,0,1059,118,9,0
video,33400,119,1,236,1,780,768,0,3,119,9,0
video,33403,120,2,0,0,780,768,0,3,120,9,0
video,33405,121,2,4,0,780,768,0,2,121,9,0
video,34465,122,2,8,0,780,768,0,1060,122,9,0
video,34468,123,2,12,0,780,768,0,3,123,9,0
video,34470,124,2,16,0,780,768,0,2,124,9,0
video,34473,125,2,20,0,780,768,0,3,125,9,0
video,35537,126,2,24,0,780,768,0,1064,126,9,0
video,35541,127,2,28,0,780,768,0,4,127,9,0
video,35543,128,2,32,0,780,768,0,2,128,9,0
video,35546,129,2,36,0,780,768,0,3,129,9,0
audio,35669,9,0,0,0,770,192,0,3175,129,10,0
video,37465,130,2,40,0,780,768,0,1919,130,10,0
video,38532,131,2,44,0,780,768,0,1067,131,10,0
video,38535,132,2,48,0,780,768,0,3,132,10,0
video,38538,133,2,52,0,780,768,0,3,133,10,0
video,38540,134,2,56,0,780,768,0,2,134,10,0
video,38543,135,2,60,0,780,768,0,3,135,10,0
video,38545,136,2,64,0,780,768,0,2,136,10,0
video,38548,137,2,68,0,780,768,0,3,137,10,0
video,38551,138,2,72,0,780,768,0,3,138,10,0
video,38554,139,2,76,0,780,768,0,3,139,10,0
video,39682,140,2,80,0,780,768,0,1128,140,10,0
video,39689,141,2,84,0,780,768,0,7,141,10,0
video,39692,142,2,88,0,780,768,0,3,142,10,0
video,39695,143,2,92,0,780,768,0,3,143,10,0
video,39701,144,2,96,0,780,768,0,6,144,10,0
