packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,0,1,0,0,0
video,3197,0,0,0,0,780,768,0,0,1,0,0,0,0
video,3336,1,0,4,0,780,768,0,139,1,0,0,0,0
video,3342,2,0,8,0,780,768,0,6,2,0,0,0,0
video,3344,3,0,12,0,780,768,0,2,3,0,0,0,0
video,3347,4,0,16,0,780,768,0,3,4,0,0,0,0
video,3349,5,0,20,0,780,768,0,2,5,0,0,0,0
video,3352,6,0,24,0,780,768,0,3,6,0,0,0,0
video,3356,7,0,28,0,780,768,0,4,7,0,0,0,0
video,3359,8,0,32,0,780,768,0,3,8,0,0,0,0
video,3361,9,0,36,0,780,768,0,2,9,0,0,0,0
video,3364,10,0,40,0,780,768,0,3,10,0,0,0,0
video,3366,11,0,44,0,780,768,0,2,11,0,0,0,0
video,3371,12,0,48,0,780,768,0,5,12,0,0,0,0
video,3373,13,0,52,0,780,768,0,2,13,0,0,0,0
video,3376,14,0,56,0,780,768,0,3,14,0,0,0,0
video,3378,15,0,60,0,780,768,0,2,15,0,0,0,0
video,3381,16,0,64,0,780,768,0,3,16,0,0,0,0
video,4455,17,0,68,0,780,768,0,1074,17,0,0,0,0
video,4468,18,0,72,0,780,768,0,13,18,0,0,0,0
video,4471,19,0,76,0,780,768,0,3,19,0,0,0,0
video,4474,20,0,80,0,780,768,0,3,20,0,0,0,0
video,5515,21,0,84,0,780,768,0,1041,21,0,0,0,0
video,5524,22,0,88,0,780,768,0,9,22,0,0,0,0
audio,5545,1,0,0,0,770,192,0,0,22,1,0,0,0
video,6614,23,0,92,0,780,768,0,1090,23,1,0,0,0
video,6622,24,0,96,0,780,768,0,8,24,1,0,0,0
video,6625,25,0,100,0,780,768,0,3,25,1,0,0,0
video,6628,26,0,104,0,780,768,0,3,26,1,0,0,0
video,6630,27,0,108,0,780,768,0,2,27,1,0,0,0
video,6644,28,0,112,0,780,768,0,14,28,1,0,0,0
audio,7660,2,0,0,0,770,192,0,2115,28,2,0,0,0
video,8823,29,0,116,0,780,768,0,2179,29,2,0,0,0
video,8835,30,0,120,0,780,768,0,12,30,2,0,0,0
video,8839,31,0,124,0,780,768,0,4,31,2,0,0,0
video,8844,32,0,128,0,780,768,0,5,32,2,0,0,0
video,9928,33,0,132,0,780,768,0,1084,33,2,0,0,0
video,9939,34,0,136,0,780,768,0,11,34,2,0,0,0
video,9942,35,0,140,0,780,768,0,3,35,2,0,0,0
video,9945,36,0,144,0,780,768,0,3,36,2,0,0,0
video,9949,37,0,148,0,780,768,0,4,37,2,0,0,0
video,9951,38,0,152,0,780,768,0,2,38,2,0,0,0
video,9971,39,0,156,0,780,768,0,20,39,2,0,0,0
video,9975,40,0,160,0,780,768,0,4,40,2,0,0,0
audio,10861,3,0,0,0,770,192,0,3201,40,3,0,0,0
video,11042,41,0,164,0,780,768,0,1067,41,3,0,0,0
video,11046,42,0,168,0,780,768,0,4,42,3,0,0,0
