packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,169,1,0,4,0,780,768,0,0,1,0,0
audio,411,0,0,0,0,770,192,0,0,1,1,0
video,2287,2,0,8,0,780,768,0,2118,2,1,0
video,2291,3,0,12,0,780,768,0,4,3,1,0
video,2293,4,0,16,0,780,768,0,2,4,1,0
video,2296,5,0,20,0,780,768,0,3,5,1,0
video,2298,6,0,24,0,780,768,0,2,6,1,0
video,2301,7,0,28,0,780,768,0,3,7,1,0
video,2303,8,0,32,0,780,768,0,2,8,1,0
video,2306,9,0,36,0,780,768,0,3,9,1,0
video,3368,10,0,40,0,780,768,0,1062,10,1,0
video,4435,11,0,44,0,780,768,0,1067,11,1,0
video,4439,12,0,48,0,780,768,0,4,12,1,0
video,4441,13,0,52,0,780,768,0,2,13,1,0
video,4444,14,0,56,0,780,768,0,3,14,1,0
audio,4652,1,0,0,0,770,192,0,4241,14,2,0
video,6121,15,0,60,0,780,768,0,1677,15,2,0
video,6127,16,0,64,0,780,768,0,6,16,2,0
video,6129,17,0,68,0,780,768,0,2,17,2,0
video,6132,18,0,72,0,780,768,0,3,18,2,0
video,6135,19,0,76,0,780,768,0,3,19,2,0
video,7561,20,0,80,0,780,768,0,1426,20,2,0
video,7568,21,0,84,0,780,768,0,7,21,2,0
video,7571,22,0,88,0,780,768,0,3,22,2,0
video,7574,23,0,92,0,780,768,0,3,23,2,0
video,7576,24,0,96,0,780,768,0,2,24,2,0
video,7580,25,0,100,0,780,768,0,4,25,2,0
audio,7839,2,0,0,0,770,192,0,3187,25,3,0
video,8975,26,0,104,0,780,768,0,1395,26,3,0
video,8987,27,0,108,0,780,768,0,12,27,3,0
video,8990,28,0,112,0,780,768,0,3,28,3,0
video,8997,29,0,116,0,780,768,0,7,29,3,0
video,10087,30,0,120,0,780,768,0,1090,30,3,0
video,10095,31,0,124,0,780,768,0,8,31,3,0
video,10098,32,0,128,0,780,768,0,3,32,3,0
video,10102,33,0,132,0,780,768,0,4,33,3,0
video,10105,34,0,136,0,780,768,0,3,34,3,0
video,10108,35,0,140,0,780,768,0,3,35,3,0
video,10112,36,0,144,0,780,768,0,4,36,3,0
video,10115,37,0,148,0,780,768,0,3,37,3,0
video,11446,38,0,152,0,780,768,0,1331,38,3,0
video,11451,39,0,156,0,780,768,0,5,39,3,0
video,11453,40,0,160,0,780,768,0,2,40,3,0
video,11457,41,0,164,0,780,768,0,4,41,3,0
audio,12118,3,0,0,0,770,192,0,4279,41,4,0
video,12747,42,0,168,0,780,768,0,1290,42,4,0
video,12753,43,0,172,0,780,768,0,6,43,4,0
video,12756,44,0,176,0,780,768,0,3,44,4,0
video,15914,45,0,180,0,780,768,0,3158,45,4,0
video,15917,46,0,184,0,780,768,0,3,46,4,0
video,15920,47,0,188,0,780,768,0,3,47,4,0
video,15922,48,0,192,0,780,768,0,2,48,4,0
video,15924,49,0,196,0,780,768,0,2,49,4,0
video,15935,50,0,200,0,780,768,0,11,50,4,0
video,15938,51,0,204,0,780,768,0,3,51,4,0
video,15940,52,0,208,0,780,768,0,2,52,4,0
video,15942,53,0,212,0,780,768,0,2,53,4,0
video,15945,54,0,216,0,780,768,0,3,54,4,0
video,15947,55,0,220,0,780,768,0,2,55,4,0
video,15950,56,0,224,0,780,768,0,3,56,4,0
video,19128,57,0,228,0,780,768,0,3178,57,4,0
video,19131,58,0,232,0,780,768,0,3,58,4,0
video,19134,59,0,236,1,780,768,0,3,59,4,0
video,19139,60,1,0,0,780,768,0,5,60,4,0
video,19144,61,1,4,0,780,768,0,5,61,4,0
video,19146,62,1,8,0,780,768,0,2,62,4,0
video,19149,63,1,12,0,780,768,0,3,63,4,0
video,19151,64,1,16,0,780,768,0,2,64,4,0
video,19154,65,1,20,0,780,768,0,3,65,4,0
video,19156,66,1,24,0,780,768,0,2,66,4,0
video,19158,67,1,28,0,780,768,0,2,67,4,0
video,19161,68,1,32,0,780,768,0,3,68,4,0
video,19164,69,1,36,0,780,768,0,3,69,4,0
audio,19531,4,0,0,0,770,192,0,7413,69,5,0
video,22348,70,1,40,0,780,768,0,3184,70,5,0
video,22353,71,1,44,0,780,768,0,5,71,5,0
video,22355,72,1,48,0,780,768,0,2,72,5,0
video,22358,73,1,52,0,780,768,0,3,73,5,0
video,22360,74,1,56,0,780,768,0,2,74,5,0
video,22362,75,1,60,0,780,768,0,2,75,5,0
video,22365,76,1,64,0,780,768,0,3,76,5,0
video,22367,77,1,68,0,780,768,0,2,77,5,0
video,22369,78,1,72,0,780,768,0,2,78,5,0
video,22372,79,1,76,0,780,768,0,3,79,5,0
video,22374,80,1,80,0,780,768,0,2,80,5,0
video,22377,81,1,84,0,780,768,0,3,81,5,0
audio,22716,5,0,0,0,770,192,0,3185,81,6,0
video,23439,82,1,88,0,780,768,0,1062,82,6,0
video,23442,83,1,92,0,780,768,0,3,83,6,0
video,23445,84,1,96,0,780,768,0,3,84,6,0
video,23447,85,1,100,0,780,768,0,2,85,6,0
audio,23779,6,0,0,0,770,192,0,1063,85,7,0
video,24514,86,1,104,0,780,768,0,1067,86,7,0
video,24521,87,1,108,0,780,768,0,7,87,7,0
video,25605,88,1,112,0,780,768,0,1084,88,7,0
video,25617,89,1,116,0,780,768,0,12,89,7,0
video,25621,90,1,120,0,780,768,0,4,90,7,0
video,25625,91,1,124,0,780,768,0,4,91,7,0
video,25631,92,1,128,0,780,768,0,6,92,7,0
video,25634,93,1,132,0,780,768,0,3,93,7,0
video,27788,94,1,136,0,780,768,0,2154,94,7,0
video,27797,95,1,140,0,780,768,0,9,95,7,0
video,28863,96,1,144,0,780,768,0,1066,96,7,0
video,28869,97,1,148,0,780,768,0,6,97,7,0
video,28872,98,1,152,0,780,768,0,3,98,7,0
video,28874,99,1,156,0,780,768,0,2,99,7,0
