packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2788,0,0,0,0,770,192,0,0,0,1,0
video,4127,1,0,4,0,780,768,0,0,1,1,0
video,4132,2,0,8,0,780,768,0,5,2,1,0
video,4135,3,0,12,0,780,768,0,3,3,1,0
audio,4919,1,0,0,0,770,192,0,2131,3,2,0
video,5889,4,0,16,0,780,768,0,1754,4,2,0
video,5893,5,0,20,0,780,768,0,4,5,2,0
video,5895,6,0,24,0,780,768,0,2,6,2,0
video,5898,7,0,28,0,780,768,0,3,7,2,0
video,5900,8,0,32,0,780,768,0,2,8,2,0
video,5902,9,0,36,0,780,768,0,2,9,2,0
video,5905,10,0,40,0,780,768,0,3,10,2,0
video,5907,11,0,44,0,780,768,0,2,11,2,0
video,5909,12,0,48,0,780,768,0,2,12,2,0
video,5912,13,0,52,0,780,768,0,3,13,2,0
video,5914,14,0,56,0,780,768,0,2,14,2,0
video,5916,15,0,60,0,780,768,0,2,15,2,0
video,5919,16,0,64,0,780,768,0,3,16,2,0
video,5921,17,0,68,0,780,768,0,2,17,2,0
video,5924,18,0,72,0,780,768,0,3,18,2,0
video,5926,19,0,76,0,780,768,0,2,19,2,0
video,5929,20,0,80,0,780,768,0,3,20,2,0
video,6990,21,0,84,0,780,768,0,1061,21,2,0
video,6992,22,0,88,0,780,768,0,2,22,2,0
video,6995,23,0,92,0,780,768,0,3,23,2,0
video,6997,24,0,96,0,780,768,0,2,24,2,0
video,6999,25,0,100,0,780,768,0,2,25,2,0
video,7002,26,0,104,0,780,768,0,3,26,2,0
video,7004,27,0,108,0,780,768,0,2,27,2,0
video,7006,28,0,112,0,780,768,0,2,28,2,0
video,7009,29,0,116,0,780,768,0,3,29,2,0
audio,7043,2,0,0,0,770,192,0,2124,29,3,0
video,8069,30,0,120,0,780,768,0,1060,30,3,0
video,8072,31,0,124,0,780,768,0,3,31,3,0
video,8074,32,0,128,0,780,768,0,2,32,3,0
video,9134,33,0,132,0,780,768,0,1060,33,3,0
video,9136,34,0,136,0,780,768,0,2,34,3,0
video,9139,35,0,140,0,780,768,0,3,35,3,0
video,9141,36,0,144,0,780,768,0,2,36,3,0
video,10201,37,0,148,0,780,768,0,1060,37,3,0
video,10204,38,0,152,0,780,768,0,3,38,3,0
video,10206,39,0,156,0,780,768,0,2,39,3,0
video,10208,40,0,160,0,780,768,0,2,40,3,0
video,11270,41,0,164,0,780,768,0,1062,41,3,0
video,11274,42,0,168,0,780,768,0,4,42,3,0
video,11276,43,0,172,0,780,768,0,2,43,3,0
video,11279,44,0,176,0,780,768,0,3,44,3,0
audio,11282,3,0,0,0,770,192,0,4239,44,4,0
video,12342,45,0,180,0,780,768,0,1063,45,4,0
video,12346,46,0,184,0,780,768,0,4,46,4,0
video,12349,47,0,188,0,780,768,0,3,47,4,0
video,12358,48,0,192,0,780,768,0,9,48,4,0
video,14333,49,0,196,0,780,768,0,1975,49,4,0
audio,15412,4,0,0,0,770,192,0,4130,49,5,0
video,15566,50,0,200,0,780,768,0,1233,50,5,0
video,15573,51,0,204,0,780,768,0,7,51,5,0
video,15577,52,0,208,0,780,768,0,4,52,5,0
video,15580,53,0,212,0,780,768,0,3,53,5,0
video,15583,54,0,216,0,780,768,0,3,54,5,0
video,15586,55,0,220,0,780,768,0,3,55,5,0
