packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
audio,4829,1,0,0,0,770,192,0,0,0,2,0
video,8028,0,0,0,0,780,768,0,0,1,2,0
audio,9027,2,0,0,0,770,192,0,4198,1,3,0
video,9094,1,0,4,0,780,768,0,1066,2,3,0
video,9098,2,0,8,0,780,768,0,4,3,3,0
video,9101,3,0,12,0,780,768,0,3,4,3,0
video,9104,4,0,16,0,780,768,0,3,5,3,0
video,10165,5,0,20,0,780,768,0,1061,6,3,0
video,10168,6,0,24,0,780,768,0,3,7,3,0
video,10171,7,0,28,0,780,768,0,3,8,3,0
video,11209,8,0,32,0,780,768,0,1038,9,3,0
video,11212,9,0,36,0,780,768,0,3,10,3,0
video,11215,10,0,40,0,780,768,0,3,11,3,0
video,11218,11,0,44,0,780,768,0,3,12,3,0
video,12279,12,0,48,0,780,768,0,1061,13,3,0
video,12282,13,0,52,0,780,768,0,3,14,3,0
video,12284,14,0,56,0,780,768,0,2,15,3,0
video,12287,15,0,60,0,780,768,0,3,16,3,0
audio,13263,3,0,0,0,770,192,0,4236,16,4,0
video,13349,16,0,64,0,780,768,0,1062,17,4,0
video,13351,17,0,68,0,780,768,0,2,18,4,0
video,13354,18,0,72,0,780,768,0,3,19,4,0
video,13356,19,0,76,0,780,768,0,2,20,4,0
video,14726,20,0,80,0,780,768,0,1370,21,4,0
video,14729,21,0,84,0,780,768,0,3,22,4,0
video,14731,22,0,88,0,780,768,0,2,23,4,0
video,14733,23,0,92,0,780,768,0,2,24,4,0
video,14736,24,0,96,0,780,768,0,3,25,4,0
video,15799,25,0,100,0,780,768,0,1063,26,4,0
video,15802,26,0,104,0,780,768,0,3,27,4,0
audio,16695,4,0,0,0,770,192,0,3432,27,5,0
video,16866,27,0,108,0,780,768,0,1064,28,5,0
video,16869,28,0,112,0,780,768,0,3,29,5,0
video,16872,29,0,116,0,780,768,0,3,30,5,0
video,16875,30,0,120,0,780,768,0,3,31,5,0
video,16877,31,0,124,0,780,768,0,2,32,5,0
video,16881,32,0,128,0,780,768,0,4,33,5,0
video,19294,33,0,132,0,780,768,0,2413,34,5,0
video,19299,34,0,136,0,780,768,0,5,35,5,0
video,20711,35,0,140,0,780,768,0,1412,36,5,0
video,20723,36,0,144,0,780,768,0,12,37,5,0
video,20727,37,0,148,0,780,768,0,4,38,5,0
video,20732,38,0,152,0,780,768,0,5,39,5,0
video,20736,39,0,156,0,780,768,0,4,40,5,0
video,20740,40,0,160,0,780,768,0,4,41,5,0
video,20744,41,0,164,0,780,768,0,4,42,5,0
video,20750,42,0,168,0,780,768,0,6,43,5,0
video,20755,43,0,172,0,780,768,0,5,44,5,0
audio,21771,5,0,0,0,770,192,0,5076,44,6,0
video,21827,44,0,176,0,780,768,0,1072,45,6,0
video,21831,45,0,180,0,780,768,0,4,46,6,0
video,21833,46,0,184,0,780,768,0,2,47,6,0
video,21835,47,0,188,0,780,768,0,2,48,6,0
video,21837,48,0,192,0,780,768,0,2,49,6,0
video,21839,49,0,196,0,780,768,0,2,50,6,0
video,21853,50,0,200,0,780,768,0,14,51,6,0
video,23100,51,0,204,0,780,768,0,1247,52,6,0
video,23106,52,0,208,0,780,768,0,6,53,6,0
video,23111,53,0,212,0,780,768,0,5,54,6,0
video,23114,54,0,216,0,780,768,0,3,55,6,0
video,24206,55,0,220,0,780,768,0,1092,56,6,0
video,24210,56,0,224,0,780,768,0,4,57,6,0
video,24214,57,0,228,0,780,768,0,4,58,6,0
audio,24239,6,0,0,0,770,192,0,2468,58,7,0
video,31195,58,0,232,0,780,768,0,6981,59,7,0
video,31201,59,0,236,1,780,768,0,6,60,7,0
video,31203,60,1,0,0,780,768,0,2,61,7,0
video,31206,61,1,4,0,780,768,0,3,62,7,0
video,31209,62,1,8,0,780,768,0,3,63,7,0
video,31211,63,1,12,0,780,768,0,2,64,7,0
video,31214,64,1,16,0,780,768,0,3,65,7,0
video,31216,65,1,20,0,780,768,0,2,66,7,0
video,31219,66,1,24,0,780,768,0,3,67,7,0
video,31221,67,1,28,0,780,768,0,2,68,7,0
video,31224,68,1,32,0,780,768,0,3,69,7,0
video,31226,69,1,36,0,780,768,0,2,70,7,0
video,31229,70,1,40,0,780,768,0,3,71,7,0
video,31232,71,1,44,0,780,768,0,3,72,7,0
video,31234,72,1,48,0,780,768,0,2,73,7,0
video,31237,73,1,52,0,780,768,0,3,74,7,0
video,31239,74,1,56,0,780,768,0,2,75,7,0
video,31242,75,1,60,0,780,768,0,3,76,7,0
video,31245,76,1,64,0,780,768,0,3,77,7,0
video,31247,77,1,68,0,780,768,0,2,78,7,0
video,31249,78,1,72,0,780,768,0,2,79,7,0
video,31252,79,1,76,0,780,768,0,3,80,7,0
video,31254,80,1,80,0,780,768,0,2,81,7,0
video,31257,81,1,84,0,780,768,0,3,82,7,0
video,31259,82,1,88,0,780,768,0,2,83,7,0
video,31264,83,1,92,0,780,768,0,5,84,7,0
audio,31645,7,0,0,0,770,192,0,7406,84,8,0
video,32363,84,1,96,0,780,768,0,1099,85,8,0
video,32367,85,1,100,0,780,768,0,4,86,8,0
video,32370,86,1,104,0,780,768,0,3,87,8,0
video,32373,87,1,108,0,780,768,0,3,88,8,0
video,33413,88,1,112,0,780,768,0,1040,89,8,0
video,33417,89,1,116,0,780,768,0,4,90,8,0
video,33420,90,1,120,0,780,768,0,3,91,8,0
video,33423,91,1,124,0,780,768,0,3,92,8,0
audio,33793,8,0,0,0,770,192,0,2148,92,9,0
video,34543,92,1,128,0,780,768,0,1120,93,9,0
video,34547,93,1,132,0,780,768,0,4,94,9,0
video,34550,94,1,136,0,780,768,0,3,95,9,0
video,34553,95,1,140,0,780,768,0,3,96,9,0
video,36683,96,1,144,0,780,768,0,2130,97,9,0
video,36695,97,1,148,0,780,768,0,12,98,9,0
video,36701,98,1,152,0,780,768,0,6,99,9,0
video,36706,99,1,156,0,780,768,0,5,100,9,0
video,36751,100,1,160,0,780,768,0,45,101,9,0
video,36754,101,1,164,0,780,768,0,3,102,9,0
video,36758,102,1,168,0,780,768,0,4,103,9,0
audio,37001,9,0,0,0,770,192,0,3208,103,10,0
video,38897,103,1,172,0,780,768,0,2139,104,10,0
video,38902,104,1,176,0,780,768,0,5,105,10,0
video,38904,105,1,180,0,780,768,0,2,106,10,0
video,38906,106,1,184,0,780,768,0,2,107,10,0
video,38909,107,1,188,0,780,768,0,3,108,10,0
video,38911,108,1,192,0,780,768,0,2,109,10,0
video,38914,109,1,196,0,780,768,0,3,110,10,0
video,38917,110,1,200,0,780,768,0,3,111,10,0
video,39982,111,1,204,0,780,768,0,1065,112,10,0
video,39989,112,1,208,0,780,768,0,7,113,10,0
video,39991,113,1,212,0,780,768,0,2,114,10,0
video,39994,114,1,216,0,780,768,0,3,115,10,0
video,39997,115,1,220,0,780,768,0,3,116,10,0
audio,40197,10,0,0,0,770,192,0,3196,116,11,0
video,41149,116,1,224,0,780,768,0,1152,117,11,0
video,42205,117,1,228,0,780,768,0,1056,118,11,0
video,42212,118,1,232,0,780,768,0,7,119,11,0
video,42216,119,1,236,1,780,768,0,4,120,11,0
video,42221,120,2,0,0,780,768,0,5,121,11,0
audio,44507,11,0,0,0,770,192,0,4310,121,12,0
video,46197,121,2,4,0,780,768,0,3976,122,12,0
video,46202,122,2,8,0,780,768,0,5,123,12,0
video,46204,123,2,12,0,780,768,0,2,124,12,0
video,46207,124,2,16,0,780,768,0,3,125,12,0
video,46209,125,2,20,0,780,768,0,2,126,12,0
video,47273,126,2,24,0,780,768,0,1064,127,12,0
video,47276,127,2,28,0,780,768,0,3,128,12,0
video,47279,128,2,32,0,780,768,0,3,129,12,0
video,47281,129,2,36,0,780,768,0,2,130,12,0
video,47283,130,2,40,0,780,768,0,2,131,12,0
video,47286,131,2,44,0,780,768,0,3,132,12,0
video,47288,132,2,48,0,780,768,0,2,133,12,0
video,47290,133,2,52,0,780,768,0,2,134,12,0
video,47293,134,2,56,0,780,768,0,3,135,12,0
video,47295,135,2,60,0,780,768,0,2,136,12,0
video,47297,136,2,64,0,780,768,0,2,137,12,0
video,47300,137,2,68,0,780,768,0,3,138,12,0
video,47302,138,2,72,0,780,768,0,2,139,12,0
video,47304,139,2,76,0,780,768,0,2,140,12,0
video,47307,140,2,80,0,780,768,0,3,141,12,0
video,47309,141,2,84,0,780,768,0,2,142,12,0
video,48371,142,2,88,0,780,768,0,1062,143,12,0
video,48374,143,2,92,0,780,768,0,3,144,12,0
video,48377,144,2,96,0,780,768,0,3,145,12,0
video,48380,145,2,100,0,780,768,0,3,146,12,0
audio,49812,12,0,0,0,770,192,0,5305,146,13,0
video,50518,146,2,104,0,780,768,0,2138,147,13,0
video,50533,147,2,108,0,780,768,0,15,148,13,0
video,50537,148,2,112,0,780,768,0,4,149,13,0
video,50541,149,2,116,0,780,768,0,4,150,13,0
video,50608,150,2,120,0,780,768,0,67,151,13,0
video,50613,151,2,124,0,780,768,0,5,152,13,0
video,50617,152,2,128,0,780,768,0,4,153,13,0
video,50622,153,2,132,0,780,768,0,5,154,13,0
video,51703,154,2,136,0,780,768,0,1081,155,13,0
video,52785,155,2,140,0,780,768,0,1082,156,13,0
audio,52791,13,0,0,0,770,192,0,2979,156,14,0
video,52792,156,2,144,0,780,768,0,7,157,14,0
video,52797,157,2,148,0,780,768,0,5,158,14,0
video,52802,158,2,152,0,780,768,0,5,159,14,0
video,53892,159,2,156,0,780,768,0,1090,160,14,0
video,53900,160,2,160,0,780,768,0,8,161,14,0
video,53903,161,2,164,0,780,768,0,3,162,14,0
video,53906,162,2,168,0,780,768,0,3,163,14,0
video,53908,163,2,172,0,780,768,0,2,164,14,0
video,53911,164,2,176,0,780,768,0,3,165,14,0
video,53915,165,2,180,0,780,768,0,4,166,14,0
video,54984,166,2,184,0,780,768,0,1069,167,14,0
video,56049,167,2,188,0,780,768,0,1065,168,14,0
video,56053,168,2,192,0,780,768,0,4,169,14,0
video,56055,169,2,196,0,780,768,0,2,170,14,0
video,56057,170,2,200,0,780,768,0,2,171,14,0
video,56059,171,2,204,0,780,768,0,2,172,14,0
video,56062,172,2,208,0,780,768,0,3,173,14,0
video,56065,173,2,212,0,780,768,0,3,174,14,0
audio,57078,14,0,0,0,770,192,0,4287,174,15,0
video,57128,174,2,216,0,780,768,0,1063,175,15,0
video,57131,175,2,220,0,780,768,0,3,176,15,0
video,57134,176,2,224,0,780,768,0,3,177,15,0
video,57137,177,2,228,0,780,768,0,3,178,15,0
video,58683,178,2,232,0,780,768,0,1546,179,15,0
video,58690,179,2,236,1,780,768,0,7,180,15,0
video,59823,180,3,0,0,780,768,0,1133,181,15,0
video,59829,181,3,4,0,780,768,0,6,182,15,0
video,59832,182,3,8,0,780,768,0,3,183,15,0
video,59835,183,3,12,0,780,768,0,3,184,15,0
video,59838,184,3,16,0,780,768,0,3,185,15,0
video,59841,185,3,20,0,780,768,0,3,186,15,0
video,59844,186,3,24,0,780,768,0,3,187,15,0
